item_element_expl_reb.text was created: 04-07-2026 7:30:58
Filesize is: 425984 bytes

BOOSTER
Group 0
379 - 威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>PPが50%以下になったとき<br>20秒間PP消費量軽減＋20%<br>リキャスト時間10秒
380 - 威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>PPが50%以下になったとき<br>20秒間PP消費量軽減＋20%<br>リキャスト時間10秒
381 - 威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>HP回復量＋10%<br>ダメージ耐性＋5%<br>EXトライシールドの<br>リキャスト時間を90秒に短縮
382 - 威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>HP回復量＋10%<br>ダメージ耐性＋5%<br>EXトライシールドの<br>リキャスト時間を90秒に短縮
383 - 威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>HP回復量＋10%<br>ダメージ耐性＋5%<br>EXトライシールドの<br>リキャスト時間を90秒に短縮
384 - 威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>HP回復量＋10%<br>ダメージ耐性＋5%<br>EXトライシールドの<br>リキャスト時間を90秒に短縮
385 - 威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>HP回復量＋10%<br>ダメージ耐性＋5%<br>EXトライシールドの<br>リキャスト時間を90秒に短縮
128 - 威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>HPが50%以下になったとき<br>レスタサインを自動で使用
129 - 威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>HPが50%以下になったとき<br>レスタサインを自動で使用
130 - 威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>HPが50%以下になったとき<br>レスタサインを自動で使用
131 - 威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>HPが50%以下になったとき<br>レスタサインを自動で使用
132 - 威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>HPが50%以下になったとき<br>レスタサインを自動で使用
386 - 威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>最大HPの9%以上の<br>ダメージを受けたとき<br>20秒間威力＋1.5%<br>効果時間終了後<br>HPが最大HPの10%回復
387 - 威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>最大HPの9%以上の<br>ダメージを受けたとき<br>20秒間威力＋1.5%<br>効果時間終了後<br>HPが最大HPの10%回復
388 - 威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>最大HPの9%以上の<br>ダメージを受けたとき<br>20秒間威力＋1.5%<br>効果時間終了後<br>HPが最大HPの10%回復
389 - 威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>最大HPの9%以上の<br>ダメージを受けたとき<br>20秒間威力＋1.5%<br>効果時間終了後<br>HPが最大HPの10%回復
390 - 威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>最大HPの9%以上の<br>ダメージを受けたとき<br>20秒間威力＋1.5%<br>効果時間終了後<br>HPが最大HPの10%回復
391 - -
392 - -
393 - -
394 - -
395 - -
396 - 威力＋5.0% 威力下限補正＋2%<br>HP＋25／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>威力＋1% 最大＋3%まで上昇<br>被ダメージで効果が消失
397 - 威力＋5.0% 威力下限補正＋2%<br>PP＋3／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>威力＋1% 最大＋3%まで上昇<br>被ダメージで効果が消失
398 - 威力＋5.0% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>威力＋1% 最大＋3%まで上昇<br>被ダメージで効果が消失
399 - 威力＋5.0% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>威力＋1% 最大＋3%まで上昇<br>被ダメージで効果が消失
400 - 威力＋5.0% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>威力＋1% 最大＋3%まで上昇<br>被ダメージで効果が消失
401 - -
402 - -
403 - -
404 - -
405 - -
406 - 威力＋6.25% 威力下限補正＋2%<br>HP＋25 PP＋3／<br>HP回復量＋10%／<br>自身のHPが回復したとき<br>20秒間、威力＋1.5%
407 - 威力＋6.5% 威力下限補正＋2%<br>HP＋25 PP＋3／<br>攻撃命中時30%の確率でPPを10回復<br>リキャスト時間5秒／<br>10%の確率で自身に1ダメージ発生<br>リキャスト時間10秒
408 - 威力＋6.5% 威力下限補正＋2%<br>HP＋25 PP＋3／<br>PPを100消費時自身にバーンが発生<br>バーン中<br>PP自然回復速度＋30%<br>バーンの威力低下効果を無効化
409 - 威力＋6.5% 威力下限補正＋2%<br>HP＋25 PP＋3／<br>攻撃命中時<br>HP50%以上のとき<br>自身に最大HPの10%ダメージ発生<br>リキャスト時間0.1秒／<br>攻撃命中時<br>HP48%以下のとき<br>HPが最大HPの1%回復<br>リキャスト時間0.5秒
410 - 威力＋6.25% 威力下限補正＋2%<br>HP＋25 PP＋3／<br>通常攻撃でクリティカル発生時<br>30秒間威力＋1.5%<br>この効果は重複しない
411 - 威力＋6.5% 威力下限補正＋2%<br>HP＋25 PP＋3／<br>ボスエネミーへの<br>ダメージ耐性＋15%
412 - 威力＋6.5% 威力下限補正＋2%<br>HP＋25 PP＋3／<br>ボス以外のエネミーへの<br>ダメージ耐性＋30%
413 - 威力＋6.5% 威力下限補正＋2%<br>HP＋25 PP＋3／<br>異なるPAやテクニックを使用時<br>PP消費量軽減＋25%
414 - 威力＋6.5% 威力下限補正＋2%<br>HP＋25 PP＋3／<br>エネミーに与えるダウン値が<br>10秒ごとに5％上昇<br>最大＋20%まで上昇
415 - 威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>ボス以外のエネミーへの<br>ダメージ耐性＋30%
416 - 威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>ボス以外のエネミーへの<br>ダメージ耐性＋30%
417 - 威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>ボス以外のエネミーへの<br>ダメージ耐性＋30%
418 - 威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>ボス以外のエネミーへの<br>ダメージ耐性＋30%
419 - 威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>ボス以外のエネミーへの<br>ダメージ耐性＋30%
420 - 威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>ボスエネミーへの<br>ダメージ耐性＋15%
421 - 威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>ボスエネミーへの<br>ダメージ耐性＋15%
422 - 威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>ボスエネミーへの<br>ダメージ耐性＋15%
423 - 威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>ボスエネミーへの<br>ダメージ耐性＋15%
424 - 威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>ボスエネミーへの<br>ダメージ耐性＋15%
425 - 威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>エネミーに攻撃を当てても<br>狙われにくくなる
426 - 威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>エネミーに攻撃を当てても<br>狙われにくくなる
427 - 威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>エネミーに攻撃を当てても<br>狙われにくくなる
428 - 威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>エネミーに攻撃を当てても<br>狙われにくくなる
429 - 威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>エネミーに攻撃を当てても<br>狙われにくくなる
430 - 威力＋6.0% 威力下限補正＋2%<br>HP＋25／<br>自身を狙っているエネミーへの<br>ダメージ耐性＋10%／<br>自身を狙っていないエネミーへの<br>威力＋1.5%
431 - 威力＋6.0% 威力下限補正＋2%<br>PP＋3／<br>自身を狙っているエネミーへの<br>ダメージ耐性＋10%／<br>自身を狙っていないエネミーへの<br>威力＋1.5%
432 - 威力＋6.0% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>自身を狙っているエネミーへの<br>ダメージ耐性＋10%／<br>自身を狙っていないエネミーへの<br>威力＋1.5%
433 - 威力＋6.0% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>自身を狙っているエネミーへの<br>ダメージ耐性＋10%／<br>自身を狙っていないエネミーへの<br>威力＋1.5%
434 - 威力＋6.0% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>自身を狙っているエネミーへの<br>ダメージ耐性＋10%／<br>自身を狙っていないエネミーへの<br>威力＋1.5%
435 - 威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>攻撃命中時30%の確率でPPを10回復<br>リキャスト時間5秒／<br>10%の確率で自身に1ダメージ発生<br>リキャスト時間10秒
436 - 威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>攻撃命中時30%の確率でPPを10回復<br>リキャスト時間5秒／<br>10%の確率で自身に1ダメージ発生<br>リキャスト時間10秒
437 - 威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>攻撃命中時30%の確率でPPを10回復<br>リキャスト時間5秒／<br>10%の確率で自身に1ダメージ発生<br>リキャスト時間10秒
438 - 威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>攻撃命中時30%の確率でPPを10回復<br>リキャスト時間5秒／<br>10%の確率で自身に1ダメージ発生<br>リキャスト時間10秒
439 - 威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>攻撃命中時30%の確率でPPを10回復<br>リキャスト時間5秒／<br>10%の確率で自身に1ダメージ発生<br>リキャスト時間10秒
440 - 威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>HP減少時にダメージ耐性＋15%<br>最大＋25%まで上昇<br>ダメージを受けずに30秒経過後<br>上昇値がリセット
441 - 威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>HP減少時にダメージ耐性＋15%<br>最大＋25%まで上昇<br>ダメージを受けずに30秒経過後<br>上昇値がリセット
442 - 威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>HP減少時にダメージ耐性＋15%<br>最大＋25%まで上昇<br>ダメージを受けずに30秒経過後<br>上昇値がリセット
443 - 威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>HP減少時にダメージ耐性＋15%<br>最大＋25%まで上昇<br>ダメージを受けずに30秒経過後<br>上昇値がリセット
444 - 威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>HP減少時にダメージ耐性＋15%<br>最大＋25%まで上昇<br>ダメージを受けずに30秒経過後<br>上昇値がリセット
445 - 威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>HP減少時<br>フォトンブラストゲージが2%増加<br>リキャスト時間10秒
446 - 威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>HP減少時<br>フォトンブラストゲージが2%増加<br>リキャスト時間10秒
447 - 威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>HP減少時<br>フォトンブラストゲージが2%増加<br>リキャスト時間10秒
448 - 威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>HP減少時<br>フォトンブラストゲージが2%増加<br>リキャスト時間10秒
449 - 威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>HP減少時<br>フォトンブラストゲージが2%増加<br>リキャスト時間10秒
450 - 威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>PPを100消費時自身にバーンが発生<br>バーン中<br>PP自然回復速度＋30%<br>バーンの威力低下効果を無効化
451 - 威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>PPを100消費時自身にバーンが発生<br>バーン中<br>PP自然回復速度＋30%<br>バーンの威力低下効果を無効化
452 - 威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>PPを100消費時自身にバーンが発生<br>バーン中<br>PP自然回復速度＋30%<br>バーンの威力低下効果を無効化
453 - 威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>PPを100消費時自身にバーンが発生<br>バーン中<br>PP自然回復速度＋30%<br>バーンの威力低下効果を無効化
454 - 威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>PPを100消費時自身にバーンが発生<br>バーン中<br>PP自然回復速度＋30%<br>バーンの威力低下効果を無効化
455 - 威力＋6.0% 威力下限補正＋2%<br>HP＋25／<br>状態異常中<br>威力＋3%<br>攻撃時PP回復量＋10%<br>ダメージ耐性＋10%
456 - 威力＋6.0% 威力下限補正＋2%<br>PP＋3／<br>状態異常中<br>威力＋3%<br>攻撃時PP回復量＋10%<br>ダメージ耐性＋10%
457 - 威力＋6.0% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>状態異常中<br>威力＋3%<br>攻撃時PP回復量＋10%<br>ダメージ耐性＋10%
458 - 威力＋6.0% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>状態異常中<br>威力＋3%<br>攻撃時PP回復量＋10%<br>ダメージ耐性＋10%
459 - 威力＋6.0% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>状態異常中<br>威力＋3%<br>攻撃時PP回復量＋10%<br>ダメージ耐性＋10%
460 - 威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>5秒ごとにPPを10回復
461 - 威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>5秒ごとにPPを10回復
462 - 威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>5秒ごとにPPを10回復
463 - 威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>5秒ごとにPPを10回復
464 - 威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>5秒ごとにPPを10回復
465 - 威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>レスタサインやリバーサーサインを<br>使用後に一度だけ<br>ダメージ耐性＋30%<br><yellow>※HP最大時にも<br>　レスタサインが使用可能<c>
466 - 威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>レスタサインやリバーサーサインを<br>使用後に一度だけ<br>ダメージ耐性＋30%<br><yellow>※HP最大時にも<br>　レスタサインが使用可能<c>
467 - 威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>レスタサインやリバーサーサインを<br>使用後に一度だけ<br>ダメージ耐性＋30%<br><yellow>※HP最大時にも<br>　レスタサインが使用可能<c>
468 - 威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>レスタサインやリバーサーサインを<br>使用後に一度だけ<br>ダメージ耐性＋30%<br><yellow>※HP最大時にも<br>　レスタサインが使用可能<c>
469 - 威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>レスタサインやリバーサーサインを<br>使用後に一度だけ<br>ダメージ耐性＋30%<br><yellow>※HP最大時にも<br>　レスタサインが使用可能<c>
470 - 威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>自身の周囲で<br>エネミーを撃破時<br>PP＋10
471 - 威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>自身の周囲で<br>エネミーを撃破時<br>PP＋10
472 - 威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>自身の周囲で<br>エネミーを撃破時<br>PP＋10
473 - 威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>自身の周囲で<br>エネミーを撃破時<br>PP＋10
474 - 威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>自身の周囲で<br>エネミーを撃破時<br>PP＋10
475 - 威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>自身の周囲で<br>エネミーがダウン時<br>最大PPを50%回復
476 - 威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>自身の周囲で<br>エネミーがダウン時<br>最大PPを50%回復
477 - 威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>自身の周囲で<br>エネミーがダウン時<br>最大PPを50%回復
478 - 威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>自身の周囲で<br>エネミーがダウン時<br>最大PPを50%回復
479 - 威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>自身の周囲で<br>エネミーがダウン時<br>最大PPを50%回復
480 - 威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>残りHP以上のダメージを受けたとき<br>HPが1残り無敵時間が発生<br>リキャスト時間300秒<br>装備から10秒後に効果発動
481 - 威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>残りHP以上のダメージを受けたとき<br>HPが1残り無敵時間が発生<br>リキャスト時間300秒<br>装備から10秒後に効果発動
482 - 威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>残りHP以上のダメージを受けたとき<br>HPが1残り無敵時間が発生<br>リキャスト時間300秒<br>装備から10秒後に効果発動
483 - 威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>残りHP以上のダメージを受けたとき<br>HPが1残り無敵時間が発生<br>リキャスト時間300秒<br>装備から10秒後に効果発動
484 - 威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>残りHP以上のダメージを受けたとき<br>HPが1残り無敵時間が発生<br>リキャスト時間300秒<br>装備から10秒後に効果発動
485 - 威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>PPが10%以下になったとき<br>PPを200回復<br>リキャスト時間180秒<br>装備から10秒後に効果発動
486 - 威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>PPが10%以下になったとき<br>PPを200回復<br>リキャスト時間180秒<br>装備から10秒後に効果発動
487 - 威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>PPが10%以下になったとき<br>PPを200回復<br>リキャスト時間180秒<br>装備から10秒後に効果発動
488 - 威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>PPが10%以下になったとき<br>PPを200回復<br>リキャスト時間180秒<br>装備から10秒後に効果発動
489 - 威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>PPが10%以下になったとき<br>PPを200回復<br>リキャスト時間180秒<br>装備から10秒後に効果発動
490 - 威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>エネミーからの<br>ダメージを無効化する<br>シールドが3枚発生<br>全てのシールド消失後<br>リキャスト時間120秒
491 - 威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>エネミーからの<br>ダメージを無効化する<br>シールドが3枚発生<br>全てのシールド消失後<br>リキャスト時間120秒
492 - 威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>エネミーからの<br>ダメージを無効化する<br>シールドが3枚発生<br>全てのシールド消失後<br>リキャスト時間120秒
493 - 威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>エネミーからの<br>ダメージを無効化する<br>シールドが3枚発生<br>全てのシールド消失後<br>リキャスト時間120秒
494 - 威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>エネミーからの<br>ダメージを無効化する<br>シールドが3枚発生<br>全てのシールド消失後<br>リキャスト時間120秒
495 - 威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>レスタサインや<br>リバーサーサインを使用時に<br>20%の確率で消費しない<br>装備から10秒後に効果発動
496 - 威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>レスタサインや<br>リバーサーサインを使用時に<br>20%の確率で消費しない<br>装備から10秒後に効果発動
497 - 威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>レスタサインや<br>リバーサーサインを使用時に<br>20%の確率で消費しない<br>装備から10秒後に効果発動
498 - 威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>レスタサインや<br>リバーサーサインを使用時に<br>20%の確率で消費しない<br>装備から10秒後に効果発動
499 - 威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>レスタサインや<br>リバーサーサインを使用時に<br>20%の確率で消費しない<br>装備から10秒後に効果発動
500 - 威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>打ち上げや吹き飛ばしを<br>受け身でしのいだときに<br>通常攻撃を行うと<br>ステップカウンターが発生
501 - 威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>打ち上げや吹き飛ばしを<br>受け身でしのいだときに<br>通常攻撃を行うと<br>ステップカウンターが発生
502 - 威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>打ち上げや吹き飛ばしを<br>受け身でしのいだときに<br>通常攻撃を行うと<br>ステップカウンターが発生
503 - 威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>打ち上げや吹き飛ばしを<br>受け身でしのいだときに<br>通常攻撃を行うと<br>ステップカウンターが発生
504 - 威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>打ち上げや吹き飛ばしを<br>受け身でしのいだときに<br>通常攻撃を行うと<br>ステップカウンターが発生
505 - 威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>エネミーに与えるダウン値が<br>10秒ごとに5％上昇<br>最大＋20%まで上昇
506 - 威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>エネミーに与えるダウン値が<br>10秒ごとに5％上昇<br>最大＋20%まで上昇
507 - 威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>エネミーに与えるダウン値が<br>10秒ごとに5％上昇<br>最大＋20%まで上昇
508 - 威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>エネミーに与えるダウン値が<br>10秒ごとに5％上昇<br>最大＋20%まで上昇
509 - 威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>エネミーに与えるダウン値が<br>10秒ごとに5％上昇<br>最大＋20%まで上昇
510 - 威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>異なるPAやテクニックを使用時<br>PP消費量軽減＋25%
511 - 威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>異なるPAやテクニックを使用時<br>PP消費量軽減＋25%
512 - 威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>異なるPAやテクニックを使用時<br>PP消費量軽減＋25%
513 - 威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>異なるPAやテクニックを使用時<br>PP消費量軽減＋25%
514 - 威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>異なるPAやテクニックを使用時<br>PP消費量軽減＋25%
515 - 威力＋6.0% 威力下限補正＋2%<br>HP＋25／<br>HP95%以上時<br>威力＋1.5%<br>ダメージ耐性＋5%
516 - 威力＋6.0% 威力下限補正＋2%<br>PP＋3／<br>HP95%以上時<br>威力＋1.5%<br>ダメージ耐性＋5%
517 - 威力＋6.0% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>HP95%以上時<br>威力＋1.5%<br>ダメージ耐性＋5%
518 - 威力＋6.0% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>HP95%以上時<br>威力＋1.5%<br>ダメージ耐性＋5%
519 - 威力＋6.0% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>HP95%以上時<br>威力＋1.5%<br>ダメージ耐性＋5%
520 - 威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>HP50%以下時<br>威力＋1.5%<br>ダメージ耐性＋30%
521 - 威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>HP50%以下時<br>威力＋1.5%<br>ダメージ耐性＋30%
522 - 威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>HP50%以下時<br>威力＋1.5%<br>ダメージ耐性＋30%
523 - 威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>HP50%以下時<br>威力＋1.5%<br>ダメージ耐性＋30%
524 - 威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>HP50%以下時<br>威力＋1.5%<br>ダメージ耐性＋30%
525 - 威力＋6.25% 威力下限補正＋2%<br>HP＋25／<br>HP回復量＋10%／<br>自身のHPが回復したとき<br>20秒間、威力＋1.5%
526 - 威力＋6.25% 威力下限補正＋2%<br>PP＋3／<br>HP回復量＋10%／<br>自身のHPが回復したとき<br>20秒間、威力＋1.5%
527 - 威力＋6.25% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>HP回復量＋10%／<br>自身のHPが回復したとき<br>20秒間、威力＋1.5%
528 - 威力＋6.25% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>HP回復量＋10%／<br>自身のHPが回復したとき<br>20秒間、威力＋1.5%
529 - 威力＋6.25% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>HP回復量＋10%／<br>自身のHPが回復したとき<br>20秒間、威力＋1.5%
530 - 威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>HPが最大HPの1％回復<br>リキャスト時間10秒
531 - 威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>HPが最大HPの1％回復<br>リキャスト時間10秒
532 - 威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>HPが最大HPの1％回復<br>リキャスト時間10秒
533 - 威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>HPが最大HPの1％回復<br>リキャスト時間10秒
534 - 威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>HPが最大HPの1％回復<br>リキャスト時間10秒
535 - 威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>ダウン中のエネミーへの<br>威力＋2%<br>装備から10秒後に効果発動／<br>自身の周囲でエネミーが<br>ダウンしたとき<br>PBゲージが6%増加<br>リキャスト時間10秒<br>装備から10秒後に効果発動
536 - 威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>ダウン中のエネミーへの<br>威力＋2%<br>装備から10秒後に効果発動／<br>自身の周囲でエネミーが<br>ダウンしたとき<br>PBゲージが6%増加<br>リキャスト時間10秒<br>装備から10秒後に効果発動
537 - 威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>ダウン中のエネミーへの<br>威力＋2%<br>装備から10秒後に効果発動／<br>自身の周囲でエネミーが<br>ダウンしたとき<br>PBゲージが6%増加<br>リキャスト時間10秒<br>装備から10秒後に効果発動
538 - 威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>ダウン中のエネミーへの<br>威力＋2%<br>装備から10秒後に効果発動／<br>自身の周囲でエネミーが<br>ダウンしたとき<br>PBゲージが6%増加<br>リキャスト時間10秒<br>装備から10秒後に効果発動
539 - 威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>ダウン中のエネミーへの<br>威力＋2%<br>装備から10秒後に効果発動／<br>自身の周囲でエネミーが<br>ダウンしたとき<br>PBゲージが6%増加<br>リキャスト時間10秒<br>装備から10秒後に効果発動
540 - 威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>攻撃命中時<br>HP50%以上のとき<br>自身に最大HPの10%ダメージ発生<br>リキャスト時間0.1秒／<br>攻撃命中時<br>HP48%以下のとき<br>HPが最大HPの1%回復<br>リキャスト時間0.5秒
541 - 威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>攻撃命中時<br>HP50%以上のとき<br>自身に最大HPの10%ダメージ発生<br>リキャスト時間0.1秒／<br>攻撃命中時<br>HP48%以下のとき<br>HPが最大HPの1%回復<br>リキャスト時間0.5秒
