section,group,id,text
USERSKILL,1,118,"Potency +4%,<br>Potency Floor Increase +2%<br>HP +25/During Ailment<br>Potency +2%<br>Offensive PP Recovery +10%<br>Damage Resistance +10%"
USERSKILL,1,119,"Potency +4%,<br>Potency Floor Increase +2%<br>PP +3/During Ailment<br>Potency +2%<br>Offensive PP Recovery +10%<br>Damage Resistance +10%"
USERSKILL,1,120,"Potency +4%,<br>Potency Floor Increase +2%<br>HP +15, PP +2/During Ailment<br>Potency +2%<br>Offensive PP Recovery +10%<br>Damage Resistance +10%"
USERSKILL,1,121,"Potency +4%,<br>Potency Floor Increase +2%<br>Damage Resistance +1%/<br>During Ailment Potency +2%<br>Offensive PP Recovery +10%<br>Damage Resistance +10%"
USERSKILL,1,122,"Potency +4%,<br>Potency Floor Increase +2%<br>All Down Resistance +5%/<br>During Ailment Potency +2%<br>Offensive PP Recovery +10%<br>Damage Resistance +10%"
USERSKILL,1,123,"Potency +4.5%,<br>Potency Floor Increase +2%<br>HP +25/<br>Recover 7 PP every 5 secs"
USERSKILL,1,124,"Potency +4.5%,<br>Potency Floor Increase +2%<br>PP +3/<br>Recover 7 PP every 5 secs"
USERSKILL,1,125,"Potency +4.5%,<br>Potency Floor Increase +2%<br>HP +15, PP +2/<br>Recover 7 PP every 5 secs"
USERSKILL,1,126,"Potency +4.5%,<br>Potency Floor Increase +2%<br>Damage Resistance +1%/<br>Recover 7 PP every 5 secs"
USERSKILL,1,127,"Potency +4.5%,<br>Potency Floor Increase +2%<br>All Down Resistance +5%/<br>Recover 7 PP every 5 secs"
USERSKILL,1,133,"Potency +4.5%,<br>Potency Floor Increase +2%<br>HP +25/<br>Damage Resistance +20% once per one<br>use of Restasigne or Reversasigne<br><yellow>Can use Restasigne even with max HP<c>"
USERSKILL,1,134,"Potency +4.5%,<br>Potency Floor Increase +2%<br>PP +3/<br>Damage Resistance +20% once per one<br>use of Restasigne or Reversasigne<br><yellow>Can use Restasigne even with max HP<c>"
USERSKILL,1,135,"Potency +4.5%,<br>Potency Floor Increase +2%<br>HP +15, PP +2/<br>Damage Resistance +20% once per one<br>use of Restasigne or Reversasigne<br><yellow>Can use Restasigne even with max HP<c>"
USERSKILL,1,136,"Potency +4.5%,<br>Potency Floor Increase +2%<br>Damage Resistance +1%/<br>Damage Resistance +20% once per one<br>use of Restasigne or Reversasigne<br><yellow>Can use Restasigne even with max HP<c>"
USERSKILL,1,137,"Potency +4.5%,<br>Potency Floor Increase +2%<br>All Down Resistance +5%/<br>Damage Resistance +20% once per one<br>use of Restasigne or Reversasigne<br><yellow>Can use Restasigne even with max HP<c>"
USERSKILL,1,138,"Potency +4.5%,<br>Potency Floor Increase +2%<br>HP +25/<br>PP +6 when you defeat nearby<br>enemies"
USERSKILL,1,139,"Potency +4.5%,<br>Potency Floor Increase +2%<br>PP +3/<br>PP +6 when you defeat nearby<br>enemies"
USERSKILL,1,140,"Potency +4.5%,<br>Potency Floor Increase +2%<br>HP +15, PP +2/<br>PP +6 when you defeat nearby<br>enemies"
USERSKILL,1,141,"Potency +4.5%,<br>Potency Floor Increase +2%<br>Damage Resistance +1%/<br>PP +6 when you defeat nearby<br>enemies"
USERSKILL,1,142,"Potency +4.5%,<br>Potency Floor Increase +2%<br>All Down Resistance +5%/<br>PP +6 when you defeat nearby<br>enemies"
USERSKILL,1,143,"Potency +4.5%,<br>Potency Floor Increase +2%<br>HP +25/<br>Max 50% PP recovery when you<br>down nearby enemies"
USERSKILL,1,144,"Potency +4.5%,<br>Potency Floor Increase +2%<br>PP +3/<br>Max 50% PP recovery when you<br>down nearby enemies"
USERSKILL,1,145,"Potency +4.5%,<br>Potency Floor Increase +2%<br>HP +15, PP +2/<br>Max 50% PP recovery when you<br>down nearby enemies"
USERSKILL,1,146,"Potency +4.5%,<br>Potency Floor Increase +2%<br>Damage Resistance +1%/<br>Max 50% PP recovery when you<br>down nearby enemies"
USERSKILL,1,147,"Potency +4.5%,<br>Potency Floor Increase +2%<br>All Down Resistance +5%/<br>Max 50% PP recovery when you<br>down nearby enemies"
USERSKILL,1,148,"Potency +4.5%, Potency Floor<br>Increase +2%, HP +25/An incapacitating<br>attack will leave you with 1 HP, and a<br>moment of invulnerability<br>(300 sec. cooldown) Effect <br>starts 10 sec. after equipped"
USERSKILL,1,149,"Potency +4.5%, Potency Floor<br>Increase +2%, PP +3/An incapacitating<br>attack will leave you with 1 HP, and a<br>moment of invulnerability<br>(300 sec. cooldown) Effect <br>starts 10 sec. after equipped"
USERSKILL,1,150,"Potency +4.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>An incapacitating attack will leave you<br>with 1 HP, and a moment of <br>invulnerability (300 sec. cooldown)<br>Effect starts 10 sec. after equipped"
USERSKILL,1,151,"Potency +4.5%, Potency Floor<br>Increase +2%, Damage Resistance +1%/<br>An incapacitating attack will leave you<br>with 1 HP, and a moment of <br>invulnerability (300 sec. cooldown)<br>Effect starts 10 sec. after equipped"
USERSKILL,1,152,"Potency +4.5%, Potency Floor<br>Increase +2%, All Down Resistance +5%/<br>An incapacitating attack will leave you<br>with 1 HP, and a moment of <br>invulnerability (300 sec. cooldown)<br>Effect starts 10 sec. after equipped"
USERSKILL,1,153,"Potency +4.5%, Potency Floor<br>Increase +2%, HP +25/<br>When PP falls below 10%,<br>Recover 200 PP (180 sec. cooldown)<br>Effect starts 10 sec. after equipped"
USERSKILL,1,154,"Potency +4.5%, Potency Floor<br>Increase +2%, PP +3/<br>When PP falls below 10%,<br>Recover 200 PP (180 sec. cooldown)<br>Effect starts 10 sec. after equipped"
USERSKILL,1,155,"Potency +4.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>When PP falls below 10%,<br>Recover 200 PP (180 sec. cooldown)<br>Effect starts 10 sec. after equipped"
USERSKILL,1,156,"Potency +4.5%, Potency Floor<br>Increase +2%, Damage Resistance +1%/<br>When PP falls below 10%,<br>Recover 200 PP (180 sec. cooldown)<br>Effect starts 10 sec. after equipped"
USERSKILL,1,157,"Potency +4.5%, Potency Floor<br>Increase +2%, All Down Resistance +5%/<br>When PP falls below 10%,<br>Recover 200 PP (180 sec. cooldown)<br>Effect starts 10 sec. after equipped"
USERSKILL,1,158,"Potency +4.5%, Potency Floor<br>Increase +2%, HP +25/<br>Generate 3 shields that negates enemy<br>damage (120 sec. cooldown after all<br>shields are lost)"
USERSKILL,1,159,"Potency +4.5%, Potency Floor<br>Increase +2%, PP +3/<br>Generate 3 shields that negates enemy<br>damage (120 sec. cooldown after all<br>shields are lost)"
USERSKILL,1,160,"Potency +4.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>Generate 3 shields that negates enemy<br>damage (120 sec. cooldown after all<br>shields are lost)"
USERSKILL,1,161,"Potency +4.5%, Potency Floor<br>Increase +2%, Damage Resistance +1%/<br>Generate 3 shields that negates enemy<br>damage (120 sec. cooldown after all<br>shields are lost)"
USERSKILL,1,162,"Potency +4.5%, Potency Floor<br>Increase +2%, All Down Resistance +5%/<br>Generate 3 shields that negates enemy<br>damage (120 sec. cooldown after all<br>shields are lost)"
USERSKILL,1,163,"Potency +4.5%, Potency Floor<br>Increase +2%, HP +25/<br>20% chance that Restasigne or<br>Reversasigne won't<br>be consumed when used<br>Effect starts 10 sec. after equipped"
USERSKILL,1,164,"Potency +4.5%, Potency Floor<br>Increase +2%, PP +3/<br>20% chance that Restasigne or<br>Reversasigne won't<br>be consumed when used<br>Effect starts 10 sec. after equipped"
USERSKILL,1,165,"Potency +4.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>20% chance that Restasigne or<br>Reversasigne won't<br>be consumed when used<br>Effect starts 10 sec. after equipped"
USERSKILL,1,166,"Potency +4.5%, Potency Floor<br>Increase +2%, Damage Resistance +1%/<br>20% chance that Restasigne or<br>Reversasigne won't<br>be consumed when used<br>Effect starts 10 sec. after equipped"
USERSKILL,1,167,"Potency +4.5%, Potency Floor<br>Increase +2%, All Down Resistance +5%/<br>20% chance that Restasigne or<br>Reversasigne won't<br>be consumed when used<br>Effect starts 10 sec. after equipped"
USERSKILL,1,168,"Potency +4.5%, Potency Floor<br>Increase +2%, HP +25/<br>Sidestep Counter occurs when you<br>perform a normal attack after you<br>break-fall a launch or knockback"
USERSKILL,1,169,"Potency +4.5%, Potency Floor<br>Increase +2%, PP +3/<br>Sidestep Counter occurs when you<br>perform a normal attack after you<br>break-fall a launch or knockback"
USERSKILL,1,170,"Potency +4.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>Sidestep Counter occurs when you<br>perform a normal attack after you<br>break-fall a launch or knockback"
USERSKILL,1,171,"Potency +4.5%, Potency Floor<br>Increase +2%, Damage Resistance +1%/<br>Sidestep Counter occurs when you<br>perform a normal attack after you<br>break-fall a launch or knockback"
USERSKILL,1,172,"Potency +4.5%, Potency Floor<br>Increase +2%, All Down Resistance +5%/<br>Sidestep Counter occurs when you<br>perform a normal attack after you<br>break-fall a launch or knockback"
USERSKILL,1,173,"Potency +4.5%, Potency Floor<br>Increase +2%, HP +25/<br>Increase Down Factor to enemies by<br>5% every 10 seconds<br>Max 20% increase"
USERSKILL,1,174,"Potency +4.5%, Potency Floor<br>Increase +2%, PP +3/<br>Increase Down Factor to enemies by<br>5% every 10 seconds<br>Max 20% increase"
USERSKILL,1,175,"Potency +4.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>Increase Down Factor to enemies by<br>5% every 10 seconds<br>Max 20% increase"
USERSKILL,1,176,"Potency +4.5%, Potency Floor<br>Increase +2%, Damage Resistance +1%/<br>Increase Down Factor to enemies by<br>5% every 10 seconds<br>Max 20% increase"
USERSKILL,1,177,"Potency +4.5%, Potency Floor<br>Increase +2%, All Down Resistance +5%/<br>Increase Down Factor to enemies by<br>5% every 10 seconds<br>Max 20% increase"
USERSKILL,1,178,"Potency +4.5%, Potency Floor<br>Increase +2%, HP +25/<br>PP Consumption -15% when using<br>a different PA or Technique"
USERSKILL,1,179,"Potency +4.5%, Potency Floor<br>Increase +2%, PP +3/<br>PP Consumption -15% when using<br>a different PA or Technique"
USERSKILL,1,180,"Potency +4.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>PP Consumption -15% when using<br>a different PA or Technique"
USERSKILL,1,181,"Potency +4.5%, Potency Floor<br>Increase +2%, Damage Resistance +1%/<br>PP Consumption -15% when using<br>a different PA or Technique"
USERSKILL,1,182,"Potency +4.5%, Potency Floor<br>Increase +2%, All Down Resistance +5%/<br>PP Consumption -15% when using<br>a different PA or Technique"
USERSKILL,1,183,"Potency +4%, Potency Floor<br>Increase +2%, HP +25/<br>When HP at 95% or greater:<br>Potency +1.5%<br>Damage Resistance +5%"
USERSKILL,1,184,"Potency +4%, Potency Floor<br>Increase +2%, PP +3/<br>When HP at 95% or greater:<br>Potency +1.5%<br>Damage Resistance +5%"
USERSKILL,1,185,"Potency +4%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>When HP at 95% or greater:<br>Potency +1.5%<br>Damage Resistance +5%"
USERSKILL,1,186,"Potency +4%, Potency Floor<br>Increase +2%, Damage Resistance +1%/<br>When HP at 95% or greater:<br>Potency +1.5%<br>Damage Resistance +5%"
USERSKILL,1,187,"Potency +4%, Potency Floor<br>Increase +2%, All Down Resistance +5%/<br>When HP at 95% or greater:<br>Potency +1.5%<br>Damage Resistance +5%"
USERSKILL,1,188,"Potency +4.5%, Potency Floor<br>Increase +2%, HP +25/<br>When HP at 50% or lower:<br>Potency +1.5%<br>Damage Resistance +30%"
USERSKILL,1,189,"Potency +4.5%, Potency Floor<br>Increase +2%, PP +3/<br>When HP at 50% or lower:<br>Potency +1.5%<br>Damage Resistance +30%"
USERSKILL,1,190,"Potency +4.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>When HP at 50% or lower:<br>Potency +1.5%<br>Damage Resistance +30%"
USERSKILL,1,191,"Potency +4.5%, Potency Floor<br>Increase +2%, Damage Resistence +1%/<br>When HP at 50% or lower:<br>Potency +1.5%<br>Damage Resistance +30%"
USERSKILL,1,192,"Potency +4.5%, Potency Floor<br>Increase +2%, All Down Resistance +5%/<br>When HP at 50% or lower:<br>Potency +1.5%<br>Damage Resistance +30%"
USERSKILL,1,193,Potency +7% and<br>Damage Resistance +30%<br>during a Duel: Phase 5 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
USERSKILL,1,194,Potency +7% and<br>Offensive PP Recovery +50%<br>during a Duel: Phase 5 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
USERSKILL,1,195,Potency +7% and<br>Critical Hit Rate +10%<br>during a Duel: Phase 5 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
USERSKILL,1,196,Potency +7% and<br>Potency Floor Increase +20%<br>during a Duel: Phase 5 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
USERSKILL,1,197,Potency +7% and<br>Increase PB Gauge when attacking +50%<br>during a Duel: Phase 5 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
USERSKILL,1,198,Potency +7% and<br>PB Cooldown -20%<br>during a Duel: Phase 5 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
USERSKILL,1,199,"Potency +4.25%,<br>Potency Floor Increase +2%,<br>HP +25/<br>HP Recovery +10%/<br>Potency +1.5% for 20 seconds<br>when you recover HP"
USERSKILL,1,200,"Potency +4.25%,<br>Potency Floor Increase +2%,<br>PP +3/<br>HP Recovery +10%/<br>Potency +1.5% for 20 seconds<br>when you recover HP"
USERSKILL,1,201,"Potency +4.25%,<br>Potency Floor Increase +2%,<br>HP +15, PP +2/<br>HP Recovery +10%/<br>Potency +1.5% for 20 seconds<br>when you recover HP"
USERSKILL,1,202,"Potency +4.25%,<br>Potency Floor Increase +2%,<br>Damage Resistance +1%/<br>HP Recovery +10%/<br>Potency +1.5% for 20 seconds<br>when you recover HP"
USERSKILL,1,203,"Potency +4.25%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/<br>HP Recovery +10%/<br>Potency +1.5% for 20 seconds<br>when you recover HP"
USERSKILL,1,204,"Potency +4.5%,<br>Potency Floor Increase +2%,<br>HP +25/<br>Recover 1% of Max HP when you<br>successfully negate an attack<br>with Sidestep or a Weapon<br>Action (10 sec cooldown)"
USERSKILL,1,205,"Potency +4.5%,<br>Potency Floor Increase +2%,<br>PP +3/<br>Recover 1% of Max HP when you<br>successfully negate an attack<br>with Sidestep or a Weapon<br>Action (10 sec cooldown)"
USERSKILL,1,206,"Potency +4.5%,<br>Potency Floor Increase +2%,<br>HP +15, PP +2/<br>Recover 1% of Max HP when you<br>successfully negate an attack<br>with Sidestep or a Weapon<br>Action (10 sec cooldown)"
USERSKILL,1,207,"Potency +4.5%,<br>Potency Floor Increase +2%,<br>Damage Resistance +1%/<br>Recover 1% of Max HP when you<br>successfully negate an attack<br>with Sidestep or a Weapon<br>Action (10 sec cooldown)"
USERSKILL,1,208,"Potency +4.5%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/<br>Recover 1% of Max HP when you<br>successfully negate an attack<br>with Sidestep or a Weapon<br>Action (10 sec cooldown)"
USERSKILL,1,209,"Potency +4.5%,<br>Potency Floor Increase +2%,<br>HP +25/<br>Potency vs. downed enemies +2%<br>Starts 10 sec after equipped/<br>PB Gauge fills 6% when you<br>down nearby enemies<br>(10 sec cooldown)<br>Starts 10 sec after equipped"
USERSKILL,1,210,"Potency +4.5%,<br>Potency Floor Increase +2%,<br>PP +3/<br>Potency vs. downed enemies +2%<br>Starts 10 sec after equipped/<br>PB Gauge fills 6% when you<br>down nearby enemies<br>(10 sec cooldown)<br>Starts 10 sec after equipped"
USERSKILL,1,211,"Potency +4.5%,<br>Potency Floor Increase +2%,<br>HP +15, PP +2/<br>Potency vs. downed enemies +2%<br>Starts 10 sec after equipped/<br>PB Gauge fills 6% when you<br>down nearby enemies<br>(10 sec cooldown)<br>Starts 10 sec after equipped"
USERSKILL,1,212,"Potency +4.5%,<br>Potency Floor Increase +2%,<br>Damage Resistance +1%/<br>Potency vs. downed enemies +2%<br>Starts 10 sec after equipped/<br>PB Gauge fills 6% when you<br>down nearby enemies<br>(10 sec cooldown)<br>Starts 10 sec after equipped"
USERSKILL,1,213,"Potency +4.5%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/<br>Potency vs. downed enemies +2%<br>Starts 10 sec after equipped/<br>PB Gauge fills 6% when you<br>down nearby enemies<br>(10 sec cooldown)<br>Starts 10 sec after equipped"
USERSKILL,1,214,"Potency +4.5%, Potency Floor<br>Increase +2%, HP +25/<br>Take 10% of your Max HP as<br>damage when you land an attack<br>while your HP is at 50% or<br>higher (0.1 sec cooldown)/<br>Recover 1% of your Max HP when<br>you land an attack while HP at<br>48% or lower (0.5 sec cooldown)"
USERSKILL,1,215,"Potency +4.5%, Potency Floor<br>Increase +2%, PP +3/<br>Take 10% of your Max HP as<br>damage when you land an attack<br>while your HP is at 50% or<br>higher (0.1 sec cooldown)/<br>Recover 1% of your Max HP when<br>you land an attack while HP at<br>48% or lower (0.5 sec cooldown)"
USERSKILL,1,216,"Potency +4.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>Take 10% of your Max HP as<br>damage when you land an attack<br>while your HP is at 50% or<br>higher (0.1 sec cooldown)/<br>Recover 1% of your Max HP when<br>you land an attack while HP at<br>48% or lower (0.5 sec cooldown)"
USERSKILL,1,217,"Potency +4.5%,<br>Potency Floor Increase +2%,<br>Damage Resistance +1%/<br>Take 10% of your Max HP as<br>damage when you land an attack<br>while your HP is at 50% or<br>higher (0.1 sec cooldown)/<br>Recover 1% of your Max HP when<br>you land an attack while HP at<br>48% or lower (0.5 sec cooldown)"
USERSKILL,1,218,"Potency +4.5%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/<br>Take 10% of your Max HP as<br>damage when you land an attack<br>while your HP is at 50% or<br>higher (0.1 sec cooldown)/<br>Recover 1% of your Max HP when<br>you land an attack while HP at<br>48% or lower (0.5 sec cooldown)"
USERSKILL,1,219,Potency +7% and<br>Damage Resistance +30%<br>during a Duel: Phase 1-5 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
USERSKILL,1,220,Potency +7% and<br>Offensive PP Recovery +50%<br>during a Duel: Phase 1-5 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
USERSKILL,1,221,Potency +7% and<br>Critical Hit Rate +10%<br>during a Duel: Phase 1-5 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
USERSKILL,1,222,Potency +7% and<br>Potency Floor Increase +20%<br>during a Duel: Phase 1-5 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
USERSKILL,1,223,Potency +7% and<br>Increase PB Gauge when attacking +50%<br>during a Duel: Phase 1-5 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
USERSKILL,1,224,Potency +7% and<br>PB Cooldown -20%<br>during a Duel: Phase 1-5 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
USERSKILL,1,225,Potency +7% and<br>Damage Resistance +30%<br>during a Duel: Phase 1-5 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
USERSKILL,1,226,Potency +7% and<br>Offensive PP Recovery +50%<br>during a Duel: Phase 1-5 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
USERSKILL,1,227,Potency +7% and<br>Critical Hit Rate +10%<br>during a Duel: Phase 1-5 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
USERSKILL,1,228,Potency +7% and<br>Potency Floor Increase +20%<br>during a Duel: Phase 1-5 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
USERSKILL,1,229,Potency +7% and<br>Increase PB Gauge when attacking +50%<br>during a Duel: Phase 1-5 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
USERSKILL,1,230,Potency +7% and<br>PB Cooldown -20%<br>during a Duel: Phase 1-5 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
USERSKILL,1,231,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>HP +25/Damage Resistance +30%<br>against non-boss enemies"
USERSKILL,1,232,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>PP +3/Damage Resistance +30%<br>against non-boss enemies"
USERSKILL,1,233,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>HP +15, PP +2/<br>Damage Resistance +30%<br>against non-boss enemies"
USERSKILL,1,234,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>Damage Resistance +1%/<br>Damage Resistance +30%<br>against non-boss enemies"
USERSKILL,1,235,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/<br>Damage Resistance +30%<br>against non-boss enemies"
USERSKILL,1,236,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>HP +25/Damage Resistance +15%<br>against boss enemies"
USERSKILL,1,237,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>PP +3/Damage Resistance +15%<br>against boss enemies"
USERSKILL,1,238,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>HP +15, PP +2/<br>Damage Resistance +15%<br>against boss enemies"
USERSKILL,1,239,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>Damage Resistance +1%/<br>Damage Resistance +15%<br>against boss enemies"
USERSKILL,1,240,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/<br>Damage Resistance +15%<br>against boss enemies"
USERSKILL,1,241,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>HP +25/<br>Threat level reduction even<br>if you attack"
USERSKILL,1,242,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>PP +3/<br>Threat level reduction even<br>if you attack"
USERSKILL,1,243,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>HP +15, PP +2/<br>Threat level reduction even<br>if you attack"
USERSKILL,1,244,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>All Down Resistance +1%/<br>Threat level reduction even<br>if you attack"
USERSKILL,1,245,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/<br>Threat level reduction even<br>if you attack"
USERSKILL,1,246,"Potency +5.0%,<br>Potency Floor Increase +2%,<br>HP +25/Damage Resistance<br>+10% against enemies targeting<br>you/Potency +1.5% against<br>enemies not targeting you"
USERSKILL,1,247,"Potency +5.0%,<br>Potency Floor Increase +2%,<br>PP +3/Damage Resistance<br>+10% against enemies targeting<br>you/Potency +1.5% against<br>enemies not targeting you"
USERSKILL,1,248,"Potency +5.0%,<br>Potency Floor Increase +2%,<br>HP +15, PP +2/Damage Resistance<br>+10% against enemies targeting<br>you/Potency +1.5% against<br>enemies not targeting you"
USERSKILL,1,249,"Potency +5.0%,<br>Potency Floor Increase +2%,<br>Damage Resistance +1%/Damage<br>Resistance +10% against enemies<br>targeting you/Potency +1.5% against<br>enemies not targeting you"
USERSKILL,1,250,"Potency +5.0%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/Damage<br>Resistance +10% against enemies<br>targeting you/Potency +1.5% against<br>enemies not targeting you"
USERSKILL,1,251,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>HP +25/30% chance to recover 10 PP<br>when you land an attack, 5 secs<br>cooldown/10% chance of 1 damage<br>to yourself, 10 secs cooldown"
USERSKILL,1,252,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>PP +3/30% chance to recover 10 PP<br>when you land an attack, 5 secs<br>cooldown/10% chance of 1 damage<br>to yourself, 10 secs cooldown"
USERSKILL,1,253,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>HP +15, PP +2/30% chance to recover<br>10 PP when you land an attack, 5 secs<br>cooldown/10% chance of 1 damage<br>to yourself, 10 secs cooldown"
USERSKILL,1,254,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>Damage Resistance +1%/30% chance to<br>recover 10 PP when you land an attack,<br>5 secs cooldown/10% chance of<br>1 damage to yourself, 10 secs cooldown"
USERSKILL,1,255,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/30% chance to<br>recover 10 PP when you land an attack,<br>5 secs cooldown/10% chance of<br>1 damage to yourself, 10 secs cooldown"
USERSKILL,1,256,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>HP +25/Damage Resistance +15%<br>on HP Decrease, up to +25% max<br>Bonus resets if no damage<br>taken after 30 seconds"
USERSKILL,1,257,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>PP +3/Damage Resistance +15%<br>on HP Decrease, up to +25% max<br>Bonus resets if no damage<br>taken after 30 seconds"
USERSKILL,1,258,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>HP +15, PP +2/Damage<br>Resistance +15% on HP Decrease,<br>up to +25% max/Bonus resets if<br>no damage taken after 30 seconds"
USERSKILL,1,259,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>Damage Resistance +1%/Damage<br>Resistance +15% on HP Decrease,<br>up to +25% max/Bonus resets if<br>no damage taken after 30 seconds"
USERSKILL,1,260,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/Damage<br>Resistance +15% on HP Decrease,<br>up to +25% max/Bonus resets if<br>no damage taken after 30 seconds"
USERSKILL,1,261,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>HP +25/Photon Blast Gauge +2%<br>on HP Decrease<br>10 second cooldown"
USERSKILL,1,262,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>PP +3/Photon Blast Gauge +2%<br>on HP Decrease<br>10 second cooldown"
USERSKILL,1,263,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>HP +15, PP +2/Photon Blast<br>Gauge +2% on HP Decrease<br>10 second cooldown"
USERSKILL,1,264,"Potency +5.5%,<br>Potency Floor Increase +2%<br>Damage Resistance +1%<br>Photon Blast Gauge +2% on<br>HP Decrease<br>10 second cooldown"
USERSKILL,1,265,"Potency +5.5%,<br>Potency Floor Increase +2%<br>All Down Resistance +5%<br>Photon Blast Gauge +2% on<br>HP Decrease<br>10 second cooldown"
USERSKILL,1,266,"Potency +5.5%,<br>Potency Floor Increase +2%<br>HP +25/Burn occurs when 100 PP<br>consumed, During Burn Natural PP<br>Recovery Speed +30%<br>Burn Potency Decrease nullified"
USERSKILL,1,267,"Potency +5.5%,<br>Potency Floor Increase +2%<br>PP +3/Burn occurs when 100 PP<br>consumed, During Burn Natural PP<br>Recovery Speed +30%<br>Burn Potency Decrease nullified"
USERSKILL,1,268,"Potency +5.5%,<br>Potency Floor Increase +2%<br>HP +15, PP +2/Burn occurs when 100 PP<br>consumed, During Burn Natural PP<br>Recovery Speed +30%<br>Burn Potency Decrease nullified"
USERSKILL,1,269,"Potency +5.5%,<br>Potency Floor Increase +2%<br>Damage Resistance +1%/Burn occurs<br>when 100 PP consumed, During Burn<br>Natural PP Recovery Speed +30%<br>Burn Potency Decrease nullified"
USERSKILL,1,270,"Potency +5.5%,<br>Potency Floor Increase +2%<br>All Down Resistance +5%/Burn occurs<br>when 100 PP consumed, During Burn<br>Natural PP Recovery Speed +30%<br>Burn Potency Decrease nullified"
USERSKILL,1,271,"Potency +5.0%,<br>Potency Floor Increase +2%<br>HP +25/During Ailment<br>Potency +2%<br>Offensive PP Recovery +10%<br>Damage Resistance +10%"
USERSKILL,1,272,"Potency +5.0%,<br>Potency Floor Increase +2%<br>PP +3/During Ailment<br>Potency +2%<br>Offensive PP Recovery +10%<br>Damage Resistance +10%"
USERSKILL,1,273,"Potency +5.0%,<br>Potency Floor Increase +2%<br>HP +15, PP +2/During Ailment<br>Potency +2%<br>Offensive PP Recovery +10%<br>Damage Resistance +10%"
