section,group,id,text
bingoorder,1,00001382,"""Speak to Aaltje"""
bingoorder,1,00001383,"""Enhance a Weapon"""
bingoorder,1,00001384,"""Speak to Gené"""
bingoorder,1,00001385,"""Destroy Tyraluda"""
bingoorder,1,00001386,"""Search for Flowers to Decorate a Sickroom"""
bingoorder,1,00001387,"""Destroy Marmoth"""
bingoorder,1,00001389,“Feed an Item to a Mag”
bingoorder,1,00001390,“Speak to Prin”
bingoorder,1,00001391,“Speak to Chroto”
bingoorder,1,00001392,“Speak to Noemi”
bingoorder,1,00001393,"""Destroy Red Containers"""
bingoorder,1,00001394,"""Have Any Drink"""
bingoorder,1,00001395,"""Destroy Dicahdr"""
bingoorder,1,00001396,"""Speak to Aida"""
bingoorder,1,00001397,"""Story Quest Chapter 2 'Phantom Reality' Complete"""
bingoorder,1,00001398,"""Won't You Come with Me?"""
bingoorder,1,00001399,"""Destroy Shutrahda"""
bingoorder,1,00001400,"""Destroy King Yedi"""
bingoorder,1,00001401,“Procure Grulfer Meat”
bingoorder,1,00001402,"""Story Quest Chapter 6 'Feelings Take Shape' Complete"""
bingoorder,1,00001403,"""Destroy Orota Bikehta"""
bingoorder,1,00001404,“Fervent Onslaught II”
bingoorder,1,00001405,"""A Request"""
bingoorder,1,00001406,"""Destroy Fang Banshee"""
bingoorder,1,00001407,“The Rarest of Rappies”
bingoorder,1,00001408,"""Destroy Phangrulfer"""
bingoorder,1,00001409,"""Destroy Diaboigryphis"""
bingoorder,1,00001410,"“Rest in Pieces, Gwahl Jigmolde!”"
bingoorder,1,00001411,“Demolition Ambition II”
bingoorder,1,00001412,"""Play Arkuma Slots"""
bingoorder,1,00001414,“The Joys of Parenthood”
bingoorder,1,00001415,"""Destroy Lanz Valehda"""
bingoorder,1,00001416,“A New Trial in the Tundra”
bingoorder,1,00001417,"""Destroy Gal Gryphon"""
bingoorder,1,00001418,"""Destroy Predicahdr"""
bingoorder,1,00001419,"""Destroy the T15 Tank"""
bingoorder,1,00001420,"""Destroy Zeta Granz"""
bingoorder,1,00001421,"""Destroy Luda Sorcerer"""
bingoorder,1,00001422,“An Indomitable Symbiote!?”
bingoorder,1,00001423,“Enhance a Skill Ring”
bingoorder,1,00001424,"""Destroy the Quartz Dragon"""
bingoorder,1,00001425,“Procure Giant Toy Fragment”
bingoorder,1,00001426,“Speak to Azanami”
bingoorder,1,00001427,“Speak to RINA”
bingoorder,1,00001428,“Speak to Sophia”
bingoorder,1,00001429,“Speak to Prin”
bingoorder,1,00001430,“Speak to Monica”
bingoorder,1,00001431,“Speak to Witia”
bingoorder,1,00001432,“Speak to Pati”
bingoorder,1,00001433,“Speak to Tia”
bingoorder,1,00001434,“Speak to Cressida”
bingoorder,1,00001435,“Speak to Katori”
bingoorder,1,00001436,“Speak to Nanon”
bingoorder,1,00001437,“Speak to Sirona”
bingoorder,1,00001439,“Speak to Xiera”
bingoorder,1,00001440,“Speak to Lottie”
bingoorder,1,00001441,“Speak to Marlu”
bingoorder,1,00001442,“Speak to Euclyta”
bingoorder,1,00001443,“Speak to Risa”
bingoorder,1,00001444,“Speak to Lillika”
bingoorder,1,00001445,“Speak to Edge”
bingoorder,1,00001446,“Speak to Flush”
bingoorder,1,00001447,“Speak to Fourie”
bingoorder,1,00001448,＊＊＊
bingoorder,1,00001449,“Speak to Mimi”
bingoorder,1,00001450,“Speak to Silva”
bingoorder,1,00001451,"""Destroy Cychronahda Yuga"""
bingoorder,1,00001452,"""Destroy Yugadicahdr"""
bingoorder,1,00001453,"“Clear Any Recommended Quest to get a Special Present"""
bingoorder,1,00001454,"""Enhance a Weapon"""
bingoorder,1,00001455,"""Destroy Dephansaur"""
bingoorder,1,00001456,"""Destroy Drago Deadlion"""
bingoorder,1,00001457,"""Destroy Catredran"""
bingoorder,1,00001458,"""Valentine's Advent"""
bingoorder,1,00001459,"""Destroy Yggda Sorcerer"""
bingoorder,1,00001460,"""Destroy Goron Zran"""
bingoorder,1,00001461,"""Play Rappy Slots"""
bingoorder,1,00001462,"""Destroy Chevalizan"""
bingoorder,1,00001464,"""Vegas Royale"""
bingoorder,1,00001465,“Send Kudos to Someone”
bingoorder,1,00001466,"""Destroy Wolguarda"""
bingoorder,1,00001467,"""For the One and Only RINA"""
bingoorder,1,00001468,“Play a FUN Scratch Ticket”
bingoorder,1,00001469,"""Enhance a Ring"""
bingoorder,1,00001470,“The Elusive Crimson Carapace”
bingoorder,1,00001471,"""Destroy Solza Brahda"""
bingoorder,1,00001472,"""Destroy Gawonda Yuga"""
bingoorder,1,00001473,“Clear Story Quest Chapter 7 ‘A Mother's Wish’”
bingoorder,1,00001474,"""Destroy Boks Deubarz"""
bingoorder,1,00001475,"""Unlucky You"""
bingoorder,1,00001476,“Speak to Jan”
bingoorder,1,00001477,“Speak to Itsuki”
bingoorder,1,00001478,“Speak to Bhea”
bingoorder,1,00001479,“Speak to Henri”
bingoorder,1,00001480,“Speak to Dudu”
bingoorder,1,00001481,“Speak to Koa”
bingoorder,1,00001482,“Speak to Yerkes”
bingoorder,1,00001483,“Speak to Allin”
bingoorder,1,00001484,“Speak to Hans”
bingoorder,1,00001485,“Speak to Saga”
bingoorder,1,00001486,“Speak to Ante”
bingoorder,1,00001487,“Speak to Chroto”
bingoorder,1,00001489,“Speak to Reda”
bingoorder,1,00001490,“Speak to Rubert”
bingoorder,1,00001491,“Speak to Oza”
bingoorder,1,00001492,“Speak to Amelin”
bingoorder,1,00001493,“Speak to Cuireon”
bingoorder,1,00001494,“Speak to Mutan”
bingoorder,1,00001495,“Speak to Musashi”
bingoorder,1,00001496,“Speak to Pica”
bingoorder,1,00001497,“Speak to Joseph”
bingoorder,1,00001498,“Speak to Kameo”
bingoorder,1,00001499,“Speak to Pietro”
bingoorder,1,00001500,“Speak to Kifas”
bingoorder,1,00001501,"""Go Fishing"""
bingoorder,1,00001502,"""Destroy Dekor Maryuda"""
bingoorder,1,00001503,"""Play Blacknyack"""
bingoorder,1,00001504,“Berserk Enemies at the Floating Continent I”
bingoorder,1,00001505,"""Evil Strikes"""
bingoorder,1,00001506,"""Destroy the Quartz Dragon"""
bingoorder,1,00001507,“A Request III”
bingoorder,1,00001508,“Demolition Ambition V”
bingoorder,1,00001509,"""Destroy Bichda Rabitta"""
bingoorder,1,00001510,"""Destroy Zeshraider"""
bingoorder,1,00001511,“Destroy Green Containers”
bingoorder,1,00001512,“Nyaut and About”
bingoorder,1,00001514,"“Clear Story Quest Chapter 8 ‘Faulty Evolution’"""
bingoorder,1,00001515,"“Something in Return"""
bingoorder,1,00001516,"""Destroy Z Schwarzus"""
bingoorder,1,00001517,"""Destroy Sol Dirandahl"""
bingoorder,1,00001518,"""Destroy Dhargacha"""
bingoorder,1,00001519,“Procure Wyndila Winged Horns”
bingoorder,1,00001520,"""Destroy Dio Hyunal"""
bingoorder,1,00001521,"""Something in Return...in Return"""
bingoorder,1,00001522,"""Destroy Gryuzoras Drago"""
bingoorder,1,00001523,"""Destroy Valgahla"""
bingoorder,1,00001524,"""Destroy Dragon X"""
bingoorder,1,00001525,“The Earthdwelling Dragon”
bingoorder,1,00001526,“Access the Free Drink Stand”
bingoorder,1,00001527,"“Cause a Rappy PSE Burst in Rappy Slots"""
bingoorder,1,00001528,"""Check the AC Shop Product List"""
bingoorder,1,00001529,"""Play Arkuma Slots"""
bingoorder,1,00001530,"""Speak to Frosty"""
bingoorder,1,00001531,“Speak to Chip”
bingoorder,1,00001532,“Speak to Nanon”
bingoorder,1,00001533,"""Go Fishing"""
bingoorder,1,00001534,“View Storyboard Piece [042-E] - ‘Aika's Purpose’”
bingoorder,1,00001535,"""Defeat King Mesetan in Mesetan Shooter"""
bingoorder,1,00001536,“Go Harvesting”
bingoorder,1,00001537,"""Speak to Zig"""
bingoorder,1,00001539,“Access the Lillipan Graffiti”
bingoorder,1,00001540,"“Clear Any Recommended Quest to get a Special Present"""
bingoorder,1,00001541,"“Clear Story Quest Chapter 3 ‘A Return to Normalcy’"""
bingoorder,1,00001542,“Play a FUN Scratch Ticket”
bingoorder,1,00001543,"""Play Mesetan Shooter"""
bingoorder,1,00001544,"""Speak to Aaltje"""
bingoorder,1,00001545,"""Play Rappy Slots"""
bingoorder,1,00001546,"""Obtain Casino Coins at the Coin Exchanger"""
bingoorder,1,00001547,"""Speak to Aida"""
bingoorder,1,00001548,“Speak to Sirona”
bingoorder,1,00001549,"""Enhance a Weapon"""
bingoorder,1,00001550,"""Speak to Ralaf"""
bingoorder,1,00001551,"""Destroy Dullahan Biker"""
bingoorder,1,00001552,“The Gods of Storms and Lightning”
bingoorder,1,00001553,"""Have Any Drink"""
bingoorder,1,00001554,"""Destroy Zeta Granz"""
bingoorder,1,00001555,"""Destroy Gunkaiser"""
bingoorder,1,00001556,“Avian Harbinger of Stormwinds”
bingoorder,1,00001557,"""Destroy Jagd Dingale"""
bingoorder,1,00001558,"""Unbreakable Invader"""
bingoorder,1,00001559,"""Destroy Anjadeurili"""
bingoorder,1,00001560,"""Destroy Fal Vibras Yuga"""
bingoorder,1,00001561,"""Survey Clean-Up Op"""
bingoorder,1,00001562,“Feed an Item to a Mag”
bingoorder,1,00001564,"""Speak to Cofy"""
bingoorder,1,00001565,"""Large-Scale Enemy Survey"""
bingoorder,1,00001566,"""Destroy Esca Ragnes"""
bingoorder,1,00001567,"""Destroy Kaisfoehgo"""
bingoorder,1,00001568,"""An Abnormal Falspawn Outbreak"""
bingoorder,1,00001569,"""Destroy Lanka Valehs"""
bingoorder,1,00001570,"""Destroy Dekor Maryuda"""
bingoorder,1,00001571,"“Holy Byway, Foul Impediment”"
bingoorder,1,00001572,"""Destroy the Chrome Dragon"""
bingoorder,1,00001573,“Speak to Prin”
bingoorder,1,00001574,“The Savage...Lilipans?”
bingoorder,1,00001575,"""Destroy AIS Exoda"""
bingoorder,1,00001576,“Rookie ARKS”
bingoorder,1,00001577,“Send Someone a ‘Like’ on Lookbook”
bingoorder,1,00001578,"""Destroy Dhargacha"""
bingoorder,1,00001579,“Speak to Pietro”
bingoorder,1,00001580,"""Play Mesetan Shooter"""
bingoorder,1,00001581,"""Destroy Kodotta Idihta"""
bingoorder,1,00001582,"""Destroy Dekor Maryuda"""
bingoorder,1,00001583,"""Destroy Lanka Valehs"""
bingoorder,1,00001584,"""Destroy De Marmoth"""
bingoorder,1,00001585,“Clear Story Quest Chapter 4 ‘Earth's Shepherd’”
bingoorder,1,00001586,“Speak to Prin”
bingoorder,1,00001587,"""Destroy Garongo"""
bingoorder,1,00001589,“Speak to Noemi”
bingoorder,1,00001590,“View a Player Look in Lookbook”
bingoorder,1,00001591,"""Destroy Gwanada"""
bingoorder,1,00001592,"""Play Blacknyack"""
bingoorder,1,00001593,"""Destroy Vidrolda"""
bingoorder,1,00001594,"""Destroy the Rockbear"""
bingoorder,1,00001595,"""Destroy Dark Ragne"""
bingoorder,1,00001596,"""Destroy Marmoth"""
bingoorder,1,00001597,"""Destroy Diaboigryphis"""
bingoorder,1,00001598,“Wannabe Model”
bingoorder,1,00001599,"""Destroy Pras Picohs"""
bingoorder,1,00001600,"""Destroy King Yedi"""
bingoorder,1,00001601,"""Destroy Bryu Ringahda"""
bingoorder,1,00001602,“Bloody Ruins III”
bingoorder,1,00001603,"""Destroy Gachas"""
bingoorder,1,00001604,“Berserk Enemies in the Forest II”
bingoorder,1,00001605,“Clownish Pebble Collecting”
bingoorder,1,00001606,"""Destroy Vegas Illusia"""
bingoorder,1,00001607,"""Destroy Dekor Maryuz"""
bingoorder,1,00001608,"""Destroy Guwonda"""
bingoorder,1,00001609,"""Destroy Plosiogrs"""
bingoorder,1,00001610,"""Destroy the T15 Tank"""
bingoorder,1,00001611,"“Clear Story Quest Chapter 8 ‘Avatar of Annihilation’"""
bingoorder,1,00001612,"""Destroy Platidrahs"""
bingoorder,1,00001614,"""Play Arkuma Slots"""
bingoorder,1,00001615,"""Destroy Emperappy"""
bingoorder,1,00001616,“A New Trial in the Forest”
bingoorder,1,00001617,“Procure Fang Banser Pelts”
bingoorder,1,00001618,"""Destroy Vidrols"""
bingoorder,1,00001619,"""Destroy Bearabos"""
bingoorder,1,00001620,"""Destroy Esca Ragnes"""
bingoorder,1,00001621,“The Rarest of Rappies”
bingoorder,1,00001622,"""Destroy Gal Gryphon"""
bingoorder,1,00001623,“A Desperate Test of Strength I”
bingoorder,1,00001624,"“Deus Esca, the False Creator, Maker of New Epochs”"
bingoorder,1,00001625,“An Air of Enhancement”
bingoorder,1,00001626,"""Destroy the Falz Angel"""
bingoorder,1,00001627,＊＊＊
bingoorder,1,00001628,"""Day After Day"""
bingoorder,1,00001629,＊＊＊
bingoorder,1,00001630,"""Destroy Falz Hyunal"""
bingoorder,1,00001631,"""The Longest Day IV"""
bingoorder,1,00001632,"""Special Breakthrough Training: Episode 1"""
bingoorder,1,00001633,"""Enhance a Weapon"""
bingoorder,1,00001634,"""Special Breakthrough Training: Episode 2"""
bingoorder,1,00001635,"""The Longest Day I"""
bingoorder,1,00001636,"""Destroy Orgbran"""
bingoorder,1,00001637,"""Destroy the Devil Truck"""
bingoorder,1,00001639,"""Destroy Leomaduraad"""
bingoorder,1,00001640,"""Destroy the Rockbear"""
bingoorder,1,00001641,＊＊＊
bingoorder,1,00001642,"""Special Breakthrough Training: Episode 3"""
bingoorder,1,00001643,“Level Limit Break Trial I”
bingoorder,1,00001644,"""Special Breakthrough Training: Episode 4"""
bingoorder,1,00001645,＊＊＊
bingoorder,1,00001646,"""Destroy Deus Hyunas"""
bingoorder,1,00001647,"""The Longest Day II"""
bingoorder,1,00001648,＊＊＊
bingoorder,1,00001649,"""The Longest Day III"""
bingoorder,1,00001650,"""Destroy Dio Hyunal"""
bingoorder,1,00001651,"""Destroy AIS Exoda"""
bingoorder,1,00001652,"""Destroy Fodran"""
bingoorder,1,00001653,"“Clear Story Quest Chapter 8 ‘Avatar of Annihilation’"""
bingoorder,1,00001654,"""Destroy Catredransa"""
bingoorder,1,00001655,"""Destroy Barbalillipan"""
bingoorder,1,00001656,"""Wings that Rend the Heavens"""
bingoorder,1,00001657,“Avian Harbinger of Stormwinds”
bingoorder,1,00001658,"""Destroy Aratron Femt"""
bingoorder,1,00001659,"""Destroy Goldrahda"""
bingoorder,1,00001660,"""Defeat King Mesetan in Mesetan Shooter"""
bingoorder,1,00001661,"""Heaven's Fall"""
bingoorder,1,00001662,"""Destroy Dekor Maryuz"""
bingoorder,1,00001664,"""Destroy Esca Ragnes"""
bingoorder,1,00001665,"""Enhance a Ring"""
bingoorder,1,00001666,"“Rest in Pieces, Dragon X!”"
bingoorder,1,00001667,"""Destroy Kodotta Idihta"""
bingoorder,1,00001668,"""Destroy Deus Anges"""
bingoorder,1,00001669,“Soaring Iron Shadow”
bingoorder,1,00001670,“Azure Overlord of the Skies”
bingoorder,1,00001671,"""Destroy Fal Vibras"""
bingoorder,1,00001672,"""Destroy Pendran"""
bingoorder,1,00001673,"""Pacific Conqueror"""
bingoorder,1,00001674,"""Destroy Dirandahl"""
bingoorder,1,00001675,"""Destroy Magatsu Sai"""
bingoorder,1,00001676,"""Speak to Stratos"""
bingoorder,1,00001677,"""Destroy Segrezun"""
bingoorder,1,00001678,"""Beach Wars 2017!"""
bingoorder,1,00001679,"""Destroy Dalbolupus"""
bingoorder,1,00001680,"""Mag License Trial"""
bingoorder,1,00001681,"""Destroy Druahda"""
bingoorder,1,00001682,“Speak to Sirona”
bingoorder,1,00001683,“What Put a Stop to the Event?”
bingoorder,1,00001684,"""Speak to Astarte"""
bingoorder,1,00001685,"""Exploration Permit Exam I"""
bingoorder,1,00001686,"“Enemy-Infested Events, Oh My!”"
bingoorder,1,00001687,"""Have Any Drink"""
bingoorder,1,00001689,“Speak to Lachesis”
bingoorder,1,00001690,"""Destroy Shutrahda"""
bingoorder,1,00001691,"""Play Mesetan Shooter"""
bingoorder,1,00001692,"""Go Fishing"""
bingoorder,1,00001693,"""Destroy Valadinan"""
bingoorder,1,00001694,"""Speak to Alma"""
bingoorder,1,00001695,"“Event Preparations, Interrupted”"
bingoorder,1,00001696,“The Best-Laid Summer Plans”
bingoorder,1,00001697,“Difficulty Level Trial 1”
bingoorder,1,00001698,“Send Kudos to Someone”
bingoorder,1,00001699,"“Ominous Shadow, Dog-Day Doom”"
bingoorder,1,00001700,“Speak to Sophia”
bingoorder,1,00001701,"""Destroy Bal Broondarl"""
bingoorder,1,00001702,“The Unknown Threat”
bingoorder,1,00001703,"""Destroy Castrum Demonica: Lanzer Vales"""
bingoorder,1,00001704,“Aggressive Illusions IV”
bingoorder,1,00001705,"""Destroy Luda Sorcerer"""
bingoorder,1,00001706,“Ace Soldier”
bingoorder,1,00001707,"""Destroy Banoridian"""
bingoorder,1,00001708,"""Destroy Bomber Golem"""
bingoorder,1,00001709,"""Destroy Train Gidrahn"""
bingoorder,1,00001710,“Aggressive Illusions V”
bingoorder,1,00001711,“Aggressive Illusions III”
bingoorder,1,00001712,“Redresser of Distortion”
bingoorder,1,00001714,"""Destroy Omega Wolf"""
bingoorder,1,00001715,"""Complete Any Buster Quest"""
bingoorder,1,00001716,"""Destroy Bal Shutrahda"""
bingoorder,1,00001717,“Aggressive Illusions II”
bingoorder,1,00001718,"""Destroy Silt Grimian"""
bingoorder,1,00001719,"""Destroy Rock Golem"""
bingoorder,1,00001720,"""Destroy Tag Aqualupus"""
bingoorder,1,00001721,"""Destroy Solda Capita"""
bingoorder,1,00001722,"""Destroy Gachas"""
bingoorder,1,00001723,"""Destroy Minotaurgz"""
bingoorder,1,00001724,"""Destroy Gal Gryphon"""
bingoorder,1,00001725,"""Destroy Biol Meduna"""
bingoorder,1,00001726,“Trial of the Noble Guardian”
bingoorder,1,00001727,"""Destroy Orogrel"""
bingoorder,1,00001728,“Trial of the Unenviable Violators”
bingoorder,1,00001729,"""Destroy Prata Picohda"""
bingoorder,1,00001730,“Trial by Fang and Claw”
bingoorder,1,00001731,"""Destroy Dicahdr"""
bingoorder,1,00001732,"""Destroy Pras Picohs"""
bingoorder,1,00001733,"""Speak to Yamigarasu"""
bingoorder,1,00001734,"""Destroy Pajigwan"""
bingoorder,1,00001735,"""Destroy Kodoniagari"""
bingoorder,1,00001736,"""Check the AC Shop Product List"""
bingoorder,1,00001737,"""Gathering of Cataclysmic Souls 2017"""
bingoorder,1,00001739,“Darkwinged Finale”
bingoorder,1,00001740,"""Have Any Drink"""
bingoorder,1,00001741,"""Destroy Pajigeeri"""
bingoorder,1,00001742,"""Destroy Sniper Neon"""
bingoorder,1,00001743,“Speak to Prin”
bingoorder,1,00001744,"""Destroy Izaogal"""
bingoorder,1,00001745,"“Destroy Bomta Bakuta"""
bingoorder,1,00001746,“Trial of the Skyshearing Shards”
bingoorder,1,00001747,"""Destroy Itagizakri"""
bingoorder,1,00001748,"""Play Blacknyack"""
bingoorder,1,00001749,"""Speak to Aaltje"""
bingoorder,1,00001750,“Trial of the Inveterate Veteran”
bingoorder,1,00001751,"""Destroy Orc Bomber"""
bingoorder,1,00001752,"""Destroy Predicahdr Nero"""
bingoorder,1,00001753,“Demolition Ambition III”
bingoorder,1,00001754,"""Destroy Goldrahda"""
bingoorder,1,00001755,"""Destroy Gal Gryphon"""
bingoorder,1,00001756,“Goldenclad Guardian”
bingoorder,1,00001757,"""Destroy Predicahdr"""
bingoorder,1,00001758,"""Destroy Bomber Golem"""
bingoorder,1,00001759,“Nyaut and About”
bingoorder,1,00001760,“Go Harvesting”
bingoorder,1,00001761,"""Destroy Gannagam"""
bingoorder,1,00001762,"""Destroy Valehs Lankaas"""
bingoorder,1,00001764,"""Destroy Platidrahs"""
bingoorder,1,00001765,“The Gods of Storms and Lightning”
bingoorder,1,00001766,"“Clear Any Buster Quest"""
bingoorder,1,00001767,"""Destroy Gwahl Jigmolde"""
bingoorder,1,00001768,"""Destroy Minotaurgz"""
bingoorder,1,00001769,“Procure Horns and Wrappings”
bingoorder,1,00001770,"""Destroy Castrum Demonica: Lanzer Vales"""
bingoorder,1,00001771,“Procure Soul Hunter's Great Scythe”
bingoorder,1,00001772,"""Destroy Gimungamuy"""
bingoorder,1,00001773,"""Destroy Gau Ogakibar"""
bingoorder,1,00001774,"""Destroy Olnagamuy"""
bingoorder,1,00001775,"""Destroy Ban Ogakibar"""
bingoorder,1,00001776,"""Destroy Dingale"""
bingoorder,1,00001777,"""Rush Practice and a Mighty Foe"""
bingoorder,1,00001778,“Send Someone a ‘Like’ on Lookbook”
bingoorder,1,00001779,"""The Ruins of Fate"""
bingoorder,1,00001780,"""Destroy Guardinan Custom"""
bingoorder,1,00001781,"""Destroy Cychronahda"""
bingoorder,1,00001782,"“Acquire Bearer of Formidable Strength"""
bingoorder,1,00001783,"""Matoi: A Little Sweet, A Little Strange"""
bingoorder,1,00001784,Trick or Treat 2017!
bingoorder,1,00001785,"""Destroy Carthago"""
bingoorder,1,00001786,"""Destroy Bonta Beattas"""
bingoorder,1,00001787,"""Speak to Matoi (Halloween)"""
bingoorder,1,00001789,“Speak to Prin”
bingoorder,1,00001790,"""Destroy Gachas"""
bingoorder,1,00001791,"""Spooky Naverius"""
bingoorder,1,00001792,"""Destroy Vidrolda"""
bingoorder,1,00001793,“Destroy Green Containers”
bingoorder,1,00001794,"""Destroy Spardun A"""
bingoorder,1,00001795,"""Dearest Harukotan"""
bingoorder,1,00001796,"""Destroy Sniper Neon"""
bingoorder,1,00001797,"""Destroy Gawonda"""
bingoorder,1,00001798,“Play a FUN Scratch Ticket”
bingoorder,1,00001799,"""Destroy Pras Picohs"""
bingoorder,1,00001800,"""Destroy Dagan"""
bingoorder,1,00001801,"""Destroy Gunkaiser"""
bingoorder,1,00001802,"""Destroy Dio Hyunal"""
bingoorder,1,00001803,“Demolition Ambition III”
bingoorder,1,00001804,"""Destroy T-Rex"""
bingoorder,1,00001805,"""Destroy Emperappy"""
bingoorder,1,00001806,"""Destroy Rapid Gillnas"""
bingoorder,1,00001807,"""Destroy El Arda"""
bingoorder,1,00001808,"""Destroy the Devil Truck"""
bingoorder,1,00001809,“Long-Barreled Blockader”
bingoorder,1,00001810,"""Destroy Bladingale"""
bingoorder,1,00001811,"""Destroy Falz Hyunal"""
bingoorder,1,00001812,“Go Harvesting”
bingoorder,1,00001814,"""Go Fishing"""
bingoorder,1,00001815,"""Destroy Jagd Dingale"""
bingoorder,1,00001816,"""Destroy Gawonda Yuga"""
bingoorder,1,00001817,"""Destroy AIS Exoda"""
bingoorder,1,00001818,"""Complete Any Buster Quest"""
bingoorder,1,00001819,"""Destroy Esca Ragnes"""
bingoorder,1,00001820,"""Destroy Falke Leone"""
bingoorder,1,00001821,"""Destroy Cuchronahda Yuga"""
bingoorder,1,00001822,"""Face the Dark"""
bingoorder,1,00001823,"""Play Mesetan Shooter"""
bingoorder,1,00001824,"""Destroy Dekor Maryuz"""
bingoorder,1,00001825,"""Destroy Vegas Illusia"""
bingoorder,1,00001826,"""Speak to Tia (Christmas)"""
bingoorder,1,00001827,"""Destroy Yedi"""
bingoorder,1,00001828,“Target: Santa Claus!”
bingoorder,1,00001829,"""Check the AC Shop Product List"""
bingoorder,1,00001830,“Santa Claus Is Back in Town!”
bingoorder,1,00001831,"""Medical Bay Snafu"""
bingoorder,1,00001832,“Christmas on Ice 2017”
bingoorder,1,00001833,"""Destroy Grulfer"""
bingoorder,1,00001834,“Pound That Pavement!”
bingoorder,1,00001835,"""Speak to Pati (Christmas)"""
bingoorder,1,00001836,"""Destroy Nyau"""
bingoorder,1,00001837,"""Enhance a Weapon"""
bingoorder,1,00001839,"""Destroy Gachas"""
bingoorder,1,00001840,“Ask Us About Us!”
bingoorder,1,00001841,“Let's Find Some Yuletide Proof!”
bingoorder,1,00001842,"""Destroy Marmoth"""
bingoorder,1,00001843,"""Play Arkuma Slots"""
bingoorder,1,00001844,"""Destroy Pras Picohs"""
bingoorder,1,00001845,"""Destroy King Yedi"""
bingoorder,1,00001846,"""Destroy Phangrulfer"""
bingoorder,1,00001847,"“How Do Those Reindeer Fly, Anyway!?”"
bingoorder,1,00001848,"""Destroy Vidrols"""
bingoorder,1,00001849,“Play a FUN Scratch Ticket”
bingoorder,1,00001850,"""Destroy Es Opsis"""
bingoorder,1,00001851,"""Destroy Falz Dran"""
bingoorder,1,00001852,"""Destroy Diaboigryphis"""
bingoorder,1,00001853,“Aggressive Illusions III”
bingoorder,1,00001854,"""Destroy Es Santrus"""
bingoorder,1,00001855,"""Destroy Plosiogrs"""
bingoorder,1,00001856,"""Destroy Lanka Valehs"""
bingoorder,1,00001857,"""Destroy Es Anges"""
bingoorder,1,00001858,"""Enhance a Ring"""
bingoorder,1,00001859,"""Destroy Dio Hyunal"""
bingoorder,1,00001860,"""Destroy Laplace"""
bingoorder,1,00001861,“Aggressive Illusions V”
bingoorder,1,00001862,"""Complete Any Buster Quest"""
bingoorder,1,00001864,“Access the Lillipan Graffiti at the Casino Lobby”
bingoorder,1,00001865,“Procure De Marmoth Meat”
bingoorder,1,00001866,"""Destroy Gryuzoras Drago"""
bingoorder,1,00001867,"""Destroy Deus Hyunas"""
bingoorder,1,00001868,"""Enhance the Elements of Any Weapon"""
bingoorder,1,00001869,"""Destroy Bonta Beattas"""
bingoorder,1,00001870,"""Destroy Aratron Femt"""
bingoorder,1,00001871,"""Destroy the Falz Angel"""
bingoorder,1,00001872,"""Destroy Drago Deadlion"""
bingoorder,1,00001873,“Aggressive Illusions IV”
bingoorder,1,00001874,"""Destroy Emperappy"""
bingoorder,1,00001875,"""Destroy Falz Hyunal"""
bingoorder,1,00001876,"""Death Dances in the Heavens"""
bingoorder,1,00001877,"""Destroy Rappy"""
bingoorder,1,00001878,"""Speak to Och (Valentine)"""
bingoorder,1,00001879,"""Destroy Goldrahda"""
bingoorder,1,00001880,"""Destroy Carthago"""
bingoorder,1,00001881,“Demolition Ambition II”
bingoorder,1,00001882,“ARKS Chocolat Navigation II”
bingoorder,1,00001883,"""Destroy Yugadicahdr"""
bingoorder,1,00001884,“The Key to Success”
bingoorder,1,00001885,“Destroy Green Containers”
bingoorder,1,00001886,“Play a FUN Scratch Ticket”
bingoorder,1,00001887,"""Have Any Drink"""
bingoorder,1,00001889,"""Enhance One Item"""
bingoorder,1,00001890,"""Access the AC Shop"""
bingoorder,1,00001891,"“Sightseeing, ARKS-Style”"
bingoorder,1,00001892,"""Destroy Yuguldrahda"""
bingoorder,1,00001893,"""Destroy the Chrome Dragon"""
bingoorder,1,00001894,“Send Kudos to Someone”
bingoorder,1,00001895,“ARKS Chocolat Navigation I”
bingoorder,1,00001896,"""Play Blacknyack"""
bingoorder,1,00001897,“Take Out the Fake Demons!”
bingoorder,1,00001898,"""Speak to Phul (Valentine)"""
bingoorder,1,00001899,“ARKS du Chocolat?”
bingoorder,1,00001900,"""Destroy Catredransa"""
bingoorder,1,00001901,“Callers of the Wyrm”
bingoorder,1,00001902,"""Destroy Valgahla"""
bingoorder,1,00001903,“Aiming for Eradication I”
bingoorder,1,00001904,"""Destroy the Skull Soldiers"""
bingoorder,1,00001905,“Aiming for Eradication IV”
bingoorder,1,00001906,"""Destroy Kodotta Idihta"""
bingoorder,1,00001907,"""Play Rappy Slots"""
bingoorder,1,00001908,“The Colossal Four-Armed Dragon”
bingoorder,1,00001909,“The Sculpture of Chaos”
bingoorder,1,00001910,"""Destroy Ventasaur"""
bingoorder,1,00001911,"""Enhance a Ring"""
bingoorder,1,00001912,“Falspawn Eradication II”
bingoorder,1,00001914,"""Destroy Orota Bikehta"""
bingoorder,1,00001915,“The Unknown Threat”
bingoorder,1,00001916,"""Destroy Laplace"""
bingoorder,1,00001917,"""Destroy Z Schwarzus"""
bingoorder,1,00001918,“Access the Lillipan Graffiti at the Casino Lobby”
bingoorder,1,00001919,"""Destroy the Falz Angel"""
