item_element_name.text was created: 04-07-2026 7:34:38
Filesize is: 101728 bytes

BOOSTER
Group 0
292 - Ｓ６：六色の盾
293 - Ｓ７：六色の巧
294 - Ｓ８：六色の蝕
295 - Ｓ６：累加拡域
296 - Ｓ７：注技縮地
297 - -
298 - -
299 - -
300 - -
301 - -
302 - -
303 - -
304 - -
305 - -
306 - -
307 - -
308 - -
309 - -
310 - -
311 - -
312 - -
313 - -
314 - -
315 - -
316 - -
317 - -
318 - -
319 - -
320 - -
321 - -
322 - -
323 - -
324 - -
325 - -
326 - -
327 - -
328 - -
329 - -
330 - -
331 - -
332 - -
333 - -
334 - -
335 - -
336 - -
337 - -
338 - -
339 - -
340 - -
341 - -
342 - -
343 - -
344 - -
345 - -
346 - -
347 - -
348 - -
349 - -
350 - -
351 - -
352 - -
353 - -
354 - -
355 - -
356 - -
357 - -
358 - -
359 - -
360 - -
361 - -
362 - -
363 - -
364 - -
365 - -
366 - -
367 - -
368 - -
369 - -
370 - -
371 - -
372 - -
373 - -
374 - -
375 - -
376 - -
377 - -
378 - -
379 - -
380 - -
381 - -
382 - -
383 - -
384 - -
385 - -
386 - -
387 - -
388 - -
389 - -
390 - -
391 - -
392 - -
393 - -
394 - -
395 - -
396 - -
397 - -
398 - -
399 - -
400 - -
401 - -
402 - -
403 - -
404 - -
405 - -
406 - -
407 - -
408 - -
409 - -
410 - -
411 - -
412 - -
413 - -
414 - -
415 - -
416 - -
417 - -
418 - -
419 - -
420 - -
421 - -
422 - -
423 - -

Group 1
0 - S1: Luminous Grace 2
1 - S1: Skillful Adept 2
2 - S2: Photon Descent 2
3 - S2: Timeflow Vitality 2
4 - S3: Precision Will 2
5 - S3: Lustrous Strike 2
6 - S4: Amplified Adept
7 - S4: Rainbow Adversity
8 - S4: Dodge Training
9 - S4: Goliathslayer Lucent
10 - S5: Flashguard Unleashed
11 - S5: Flashguard Peerless
12 - S5: Furious Charge
13 - S5: Brilliant Vortex
14 - S5: Elusive Combo
15 - S5: Elusive Smash
16 - S5: Augment Bloom
17 - S5: Counter Blade
18 - S5: Lightning Pursuit
19 - S5: Fatal Round
20 - S5: Obliterating Blast
21 - S5: Elusive Lucent
22 - S5: Homing Bolt
23 - S5: Steadfast Shaft
24 - S5: Rapid Support
25 - S5: Steadfast Harpoon
26 - S5: Cataclysmic Rhythm
27 - S5: Skillful Adept Will
28 - S5: Sleight Incantation
29 - S5: Life V Adaptation
30 - S4: Lustrous Amplify
31 - -
32 - -
33 - -
34 - -
35 - -
36 - -
37 - -
38 - -
39 - -
40 - -
41 - -
42 - -
43 - S4: Nullzone Bestowal
44 - S5: Amplified Restraint
45 - S2: Rainbow Will
46 - S2: Rainbow Vitality
47 - S2: Moonleaf Song 2
48 - S3: Petalsea Song 2
49 - S3: Rainbow Descent
50 - S3: Lustrous Rainbow
51 - S3: Luminous Rainbow
52 - S5: Lance of Eternity
53 - S5: Chain Lucent
54 - S5: Steadfast Quadrate
55 - S5: Steadfast Expanse
56 - S5: Provincial Provision
57 - S5: Dodge Lucent
58 - S5: Defensive Balance
59 - S4: Amplified Will
60 - S2: Perfect Adept Will
61 - S3: Bare Attack Will
62 - S1: Aggressive Will 2
63 - S2: Photon Descent 3
64 - S3: Axiom Will 2
65 - S3: Lustrous Strike 3
66 - S2: Guardian Shield 2
67 - S1: Photonic Will 2
68 - S3: Luminous Grace 3
69 - S2: Dynamo Dance 2
70 - S2: Perfect Descent 2
71 - S2: Medical Grace 2
72 - S1: Augment Will 2
73 - S2: Sky-Earth Lucency 2
74 - S1: Photon Balance 2
75 - S1: Comrade's Blessing 2
76 - S5: Finishing Blow
77 - -
78 - -
79 - -
80 - -
81 - -
82 - -
83 - -
84 - -
85 - -
86 - -
87 - -
88 - -
89 - -
90 - -
91 - -
92 - -
93 - -
94 - -
95 - -
96 - -
97 - -
98 - -
99 - -
100 - -
101 - -
102 - -
103 - -
104 - -
105 - -
106 - -
107 - -
108 - -
109 - -
110 - -
111 - -
112 - -
113 - -
114 - -
115 - -
116 - -
117 - -
118 - -
119 - -
120 - -
121 - -
122 - -
123 - -
124 - -
125 - -
126 - -
127 - -
128 - -
129 - -
130 - -
131 - -
132 - -
133 - -
134 - -
135 - -
136 - -
137 - -
138 - -
139 - -
140 - -
141 - -
142 - -
143 - -
144 - -
145 - -
146 - -
147 - -
148 - -
149 - -
150 - -
151 - -
152 - -
153 - -
154 - -
155 - -
156 - -
157 - -
158 - -
159 - -
160 - -
161 - -
162 - -
163 - -
164 - -
165 - -
166 - -
167 - -
168 - -
169 - -
170 - -
171 - -
172 - -
173 - -
174 - -
175 - -
176 - -
177 - -
178 - -
179 - -
180 - -
181 - -
182 - -
183 - -
184 - -
185 - -
186 - -
187 - -
188 - -
189 - -
190 - -
191 - -
192 - -
193 - -
194 - -
195 - -
196 - -
197 - -
198 - -
199 - -
200 - -
201 - S6: Heroic Howl
202 - S6: Soaring Heavendance
203 - S6: Soul Protection
204 - S6: Tenacious Healscourge
205 - S7: Still Grace
206 - S8: Skydance Support
207 - -
208 - -
209 - -
210 - -
211 - -
212 - -
213 - -
214 - -
215 - -
216 - -
217 - -
218 - S8: Mighty Medication
219 - -
220 - -
221 - -
222 - S6: Skillful Adept
223 - -
224 - -
225 - S6: Guardian Shield
226 - -
227 - -
228 - -
229 - -
230 - -
231 - -
232 - -
233 - -
234 - S6: Fortified Melee
235 - S7: Fortified Melee
236 - S8: Fortified Melee
237 - S6: Fortified Ranged
238 - S7: Fortified Ranged
239 - S8: Fortified Ranged
240 - S6: Fortified Technique
241 - S7: Fortified Technique
242 - S8: Fortified Technique
243 - S6: Fortified Life Vessel
244 - S7: Fortified Life Vessel
245 - S8: Fortified Life Vessel
246 - S6: Fortified Photon V
247 - S7: Fortified Photon V
248 - S8: Fortified Photon V
249 - S6: Shield of the Sentinel
250 - -
251 - -
252 - S6: Lucent Domain
253 - -
254 - -
255 - -
256 - -
257 - S7: Fortified Melee 2
258 - -
259 - -
260 - S7: Fortified Ranged 2
261 - -
262 - -
263 - S7: Fortified Technique 2
264 - -
265 - -
266 - -
267 - S8: Fortified Life V 2
268 - -
269 - -
270 - S8: Fortified Photon V 2
271 - -
272 - S7: Fortified Attack
273 - -
274 - -
275 - S7: Fortified Attack 2
276 - -
277 - S6: Soaring Wings
278 - S6: Dodging Whistle
279 - S7: Supreme Perfection
280 - S6: Shield of Carnage
281 - -
282 - S7: Medicinal Potentiation
283 - S8: Resolute Flight
284 - S6: Evernight Star
285 - S7: Empathic Communion
286 - S6: Overflowing Life V
287 - S6: Miraculous Encore
288 - -
289 - -
290 - S7: Dharma Boon
291 - S7: Targeted Aggression
292 - S6: Rainbow Shield
293 - S7: Rainbow Adept
294 - S8: Rainbow Erode
295 - S6: Escalating Expanse
296 - S7: Concentrated Suidi
297 - -
298 - -
299 - -
300 - -
301 - -
302 - -
303 - -
304 - -
305 - -
306 - -
307 - -
308 - -
309 - -
310 - -
311 - -
312 - -
313 - -
314 - -
315 - -
316 - -
317 - -
318 - -
319 - -
320 - -
321 - -
322 - -
323 - -
324 - -
325 - -
326 - -
327 - -
328 - -
329 - -
330 - -
331 - -
332 - -
333 - -
334 - -
335 - -
336 - -
337 - -
338 - -
339 - -
340 - -
341 - -
342 - -
343 - -
344 - -
345 - -
346 - -
347 - -
348 - -
349 - -
350 - -
351 - -
352 - -
353 - -
354 - -
355 - -
356 - -
357 - -
358 - -
359 - -
360 - -
361 - -
362 - -
363 - -
364 - -
365 - -
366 - -
367 - -
368 - -
369 - -
370 - -
371 - -
372 - -
373 - -
374 - -
375 - -
376 - -
377 - -
378 - -
379 - -
380 - -
381 - -
382 - -
383 - -
384 - -
385 - -
386 - -
387 - -
388 - -
389 - -
390 - -
391 - -
392 - -
393 - -
394 - -
395 - -
396 - -
397 - -
398 - -
399 - -
400 - -
401 - -
402 - -
403 - -
404 - -
405 - -
406 - -
407 - -
408 - -
409 - -
410 - -
411 - -
412 - -
413 - -
414 - -
415 - -
416 - -
417 - -
418 - -
419 - -
420 - -
421 - -
422 - -
423 - -


