item_element_name_reb.text was created: 04-07-2026 7:32:31
Filesize is: 160288 bytes

ABNORMAL
Group 0
47 - Legaro Veteran's Resolve II
48 - Legaro Veteran's Resolve III
49 - Legaro Mastery I
50 - Legaro Mastery II
51 - Legaro Mastery III
52 - Legaro Mutess
53 - Legaro Dom Breag
54 - Legaro Spirit Alba
55 - Legaro Smilo
56 - Legaro Omega Memora
57 - Legaro Crakus I
58 - Legaro Crakus II
59 - Legaro Crakus III
60 - Legaro Arei I
61 - Legaro Arei II
62 - Legaro Arei III
63 - Legaro Flame Regina I
64 - Legaro Flame Regina II
65 - Legaro Flame Regina III
66 - Legaro Ice Regina I
67 - Legaro Ice Regina II
68 - Legaro Ice Regina III
69 - Legaro Shock Regina I
70 - Legaro Shock Regina II
71 - Legaro Shock Regina III
72 - Legaro Wind Regina I
73 - Legaro Wind Regina II
74 - Legaro Wind Regina III
75 - Legaro Light Regina I
76 - Legaro Light Regina II
77 - Legaro Light Regina III
78 - Legaro Gloom Regina I
79 - Legaro Gloom Regina II
80 - Legaro Gloom Regina III
81 - Legaro All Regina I
82 - Legaro All Regina II
83 - Legaro All Regina III
84 - Legaro Burn I
85 - Legaro Burn II
86 - Legaro Burn III
87 - Legaro Freeze I
88 - Legaro Freeze II
89 - Legaro Freeze III
90 - Legaro Shock I
91 - Legaro Shock II
92 - Legaro Shock III
93 - Legaro Blind I
94 - Legaro Blind II
95 - Legaro Blind III
96 - Legaro Panic I
97 - Legaro Panic II
98 - Legaro Panic III
99 - Legaro Poison I
100 - Legaro Poison II
101 - Legaro Poison III
102 - Legaro Diviso
103 - Legaro Glarus I
104 - Legaro Glarus II
105 - Legaro Receptan
106 - Legaro Excis
107 - Legaro Phraza
108 - Legaro Busteyu
109 - Legaro Reapus
110 - Legaro Reapus
111 - Legaro Reapus
112 - Legaro Reapus
113 - Legaro Reapus
114 - Legaro Reapus
115 - Legaro Slayja
116 - Legaro Fortuna
117 - Legaro Sentenzo
118 - Legaro Temptatia
119 - Legaro Histore
120 - Legaro Fresh Zai
121 - Legaro Photon Coleg
122 - Legaro Embresso
123 - Legaro Newe Vaz I
124 - Legaro Newe Vaz II
125 - Legaro Emperia
126 - Legaro Spirit Vaz III


USERSKILL
Group 0
0 - サンダーウィーカーⅠ
1 - アイスウィーカーⅠ
2 - フレイムウィーカーⅠ
3 - ウィンドウィーカーⅠ
4 - ライトウィーカーⅠ
5 - グルームウィーカーⅠ
6 - デイタイムウィーカーⅠ
7 - ナイトタイムウィーカーⅠ
8 - セズン・ルーナフィーヴ
9 - セズン・オートナルフィーヴ
10 - セズン・ヴィンターフィーヴ
11 - ￥5-11
12 - アイスウィーカーⅡ
13 - フレイムウィーカーⅡ
14 - ￥5-14
15 - ￥5-15
16 - グルームウィーカーⅡ
17 - セズン・スプリグフィーヴ
18 - セズン・セクンダアニバフィーヴ
19 - デフィ・エリシスP.01
20 - デフィ・セイレスP.01
21 - デフィ・プルトスP.01
22 - デフィ・マケメスP.01
23 - デフィ・ハウメスP.01
24 - デフィ・エリシスP.02
25 - デフィ・セイレスP.02
26 - デフィ・プルトスP.02
27 - デフィ・マケメスP.02
28 - デフィ・ハウメスP.02
29 - デフィ・セドニスP.02
30 - セズン・イレヴセレモフィーヴ
31 - デフィ・エリシスP.01S
32 - デフィ・セイレスP.01S
33 - デフィ・プルトスP.01S
34 - デフィ・マケメスP.01S
35 - デフィ・ハウメスP.01S
36 - デフィ・エリシスP.02S
37 - デフィ・セイレスP.02S
38 - デフィ・プルトスP.02S
39 - デフィ・マケメスP.02S
40 - デフィ・ハウメスP.02S
41 - デフィ・セドニスP.02S
42 - セズン・オートナルフィーヴ'23
43 - デフィ・エリシスP.03
44 - デフィ・セイレスP.03
45 - デフィ・プルトスP.03
46 - デフィ・マケメスP.03
47 - デフィ・ハウメスP.03
48 - デフィ・セドニスP.03
49 - セズン・ハロウィーフィーヴ'23
50 - デフィ・エリシスP.03S
51 - デフィ・セイレスP.03S
52 - デフィ・プルトスP.03S
53 - デフィ・マケメスP.03S
54 - デフィ・ハウメスP.03S
55 - デフィ・セドニスP.03S
56 - セズン・ヴィンターフィーヴ'23
57 - デフィ・エリシスP.04
58 - デフィ・セイレスP.04
59 - デフィ・プルトスP.04
60 - デフィ・マケメスP.04
61 - デフィ・ハウメスP.04
62 - デフィ・セドニスP.04
63 - セズン・スプリグフィーヴ'24
64 - セズン・テルゼオアニバフィーヴ
65 - デフィ・エリシスP.04S
66 - デフィ・セイレスP.04S
67 - デフィ・プルトスP.04S
68 - デフィ・マケメスP.04S
69 - デフィ・ハウメスP.04S
70 - デフィ・セドニスP.04S
71 - デフィ・エリシスP.05
72 - デフィ・セイレスP.05
73 - デフィ・プルトスP.05
74 - デフィ・マケメスP.05
75 - デフィ・ハウメスP.05
76 - デフィ・セドニスP.05
77 - セズン・トゥエルセレモフィーヴ
78 - EXライトアタックプロテクトＨ
79 - EXライトアタックプロテクトＰ
80 - EXライトアタックプロテクトＸ
81 - EXライトアタックプロテクトＤ
82 - EXライトアタックプロテクトＲ
83 - EXヘヴィアタックプロテクトＨ
84 - EXヘヴィアタックプロテクトＰ
85 - EXヘヴィアタックプロテクトＸ
86 - EXヘヴィアタックプロテクトＤ
87 - EXヘヴィアタックプロテクトＲ
88 - EXダズルカムフラージュＨ
89 - EXダズルカムフラージュＰ
90 - EXダズルカムフラージュＸ
91 - EXダズルカムフラージュＤ
92 - EXダズルカムフラージュＲ
93 - EXステルスウォールＨ
94 - EXステルスウォールＰ
95 - EXステルスウォールＸ
96 - EXステルスウォールＤ
97 - EXステルスウォールＲ
98 - EXリスキースタンスＨ
99 - EXリスキースタンスＰ
100 - EXリスキースタンスＸ
101 - EXリスキースタンスＤ
102 - EXリスキースタンスＲ
103 - EXペイシェントディフェンスＨ
104 - EXペイシェントディフェンスＰ
105 - EXペイシェントディフェンスＸ
106 - EXペイシェントディフェンスＤ
107 - EXペイシェントディフェンスＲ
108 - EXエンデュアペインPBブーストＨ
109 - EXエンデュアペインPBブーストＰ
110 - EXエンデュアペインPBブーストＸ
111 - EXエンデュアペインPBブーストＤ
112 - EXエンデュアペインPBブーストＲ
113 - EXショーテージPPバーンアップＨ
114 - EXショーテージPPバーンアップＰ
115 - EXショーテージPPバーンアップＸ
116 - EXショーテージPPバーンアップＤ
117 - EXショーテージPPバーンアップＲ
118 - EXヒステリカルストレングスＨ
119 - EXヒステリカルストレングスＰ
120 - EXヒステリカルストレングスＸ
121 - EXヒステリカルストレングスＤ
122 - EXヒステリカルストレングスＲ
123 - EXグラジュアリーPPゲインＨ
124 - EXグラジュアリーPPゲインＰ
125 - EXグラジュアリーPPゲインＸ
126 - EXグラジュアリーPPゲインＤ
127 - EXグラジュアリーPPゲインＲ
133 - EXサインシールディングＨ
134 - EXサインシールディングＰ
135 - EXサインシールディングＸ
136 - EXサインシールディングＤ
137 - EXサインシールディングＲ
138 - EXエネミーフェルドPPゲインＨ
139 - EXエネミーフェルドPPゲインＰ
140 - EXエネミーフェルドPPゲインＸ
141 - EXエネミーフェルドPPゲインＤ
142 - EXエネミーフェルドPPゲインＲ
143 - EXエネミーダウンPPゲインＨ
144 - EXエネミーダウンPPゲインＰ
145 - EXエネミーダウンPPゲインＸ
146 - EXエネミーダウンPPゲインＤ
147 - EXエネミーダウンPPゲインＲ
148 - EXタフマインドＨ
149 - EXタフマインドＰ
150 - EXタフマインドＸ
151 - EXタフマインドＤ
152 - EXタフマインドＲ
153 - EXフォルティチュードＨ
154 - EXフォルティチュードＰ
155 - EXフォルティチュードＸ
156 - EXフォルティチュードＤ
157 - EXフォルティチュードＲ
158 - EXトライシールドＨ
159 - EXトライシールドＰ
160 - EXトライシールドＸ
161 - EXトライシールドＤ
162 - EXトライシールドＲ
163 - EXフォーチュンサインＨ
164 - EXフォーチュンサインＰ
165 - EXフォーチュンサインＸ
166 - EXフォーチュンサインＤ
167 - EXフォーチュンサインＲ
168 - EXジャストタイムカウンターＨ
169 - EXジャストタイムカウンターＰ
170 - EXジャストタイムカウンターＸ
171 - EXジャストタイムカウンターＤ
172 - EXジャストタイムカウンターＲ
173 - EXグラジュアリープレッシングＨ
174 - EXグラジュアリープレッシングＰ
175 - EXグラジュアリープレッシングＸ
176 - EXグラジュアリープレッシングＤ
177 - EXグラジュアリープレッシングＲ
178 - EXテックアーツPPサプレスＨ
179 - EXテックアーツPPサプレスＰ
180 - EXテックアーツPPサプレスＸ
181 - EXテックアーツPPサプレスＤ
182 - EXテックアーツPPサプレスＲ
183 - EXライブリーHPスターリングＨ
184 - EXライブリーHPスターリングＰ
185 - EXライブリーHPスターリングＸ
186 - EXライブリーHPスターリングＤ
187 - EXライブリーHPスターリングＲ
188 - EXショーテージHPスターリングＨ
189 - EXショーテージHPスターリングＰ
190 - EXショーテージHPスターリングＸ
191 - EXショーテージHPスターリングＤ
192 - EXショーテージHPスターリングＲ
193 - デフィ・エリシスP.05S
194 - デフィ・セイレスP.05S
195 - デフィ・プルトスP.05S
196 - デフィ・マケメスP.05S
197 - デフィ・ハウメスP.05S
198 - デフィ・セドニスP.05S
199 - EXターンオーバーH
200 - EXターンオーバーP
201 - EXターンオーバーX
202 - EXターンオーバーD
203 - EXターンオーバーR
204 - EXアヴォイドHPゲインH
205 - EXアヴォイドHPゲインP
206 - EXアヴォイドHPゲインX
207 - EXアヴォイドHPゲインD
208 - EXアヴォイドHPゲインR
209 - EXブリングダウンPBブーストH
210 - EXブリングダウンPBブーストP
211 - EXブリングダウンPBブーストX
212 - EXブリングダウンPBブーストD
213 - EXブリングダウンPBブーストR
214 - EXキープバランスH
215 - EXキープバランスP
216 - EXキープバランスX
217 - EXキープバランスD
218 - EXキープバランスR
219 - デフィ・エリシスP.ALL
220 - デフィ・セイレスP.ALL
221 - デフィ・プルトスP.ALL
222 - デフィ・マケメスP.ALL
223 - デフィ・ハウメスP.ALL
224 - デフィ・セドニスP.ALL
225 - デフィ・エリシスP.ALLS
226 - デフィ・セイレスP.ALLS
227 - デフィ・プルトスP.ALLS
228 - デフィ・マケメスP.ALLS
229 - デフィ・ハウメスP.ALLS
230 - デフィ・セドニスP.ALLS
231 - EXライトアタックプロテクトⅡH
232 - EXライトアタックプロテクトⅡP
233 - EXライトアタックプロテクトⅡX
234 - EXライトアタックプロテクトⅡD
235 - EXライトアタックプロテクトⅡR
236 - EXヘヴィアタックプロテクトⅡH
237 - EXヘヴィアタックプロテクトⅡP
238 - EXヘヴィアタックプロテクトⅡX
239 - EXヘヴィアタックプロテクトⅡD
240 - EXヘヴィアタックプロテクトⅡR
241 - EXダズルカムフラージュⅡH
242 - EXダズルカムフラージュⅡP
243 - EXダズルカムフラージュⅡX
244 - EXダズルカムフラージュⅡD
245 - EXダズルカムフラージュⅡR
246 - EXステルスウォールⅡH
247 - EXステルスウォールⅡP
248 - EXステルスウォールⅡX
249 - EXステルスウォールⅡD
250 - EXステルスウォールⅡR
251 - EXリスキースタンスⅡH
252 - EXリスキースタンスⅡP
253 - EXリスキースタンスⅡX
254 - EXリスキースタンスⅡD
255 - EXリスキースタンスⅡR
256 - EXペイシェントディフェンスⅡH
257 - EXペイシェントディフェンスⅡP
258 - EXペイシェントディフェンスⅡX
259 - EXペイシェントディフェンスⅡD
260 - EXペイシェントディフェンスⅡR
261 - EXエンデュアペインPBブーストⅡH
262 - EXエンデュアペインPBブーストⅡP
263 - EXエンデュアペインPBブーストⅡX
264 - EXエンデュアペインPBブーストⅡD
265 - EXエンデュアペインPBブーストⅡR
266 - EXショーテージPPバーンアップⅡH
267 - EXショーテージPPバーンアップⅡP
268 - EXショーテージPPバーンアップⅡX
269 - EXショーテージPPバーンアップⅡD
270 - EXショーテージPPバーンアップⅡR
271 - EXヒステリカルストレングスⅡH
272 - EXヒステリカルストレングスⅡP
273 - EXヒステリカルストレングスⅡX
274 - EXヒステリカルストレングスⅡD
275 - EXヒステリカルストレングスⅡR
276 - EXグラジュアリーPPゲインⅡH
277 - EXグラジュアリーPPゲインⅡP
278 - EXグラジュアリーPPゲインⅡX
279 - EXグラジュアリーPPゲインⅡD
280 - EXグラジュアリーPPゲインⅡR
281 - EXサインシールディングⅡH
282 - EXサインシールディングⅡP
283 - EXサインシールディングⅡX
284 - EXサインシールディングⅡD
285 - EXサインシールディングⅡR
286 - EXエネミーフェルドPPゲインⅡH
287 - EXエネミーフェルドPPゲインⅡP
288 - EXエネミーフェルドPPゲインⅡX
289 - EXエネミーフェルドPPゲインⅡD
290 - EXエネミーフェルドPPゲインⅡR
291 - EXエネミーダウンPPゲインⅡH
292 - EXエネミーダウンPPゲインⅡP
293 - EXエネミーダウンPPゲインⅡX
294 - EXエネミーダウンPPゲインⅡD
295 - EXエネミーダウンPPゲインⅡR
296 - EXタフマインドⅡH
297 - EXタフマインドⅡP
298 - EXタフマインドⅡX
299 - EXタフマインドⅡD
300 - EXタフマインドⅡR
301 - EXフォルティチュードⅡH
302 - EXフォルティチュードⅡP
303 - EXフォルティチュードⅡX
304 - EXフォルティチュードⅡD
305 - EXフォルティチュードⅡR
306 - EXトライシールドⅡH
307 - EXトライシールドⅡP
308 - EXトライシールドⅡX
309 - EXトライシールドⅡD
310 - EXトライシールドⅡR
311 - EXフォーチュンサインⅡH
312 - EXフォーチュンサインⅡP
313 - EXフォーチュンサインⅡX
314 - EXフォーチュンサインⅡD
315 - EXフォーチュンサインⅡR
316 - EXジャストタイムカウンターⅡH
317 - EXジャストタイムカウンターⅡP
318 - EXジャストタイムカウンターⅡX
319 - EXジャストタイムカウンターⅡD
320 - EXジャストタイムカウンターⅡR
321 - EXグラジュアリープレッシングⅡH
322 - EXグラジュアリープレッシングⅡP
323 - EXグラジュアリープレッシングⅡX
324 - EXグラジュアリープレッシングⅡD
325 - EXグラジュアリープレッシングⅡR
326 - EXテックアーツPPサプレスⅡH
327 - EXテックアーツPPサプレスⅡP
328 - EXテックアーツPPサプレスⅡX
329 - EXテックアーツPPサプレスⅡD
330 - EXテックアーツPPサプレスⅡR
331 - EXライブリーHPスターリングⅡH
332 - EXライブリーHPスターリングⅡP
333 - EXライブリーHPスターリングⅡX
334 - EXライブリーHPスターリングⅡD
335 - EXライブリーHPスターリングⅡR
336 - EXショーテージHPスターリングⅡH
337 - EXショーテージHPスターリングⅡP
338 - EXショーテージHPスターリングⅡX
339 - EXショーテージHPスターリングⅡD
340 - EXショーテージHPスターリングⅡR
341 - EXターンオーバーⅡH
342 - EXターンオーバーⅡP
343 - EXターンオーバーⅡX
344 - EXターンオーバーⅡD
345 - EXターンオーバーⅡR
346 - EXアヴォイドHPゲインⅡH
347 - EXアヴォイドHPゲインⅡP
348 - EXアヴォイドHPゲインⅡX
349 - EXアヴォイドHPゲインⅡD
350 - EXアヴォイドHPゲインⅡR
351 - EXブリングダウンPBブーストⅡH
352 - EXブリングダウンPBブーストⅡP
353 - EXブリングダウンPBブーストⅡX
354 - EXブリングダウンPBブーストⅡD
355 - EXブリングダウンPBブーストⅡR
356 - EXキープバランスⅡH
357 - EXキープバランスⅡP
358 - EXキープバランスⅡX
359 - EXキープバランスⅡD
360 - EXキープバランスⅡR
361 - EXクリティカルフォローⅡH
362 - EXクリティカルフォローⅡP
363 - EXクリティカルフォローⅡX
364 - EXクリティカルフォローⅡD
365 - EXクリティカルフォローⅡR
366 - EXクリティカルインライヴンⅡH
367 - EXクリティカルインライヴンⅡP
368 - EXクリティカルインライヴンⅡX
369 - EXクリティカルインライヴンⅡD
370 - EXクリティカルインライヴンⅡR
371 - EXコンシュームPPオンスロートⅡH
372 - EXコンシュームPPオンスロートⅡP
373 - EXコンシュームPPオンスロートⅡX
374 - EXコンシュームPPオンスロートⅡD
375 - EXコンシュームPPオンスロートⅡR
376 - EXショーテージPPセイブⅡH
377 - EXショーテージPPセイブⅡP
378 - EXショーテージPPセイブⅡX
379 - EXショーテージPPセイブⅡD
380 - EXショーテージPPセイブⅡR
381 - EXトライシールドフォローⅡH
382 - EXトライシールドフォローⅡP
383 - EXトライシールドフォローⅡX
384 - EXトライシールドフォローⅡD
385 - EXトライシールドフォローⅡR
128 - EXオートレスタⅡＨ
129 - EXオートレスタⅡＰ
130 - EXオートレスタⅡＸ
131 - EXオートレスタⅡＤ
132 - EXオートレスタⅡＲ
386 - EXペインラウズⅡＨ
387 - EXペインラウズⅡＰ
388 - EXペインラウズⅡＸ
389 - EXペインラウズⅡＤ
390 - EXペインラウズⅡＲ
391 - -
392 - -
393 - -
394 - -
395 - -
396 - EXアヴォイドオンスロートⅡＨ
397 - EXアヴォイドオンスロートⅡＰ
398 - EXアヴォイドオンスロートⅡＸ
399 - EXアヴォイドオンスロートⅡＤ
400 - EXアヴォイドオンスロートⅡＲ
401 - -
402 - -
403 - -
404 - -
405 - -
406 - EXターンオーバーA
407 - EXリスキースタンスA
408 - EXショーテージPPバーンアップA
409 - EXキープバランスA
410 - EXクリティカルインライヴンA
411 - EXヘヴィアタックプロテクトA
412 - EXライトアタックプロテクトA
413 - EXテックアーツPPサプレスA
414 - EXグラジュアリープレッシングA
415 - EXライトアタックプロテクトⅢＨ
416 - EXライトアタックプロテクトⅢＰ
417 - EXライトアタックプロテクトⅢＸ
418 - EXライトアタックプロテクトⅢＤ
419 - EXライトアタックプロテクトⅢＲ
420 - EXヘヴィアタックプロテクトⅢＨ
421 - EXヘヴィアタックプロテクトⅢＰ
422 - EXヘヴィアタックプロテクトⅢＸ
423 - EXヘヴィアタックプロテクトⅢＤ
424 - EXヘヴィアタックプロテクトⅢＲ
425 - EXダズルカムフラージュⅢＨ
426 - EXダズルカムフラージュⅢＰ
427 - EXダズルカムフラージュⅢＸ
428 - EXダズルカムフラージュⅢＤ
429 - EXダズルカムフラージュⅢＲ
430 - EXステルスウォールⅢＨ
431 - EXステルスウォールⅢＰ
432 - EXステルスウォールⅢＸ
433 - EXステルスウォールⅢＤ
434 - EXステルスウォールⅢＲ
435 - EXリスキースタンスⅢＨ
436 - EXリスキースタンスⅢＰ
437 - EXリスキースタンスⅢＸ
438 - EXリスキースタンスⅢＤ
439 - EXリスキースタンスⅢＲ
440 - EXペイシェントディフェンスⅢＨ
441 - EXペイシェントディフェンスⅢＰ
442 - EXペイシェントディフェンスⅢＸ
443 - EXペイシェントディフェンスⅢＤ
444 - EXペイシェントディフェンスⅢＲ
445 - EXエンデュアペインPBブーストⅢＨ
446 - EXエンデュアペインPBブーストⅢＰ
447 - EXエンデュアペインPBブーストⅢＸ
448 - EXエンデュアペインPBブーストⅢＤ
449 - EXエンデュアペインPBブーストⅢＲ
450 - EXショーテージPPバーンアップⅢＨ
451 - EXショーテージPPバーンアップⅢＰ
452 - EXショーテージPPバーンアップⅢＸ
453 - EXショーテージPPバーンアップⅢＤ
454 - EXショーテージPPバーンアップⅢＲ
455 - EXヒステリカルストレングスⅢＨ
456 - EXヒステリカルストレングスⅢＰ
457 - EXヒステリカルストレングスⅢＸ
458 - EXヒステリカルストレングスⅢＤ
459 - EXヒステリカルストレングスⅢＲ
460 - EXグラジュアリーPPゲインⅢＨ
461 - EXグラジュアリーPPゲインⅢＰ
462 - EXグラジュアリーPPゲインⅢＸ
463 - EXグラジュアリーPPゲインⅢＤ
464 - EXグラジュアリーPPゲインⅢＲ
465 - EXサインシールディングⅢＨ
466 - EXサインシールディングⅢＰ
467 - EXサインシールディングⅢＸ
468 - EXサインシールディングⅢＤ
469 - EXサインシールディングⅢＲ
470 - EXエネミーフェルドPPゲインⅢＨ
471 - EXエネミーフェルドPPゲインⅢＰ
472 - EXエネミーフェルドPPゲインⅢＸ
473 - EXエネミーフェルドPPゲインⅢＤ
474 - EXエネミーフェルドPPゲインⅢＲ
475 - EXエネミーダウンPPゲインⅢＨ
476 - EXエネミーダウンPPゲインⅢＰ
477 - EXエネミーダウンPPゲインⅢＸ
478 - EXエネミーダウンPPゲインⅢＤ
479 - EXエネミーダウンPPゲインⅢＲ
480 - EXタフマインドⅢＨ
481 - EXタフマインドⅢＰ
482 - EXタフマインドⅢＸ
483 - EXタフマインドⅢＤ
484 - EXタフマインドⅢＲ
485 - EXフォルティチュードⅢＨ
486 - EXフォルティチュードⅢＰ
487 - EXフォルティチュードⅢＸ
488 - EXフォルティチュードⅢＤ
489 - EXフォルティチュードⅢＲ
490 - EXトライシールドⅢＨ
491 - EXトライシールドⅢＰ
492 - EXトライシールドⅢＸ
493 - EXトライシールドⅢＤ
494 - EXトライシールドⅢＲ
495 - EXフォーチュンサインⅢＨ
496 - EXフォーチュンサインⅢＰ
497 - EXフォーチュンサインⅢＸ
498 - EXフォーチュンサインⅢＤ
499 - EXフォーチュンサインⅢＲ
500 - EXジャストタイムカウンターⅢＨ
501 - EXジャストタイムカウンターⅢＰ
502 - EXジャストタイムカウンターⅢＸ
503 - EXジャストタイムカウンターⅢＤ
504 - EXジャストタイムカウンターⅢＲ
505 - EXグラジュアリープレッシングⅢＨ
506 - EXグラジュアリープレッシングⅢＰ
507 - EXグラジュアリープレッシングⅢＸ
508 - EXグラジュアリープレッシングⅢＤ
509 - EXグラジュアリープレッシングⅢＲ
510 - EXテックアーツPPサプレスⅢＨ
511 - EXテックアーツPPサプレスⅢＰ
512 - EXテックアーツPPサプレスⅢＸ
513 - EXテックアーツPPサプレスⅢＤ
514 - EXテックアーツPPサプレスⅢＲ
515 - EXライブリーHPスターリングⅢＨ
516 - EXライブリーHPスターリングⅢＰ
517 - EXライブリーHPスターリングⅢＸ
518 - EXライブリーHPスターリングⅢＤ
519 - EXライブリーHPスターリングⅢＲ
520 - EXショーテージHPスターリングⅢＨ
521 - EXショーテージHPスターリングⅢＰ
522 - EXショーテージHPスターリングⅢＸ
523 - EXショーテージHPスターリングⅢＤ
524 - EXショーテージHPスターリングⅢＲ
525 - EXターンオーバーⅢＨ
526 - EXターンオーバーⅢＰ
527 - EXターンオーバーⅢＸ
528 - EXターンオーバーⅢＤ
529 - EXターンオーバーⅢＲ
530 - EXアヴォイドHPゲインⅢＨ
531 - EXアヴォイドHPゲインⅢＰ
532 - EXアヴォイドHPゲインⅢＸ
533 - EXアヴォイドHPゲインⅢＤ
534 - EXアヴォイドHPゲインⅢＲ
535 - EXブリングダウンPBブーストⅢＨ
536 - EXブリングダウンPBブーストⅢＰ
537 - EXブリングダウンPBブーストⅢＸ
538 - EXブリングダウンPBブーストⅢＤ
539 - EXブリングダウンPBブーストⅢＲ
540 - EXキープバランスⅢＨ
541 - EXキープバランスⅢＰ
542 - EXキープバランスⅢＸ
543 - EXキープバランスⅢＤ
544 - EXキープバランスⅢＲ
545 - EXクリティカルフォローⅢＨ
546 - EXクリティカルフォローⅢＰ
547 - EXクリティカルフォローⅢＸ
548 - EXクリティカルフォローⅢＤ
549 - EXクリティカルフォローⅢＲ
550 - EXクリティカルインライヴンⅢＨ
551 - EXクリティカルインライヴンⅢＰ
552 - EXクリティカルインライヴンⅢＸ
553 - EXクリティカルインライヴンⅢＤ
554 - EXクリティカルインライヴンⅢＲ
555 - EXコンシュームPPオンスロートⅢＨ
556 - EXコンシュームPPオンスロートⅢＰ
557 - EXコンシュームPPオンスロートⅢＸ
558 - EXコンシュームPPオンスロートⅢＤ
559 - EXコンシュームPPオンスロートⅢＲ
560 - EXショーテージPPセイブⅢＨ
561 - EXショーテージPPセイブⅢＰ
562 - EXショーテージPPセイブⅢＸ
563 - EXショーテージPPセイブⅢＤ
564 - EXショーテージPPセイブⅢＲ
565 - EXトライシールドフォローⅢＨ
566 - EXトライシールドフォローⅢＰ
567 - EXトライシールドフォローⅢＸ
568 - EXトライシールドフォローⅢＤ
569 - EXトライシールドフォローⅢＲ
570 - EXペインラウズⅢＨ
571 - EXペインラウズⅢＰ
572 - EXペインラウズⅢＸ
573 - EXペインラウズⅢＤ
574 - EXペインラウズⅢＲ
575 - EXアヴォイドオンスロートⅢＨ
576 - EXアヴォイドオンスロートⅢＰ
577 - EXアヴォイドオンスロートⅢＸ
578 - EXアヴォイドオンスロートⅢＤ
579 - EXアヴォイドオンスロートⅢＲ
580 - EXウィークオンスロートⅢＨ
581 - EXウィークオンスロートⅢＰ
582 - EXウィークオンスロートⅢＸ
583 - EXウィークオンスロートⅢＤ
584 - EXウィークオンスロートⅢＲ
585 - EXウィークPBブーストⅢＨ
586 - EXウィークPBブーストⅢＰ
587 - EXウィークPBブーストⅢＸ
588 - EXウィークPBブーストⅢＤ
589 - EXウィークPBブーストⅢＲ
590 - EXテックアーツオンスロートⅢＨ
591 - EXテックアーツオンスロートⅢＰ
592 - EXテックアーツオンスロートⅢＸ
593 - EXテックアーツオンスロートⅢＤ
594 - EXテックアーツオンスロートⅢＲ

Group 1
0 - Lightning Exploit I
1 - Ice Exploit I
2 - Fire Exploit I
3 - Wind Exploit I
4 - Light Exploit I
5 - Dark Exploit I
6 - Daytime Exploit I
7 - Nighttime Exploit I
8 - Sezun Lunafiv
9 - Sezun Automfevre
10 - Sezun Wintafiv
11 - \5-11
12 - Ice Exploit II
13 - Fire Exploit II
14 - \5-14
15 - \5-15
16 - Dark Exploit II
17 - Sezun Springfiv
18 - Sezun Segundanifiv
19 - Defi Eriss P.01
20 - Defi Ceires P.01
21 - Defi Plutos P.01
22 - Defi Makemes P.01
23 - Defi Haumeas P.01
24 - Defi Eriss P.02
25 - Defi Ceires P.02
26 - Defi Plutos P.02
27 - Defi Makemes P.02
28 - Defi Haumeas P.02
29 - Defi Sednas P.02
30 - Sezun Eleveceremofiv
31 - Defi Eriss P.01S
32 - Defi Ceires P.01S
33 - Defi Plutos P.01S
34 - Defi Makemes P.01S
35 - Defi Haumeas P.01S
36 - Defi Eriss P.02S
37 - Defi Ceires P.02S
38 - Defi Plutos P.02S
39 - Defi Makemes P.02S
40 - Defi Haumeas P.02S
41 - Defi Sednas P.02S
42 - Sezun Automfevre '23
43 - Defi Eriss P.03
44 - Defi Ceires P.03
45 - Defi Plutos P.03
46 - Defi Makemes P.03
47 - Defi Haumeas P.03
48 - Defi Sednas P.03
49 - Sezun Hallowfiv '23
50 - Defi Eriss P.03S
51 - Defi Ceires P.03S
52 - Defi Plutos P.03S
53 - Defi Makemes P.03S
54 - Defi Haumeas P.03S
55 - Defi Sednas P.03S
56 - Sezun Wintafiv '23
57 - Defi Eriss P.04
58 - Defi Ceires P.04
59 - Defi Plutos P.04
60 - Defi Makemes P.04
61 - Defi Haumeas P.04
62 - Defi Sednas P.04
63 - Sezun Springfiv '24
64 - Sezun Terceranifiv
65 - Defi Eriss P.04S
66 - Defi Ceires P.04S
67 - Defi Plutos P.04S
68 - Defi Makemes P.04S
69 - Defi Haumeas P.04S
70 - Defi Sednas P.04S
71 - Defi Eriss P.05
72 - Defi Ceires P.05
73 - Defi Plutos P.05
74 - Defi Makemes P.05
75 - Defi Haumeas P.05
76 - Defi Sednas P.05
77 - Sezun Twelceremofiv
78 - EX Light Attack Protect H
79 - EX Light Attack Protect P
80 - EX Light Attack Protect X
81 - EX Light Attack Protect D
82 - EX Light Attack Protect R
83 - EX Heavy Attack Protect H
84 - EX Heavy Attack Protect P
85 - EX Heavy Attack Protect X
86 - EX Heavy Attack Protect D
87 - EX Heavy Attack Protect R
88 - EX Dazzle Camouflage H
89 - EX Dazzle Camouflage P
90 - EX Dazzle Camouflage X
91 - EX Dazzle Camouflage D
92 - EX Dazzle Camouflage R
93 - EX Stealth Wall H
94 - EX Stealth Wall P
95 - EX Stealth Wall X
96 - EX Stealth Wall D
97 - EX Stealth Wall R
98 - EX Risky Stance H
99 - EX Risky Stance P
100 - EX Risky Stance X
101 - EX Risky Stance D
102 - EX Risky Stance R
103 - EX Patient Defense H
104 - EX Patient Defense P
105 - EX Patient Defense X
106 - EX Patient Defense D
107 - EX Patient Defense R
108 - EX Endure Pain PB Boost H
109 - EX Endure Pain PB Boost P
