section,group,id,text
bingoorder,1,00001117,“Erradicación de Falspawn I”
bingoorder,1,00001118,"""Destruye la costumbre de Kindidd"""
bingoorder,1,00001119,"""Mejora con éxito cualquier artículo"""
bingoorder,1,00001120,"""Destruye la costumbre de Guardinan"""
bingoorder,1,00001121,“Habla con Lachesis”
bingoorder,1,00001122,"""Completa cualquier misión recomendada para obtener un regalo especial"""
bingoorder,1,00001123,"""Destruye a Orota Bikehta"""
bingoorder,1,00001124,“Amenaza fantasmal emergente”
bingoorder,1,00001125,“Destruir contenedores verdes”
bingoorder,1,00001126,"""Juega a las tragamonedas Rappy"""
bingoorder,1,00001127,"""Destruir Wolguarda"""
bingoorder,1,00001128,"""Muro negro absoluto"""
bingoorder,1,00001129,“Pascua salvaje 2016”
bingoorder,1,00001130,“Habla con Sofía”
bingoorder,1,00001131,“Adquiera una hoja personalizada Kindidd”
bingoorder,1,00001132,"""Destruye el bar Lodos"""
bingoorder,1,00001133,"""Destruye a Vint Balger"""
bingoorder,1,00001134,"""Mejorar un anillo"""
bingoorder,1,00001135,“Aviar presagio de Ventormentas”
bingoorder,1,00001136,"""Story Quest Capítulo 2 'Realidad fantasma' completo"""
bingoorder,1,00001137,"""Destruye a Falz Hyunal"""
bingoorder,1,00001138,
bingoorder,1,00001139,“Un caso leve de asesinato III”
bingoorder,1,00001140,"""Habla con Nautbraugher"""
bingoorder,1,00001141,"""Destruye a Varima Leopod"""
bingoorder,1,00001142,“Ambición de demolición III”
bingoorder,1,00001143,"""Destruye al Kaiser Balger"""
bingoorder,1,00001144,"""Destruye los contenedores rojos"""
bingoorder,1,00001145,"""Destruye Sinow Rapidus"""
bingoorder,1,00001146,"""Mejore con éxito los elementos de cualquier artículo"""
bingoorder,1,00001147,"""Destruye a Bryu Ringahda"""
bingoorder,1,00001148,“El más raro de los rappies”
bingoorder,1,00001149,"""Destruir a Falke Leone"""
bingoorder,1,00001150,“Aniquilación del área de bloqueo especial”
bingoorder,1,00001151,"""Destruye al T-Rex"""
bingoorder,1,00001152,"""Toma algo"""
bingoorder,1,00001153,“Elaboración de anillos 101”
bingoorder,1,00001154,“Habla con Prin”
bingoorder,1,00001155,"""Destruye a Fang Banshee"""
bingoorder,1,00001156,“Habla con chip”
bingoorder,1,00001157,"""Destruye al oso pardo"""
bingoorder,1,00001158,“Juega un boleto raspa y gana DIVERTIDO”
bingoorder,1,00001159,"""Destruye a Catredran"""
bingoorder,1,00001160,“Habla con Pietro”
bingoorder,1,00001161,"""Establecer dulces"""
bingoorder,1,00001162,"""Destruir Krabahda"""
bingoorder,1,00001163,
bingoorder,1,00001164,“Campamento de entrenamiento de ataque perfecto I”
bingoorder,1,00001165,“Seminario de mejora de armas”
bingoorder,1,00001166,"""Habla con Tifris"""
bingoorder,1,00001167,"""Destruye Vol Dragón"""
bingoorder,1,00001168,"""Destruye a Phongrulf"""
bingoorder,1,00001169,"""Destruye al oso polar"""
bingoorder,1,00001170,“Habla con Noemí”
bingoorder,1,00001171,"""Destruye a Fang Banser"""
bingoorder,1,00001172,“Habla con Yerkes”
bingoorder,1,00001173,“Cocina 101”
bingoorder,1,00001174,"""Alimentar un artículo a una revista"""
bingoorder,1,00001175,"""Destruir el rodillo de camino"""
bingoorder,1,00001176,"""Destruye Leomaduraad"""
bingoorder,1,00001177,"""Destruye a Bearabos"""
bingoorder,1,00001178,"“Antes discreción, ahora destrucción”"
bingoorder,1,00001179,"""La dignidad del acero desatada"""
bingoorder,1,00001180,"""Destruye a De Marmoth"""
bingoorder,1,00001181,"""Destruye a Bryu Ringahda"""
bingoorder,1,00001182,"""Completa cualquier misión recomendada para obtener un regalo especial"""
bingoorder,1,00001183,"""Destruir espada zombi"""
bingoorder,1,00001184,"""Destruye Snow Banser"""
bingoorder,1,00001185,"""Destruye al zombi que acumula calor"""
bingoorder,1,00001186,“Solicitud de investigación I del núcleo del fantasma corrupto”
bingoorder,1,00001187,"""Destruye a Snakeheli"""
bingoorder,1,00001188,
bingoorder,1,00001189,"""Destruye el tanque T15"""
bingoorder,1,00001190,"“¡Descansa en pedazos, entrena a Gidrahn!”"
bingoorder,1,00001191,"""Destruye Kodotta Idihta"""
bingoorder,1,00001192,"""Destruye a Snow Banshee"""
bingoorder,1,00001193,"""Causar una explosión de PSE"""
bingoorder,1,00001194,“Ruinas sangrientas I”
bingoorder,1,00001195,"""Destruye a Zeshraider"""
bingoorder,1,00001196,"""Destruye a Nept Casadohra"""
bingoorder,1,00001197,"""Derrota a la reina Mesetan en Mesetan Shooter"""
bingoorder,1,00001198,"""Pon a prueba tu fuerza en el entrenamiento extremo I"""
bingoorder,1,00001199,"""Destruye Diaboigryphis"""
bingoorder,1,00001200,"""Destruye al Dragón X"""
bingoorder,1,00001201,"""Habla con Aaltje"""
bingoorder,1,00001202,"""Alimentar un artículo a una revista"""
bingoorder,1,00001203,"""El retenedor oscuro que acecha el altar"""
bingoorder,1,00001204,“Destruir contenedores verdes”
bingoorder,1,00001205,"""Destruye a Goron Zran"""
bingoorder,1,00001206,"""Examen de Permiso de Exploración I"""
bingoorder,1,00001207,"""Destruye Fodran"""
bingoorder,1,00001208,"""Destruir Deenian"""
bingoorder,1,00001209,"""Destruye Fodransa"""
bingoorder,1,00001210,"""Destruye el Dragón de Cuarzo"""
bingoorder,1,00001211,"""El guardián del altar convertido en proscrito"""
bingoorder,1,00001212,"""Destruye los contenedores rojos"""
bingoorder,1,00001214,“Habla con Henri”
bingoorder,1,00001215,"""Intruso de las profundidades"""
bingoorder,1,00001216,“Prueba I de extensión de paleta de armas”
bingoorder,1,00001217,"""Destruye a Deeg"""
bingoorder,1,00001218,"""Destruir a los sadines"""
bingoorder,1,00001219,"""Destruye a Deegahla"""
bingoorder,1,00001220,"""Destruye Vol Dragón"""
bingoorder,1,00001221,"""Completa Story Quest Capítulo 1 'Cuando abrí los ojos'"""
bingoorder,1,00001222,"""Los Ocaso y el Altar del Dragón"""
bingoorder,1,00001223,"""Mejorar un anillo"""
bingoorder,1,00001224,"""¿Y ahora la conclusión del incidente...?"""
bingoorder,1,00001225,"""Destruye al Dragón X"""
bingoorder,1,00001226,"""Incidente en lo profundo del bosque"""
bingoorder,1,00001227,"""Destruye a Bichda Rabitta"""
bingoorder,1,00001228,"""El caballero fantasma que deambula por las ruinas"""
bingoorder,1,00001229,"""Destruye a Gwahl Jigmolde"""
bingoorder,1,00001230,"""Desierto destructivo"""
bingoorder,1,00001231,"""Destruye a Falz Hyunal"""
bingoorder,1,00001232,"""Story Quest Capítulo 2 'Realidad fantasma' completo"""
bingoorder,1,00001233,"""Alimentar un artículo a una revista"""
bingoorder,1,00001234,Prueba de nivel de dificultad 1
bingoorder,1,00001235,"""Destruye a Zeta Granz"""
bingoorder,1,00001236,"""Examen de Permiso de Exploración II"""
bingoorder,1,00001237,"""Destruye a Garongo"""
bingoorder,1,00001239,"""Destruye Fodran"""
bingoorder,1,00001240,"""Mejora con éxito cualquier arma"""
bingoorder,1,00001241,"""Destruye Diaboigryphis"""
bingoorder,1,00001242,“Habla con Sirona”
bingoorder,1,00001243,"""Enviar felicitaciones a alguien"""
bingoorder,1,00001244,"""Ver pieza del guión gráfico [042-E] - 'El propósito de Aika'"""
bingoorder,1,00001245,"""Destruye al ángel Falz"""
bingoorder,1,00001246,"""Alas gigantes que traen el caos"""
bingoorder,1,00001247,"""Destruye a Grandilga"""
bingoorder,1,00001248,Prueba de límite de nivel I
bingoorder,1,00001249,"""Destruye a Gunkaiser"""
bingoorder,1,00001250,"""Un intruso perturba la quietud"""
bingoorder,1,00001251,"""Examen de Permiso de Exploración III"""
bingoorder,1,00001252,"""Juega a las tragamonedas Arkuma"""
bingoorder,1,00001253,"""Destruye a Gal Gryphon"""
bingoorder,1,00001254,"""Destruye el Dragón Cromo"""
bingoorder,1,00001255,Prueba de nivel de dificultad 2
bingoorder,1,00001256,"""Pon a prueba tu corazón y tu alma I"""
bingoorder,1,00001257,"""Destruye Vid Giros"""
bingoorder,1,00001258,"""Completar Story Quest Capítulo 3 'Phantom Rampage'"""
bingoorder,1,00001259,"""Destruye Bloomegara"""
bingoorder,1,00001260,"""Pon a prueba tu fuerza en el entrenamiento extremo I"""
bingoorder,1,00001261,“Curso Auxiliar”
bingoorder,1,00001262,"""Destruye a Zeshraider"""
bingoorder,1,00001264,"""Destruye Dekor Maryuda"""
bingoorder,1,00001265,“Juega un boleto raspa y gana DIVERTIDO”
bingoorder,1,00001266,"""Juega a Blacknyack"""
bingoorder,1,00001267,"""Destruye a los banoridianos"""
bingoorder,1,00001268,“Encuesta ARKS Rush”
bingoorder,1,00001269,"""Destruye a Luda Hechicero"""
bingoorder,1,00001270,"""Destruye los contenedores rojos"""
bingoorder,1,00001271,Prueba de límite de nivel II
bingoorder,1,00001272,"""Destruye Fal Vibras"""
bingoorder,1,00001273,"""Destruir a los sevanianos"""
bingoorder,1,00001274,"""Causar una explosión de PSE"""
bingoorder,1,00001275,"""Completa Story Quest Capítulo 3 'Un regreso a la normalidad'"""
bingoorder,1,00001276,"""Destruir Izaogal"""
bingoorder,1,00001277,“Habla con Sirona”
bingoorder,1,00001278,“Destruir contenedores verdes”
bingoorder,1,00001279,"""Completa Story Quest Capítulo 1 'Cuando abrí los ojos'"""
bingoorder,1,00001280,"""La hechicera visionaria y la investigación"""
bingoorder,1,00001281,"""Destruye Goldrahda"""
bingoorder,1,00001282,"""Destruye a Itagizakri"""
bingoorder,1,00001283,"""Destruir a Bomta Bakuta"""
bingoorder,1,00001284,"""Habla con Ariel"""
bingoorder,1,00001285,"""Mejorar un arma"""
bingoorder,1,00001286,"""Destruye a Mudr Toykatta"""
bingoorder,1,00001287,"""Alimentar un artículo a una revista"""
bingoorder,1,00001289,“Habla con Prin”
bingoorder,1,00001290,"""Destruye a Bonta Beadda"""
bingoorder,1,00001291,"""Destruir Anshizagri"""
bingoorder,1,00001292,"""El héroe y la hechicera visionaria"""
bingoorder,1,00001293,"""Destruir Predicahdr"""
bingoorder,1,00001294,“Habla con Yerkes”
bingoorder,1,00001295,“Habla con Mimí”
bingoorder,1,00001296,"""Destruye a Gwahl Jigmolde"""
bingoorder,1,00001297,"""Destruye a Pajigeeri"""
bingoorder,1,00001298,"""Destruye Kodoniagari"""
bingoorder,1,00001299,"""Destruye a Orota Bikehta"""
bingoorder,1,00001300,"""Destruye Gannagam"""
bingoorder,1,00001301,"""Destruye a Dark Ragne"""
bingoorder,1,00001302,"""Destruye a Zeshraider"""
bingoorder,1,00001303,“Una prueba de fuerza aérea I”
bingoorder,1,00001304,"""Destruye a Gal Gryphon"""
bingoorder,1,00001305,"""Destruir Bor Ogakibar"""
bingoorder,1,00001306,"""Destruye Vegas Ilusia"""
bingoorder,1,00001307,"""Destruir a Ban Ogakibar"""
bingoorder,1,00001308,"""Destruye al payaso motosierra"""
bingoorder,1,00001309,"""Destruye a Bichda Rabitta"""
bingoorder,1,00001310,"""Destruye a Falz Hyunal"""
bingoorder,1,00001311,"""Toma algo"""
bingoorder,1,00001312,"""Mejorar un anillo"""
bingoorder,1,00001314,"""Destruye al motociclista Dullahan"""
bingoorder,1,00001315,“Fantasmas en la metrópolis de neón”
bingoorder,1,00001316,"""¡Destruye la Fortaleza Aérea Fantasma!"""
bingoorder,1,00001317,"""Destruye a Orogrel"""
bingoorder,1,00001318,"""Juega a las tragamonedas Arkuma"""
bingoorder,1,00001319,“Qué pasa en Las Vegas...”
bingoorder,1,00001320,"""Destruir Gwanada"""
bingoorder,1,00001321,“Adquirir silenciador para camión”
bingoorder,1,00001322,"""Destruye Kodotta Idihta"""
bingoorder,1,00001323,"""Destruye los contenedores rojos"""
bingoorder,1,00001324,"""Destruye a Gigur Gunnegam"""
bingoorder,1,00001325,“Nyaut y sus alrededores”
bingoorder,1,00001326,"""Destruye a Luda Hechicero"""
bingoorder,1,00001327,"""Destruye Kodotta Idihta"""
bingoorder,1,00001328,"""Solicitud de permiso de exploración gratuita: Tundra"""
bingoorder,1,00001329,“Juega un boleto raspa y gana DIVERTIDO”
bingoorder,1,00001330,"""Destruye al gurú Solda"""
bingoorder,1,00001331,"""Destruye a Ganon Balger"""
bingoorder,1,00001332,"""Destruye Signogun"""
bingoorder,1,00001333,"""Destruye a Pitta Wadda"""
bingoorder,1,00001334,"""Destruye la costumbre de Kindidd"""
bingoorder,1,00001335,"""Destruye la costumbre de Guardinan"""
bingoorder,1,00001336,"""Destruye a Bonta Beadda"""
bingoorder,1,00001337,“Habla con Sirona”
bingoorder,1,00001339,“Destruir contenedores verdes”
bingoorder,1,00001340,"""Destruye a Jagd Balger"""
bingoorder,1,00001341,“Habla con Prin”
bingoorder,1,00001342,"""Completa Story Quest Capítulo 1 'Cuando abrí los ojos'"""
bingoorder,1,00001343,"""Enviar felicitaciones a alguien"""
bingoorder,1,00001344,"""Destruye Spargun"""
bingoorder,1,00001345,"""Habla con Aaltje"""
bingoorder,1,00001346,"""Destruye a Lanz Valehda"""
bingoorder,1,00001347,“Solicitud de Permiso Gratuito de Exploración: Cuevas Volcánicas”
bingoorder,1,00001348,“Habla con Croto”
bingoorder,1,00001349,"""Destruye a Zeta Granz"""
bingoorder,1,00001350,"""Destruye a Dwe Solda"""
bingoorder,1,00001351,“Maniobras de carrera: Tokio”
bingoorder,1,00001352,"""Destruir Tranmizer"""
bingoorder,1,00001353,"""Destruye los contenedores rojos"""
bingoorder,1,00001354,"""Destruye a Goron Zran"""
bingoorder,1,00001355,"""Destruye al T-Rex"""
bingoorder,1,00001356,"""Destruye al gran Varder"""
bingoorder,1,00001357,"""Destruye Dekor Maryuda"""
bingoorder,1,00001358,"""Destruye Solda Capita"""
bingoorder,1,00001359,"""Destruye a Fang Banser"""
bingoorder,1,00001360,"""Destruye el tren Gidrahn"""
bingoorder,1,00001361,"""Destruir el rodillo de camino"""
bingoorder,1,00001362,"""Causar una explosión de PSE"""
bingoorder,1,00001364,"""Ir a pescar"""
bingoorder,1,00001365,"""Destruye Gillnas"""
bingoorder,1,00001366,"""Destruye a Bryu Ringahda"""
bingoorder,1,00001367,“El más raro de los rappies”
bingoorder,1,00001368,"""Completa cualquier misión recomendada para obtener un regalo especial"""
bingoorder,1,00001369,"""Destruye a Zeshraider"""
bingoorder,1,00001370,"""Derrota al rey Mesetan en Mesetan Shooter"""
bingoorder,1,00001371,"""Destruye a Snakeheli"""
bingoorder,1,00001372,"""Destruir a Falke Leone"""
bingoorder,1,00001373,“Ir a cosechar”
bingoorder,1,00001374,"""Destruye a Dio Hyunal"""
bingoorder,1,00001375,"""Destruye el tanque T15"""
bingoorder,1,00001376,"""Juega a Blacknyack"""
bingoorder,1,00001377,"""Destruye a Broondarl"""
bingoorder,1,00001378,"""Muéstrame cómo peleas"""
bingoorder,1,00001379,"""Destruye a Dio Hyunal"""
bingoorder,1,00001380,"""Destruye Prata Picohda"""
bingoorder,1,00001381,"""Destruye a Mudr Toykatta"""
bingoorder,1,00001382,"""Habla con Aaltje"""
bingoorder,1,00001383,"""Mejorar un arma"""
bingoorder,1,00001384,"""Hablar con Gené"""
bingoorder,1,00001385,"""Destruye a Tyraluda"""
bingoorder,1,00001386,"""Busca flores para decorar la habitación de un enfermo"""
bingoorder,1,00001387,"""Destruye a Marmoth"""
bingoorder,1,00001389,"""Alimentar un artículo a una revista"""
bingoorder,1,00001390,“Habla con Prin”
bingoorder,1,00001391,“Habla con Croto”
bingoorder,1,00001392,“Habla con Noemí”
bingoorder,1,00001393,"""Destruye los contenedores rojos"""
bingoorder,1,00001394,"""Toma algo"""
bingoorder,1,00001395,"""Destruir Dicahdr"""
bingoorder,1,00001396,"""Habla con Aída"""
bingoorder,1,00001397,"""Story Quest Capítulo 2 'Realidad fantasma' completo"""
bingoorder,1,00001398,"""¿No quieres venir conmigo?"""
bingoorder,1,00001399,"""Destruir a Shutrahda"""
bingoorder,1,00001400,"""Destruye al rey Yedi"""
bingoorder,1,00001401,“Consigue carne de Grulfer”
bingoorder,1,00001402,"""Story Quest Capítulo 6 'Los sentimientos toman forma' completo"""
bingoorder,1,00001403,"""Destruye a Orota Bikehta"""
bingoorder,1,00001404,“Ataque Ferviente II”
bingoorder,1,00001405,"""Una solicitud"""
bingoorder,1,00001406,"""Destruye a Fang Banshee"""
bingoorder,1,00001407,“El más raro de los rappies”
bingoorder,1,00001408,"""Destruye a Phangrulfer"""
bingoorder,1,00001409,"""Destruye Diaboigryphis"""
bingoorder,1,00001410,"“¡Descansa en pedazos, Gwahl Jigmolde!”"
bingoorder,1,00001411,“Ambición de demolición II”
bingoorder,1,00001412,"""Juega a las tragamonedas Arkuma"""
bingoorder,1,00001414,"""La alegría de tener hijos"""
bingoorder,1,00001415,"""Destruye a Lanz Valehda"""
bingoorder,1,00001416,“Un nuevo juicio en la tundra”
bingoorder,1,00001417,"""Destruye a Gal Gryphon"""
bingoorder,1,00001418,"""Destruir Predicahdr"""
bingoorder,1,00001419,"""Destruye el tanque T15"""
bingoorder,1,00001420,"""Destruye a Zeta Granz"""
bingoorder,1,00001421,"""Destruye a Luda Hechicero"""
bingoorder,1,00001422,“¿¡Un simbionte indomable!?”
bingoorder,1,00001423,"""Mejorar un anillo de habilidades"""
bingoorder,1,00001424,"""Destruye el Dragón de Cuarzo"""
bingoorder,1,00001425,“Consigue un fragmento de juguete gigante”
bingoorder,1,00001426,“Habla con Azanami”
bingoorder,1,00001427,“Habla con RINA”
bingoorder,1,00001428,“Habla con Sofía”
bingoorder,1,00001429,“Habla con Prin”
bingoorder,1,00001430,“Habla con Mónica”
bingoorder,1,00001431,“Habla con Witia”
bingoorder,1,00001432,“Habla con Pati”
bingoorder,1,00001433,“Habla con tía”
bingoorder,1,00001434,“Habla con Cressida”
bingoorder,1,00001435,"""Habla con Katori"""
bingoorder,1,00001436,“Habla con Nanon”
bingoorder,1,00001437,“Habla con Sirona”
bingoorder,1,00001439,“Habla con Xiera”
bingoorder,1,00001440,“Habla con Lottie”
bingoorder,1,00001441,“Habla con Marlu”
bingoorder,1,00001442,“Habla con Euclyta”
bingoorder,1,00001443,“Habla con Risa”
bingoorder,1,00001444,“Habla con Lillika”
bingoorder,1,00001445,“Habla con el borde”
bingoorder,1,00001446,“Habla con Flush”
bingoorder,1,00001447,“Habla con Fourie”
bingoorder,1,00001448,
bingoorder,1,00001449,“Habla con Mimí”
bingoorder,1,00001450,“Habla con Silva”
bingoorder,1,00001451,"""Destruye Cychronahda Yuga"""
bingoorder,1,00001452,"""Destruir Yugadicahdr"""
bingoorder,1,00001453,"""Completa cualquier misión recomendada para obtener un regalo especial"""
bingoorder,1,00001454,"""Mejorar un arma"""
bingoorder,1,00001455,"""Destruye a Dephansaur"""
bingoorder,1,00001456,"""Destruye a Drago Deadlion"""
bingoorder,1,00001457,"""Destruye a Catredran"""
bingoorder,1,00001458,"""Adviento de San Valentín"""
bingoorder,1,00001459,"""Destruye al hechicero Yggda"""
bingoorder,1,00001460,"""Destruye a Goron Zran"""
bingoorder,1,00001461,"""Juega a las tragamonedas Rappy"""
bingoorder,1,00001462,"""Destruir a Chevalizan"""
bingoorder,1,00001464,"""Vegas Real"""
bingoorder,1,00001465,"""Enviar felicitaciones a alguien"""
bingoorder,1,00001466,"""Destruir Wolguarda"""
bingoorder,1,00001467,"""Para la única RINA"""
bingoorder,1,00001468,“Juega un boleto raspa y gana DIVERTIDO”
bingoorder,1,00001469,"""Mejorar un anillo"""
bingoorder,1,00001470,“El esquivo caparazón carmesí”
bingoorder,1,00001471,"""Destruye a Solza Brahda"""
bingoorder,1,00001472,"""Destruir Gawonda Yuga"""
bingoorder,1,00001473,"""Borrar Story Quest Capítulo 7 'El deseo de una madre'"""
bingoorder,1,00001474,"""Destruye a Boks Deubarz"""
bingoorder,1,00001475,"""Tienes mala suerte"""
bingoorder,1,00001476,“Habla con Jan”
bingoorder,1,00001477,"""Habla con Itsuki"""
bingoorder,1,00001478,“Habla con Bhea”
bingoorder,1,00001479,“Habla con Henri”
bingoorder,1,00001480,“Habla con Dudu”
bingoorder,1,00001481,“Habla con Koa”
bingoorder,1,00001482,“Habla con Yerkes”
bingoorder,1,00001483,“Habla con Allin”
bingoorder,1,00001484,“Habla con Hans”
bingoorder,1,00001485,“Habla con Saga”
bingoorder,1,00001486,“Habla con Ante”
bingoorder,1,00001487,“Habla con Croto”
bingoorder,1,00001489,“Habla con Reda”
bingoorder,1,00001490,“Habla con Rubert”
bingoorder,1,00001491,“Habla con Oza”
bingoorder,1,00001492,“Habla con Amelin”
bingoorder,1,00001493,“Habla con Cuireon”
bingoorder,1,00001494,“Habla con Mutan”
bingoorder,1,00001495,“Habla con Musashi”
bingoorder,1,00001496,“Habla con Pica”
bingoorder,1,00001497,“Habla con José”
bingoorder,1,00001498,“Habla con Kameo”
bingoorder,1,00001499,“Habla con Pietro”
bingoorder,1,00001500,“Habla con Kifas”
bingoorder,1,00001501,"""Ir a pescar"""
bingoorder,1,00001502,"""Destruye Dekor Maryuda"""
bingoorder,1,00001503,"""Juega a Blacknyack"""
bingoorder,1,00001504,“Enemigos locos en el continente flotante I”
bingoorder,1,00001505,"""El mal ataca"""
bingoorder,1,00001506,"""Destruye el Dragón de Cuarzo"""
bingoorder,1,00001507,“Una petición III”
bingoorder,1,00001508,“Ambición de demolición V”
bingoorder,1,00001509,"""Destruye a Bichda Rabitta"""
bingoorder,1,00001510,"""Destruye a Zeshraider"""
bingoorder,1,00001511,“Destruir contenedores verdes”
bingoorder,1,00001512,“Nyaut y sus alrededores”
bingoorder,1,00001514,"""Borrar Story Quest Capítulo 8 'Evolución defectuosa'"""
bingoorder,1,00001515,"""Algo a cambio"""
bingoorder,1,00001516,"""Destruye a Z Schwarzus"""
bingoorder,1,00001517,"""Destruye Sol Dirandahl"""
bingoorder,1,00001518,"""Destruir Dhargacha"""
bingoorder,1,00001519,“Procure Wyndila Winged Horns”
bingoorder,1,00001520,"""Destruye a Dio Hyunal"""
bingoorder,1,00001521,"""Algo a cambio... a cambio"""
bingoorder,1,00001522,"""Destruye a Gryuzoras Drago"""
bingoorder,1,00001523,"""Destruye Valgahla"""
bingoorder,1,00001524,"""Destruye al Dragón X"""
bingoorder,1,00001525,“El Dragón que habita en la Tierra”
bingoorder,1,00001526,“Acceder al puesto de bebidas gratis”
bingoorder,1,00001527,"""Causar una explosión de PSE Rappy en las tragamonedas Rappy"""
bingoorder,1,00001528,"""Consulte la lista de productos de AC Shop"""
bingoorder,1,00001529,"""Juega a las tragamonedas Arkuma"""
bingoorder,1,00001530,"""Habla con Frosty"""
bingoorder,1,00001531,“Habla con chip”
bingoorder,1,00001532,“Habla con Nanon”
bingoorder,1,00001533,"""Ir a pescar"""
bingoorder,1,00001534,"""Ver pieza del guión gráfico [042-E] - 'El propósito de Aika'"""
bingoorder,1,00001535,"""Derrota al rey Mesetan en Mesetan Shooter"""
bingoorder,1,00001536,“Ir a cosechar”
bingoorder,1,00001537,"""Habla con Zig"""
bingoorder,1,00001539,“Accede al Graffiti Lillipan”
bingoorder,1,00001540,"""Completa cualquier misión recomendada para obtener un regalo especial"""
bingoorder,1,00001541,"""Completa Story Quest Capítulo 3 'Un regreso a la normalidad'"""
bingoorder,1,00001542,“Juega un boleto raspa y gana DIVERTIDO”
bingoorder,1,00001543,"""Juega al tirador mesetano"""
bingoorder,1,00001544,"""Habla con Aaltje"""
bingoorder,1,00001545,"""Juega a las tragamonedas Rappy"""
bingoorder,1,00001546,"""Obtenga monedas de casino en el intercambiador de monedas"""
bingoorder,1,00001547,"""Habla con Aída"""
bingoorder,1,00001548,“Habla con Sirona”
bingoorder,1,00001549,"""Mejorar un arma"""
bingoorder,1,00001550,"""Habla con Ralaf"""
bingoorder,1,00001551,"""Destruye al motociclista Dullahan"""
bingoorder,1,00001552,“Los dioses de las tormentas y los relámpagos”
bingoorder,1,00001553,"""Toma algo"""
bingoorder,1,00001554,"""Destruye a Zeta Granz"""
bingoorder,1,00001555,"""Destruye a Gunkaiser"""
bingoorder,1,00001556,“Aviar presagio de Ventormentas”
bingoorder,1,00001557,"""Destruye Jagd Dingale"""
bingoorder,1,00001558,"""Invasor irrompible"""
bingoorder,1,00001559,"""Destruye Anjadeurili"""
bingoorder,1,00001560,"""Destruye Fal Vibras Yuga"""
bingoorder,1,00001561,"""Operación de limpieza de la encuesta"""
bingoorder,1,00001562,"""Alimentar un artículo a una revista"""
bingoorder,1,00001564,"""Habla con Cofy"""
bingoorder,1,00001565,"""Encuesta sobre enemigos a gran escala"""
bingoorder,1,00001566,"""Destruye Esca Ragnes"""
bingoorder,1,00001567,"""Destruye Kaisfoehgo"""
bingoorder,1,00001568,"""Un brote anormal de engendros falsos"""
bingoorder,1,00001569,"""Destruir Lanka Valehs"""
bingoorder,1,00001570,"""Destruye Dekor Maryuda"""
bingoorder,1,00001571,"“Santo Camino, Impedimento Asqueroso”"
bingoorder,1,00001572,"""Destruye el Dragón Cromo"""
bingoorder,1,00001573,“Habla con Prin”
bingoorder,1,00001574,“Los Salvajes… ¿Lilipans?”
bingoorder,1,00001575,"""Destruye AIS Exoda"""
bingoorder,1,00001576,“ARKS novato”
bingoorder,1,00001577,"""Envíale a alguien un 'Me gusta' en Lookbook"""
bingoorder,1,00001578,"""Destruir Dhargacha"""
bingoorder,1,00001579,“Habla con Pietro”
bingoorder,1,00001580,"""Juega al tirador mesetano"""
bingoorder,1,00001581,"""Destruye Kodotta Idihta"""
bingoorder,1,00001582,"""Destruye Dekor Maryuda"""
bingoorder,1,00001583,"""Destruir Lanka Valehs"""
bingoorder,1,00001584,"""Destruye a De Marmoth"""
bingoorder,1,00001585,"""Completar Story Quest Capítulo 4 'Pastor de la Tierra'"""
bingoorder,1,00001586,“Habla con Prin”
bingoorder,1,00001587,"""Destruye a Garongo"""
bingoorder,1,00001589,“Habla con Noemí”
bingoorder,1,00001590,"""Ver el look de un jugador en el Lookbook"""
bingoorder,1,00001591,"""Destruir Gwanada"""
bingoorder,1,00001592,"""Juega a Blacknyack"""
bingoorder,1,00001593,"""Destruir Vidrolda"""
bingoorder,1,00001594,"""Destruye al Oso de Roca"""
bingoorder,1,00001595,"""Destruye a Dark Ragne"""
bingoorder,1,00001596,"""Destruye a Marmoth"""
bingoorder,1,00001597,"""Destruye Diaboigryphis"""
bingoorder,1,00001598,“Aspirante a modelo”
bingoorder,1,00001599,"""Destruye Pras Picohs"""
bingoorder,1,00001600,"""Destruye al rey Yedi"""
bingoorder,1,00001601,"""Destruye a Bryu Ringahda"""
bingoorder,1,00001602,“Ruinas sangrientas III”
bingoorder,1,00001603,"""Destruye Gachas"""
bingoorder,1,00001604,“Enemigos locos en el bosque II”
bingoorder,1,00001605,“Recolección de guijarros payasos”
bingoorder,1,00001606,"""Destruye Vegas Ilusia"""
bingoorder,1,00001607,"""Destruye a Dekor Maryuz"""
bingoorder,1,00001608,"""Destruye Guwonda"""
bingoorder,1,00001609,"""Destruir Plosiogrs"""
bingoorder,1,00001610,"""Destruye el tanque T15"""
bingoorder,1,00001611,"""Completa Story Quest Capítulo 8 'Avatar de aniquilación'"""
bingoorder,1,00001612,"""Destruir Platidras"""
bingoorder,1,00001614,"""Juega a las tragamonedas Arkuma"""
bingoorder,1,00001615,"""Destruir el imperio"""
bingoorder,1,00001616,“Una nueva prueba en el bosque”
bingoorder,1,00001617,“Conseguir pieles de Fang Banser”
bingoorder,1,00001618,"""Destruir Vidrols"""
bingoorder,1,00001619,"""Destruye a Bearabos"""
bingoorder,1,00001620,"""Destruye Esca Ragnes"""
bingoorder,1,00001621,“El más raro de los rappies”
bingoorder,1,00001622,"""Destruye a Gal Gryphon"""
bingoorder,1,00001623,“Una prueba desesperada de fuerza I”
bingoorder,1,00001624,"“Deus Esca, el Falso Creador, Hacedor de Nuevas Épocas”"
