section,group,id,text
ItemSkillHelp,1,item_ElementWeapon9_5,Aumento de potencia y recuperación de HP<br>cuando la Debilidad Elemental coincide con<br>Viento/Luz/Elemento del arma.
ItemSkillHelp,1,item_ElementWeapon10_1,Aumento de potencia y recuperación de HP<br>cuando la Debilidad Elemental coincide con<br>Hielo/Viento/Elemento del arma.
ItemSkillHelp,1,item_ElementWeapon10_2,Aumento de potencia y recuperación de HP<br>cuando la Debilidad Elemental coincide con<br>Hielo/Viento/Elemento del arma.
ItemSkillHelp,1,item_ElementWeapon10_3,Aumento de potencia y recuperación de HP<br>cuando la Debilidad Elemental coincide con<br>Hielo/Viento/Elemento del arma.
ItemSkillHelp,1,item_ElementWeapon10_4,Aumento de potencia y recuperación de HP<br>cuando la Debilidad Elemental coincide con<br>Hielo/Viento/Elemento del arma.
ItemSkillHelp,1,item_ElementWeapon10_5,Aumento de potencia y recuperación de HP<br>cuando la Debilidad Elemental coincide con<br>Hielo/Viento/Elemento del arma.
ItemSkillHelp,1,item_ElementWeapon11_1,Aumento de potencia y recuperación de HP<br>cuando la Debilidad Elemental coincide con<br>Rayo/Oscuridad/Elemento del arma.
ItemSkillHelp,1,item_ElementWeapon11_2,Aumento de potencia y recuperación de HP<br>cuando la Debilidad Elemental coincide con<br>Rayo/Oscuridad/Elemento del arma.
ItemSkillHelp,1,item_ElementWeapon11_3,Aumento de potencia y recuperación de HP<br>cuando la Debilidad Elemental coincide con<br>Rayo/Oscuridad/Elemento del arma.
ItemSkillHelp,1,item_ElementWeapon11_4,Aumento de potencia y recuperación de HP<br>cuando la Debilidad Elemental coincide con<br>Rayo/Oscuridad/Elemento del arma.
ItemSkillHelp,1,item_ElementWeapon11_5,Aumento de potencia y recuperación de HP<br>cuando la Debilidad Elemental coincide con<br>Rayo/Oscuridad/Elemento del arma.
ItemSkillHelp,1,item_ElementWeapon12_1,Aumento de potencia y recuperación de HP<br>cuando la Debilidad Elemental coincide con<br>Fuego/Oscuridad/Elemento del arma.
ItemSkillHelp,1,item_ElementWeapon12_2,Aumento de potencia y recuperación de HP<br>cuando la Debilidad Elemental coincide con<br>Fuego/Oscuridad/Elemento del arma.
ItemSkillHelp,1,item_ElementWeapon12_3,Aumento de potencia y recuperación de HP<br>cuando la Debilidad Elemental coincide con<br>Fuego/Oscuridad/Elemento del arma.
ItemSkillHelp,1,item_ElementWeapon12_4,Aumento de potencia y recuperación de HP<br>cuando la Debilidad Elemental coincide con<br>Fuego/Oscuridad/Elemento del arma.
ItemSkillHelp,1,item_ElementWeapon12_5,Aumento de potencia y recuperación de HP<br>cuando la Debilidad Elemental coincide con<br>Fuego/Oscuridad/Elemento del arma.
ItemSkillHelp,1,item_ElementWeapon13_1,Aumento de potencia y recuperación de HP<br>cuando la Debilidad Elemental coincide con<br>Fuego/Hielo/Elemento del arma.
ItemSkillHelp,1,item_ElementWeapon13_2,Aumento de potencia y recuperación de HP<br>cuando la Debilidad Elemental coincide con<br>Fuego/Hielo/Elemento del arma.
ItemSkillHelp,1,item_ElementWeapon13_3,Aumento de potencia y recuperación de HP<br>cuando la Debilidad Elemental coincide con<br>Fuego/Hielo/Elemento del arma.
ItemSkillHelp,1,item_ElementWeapon13_4,Aumento de potencia y recuperación de HP<br>cuando la Debilidad Elemental coincide con<br>Fuego/Hielo/Elemento del arma.
ItemSkillHelp,1,item_ElementWeapon13_5,Aumento de potencia y recuperación de HP<br>cuando la Debilidad Elemental coincide con<br>Fuego/Hielo/Elemento del arma.
ItemSkillHelp,1,item_ElementWeapon14_1,Aumento de potencia y recuperación de HP<br>cuando la Debilidad Elemental coincide con<br>Fuego/Elemento del arma.
ItemSkillHelp,1,item_ElementWeapon14_2,Aumento de potencia y recuperación de HP<br>cuando la Debilidad Elemental coincide con<br>Fuego/Elemento del arma.
ItemSkillHelp,1,item_ElementWeapon14_3,Aumento de potencia y recuperación de HP<br>cuando la Debilidad Elemental coincide con<br>Fuego/Elemento del arma.
ItemSkillHelp,1,item_ElementWeapon14_4,Aumento de potencia y recuperación de HP<br>cuando la Debilidad Elemental coincide con<br>Fuego/Elemento del arma.
ItemSkillHelp,1,item_ElementWeapon14_5,Aumento de potencia y recuperación de HP<br>cuando la Debilidad Elemental coincide con<br>Fuego/Elemento del arma.
ItemSkillHelp,1,item_ElementWeapon15_1,Aumento de potencia y recuperación de HP<br>cuando la Debilidad Elemental coincide con<br>Viento/Elemento del arma.
ItemSkillHelp,1,item_ElementWeapon15_2,Aumento de potencia y recuperación de HP<br>cuando la Debilidad Elemental coincide con<br>Viento/Elemento del arma.
ItemSkillHelp,1,item_ElementWeapon15_3,Aumento de potencia y recuperación de HP<br>cuando la Debilidad Elemental coincide con<br>Viento/Elemento del arma.
ItemSkillHelp,1,item_ElementWeapon15_4,Aumento de potencia y recuperación de HP<br>cuando la Debilidad Elemental coincide con<br>Viento/Elemento del arma.
ItemSkillHelp,1,item_ElementWeapon15_5,Aumento de potencia y recuperación de HP<br>cuando la Debilidad Elemental coincide con<br>Viento/Elemento del arma.
ItemSkillHelp,1,item_ElementWeapon16_1,"Cuando la Debilidad Elemental coincide con<br>Rayo o el Elemento de tu Arma,<br>aumenta la potencia y recupera HP."
ItemSkillHelp,1,item_ElementWeapon16_2,"Cuando la Debilidad Elemental coincide con<br>Rayo o el Elemento de tu Arma,<br>aumenta la potencia y recupera HP."
ItemSkillHelp,1,item_ElementWeapon16_3,"Cuando la Debilidad Elemental coincide con<br>Rayo o el Elemento de tu Arma,<br>aumenta la potencia y recupera HP."
ItemSkillHelp,1,item_ElementWeapon16_4,"Cuando la Debilidad Elemental coincide con<br>Rayo o el Elemento de tu Arma,<br>aumenta la potencia y recupera HP."
ItemSkillHelp,1,item_ElementWeapon16_5,"Cuando la Debilidad Elemental coincide con<br>Rayo o el Elemento de tu Arma,<br>aumenta la potencia y recupera HP."
ItemSkillHelp,1,item_PpOverDriveMotherRefine_1,"Aumenta el daño infligido en un 6%.<br>Al atacar, aumenta la cantidad de<br>recuperación de PP en un 20%."
ItemSkillHelp,1,item_PpOverDriveMotherRefine_2,"Aumenta el daño infligido en un 9%.<br>Al atacar, aumenta la cantidad de<br>recuperación de PP en un 30%."
ItemSkillHelp,1,item_PpOverDriveMotherRefine_3,"Aumenta el daño infligido en un 12%.<br>Al atacar, aumenta la cantidad de<br>recuperación de PP en un 40%."
ItemSkillHelp,1,item_PpOverDriveMotherRefine_4,"Aumenta el daño infligido en un 15%.<br>Al atacar, aumenta la cantidad de<br>recuperación de PP en un 50%."
ItemSkillHelp,1,item_PpOverDriveMotherRefine_5,"Aumenta el daño infligido en un 18%.<br>Al atacar, aumenta la cantidad de<br>recuperación de PP en un 60%."
ItemSkillHelp,1,item_TactPotential_1,"Disminuye el daño recibido por la mascota en<br>un 3%, recupera HP en un 5% cada<br>10 segundos."
ItemSkillHelp,1,item_TactPotential_2,"Disminuye el daño recibido por la mascota en<br>un 4%, recupera HP en un 7% cada<br>10 segundos."
ItemSkillHelp,1,item_TactPotential_3,"Disminuye el daño recibido por la mascota en<br>un 5%, recupera HP en un 10% cada<br>10 segundos."
ItemSkillHelp,1,item_TactPotential_4,"Disminuye el daño recibido por la mascota en<br>un 6%, recupera HP en un 12% cada<br>10 segundos."
ItemSkillHelp,1,item_TactPotential_5,"Disminuye el daño recibido por la mascota en<br>un 7%, recupera HP en un 15% cada<br>10 segundos."
ItemSkillHelp,1,item_AbnormalAttack4_1,"Aumenta la potencia y la tasa de Veneno,<br>aumenta la potencia contra enemigos<br>bajo el efecto de Veneno."
ItemSkillHelp,1,item_AbnormalAttack4_2,"Aumenta la potencia y la tasa de Veneno,<br>aumenta la potencia contra enemigos<br>bajo el efecto de Veneno."
ItemSkillHelp,1,item_AbnormalAttack4_3,"Aumenta la potencia y la tasa de Veneno,<br>aumenta la potencia contra enemigos<br>bajo el efecto de Veneno."
ItemSkillHelp,1,item_AbnormalAttack4_4,"Aumenta la potencia y la tasa de Veneno,<br>aumenta la potencia contra enemigos<br>bajo el efecto de Veneno."
ItemSkillHelp,1,item_AbnormalAttack4_5,"Aumenta la potencia y la tasa de Veneno,<br>aumenta la potencia contra enemigos<br>bajo el efecto de Veneno."
ItemSkillHelp,1,item_AbnormalAttack7_1,"Aumenta la potencia, la tasa de estado alterado<br>y la potencia contra enemigos<br>bajo el efecto de un estado alterado."
ItemSkillHelp,1,item_AbnormalAttack7_2,"Aumenta la potencia, la tasa de estado alterado<br>y la potencia contra enemigos<br>bajo el efecto de un estado alterado."
ItemSkillHelp,1,item_AbnormalAttack7_3,"Aumenta la potencia, la tasa de estado alterado<br>y la potencia contra enemigos<br>bajo el efecto de un estado alterado."
ItemSkillHelp,1,item_AbnormalAttack7_4,"Aumenta la potencia, la tasa de estado alterado<br>y la potencia contra enemigos<br>bajo el efecto de un estado alterado."
ItemSkillHelp,1,item_AbnormalAttack7_5,"Aumenta la potencia, la tasa de estado alterado<br>y la potencia contra enemigos<br>bajo el efecto de un estado alterado."
ItemSkillHelp,1,item_AbnormalAttack8_1,"Aumenta la potencia, la tasa de estado alterado<br>y la potencia contra enemigos<br>bajo el efecto de un estado alterado."
ItemSkillHelp,1,item_AbnormalAttack8_2,"Aumenta la potencia, la tasa de estado alterado<br>y la potencia contra enemigos<br>bajo el efecto de un estado alterado."
ItemSkillHelp,1,item_AbnormalAttack8_3,"Aumenta la potencia, la tasa de estado alterado<br>y la potencia contra enemigos<br>bajo el efecto de un estado alterado."
ItemSkillHelp,1,item_AbnormalAttack8_4,"Aumenta la potencia, la tasa de estado alterado<br>y la potencia contra enemigos<br>bajo el efecto de un estado alterado."
ItemSkillHelp,1,item_AbnormalAttack8_5,"Aumenta la potencia, la tasa de estado alterado<br>y la potencia contra enemigos<br>bajo el efecto de un estado alterado."
ItemSkillHelp,1,item_KatanaGearUp_1,"Mejora el enfoque de Katana y aumenta el<br>Enfoque al tener el arma desenvainada,<br>aumenta la potencia desbloqueada."
ItemSkillHelp,1,item_KatanaGearUp_2,"Mejora el enfoque de Katana y aumenta el<br>Enfoque al tener el arma desenvainada,<br>aumenta la potencia desbloqueada."
ItemSkillHelp,1,item_KatanaGearUp_3,"Mejora el enfoque de Katana y aumenta el<br>Enfoque al tener el arma desenvainada,<br>aumenta la potencia desbloqueada."
ItemSkillHelp,1,item_KatanaGearUp_4,"Mejora el enfoque de Katana y aumenta el<br>Enfoque al tener el arma desenvainada,<br>aumenta la potencia desbloqueada."
ItemSkillHelp,1,item_KatanaGearUp_5,"Mejora el enfoque de Katana y aumenta el<br>Enfoque al tener el arma desenvainada,<br>aumenta la potencia desbloqueada."
ItemSkillHelp,1,item_KatanaGearUp2_1,"Mejora el enfoque de Katana y aumenta el<br>Enfoque al tener el arma desenvainada,<br>aumenta la potencia desbloqueada."
ItemSkillHelp,1,item_KatanaGearUp2_2,"Mejora el enfoque de Katana y aumenta el<br>Enfoque al tener el arma desenvainada,<br>aumenta la potencia desbloqueada."
ItemSkillHelp,1,item_KatanaGearUp2_3,"Mejora el enfoque de Katana y aumenta el<br>Enfoque al tener el arma desenvainada,<br>aumenta la potencia desbloqueada."
ItemSkillHelp,1,item_KatanaGearUp2_4,"Mejora el enfoque de Katana y aumenta el<br>Enfoque al tener el arma desenvainada,<br>aumenta la potencia desbloqueada."
ItemSkillHelp,1,item_KatanaGearUp2_5,"Mejora el enfoque de Katana y aumenta el<br>Enfoque al tener el arma desenvainada,<br>aumenta la potencia desbloqueada."
ItemSkillHelp,1,item_ElementConversionPlus_1,"Mejora la Conversión Elemental,<br>y disminuye el consumo de PP para<br>las Técnicas."
ItemSkillHelp,1,item_ElementConversionPlus_2,"Mejora la Conversión Elemental,<br>y disminuye el consumo de PP para<br>las Técnicas."
ItemSkillHelp,1,item_ElementConversionPlus_3,"Mejora la Conversión Elemental,<br>y disminuye el consumo de PP para<br>las Técnicas."
ItemSkillHelp,1,item_ElementConversionPlus_4,"Mejora la Conversión Elemental,<br>y disminuye el consumo de PP para<br>las Técnicas."
ItemSkillHelp,1,item_ElementConversionPlus_5,"Mejora la Conversión Elemental,<br>y disminuye el consumo de PP para<br>las Técnicas."
ItemSkillHelp,1,item_ElementConversionPlus2_1,"Mejora la Conversión Elemental,<br>y disminuye el consumo de PP para<br>las Técnicas."
ItemSkillHelp,1,item_ElementConversionPlus2_2,"Mejora la Conversión Elemental,<br>y disminuye el consumo de PP para<br>las Técnicas."
ItemSkillHelp,1,item_ElementConversionPlus2_3,"Mejora la Conversión Elemental,<br>y disminuye el consumo de PP para<br>las Técnicas."
ItemSkillHelp,1,item_ElementConversionPlus2_4,"Mejora la Conversión Elemental,<br>y disminuye el consumo de PP para<br>las Técnicas."
ItemSkillHelp,1,item_ElementConversionPlus2_5,"Mejora la Conversión Elemental,<br>y disminuye el consumo de PP para<br>las Técnicas."
ItemSkillHelp,1,item_WideShot_1,"Añade ataque de área, otorga Aturdimiento en<br>ocasiones, y aumenta la potencia contra<br>enemigos a una cierta distancia."
ItemSkillHelp,1,item_WideShot_2,"Añade ataque de área, otorga Aturdimiento en<br>ocasiones, y aumenta la potencia contra<br>enemigos a una cierta distancia."
ItemSkillHelp,1,item_WideShot_3,"Añade ataque de área, otorga Aturdimiento en<br>ocasiones, y aumenta la potencia contra<br>enemigos a una cierta distancia."
ItemSkillHelp,1,item_WideShot_4,"Añade ataque de área, otorga Aturdimiento en<br>ocasiones, y aumenta la potencia contra<br>enemigos a una cierta distancia."
ItemSkillHelp,1,item_WideShot_5,"Añade ataque de área, otorga Aturdimiento en<br>ocasiones, y aumenta la potencia contra<br>enemigos a una cierta distancia."
ItemSkillHelp,1,item_WideShot2_1,"Añade ataque de área, otorga Aturdimiento en<br>ocasiones, y aumenta la potencia contra<br>enemigos a una cierta distancia."
ItemSkillHelp,1,item_WideShot2_2,"Añade ataque de área, otorga Aturdimiento en<br>ocasiones, y aumenta la potencia contra<br>enemigos a una cierta distancia."
ItemSkillHelp,1,item_WideShot2_3,"Añade ataque de área, otorga Aturdimiento en<br>ocasiones, y aumenta la potencia contra<br>enemigos a una cierta distancia."
ItemSkillHelp,1,item_WideShot2_4,"Añade ataque de área, otorga Aturdimiento en<br>ocasiones, y aumenta la potencia contra<br>enemigos a una cierta distancia."
ItemSkillHelp,1,item_WideShot2_5,"Añade ataque de área, otorga Aturdimiento en<br>ocasiones, y aumenta la potencia contra<br>enemigos a una cierta distancia."
ItemSkillHelp,1,item_QuestSpecial_1,"Para Barren Blossom, Butcher<br>of Light: Aumenta la potencia<br>Disminuye el daño recibido."
ItemSkillHelp,1,item_QuestSpecial_2,"Para Barren Blossom, Butcher<br>of Light: Aumenta la potencia<br>Disminuye el daño recibido."
ItemSkillHelp,1,item_QuestSpecial_3,"Para Barren Blossom, Butcher<br>of Light: Aumenta la potencia<br>Disminuye el daño recibido."
ItemSkillHelp,1,item_QuestSpecial_4,"Para Barren Blossom, Butcher <br>of Light: Aumenta la potencia<br>Disminuye el daño recibido."
ItemSkillHelp,1,item_QuestSpecial_5,"Para Barren Blossom, Butcher<br>of Light: Aumenta la potencia<br>Disminuye el daño recibido."
ItemSkillHelp,1,item_AbilityCount_1,"Aumenta la potencia y el efecto de<br>recuperación de PP, según el número<br>de Aumentos."
ItemSkillHelp,1,item_AbilityCount_2,"Aumenta la potencia y el efecto de<br>recuperación de PP, según el número<br>de Aumentos."
ItemSkillHelp,1,item_AbilityCount_3,"Aumenta la potencia y el efecto de<br>recuperación de PP, según el número<br>de Aumentos."
ItemSkillHelp,1,item_AbilityCount_4,"Aumenta la potencia y el efecto de<br>recuperación de PP, según el número<br>de Aumentos."
ItemSkillHelp,1,item_AbilityCount_5,"Aumenta la potencia y el efecto de<br>recuperación de PP, según el número<br>de Aumentos."
ItemSkillHelp,1,item_BattleAccumulation_1,Mejora de habilidad basada en el daño<br>infligido/recibido y la cantidad<br>de PP consumido.
ItemSkillHelp,1,item_BattleAccumulation_2,Mejora de habilidad basada en el daño<br>infligido/recibido y la cantidad<br>de PP consumido.
ItemSkillHelp,1,item_BattleAccumulation_3,Mejora de habilidad basada en el daño<br>infligido/recibido y la cantidad<br>de PP consumido.
ItemSkillHelp,1,item_BattleAccumulation_4,Mejora de habilidad basada en el daño<br>infligido/recibido y la cantidad<br>de PP consumido.
ItemSkillHelp,1,item_BattleAccumulation_5,Mejora de habilidad basada en el daño<br>infligido/recibido y la cantidad<br>de PP consumido.
ItemSkillHelp,1,item_InheritanceUp_1,Aumenta la probabilidad de que los Aumentos<br>se apliquen con éxito a esta<br>arma en un 2%.
ItemSkillHelp,1,item_InheritanceUp_2,Aumenta la probabilidad de que los Aumentos<br>se apliquen con éxito a esta<br>arma en un 5%.
ItemSkillHelp,1,item_InheritanceUp_3,Aumenta la probabilidad de que los Aumentos<br>se apliquen con éxito a esta<br>arma en un 10%.
ItemSkillHelp,1,item_InheritanceUp_4,Aumenta la probabilidad de que los Aumentos<br>se apliquen con éxito a esta<br>arma en un 10%.
ItemSkillHelp,1,item_InheritanceUp_5,Aumenta la probabilidad de que los Aumentos<br>se apliquen con éxito a esta<br>arma en un 10%.
ItemSkillHelp,1,item_SpecialExtend1_1,Aumenta la potencia en un 10%.<br>Duplica el cambio de estado<br>del Aumento.
ItemSkillHelp,1,item_SpecialExtend1_2,Aumenta la potencia en un 12%.<br>Duplica el cambio de estado<br>del Aumento.
ItemSkillHelp,1,item_SpecialExtend1_3,Aumenta la potencia en un 14%.<br>Duplica el cambio de estado<br>del Aumento.
ItemSkillHelp,1,item_SpecialExtend1_4,Aumenta la potencia en un 16%.<br>Duplica el cambio de estado<br>del Aumento.
ItemSkillHelp,1,item_SpecialExtend1_5,Aumenta la potencia en un 18%.<br>Duplica el cambio de estado<br>del Aumento.
ItemSkillHelp,1,item_SpecialExtend2_1,Aumenta la potencia en un 10%.<br>Duplica el cambio de estado<br>del Aumento.
ItemSkillHelp,1,item_SpecialExtend2_2,Aumenta la potencia en un 12%.<br>Duplica el cambio de estado<br>del Aumento.
ItemSkillHelp,1,item_SpecialExtend2_3,Aumenta la potencia en un 14%.<br>Duplica el cambio de estado<br>del Aumento.
ItemSkillHelp,1,item_SpecialExtend2_4,Aumenta la potencia en un 16%.<br>Duplica el cambio de estado<br>del Aumento.
ItemSkillHelp,1,item_SpecialExtend2_5,Aumenta la potencia en un 18%.<br>Duplica el cambio de estado<br>del Aumento.
ItemSkillHelp,1,item_StUpShare1_1,La potencia aumenta en un 8%.<br>El HP de tu PT se recupera en un intervalo<br>determinado y el Ataque aumenta.
ItemSkillHelp,1,item_StUpShare1_2,La potencia aumenta en un 10%.<br>El HP de tu PT se recupera en un intervalo<br>determinado y el Ataque aumenta.
ItemSkillHelp,1,item_StUpShare1_3,La potencia aumenta en un 12%.<br>El HP de tu PT se recupera en un intervalo<br>determinado y el Ataque aumenta.
ItemSkillHelp,1,item_StUpShare1_4,La potencia aumenta en un 14%.<br>El HP de tu PT se recupera en un intervalo<br>determinado y el Ataque aumenta.
ItemSkillHelp,1,item_StUpShare1_5,La potencia aumenta en un 16%.<br>El HP de tu PT se recupera en un intervalo<br>determinado y el Ataque aumenta.
ItemSkillHelp,1,item_StUpShare2_1,"El HP de los miembros del PT se recupera en un<br>intervalo determinado, y el Ataque aumenta."
ItemSkillHelp,1,item_StUpShare2_2,"El HP de los miembros del PT se recupera en un<br>intervalo determinado, y el Ataque aumenta."
ItemSkillHelp,1,item_StUpShare2_3,"El HP de los miembros del PT se recupera en un<br>intervalo determinado, y el Ataque aumenta."
ItemSkillHelp,1,item_StUpShare2_4,"El HP de los miembros del PT se recupera en un<br>intervalo determinado, y el Ataque aumenta."
ItemSkillHelp,1,item_StUpShare2_5,"El HP de los miembros del PT se recupera en un<br>intervalo determinado, y el Ataque aumenta."
ItemSkillHelp,1,item_TactStatusUp1_1,Cantidad de recuperación natural de PP<br>Aumenta la recuperación de PP<br>cuando la mascota ataca.
ItemSkillHelp,1,item_TactStatusUp1_2,Cantidad de recuperación natural de PP<br>Aumenta la recuperación de PP<br>cuando la mascota ataca.
ItemSkillHelp,1,item_TactStatusUp1_3,Cantidad de recuperación natural de PP<br>Aumenta la recuperación de PP<br>cuando la mascota ataca.
ItemSkillHelp,1,item_TactStatusUp1_4,Cantidad de recuperación natural de PP<br>Aumenta la recuperación de PP<br>cuando la mascota ataca.
ItemSkillHelp,1,item_TactStatusUp1_5,Cantidad de recuperación natural de PP<br>Aumenta la recuperación de PP<br>cuando la mascota ataca.
ItemSkillHelp,1,item_TactStatusUp2_1,Cantidad de recuperación natural de PP<br>Aumenta la recuperación de PP<br>cuando la mascota ataca.
ItemSkillHelp,1,item_TactStatusUp2_2,Cantidad de recuperación natural de PP<br>Aumenta la recuperación de PP<br>cuando la mascota ataca.
ItemSkillHelp,1,item_TactStatusUp2_3,Cantidad de recuperación natural de PP<br>Aumenta la recuperación de PP<br>cuando la mascota ataca.
ItemSkillHelp,1,item_TactStatusUp2_4,Cantidad de recuperación natural de PP<br>Aumenta la recuperación de PP<br>cuando la mascota ataca.
ItemSkillHelp,1,item_TactStatusUp2_5,Cantidad de recuperación natural de PP<br>Aumenta la recuperación de PP<br>cuando la mascota ataca.
ItemSkillHelp,1,item_KamaitachiBoost_1,"Mejora los torbellinos,<br>extendiendo el tiempo de activación.<br>Aumenta la potencia en un 8%."
ItemSkillHelp,1,item_KamaitachiBoost_2,"Mejora los torbellinos,<br>extendiendo el tiempo de activación.<br>Aumenta la potencia en un 9%."
ItemSkillHelp,1,item_KamaitachiBoost_3,"Mejora los torbellinos,<br>extendiendo el tiempo de activación.<br>Aumenta la potencia en un 10%."
ItemSkillHelp,1,item_KamaitachiBoost_4,"Mejora los torbellinos,<br>extendiendo el tiempo de activación.<br>Aumenta la potencia en un 10%."
ItemSkillHelp,1,item_KamaitachiBoost_5,"Mejora los torbellinos,<br>extendiendo el tiempo de activación.<br>Aumenta la potencia en un 10%."
ItemSkillHelp,1,item_KamaitachiBoost2_1,"Mejora los torbellinos,<br>extendiendo el tiempo de activación.<br>Aumenta la potencia en un 16%."
ItemSkillHelp,1,item_KamaitachiBoost2_2,"Mejora los torbellinos,<br>extendiendo el tiempo de activación.<br>Aumenta la potencia en un 20%."
ItemSkillHelp,1,item_KamaitachiBoost2_3,"Mejora los torbellinos,<br>extendiendo el tiempo de activación.<br>Aumenta la potencia en un 24%."
ItemSkillHelp,1,item_KamaitachiBoost2_4,"Mejora los torbellinos,<br>extendiendo el tiempo de activación.<br>Aumenta la potencia en un 28%."
ItemSkillHelp,1,item_KamaitachiBoost2_5,"Mejora los torbellinos,<br>extendiendo el tiempo de activación.<br>Aumenta la potencia en un 32%."
ItemSkillHelp,1,item_SaberStyle_1,"Mejora los Ataques Normales,<br>liberando una onda de choque en el<br>tercer paso."
ItemSkillHelp,1,item_SaberStyle_2,"Mejora los Ataques Normales,<br>liberando una onda de choque en el<br>tercer paso."
ItemSkillHelp,1,item_SaberStyle_3,"Mejora los Ataques Normales,<br>liberando una onda de choque en el<br>tercer paso."
ItemSkillHelp,1,item_SaberStyle_4,"Mejora los Ataques Normales,<br>liberando una onda de choque en el<br>tercer paso."
ItemSkillHelp,1,item_SaberStyle_5,"Mejora los Ataques Normales,<br>liberando una onda de choque en el<br>tercer paso."
ItemSkillHelp,1,item_SaberStyle2_1,"Aumenta la potencia en un 3%.<br>Mejora los Ataques Normales,<br>liberando una onda de choque en el<br>tercer paso."
ItemSkillHelp,1,item_SaberStyle2_2,"Aumenta la potencia en un 4%.<br>Mejora los Ataques Normales,<br>liberando una onda de choque en el<br>tercer paso."
ItemSkillHelp,1,item_SaberStyle2_3,"Aumenta la potencia en un 5%.<br>Mejora los Ataques Normales,<br>liberando una onda de choque en el<br>tercer paso."
ItemSkillHelp,1,item_SaberStyle2_4,"Aumenta la potencia en un 6%.<br>Mejora los Ataques Normales,<br>liberando una onda de choque en el<br>tercer paso."
ItemSkillHelp,1,item_SaberStyle2_5,"Aumenta la potencia en un 7%.<br>Mejora los Ataques Normales,<br>liberando una onda de choque en el<br>tercer paso."
ItemSkillHelp,1,item_AutoTecSupport_1,"Mientras Alter Ego está activo,<br>otorga apoyo automático según<br>la situación."
ItemSkillHelp,1,item_AutoTecSupport_2,"Mientras Alter Ego está activo,<br>otorga apoyo automático según<br>la situación."
ItemSkillHelp,1,item_AutoTecSupport_3,"Mientras Alter Ego está activo,<br>otorga apoyo automático según<br>la situación."
ItemSkillHelp,1,item_AutoTecSupport_4,"Mientras Alter Ego está activo,<br>otorga apoyo automático según<br>la situación."
ItemSkillHelp,1,item_AutoTecSupport_5,"Mientras Alter Ego está activo,<br>otorga apoyo automático según<br>la situación."
ItemSkillHelp,1,item_AutoTecSupport2_1,"Mientras Alter Ego está activo,<br>otorga apoyo automático según<br>la situación."
ItemSkillHelp,1,item_AutoTecSupport2_2,"Mientras Alter Ego está activo,<br>otorga apoyo automático según<br>la situación."
ItemSkillHelp,1,item_AutoTecSupport2_3,"Mientras Alter Ego está activo,<br>otorga apoyo automático según<br>la situación."
ItemSkillHelp,1,item_AutoTecSupport2_4,"Mientras Alter Ego está activo,<br>otorga apoyo automático según<br>la situación."
ItemSkillHelp,1,item_AutoTecSupport2_5,"Mientras Alter Ego está activo,<br>otorga apoyo automático según<br>la situación."
ItemSkillHelp,1,item_ChainTriggerAdvance_1,"Chain Trigger recupera PP, otorga<br>invulnerabilidad temporal, y<br>aumenta la potencia."
ItemSkillHelp,1,item_ChainTriggerAdvance_2,"Chain Trigger recupera PP, otorga<br>invulnerabilidad temporal, y<br>aumenta la potencia."
ItemSkillHelp,1,item_ChainTriggerAdvance_3,"Chain Trigger recupera PP, otorga<br>invulnerabilidad temporal, y<br>aumenta la potencia."
ItemSkillHelp,1,item_ChainTriggerAdvance_4,"Chain Trigger recupera PP, otorga<br>invulnerabilidad temporal, y<br>aumenta la potencia."
ItemSkillHelp,1,item_ChainTriggerAdvance_5,"Chain Trigger recupera PP, otorga<br>invulnerabilidad temporal, y<br>aumenta la potencia."
ItemSkillHelp,1,item_ChainTriggerAdvance2_1,"Chain Trigger recupera PP, otorga<br>invulnerabilidad temporal, y<br>aumenta la potencia."
ItemSkillHelp,1,item_ChainTriggerAdvance2_2,"Chain Trigger recupera PP, otorga<br>invulnerabilidad temporal, y<br>aumenta la potencia."
ItemSkillHelp,1,item_ChainTriggerAdvance2_3,"Chain Trigger recupera PP, otorga<br>invulnerabilidad temporal, y<br>aumenta la potencia."
ItemSkillHelp,1,item_ChainTriggerAdvance2_4,"Chain Trigger recupera PP, otorga<br>invulnerabilidad temporal, y<br>aumenta la potencia."
ItemSkillHelp,1,item_ChainTriggerAdvance2_5,"Chain Trigger recupera PP, otorga<br>invulnerabilidad temporal, y<br>aumenta la potencia."
ItemSkillHelp,1,item_GearGuardChange_1,"Desbloquea sellos con una Acción de Arma de<br>Guardia Perfecta, cambiando<br>las capacidades."
ItemSkillHelp,1,item_GearGuardChange_2,"Desbloquea sellos con una Acción de Arma de<br>Guardia Perfecta, cambiando<br>las capacidades."
ItemSkillHelp,1,item_GearGuardChange_3,"Desbloquea sellos con una Acción de Arma de<br>Guardia Perfecta, cambiando<br>las capacidades."
ItemSkillHelp,1,item_GearGuardChange_4,"Desbloquea sellos con una Acción de Arma de<br>Guardia Perfecta, cambiando<br>las capacidades."
ItemSkillHelp,1,item_GearGuardChange_5,"Desbloquea sellos con una Acción de Arma de<br>Guardia Perfecta, cambiando<br>las capacidades."
ItemSkillHelp,1,item_GearGuardChange2_1,"Desbloquea sellos con una Acción de Arma de<br>Guardia Perfecta, cambiando<br>las capacidades."
ItemSkillHelp,1,item_GearGuardChange2_2,"Desbloquea sellos con una Acción de Arma de<br>Guardia Perfecta, cambiando<br>las capacidades."
