section,group,id,text
USERSKILL,1,109,Aumenta la probabilidad<br>de aumentos colocados con éxito<br>a este equipo en un 5%.
USERSKILL,1,110,
USERSKILL,1,111,"Aumenta la potencia cuando<br>atacar a enemigos débiles a<br>iluminación. Nota: Cuanto más raro sea un<br>arma es, cuanto más pequeña<br>el aumento de potencia."
USERSKILL,1,112,"Aumenta la potencia cuando<br>autómatas atacantes<br>enemigos. Nota: cuanto más raro<br>un arma es, cuanto más pequeña<br>el aumento de potencia."
USERSKILL,1,113,"Aumenta la potencia cuando<br>atacando enemigos débiles<br>para disparar. Nota: Cuanto más raro sea un<br>arma es, cuanto más pequeña<br>el aumento de potencia."
USERSKILL,1,114,"Aumenta la potencia cuando<br>atacando a Sylvant<br>enemigos. Nota: cuanto más raro<br>un arma es, cuanto más pequeña<br>el aumento de potencia."
USERSKILL,1,115,"Aumenta la potencia cuando<br>atacando enemigos débiles<br>al hielo. Nota: cuanto más raro<br>un arma es, cuanto más pequeña<br>el aumento de potencia."
USERSKILL,1,116,"Aumenta la potencia cuando<br>atacando a oceanida<br>enemigos. Nota: cuanto más raro<br>un arma es, cuanto más pequeña<br>el aumento de potencia."
USERSKILL,1,117,"Aumenta la potencia cuando<br>atacando enemigos débiles<br>a Oscuro. Nota: Cuanto más raro sea un<br>arma es, cuanto más pequeña<br>aumento de potencia."
USERSKILL,1,118,"Aumenta la potencia cuando<br>atacar a los enemigos Nightfaller.<br>Nota: Cuanto más rara sea un arma,<br>cuanto menor sea el aumento de potencia."
USERSKILL,1,119,"Aumenta la potencia al atacar.<br>enemigos débiles al viento. Nota: El<br>Cuanto mayor sea la rareza de un arma, el<br>menor es el aumento de potencia."
USERSKILL,1,120,"Aumenta la potencia al atacar.<br>enemigos fantasmas. Nota: El<br>Cuanto mayor sea la rareza de un arma, el<br>menor es el aumento de potencia."
USERSKILL,1,121,"Aumenta la potencia al atacar.<br>enemigos débiles a la Luz. Nota:<br>Cuanto mayor sea la rareza de un arma,<br>cuanto menor sea el aumento de potencia."
USERSKILL,1,122,"Aumenta la potencia al atacar.<br>Enemigos falspawn. Nota: El<br>Cuanto mayor sea la rareza de un arma, el<br>menor es el aumento de potencia."
USERSKILL,1,123,Aumenta la potencia cuando<br>atacando a draconiano<br>enemigos. Aumento de potencia<br>disminuye inversamente a<br>rareza del arma.
USERSKILL,1,124,Aumenta la potencia cuando<br>atacando luminmech<br>enemigos. Aumento de potencia<br>disminuye inversamente a<br>rareza del arma.
USERSKILL,1,125,
USERSKILL,1,126,
USERSKILL,1,127,
USERSKILL,1,128,
USERSKILL,1,129,
USERSKILL,1,130,
USERSKILL,1,131,10% de probabilidad de absorber<br>1% del daño infligido como<br>CV. (300 máximo)
USERSKILL,1,132,Aumenta el daño infligido en un 2%.
USERSKILL,1,133,Aumenta el daño infligido en un 2%.
USERSKILL,1,134,Aumenta el daño infligido en un 2%.
USERSKILL,1,135,Aumenta el daño infligido en un 2%.
USERSKILL,1,136,El consumo de PP se redujo un 7%.
USERSKILL,1,137,El consumo de PP se redujo un 10%.
USERSKILL,1,138,El consumo de PP se redujo un 7%.
USERSKILL,1,139,
USERSKILL,1,140,
USERSKILL,1,141,"Cuando HP está al 80% o más,<br>aumenta el daño infligido en un 3%."
USERSKILL,1,142,
USERSKILL,1,143,Restaura el 15% del PP cuando<br>sufres daño.
USERSKILL,1,144,Restaura el 15% del PP cuando<br>sufres daño.
USERSKILL,1,145,tasa crítica<br>aumenta un 15%.
USERSKILL,1,146,tasa crítica<br>aumenta un 12%.
USERSKILL,1,147,tasa crítica<br>aumenta un 12%.
USERSKILL,1,148,Recuperación de PP cuando<br>atacar aumenta un 17%.
USERSKILL,1,149,Recuperación de PP cuando<br>atacar aumenta un 17%.
USERSKILL,1,150,Recuperación de PP cuando<br>El ataque aumenta un 20%.
USERSKILL,1,151,Reduce el daño recibido en un 7%.
USERSKILL,1,152,Reduce el daño recibido en un 7%.
USERSKILL,1,153,Reduce el daño recibido en un 7%.
USERSKILL,1,154,Aumenta la crítica<br>daño en un 3%.
USERSKILL,1,155,Aumenta la crítica<br>daño en un 3%.
USERSKILL,1,156,Aumenta la crítica<br>daño en un 4%.
USERSKILL,1,157,"Cuando el PP es del 40% o más,<br>aumenta el daño infligido en un 3%."
USERSKILL,1,158,Aumenta el daño infligido en un 3%.<br>cuando el PP supera el 40%.
USERSKILL,1,159,
USERSKILL,1,160,"Aumenta el daño infligido en un 4%.<br>aumenta el daño recibido en un 8%,<br>cuando se desenvaina el arma."
USERSKILL,1,161,"Aumenta el daño infligido en un 3%,<br>aumenta el daño recibido en un 6%,<br>cuando se desenvaina el arma."
USERSKILL,1,162,"Aumenta el daño infligido en un 4%.<br>aumenta el daño recibido en un 8%,<br>cuando se desenvaina el arma."
USERSKILL,1,163,Velocidad de recuperación de PP<br>aumenta un 20%.
USERSKILL,1,164,Velocidad de recuperación de PP<br>aumenta un 17%.
USERSKILL,1,165,Velocidad de recuperación de PP<br>aumenta un 17%.
USERSKILL,1,166,Restaura un 40% de HP en 40 segundos.
USERSKILL,1,167,Restaura el 60% de HP en 40 segundos.
USERSKILL,1,168,Restaura un 40% de HP en 40 segundos.
USERSKILL,1,169,Restaura 10 PP al<br>Guardia perfecta exitosa.
USERSKILL,1,170,Sobrevive siempre a tu primera<br>golpe fatal con 1 HP.
USERSKILL,1,171,PP restaurado al atacar y<br>Cantidad de recuperación natural de PP<br>aumentado en un 30% del PP máximo.<br>También se aplica una reducción del 30% a<br>Consumo de PP.
USERSKILL,1,172,Tasa crítica de ataque frontal<br>durante la postura valiente<br>aumenta un 30%.
USERSKILL,1,173,Aumenta la duración del torbellino<br>4 segundos.
USERSKILL,1,174,Daño frontal durante<br>postura sabia<br>aumenta un 15%.
USERSKILL,1,175,Absorbe el 1% del daño.<br>Se trata como HP al atacar.<br>(30 máximo)
USERSKILL,1,176,"Cuando está parado durante 1 segundo,<br>protege contra el lanzamiento y<br>retroceso."
USERSKILL,1,177,Recuperación de PP de trampa táctica<br>aumenta un 20%.
USERSKILL,1,178,Gana 5 segundos de invulnerabilidad<br>al activar el gatillo en cadena.
USERSKILL,1,179,Mejora la conversión de elementos.
USERSKILL,1,180,Enfriamiento de llamarada de fotones<br>disminuye un 20%.
USERSKILL,1,181,Mejora la varita normal.<br>rendimiento del ataque.
USERSKILL,1,182,Ralentiza el enfoque de Katana<br>agotamiento del calibre durante<br>Lanzamiento de enfoque de Katana.
USERSKILL,1,183,Aumenta el daño durante<br>Fuego rápido en un 3% cuando<br>equipado con un arco.
USERSKILL,1,184,Extiende el efecto máximo.<br>duración de Shifta y<br>Desbandar 120 segundos.
USERSKILL,1,185,Cambios en elementos de armas.<br>basado en el tipo Guardia<br>anillo que tienes equipado.
USERSKILL,1,186,
USERSKILL,1,187,Aumenta el daño en un 3% cuando<br>usando diferentes Photon Arts o<br>Técnicas en un Ataque Perfecto.
USERSKILL,1,188,Aumenta el daño en un 3% cuando<br>usando diferentes Photon Arts o<br>Técnicas en un Ataque Perfecto.
USERSKILL,1,189,Aumenta el daño hasta en<br>3% al realizar una<br>serie de ataques perfectos.
USERSKILL,1,190,
USERSKILL,1,191,
USERSKILL,1,192,"Aumenta la recuperación de PP en un 80% si<br>El arma está enfundada, pero disminuye.<br>en un 100% con el arma desenvainada."
USERSKILL,1,193,"Aumenta la recuperación de PP en un 100% si<br>El arma está enfundada, pero disminuye.<br>en un 100% con el arma desenvainada."
USERSKILL,1,194,
USERSKILL,1,195,Restaura 3 PP cuando un enemigo<br>muere dentro de un rango fijo.
USERSKILL,1,196,Restaura 3 PP cuando un enemigo<br>muere dentro de un rango fijo.
USERSKILL,1,197,Restaura 3 PP cuando un enemigo<br>muere dentro de un rango fijo.
USERSKILL,1,198,
USERSKILL,1,199,
USERSKILL,1,200,
USERSKILL,1,201,
USERSKILL,1,202,
USERSKILL,1,203,
USERSKILL,1,204,
USERSKILL,1,205,
USERSKILL,1,206,
USERSKILL,1,207,
USERSKILL,1,208,
USERSKILL,1,209,
USERSKILL,1,210,
USERSKILL,1,211,
USERSKILL,1,212,
USERSKILL,1,213,
USERSKILL,1,214,
USERSKILL,1,215,
USERSKILL,1,216,
USERSKILL,1,217,
USERSKILL,1,218,
USERSKILL,1,219,
USERSKILL,1,220,
USERSKILL,1,221,
USERSKILL,1,222,
USERSKILL,1,223,
USERSKILL,1,224,
USERSKILL,1,225,
USERSKILL,1,226,
USERSKILL,1,227,
USERSKILL,1,228,
USERSKILL,1,229,
USERSKILL,1,230,
USERSKILL,1,231,
USERSKILL,1,232,
USERSKILL,1,233,
USERSKILL,1,234,
USERSKILL,1,235,
USERSKILL,1,236,
USERSKILL,1,237,
USERSKILL,1,238,
USERSKILL,1,239,
USERSKILL,1,240,
USERSKILL,1,241,
USERSKILL,1,242,
USERSKILL,1,243,
USERSKILL,1,244,
USERSKILL,1,245,
USERSKILL,1,246,
USERSKILL,1,247,
USERSKILL,1,248,
USERSKILL,1,249,
USERSKILL,1,250,
USERSKILL,1,251,
USERSKILL,1,252,
USERSKILL,1,253,
USERSKILL,1,254,
USERSKILL,1,255,
USERSKILL,1,256,
USERSKILL,1,257,
USERSKILL,1,258,
USERSKILL,1,259,
USERSKILL,1,260,
USERSKILL,1,261,
USERSKILL,1,262,
USERSKILL,1,263,
USERSKILL,1,264,
USERSKILL,1,265,
USERSKILL,1,266,
USERSKILL,1,267,
USERSKILL,1,268,
USERSKILL,1,269,
USERSKILL,1,270,
USERSKILL,1,271,
USERSKILL,1,272,
USERSKILL,1,273,
USERSKILL,1,274,
USERSKILL,1,275,
USERSKILL,1,276,
USERSKILL,1,277,
USERSKILL,1,278,
USERSKILL,1,279,
USERSKILL,1,280,
USERSKILL,1,281,
USERSKILL,1,282,
USERSKILL,1,283,
USERSKILL,1,284,
USERSKILL,1,285,
USERSKILL,1,286,
USERSKILL,1,287,
USERSKILL,1,288,
USERSKILL,1,289,
USERSKILL,1,290,
USERSKILL,1,291,
USERSKILL,1,292,
USERSKILL,1,293,
USERSKILL,1,294,
USERSKILL,1,295,
USERSKILL,1,296,
USERSKILL,1,297,
USERSKILL,1,298,
USERSKILL,1,299,
USERSKILL,1,300,
USERSKILL,1,301,
USERSKILL,1,302,
USERSKILL,1,303,
USERSKILL,1,304,
USERSKILL,1,305,
USERSKILL,1,306,
USERSKILL,1,307,
USERSKILL,1,308,
USERSKILL,1,309,
USERSKILL,1,310,
USERSKILL,1,311,
USERSKILL,1,312,
USERSKILL,1,313,
USERSKILL,1,314,
USERSKILL,1,315,
USERSKILL,1,316,
USERSKILL,1,317,
USERSKILL,1,318,
USERSKILL,1,319,
USERSKILL,1,320,
USERSKILL,1,321,
USERSKILL,1,322,
USERSKILL,1,323,
USERSKILL,1,324,
USERSKILL,1,325,
USERSKILL,1,326,
USERSKILL,1,327,
USERSKILL,1,328,
USERSKILL,1,329,
USERSKILL,1,330,
USERSKILL,1,331,
USERSKILL,1,332,
USERSKILL,1,333,
USERSKILL,1,334,
USERSKILL,1,335,
USERSKILL,1,336,
USERSKILL,1,337,
USERSKILL,1,338,
USERSKILL,1,339,
USERSKILL,1,340,
USERSKILL,1,341,
USERSKILL,1,342,
USERSKILL,1,343,
USERSKILL,1,344,
USERSKILL,1,345,
USERSKILL,1,346,
USERSKILL,1,347,
USERSKILL,1,348,
USERSKILL,1,349,
USERSKILL,1,350,
USERSKILL,1,351,Recupera 10 PP<br>cada 4 segundos.
USERSKILL,1,352,Restaura 10 PP cada 4 segundos.
USERSKILL,1,353,Restaura 7 PP cada 4 segundos.
USERSKILL,1,354,Aumenta la potencia en un 3% para<br>30 segundos cada vez<br>Infliges 450.000 de daño.
USERSKILL,1,355,Restaura 4% HP por segundo<br>durante 30 segundos cada vez<br>recibes 600 daños.
USERSKILL,1,356,"La barrera se activa y desactiva a los 20 s.<br>intervalos, reduciendo el daño recibido<br>en un 8% y eliminando el retroceso."
USERSKILL,1,357,Reduce el consumo de PP un 8% para<br>20 segundos al realizar con éxito un<br>Guardia perfecta.
USERSKILL,1,358,"Cuando está activo, recuperación de PP cuando<br>El ataque aumenta un 20% durante 30 s.<br>cada vez que consumes 150 PP."
USERSKILL,1,359,PP recovery increases 20%<br>for 20 seconds every time you<br>remain stationary for 5 seconds.
USERSKILL,1,360,
USERSKILL,1,361,"Cuando Petalgleam, Seagleam o<br>Snowgleam está activo,<br>El daño infligido aumenta en un 3%."
USERSKILL,1,362,"Cuando Moongleam, Leafgleam o<br>Shadowgleam está activo,<br>El daño infligido aumenta en un 3%."
USERSKILL,1,363,
USERSKILL,1,364,"Cuando Moongleam, Leafgleam o<br>Shadowgleam está activo,<br>El daño recibido se reduce en un 12%."
USERSKILL,1,365,"Cuando Petalgleam, Seagleam o<br>Snowgleam está activo,<br>El daño recibido se reduce en un 10%."
USERSKILL,1,366,
USERSKILL,1,367,"Cuando Petalgleam, Seagleam o<br>Snowgleam está activo, PP.<br>El consumo se reduce en un 12%."
USERSKILL,1,368,"Cuando Moongleam, Leafgleam o<br>Shadowgleam están activos, PP<br>El consumo se reduce en un 14%."
USERSKILL,1,369,
USERSKILL,1,370,"Cuando Petalgleam, Seagleam o<br>Snowgleam está activo,<br>Restaura un 2% de HP por segundo."
USERSKILL,1,371,"Cuando Moongleam, Leafgleam o<br>Shadowgleam está activo,<br>Restaura un 2% de HP por segundo."
USERSKILL,1,372,
USERSKILL,1,373,"Cuando Petalgleam, Seagleam o<br>Snowgleam está activo,<br>aumenta la tasa crítica en un 20%."
USERSKILL,1,374,"Cuando Moongleam, Leafgleam o<br>Shadowgleam está activo,<br>aumenta la tasa crítica en un 20%."
USERSKILL,1,375,
USERSKILL,1,376,"Cuando Moongleam, Leafgleam o<br>Shadowgleam está activo, aumenta<br>ataque la recuperación de PP en un 25%."
USERSKILL,1,377,"Cuando Petalgleam, Seagleam o<br>Snowgleam está activo, aumenta.<br>atacar la recuperación del PP en un 28%."
USERSKILL,1,378,
USERSKILL,1,379,"Cuando Moongleam, Leafgleam o<br>Shadowgleam está activo,<br>aumenta la recuperación de PP en un 25%."
USERSKILL,1,380,"Cuando Petalgleam, Seagleam o<br>Snowgleam está activo,<br>aumenta la recuperación de PP en un 23%."
USERSKILL,1,381,"Cada 20s recibes el mismo daño<br>al 5% del HP máximo; a cambio,<br>La potencia aumenta en un 4%."
USERSKILL,1,382,
USERSKILL,1,383,
USERSKILL,1,384,Aumenta la potencia y la tasa crítica.<br>Aumenta la eficiencia del PP.<br>Desaparece cuando se recibe daño.<br>Reaviva el efecto durante un tiempo determinado.
USERSKILL,1,385,Aumenta la potencia y la tasa crítica.<br>Aumenta la eficiencia del PP.<br>Desaparece cuando se recibe daño.<br>Reaviva el efecto durante un tiempo determinado.
USERSKILL,1,386,Aumenta la potencia y la tasa crítica.<br>Aumenta la eficiencia del PP.<br>Desaparece cuando se recibe daño.<br>Reaviva el efecto durante un tiempo determinado.
USERSKILL,1,387,
USERSKILL,1,388,"Cuando Moongleam, Leafgleam o<br>Shadowgleam son activos, potencia.<br>aumenta cada segundo, hasta un 5%."
USERSKILL,1,389,"Cuando Petalgleam, Seagleam o<br>Snowgleam está activo, potencia.<br>aumenta cada segundo, hasta un 5%."
USERSKILL,1,390,"Al atacar partes destructibles,<br>la potencia aumenta un 4%."
USERSKILL,1,391,"Al atacar partes destructibles,<br>la potencia aumenta un 3%."
USERSKILL,1,392,"Al atacar partes destructibles,<br>la potencia aumenta un 4%."
USERSKILL,1,393,"Al atacar partes destructibles,<br>Recuperación de PP al atacar.<br>aumenta un 40%."
USERSKILL,1,394,"Al atacar partes destructibles,<br>Recuperación de PP al atacar.<br>aumenta un 35%."
USERSKILL,1,395,"Al atacar partes destructibles,<br>Recuperación de PP al atacar.<br>aumenta un 35%."
USERSKILL,1,396,Aumenta el daño infligido a los jefes.<br>en un 4%.
USERSKILL,1,397,Aumenta el daño infligido a los jefes.<br>en un 3%.
USERSKILL,1,398,Aumenta el daño a<br>enemigos duros en un 4%.
USERSKILL,1,399,"En ""Locura y fantasmas"",<br>la potencia aumenta un 5% y<br>el daño recibido disminuye un 12%."
USERSKILL,1,400,"En ""Locura y fantasmas"",<br>la potencia aumenta un 5% y<br>el daño recibido disminuye un 12%."
USERSKILL,1,401,"En ""Locura y fantasmas"",<br>la potencia aumenta un 5% y<br>el daño recibido disminuye un 12%."
USERSKILL,1,402,El consumo de PP se redujo un 10%.
USERSKILL,1,403,Restaura 4 PP cuando un enemigo<br>muere dentro de un rango fijo.
USERSKILL,1,404,"Cuando Petalgleam, Seagleam o<br>Snowgleam está activo, PP.<br>El consumo se reduce en un 14%."
USERSKILL,1,405,"Cuando Moongleam, Leafgleam o<br>Shadowgleam está activo, ataca.<br>La recuperación del PP aumenta un 28%"
USERSKILL,1,406,tasa crítica<br>aumenta un 15%.
USERSKILL,1,407,Aumenta la crítica<br>daño en un 4%.
USERSKILL,1,408,Recuperación de PP cuando<br>El ataque aumenta un 20%.
USERSKILL,1,409,"Cuando Petalgleam, Seagleam o<br>Snowgleam está activo,<br>aumenta la recuperación de PP en un 25%."
USERSKILL,1,410,Restaura el 60% de HP en 40 segundos.
USERSKILL,1,411,Velocidad de recuperación de PP<br>aumenta un 20%.
USERSKILL,1,412,"El daño infligido aumenta cada<br>en segundo lugar, hasta el 4%."
USERSKILL,1,413,"Mientras vigila, el PP se recupera<br>Naturalmente y recuperación del PP.<br>La velocidad aumenta en un 300%."
USERSKILL,1,414,
USERSKILL,1,415,Potencia de ataque normal<br>aumenta un 13%.
USERSKILL,1,416,"La tasa crítica disminuye un 50%,<br>pero la potencia crítica aumenta un 6%."
USERSKILL,1,417,"Cuando el anillo tipo protector o<br>elemento de arma coincide con elemental<br>debilidad, la potencia aumenta un 4%."
USERSKILL,1,418,Forma una barrera que<br>reduce el daño recibido<br>en un 60% cada 45 segundos.
USERSKILL,1,419,
USERSKILL,1,420,Reduce tu consumo de PP en<br>12% cuando realizas Perfecto<br>Ataques mientras se encadenan<br>diferentes PA y técnicas.
USERSKILL,1,421,"La potencia aumenta según<br>el indicador Photon Blast, arriba<br>hasta un máximo del 3%."
USERSKILL,1,422,
USERSKILL,1,423,
USERSKILL,1,424,
USERSKILL,1,425,"Recuperación de PP al atacar.<br>aumenta en función del fotón<br>Calibre de explosión, hasta 25%."
USERSKILL,1,426,
USERSKILL,1,427,
USERSKILL,1,428,"Aumenta la recuperación natural del PP<br>basado en la explosión de fotones<br>calibre, hasta un máximo del 23%."
USERSKILL,1,429,
USERSKILL,1,430,
USERSKILL,1,431,"El daño recibido disminuye según<br>el medidor Photon Blast, hasta un<br>máximo del 9%."
USERSKILL,1,432,
USERSKILL,1,433,
USERSKILL,1,434,
USERSKILL,1,435,"El consumo de PP disminuye según<br>en el indicador Photon Blast, hasta<br>un máximo del 12%."
USERSKILL,1,436,
USERSKILL,1,437,
USERSKILL,1,438,PP se recupera más cuando se usa<br>Artículos tipo mate.<br>El efecto varía según el tipo de elemento.
USERSKILL,1,439,
USERSKILL,1,440,Tu recuperación de HP<br>aumenta un 40%.
USERSKILL,1,441,
USERSKILL,1,442,
USERSKILL,1,443,"Cuando Pétalo, Mar, Hoja, Luna,<br>Nieve o Sombra están activas,<br>Disminuye el consumo de PP<br>un 30%, pero la recuperación del PP también<br>cae un 30%."
USERSKILL,1,444,"Mientras corre, PP<br>la recuperación aumenta un 100%,<br>y recuperas HP<br>cada 5 segundos."
USERSKILL,1,445,
USERSKILL,1,446,"La potencia aumenta hasta 3 niveles.<br>basado en la cantidad de veces que<br>recibir daño. Al más alto nivel,<br>estás reducido a 1 HP y<br>dañar a quienes te rodean."
USERSKILL,1,447,
USERSKILL,1,448,Aumenta la resistencia al fuego/quemaduras.<br>La potencia aumenta cuando un<br>El enemigo es débil para disparar.
USERSKILL,1,449,
USERSKILL,1,450,
USERSKILL,1,451,La resistencia al hielo/congelación aumenta.<br>La potencia aumenta cuando un<br>El enemigo es débil al hielo.
USERSKILL,1,452,
USERSKILL,1,453,
USERSKILL,1,454,Resistencia a rayos/impactos<br>aumenta. La potencia aumenta<br>cuando el enemigo es débil ante los rayos.
USERSKILL,1,455,
USERSKILL,1,456,
USERSKILL,1,457,La resistencia al viento/persianas aumenta.<br>La potencia aumenta cuando un<br>El enemigo es débil al viento.
USERSKILL,1,458,
USERSKILL,1,459,
USERSKILL,1,460,Aumenta la resistencia a la luz/pánico.<br>La potencia aumenta cuando un enemigo<br>es débil a la Luz.
USERSKILL,1,461,
USERSKILL,1,462,
USERSKILL,1,463,Aumenta la resistencia a la oscuridad/veneno.<br>La potencia aumenta cuando un enemigo<br>es débil a Dark.
USERSKILL,1,464,
USERSKILL,1,465,Potencia cuerpo a cuerpo aumentada<br>aumenta 1% cada 60s y<br>aumenta otro 2% a 200+.
USERSKILL,1,466,
USERSKILL,1,467,
USERSKILL,1,468,Potencia a distancia aumentada<br>aumenta 1% cada 60s y<br>aumenta otro 2% a 200+.
USERSKILL,1,469,
USERSKILL,1,470,
USERSKILL,1,471,"Técnica de aumento agregado<br>la potencia aumenta un 1% cada 60 segundos,<br>y aumenta otro 2% a 200+."
USERSKILL,1,472,
USERSKILL,1,473,
USERSKILL,1,474,"La potencia aumenta según<br>tu número de aumentos,<br>hasta el 4%."
USERSKILL,1,475,
USERSKILL,1,476,
USERSKILL,1,477,
USERSKILL,1,478,
USERSKILL,1,479,Recupera 70 HP al golpear<br>con un ataque normal. tiene un<br>enfriamiento después de la activación.
USERSKILL,1,480,"El daño recibido disminuye un 1%.<br>por cada 300.000 daños causados,<br>hasta el 15%."
USERSKILL,1,481,"El consumo de PP disminuye un 1%<br>por cada 300.000 daños causados,<br>hasta el 15%."
USERSKILL,1,482,"La tasa crítica aumenta un 2%<br>por cada 300.000 daños causados,<br>hasta el 30%."
USERSKILL,1,483,"Al golpear, tiene un 25% de posibilidades.<br>para infligir a Jellen."
USERSKILL,1,484,"Después de golpear con un PA o<br>Técnica, consumo de PP.<br>disminuye en un 5%, o a veces<br>30%, durante 30s. Tiene un tiempo de reutilización<br>después de activar."
USERSKILL,1,485,"Cuando golpeas con un PA o<br>Técnica, el daño hecho.<br>dentro de una ventana de 4s determina<br>la cantidad de daño posterior<br>añadido al siguiente PA o Técnica."
USERSKILL,1,486,"Al realizar con éxito<br>una serie de ataques perfectos,<br>La recuperación de PP aumenta un 3%,<br>hasta el 45%. no desaparecerá<br>después de un ataque perfecto fallido."
USERSKILL,1,487,"Al realizar con éxito<br>una serie de ataques perfectos,<br>aumenta la tasa crítica en un 2%,<br>hasta el 30%. no desaparecerá<br>después de un ataque perfecto fallido."
USERSKILL,1,488,"Al atacar partes destructibles,<br>la potencia aumenta en un 9%<br>en golpe crítico."
USERSKILL,1,489,"Tras una guardia perfecta exitosa<br>al 25% HP o menos, restaura<br>50% HP y 30% PP."
USERSKILL,1,490,"El consumo de PP disminuye un 8%<br>cuando está en el aire. Al aterrizar,<br>recuperación natural de PP y<br>Recuperación de PP al atacar.<br>ambos aumentan un 20%."
USERSKILL,1,491,Activa Shifta en uno mismo<br>a intervalos de 14 segundos.
USERSKILL,1,492,Activa Deband en uno mismo<br>a intervalos de 14 segundos.
USERSKILL,1,493,"Potencia del arte y la técnica del fotón<br>aumenta un 4%, pero el consumo de PP<br>aumenta un 8%."
USERSKILL,1,494,"Cuando dos o más miembros<br>están en el partido, el consumo del PP<br>se reduce y la tasa crítica<br>aumenta según la<br>número de miembros."
USERSKILL,1,495,
USERSKILL,1,496,
USERSKILL,1,497,
USERSKILL,1,498,
USERSKILL,1,499,
USERSKILL,1,500,
USERSKILL,1,501,
USERSKILL,1,502,
USERSKILL,1,503,
USERSKILL,1,504,
USERSKILL,1,505,
USERSKILL,1,506,
USERSKILL,1,507,
USERSKILL,1,508,
USERSKILL,1,509,
USERSKILL,1,510,
USERSKILL2,0,0,ＰＰの自然回復速度が<br>23％上昇する。
USERSKILL2,0,1,クリティカル率が<br>18％上昇する。
USERSKILL2,0,2,ＰＰ消費量を13％軽減。
USERSKILL2,0,3,40秒ごとに<br>ＨＰを75％回復する。
USERSKILL2,0,4,クリティカル時の<br>与ダメージが5％上昇。
USERSKILL2,0,5,攻撃時のＰＰ回復量が<br>23％上昇する。
USERSKILL2,0,6,状態異常、ジェルン<br>ウィークバレットが<br>発動中のエネミーへの<br>クリティカル率が<br>50%上昇する。
USERSKILL2,0,7,花・海・葉・月・雪・影の<br>いずれかが発動中<br>一度に500以上の<br>ダメージを受けると<br>HPが500回復する。
USERSKILL2,0,8,二つの円が重なる際に<br>回避すると「回避成功」<br>状態となる。<br>回避しなかった場合は<br>HPを5％回復する。
USERSKILL2,0,9,一定の範囲内に<br>強敵がいる場合<br>10秒ごとに<br>ＰＰが40回復。
USERSKILL2,0,10,武器アクションによる<br>ジャストガードで<br>性能が変化する。<br>大剣限定。
USERSKILL2,0,11,ジャストガード成功時<br>15秒間ギア消費なし。<br>威力2％上昇。自在槍限定。
USERSKILL2,0,12,ダッシュ状態時<br>接触した敵にダメージ。<br>ダッシュの停止時<br>衝撃波が発生。<br>威力2％上昇。長槍限定。
USERSKILL2,0,13,ＰＰ50％を境に<br>ＰＰの消費量と<br>回復速度が変化。<br>双小剣限定。
USERSKILL2,0,14,ＤＳウィンドパリング <br>成功時、ギアが上昇し<br>強力な連撃で切り刻む。<br>威力2％上昇。両剣限定。
USERSKILL2,0,15,スウェーで回避成功時<br>特大の拳を落とす。<br>威力2％上昇。鋼拳限定。
USERSKILL2,0,16,特殊能力の<br>ステータス変化を<br>2倍にする。
USERSKILL2,0,17,カウンター威力が上昇。<br>ブレイバーでの<br>カウンター成功時<br>ギアが上昇。<br>威力2％上昇。抜剣限定。
USERSKILL2,0,18,ＰＡを使用すると<br>雷光を纏った<br>フォトンの追撃が発生。<br>飛翔剣限定。
USERSKILL2,0,19,エンドアトラクト強化と<br>同時にリキャスト発生。<br>ダイブロール回避成功時<br>リキャスト時間短縮。<br>威力2％上昇。長銃限定。
USERSKILL2,0,20,ゼロディスタンス強化と<br>同時にリキャスト発生。<br>ダイブロール回避成功時<br>リキャスト時間短縮。<br>威力2％上昇。大砲限定。
USERSKILL2,0,21,ＳロールかＨｒステップで<br>回避成功時ＰＰ回復効果。<br>被ダメージで効果消失。<br>双機銃限定。
USERSKILL2,0,22,バニッシュアロウ以外の<br>ＰＡ命中時、追撃が発生。<br>ステップ回避成功後に<br>ＰＡ命中後15秒間追撃が<br>強化。強弓限定。
USERSKILL2,0,23,通常攻撃性能が強化され<br>ロッドシュートの威力が<br>100％上昇する。<br>長杖限定。
USERSKILL2,0,24,補助テクニックの<br>チャージ時間を短縮。<br>ゾンディールの威力減少。<br>導具限定。
USERSKILL2,0,25,通常攻撃の3段目に<br>衝撃波が発生。<br>威力2％上昇。短杖限定。
USERSKILL2,0,26,エレメンタルバーストの<br>威力が30％上昇し<br>ＰＡ派生攻撃時<br>自動的に発動する。<br>魔装脚限定。
USERSKILL2,0,27,クリティカル率が<br>20％上昇。クリティカル<br>発生時に威力2％上昇、<br>与ダメージの1％を<br>HP回復。（上限30）
USERSKILL2,0,28,テクニックの与ダメージ<br>が常時40％減少するが<br>テクニック使用後に<br>同属性テクニックＪＡで<br>チャージ時間大幅短縮。
USERSKILL2,0,29,最大ＨＰ1000から<br>追加効果が発動し<br>ＨＰが500増加ごとに<br>追加効果が発生する。<br>追加効果最大値3000
USERSKILL2,0,30,状態異常、ジェルン<br>ウィークバレット効果が<br>発生中のエネミー攻撃時<br>ＰＰ回復量が60％上昇。
USERSKILL2,0,31,-
USERSKILL2,0,32,-
USERSKILL2,0,33,-
USERSKILL2,0,34,-
USERSKILL2,0,35,-
USERSKILL2,0,36,-
USERSKILL2,0,37,-
USERSKILL2,0,38,-
USERSKILL2,0,39,-
