section,group,id,text
USERSKILL,1,276,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%<br>HP +25/<br>Recuperas 10 PP cada 5 segundos"
USERSKILL,1,277,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%<br>PP +3/<br>Recuperas 10 PP cada 5 segundos"
USERSKILL,1,278,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%<br>HP +15, PP +2/<br>Recuperas 10 PP cada 5 segundos"
USERSKILL,1,279,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%<br>Resistencia al Daño +1%/<br>Recuperas 10 PP cada 5 segundos"
USERSKILL,1,280,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%<br>Resistencia a Derribo +5%/<br>Recuperas 10 PP cada 5 segundos"
USERSKILL,1,281,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%<br>HP +25/<br>Resistencia al Daño +30% una vez por<br>uso de Restasigne o Reversasigne<br><yellow>Puedes usar Restasigne incluso con HP máximo<c>"
USERSKILL,1,282,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%<br>PP +3/<br>Resistencia al Daño +30% una vez por<br>uso de Restasigne o Reversasigne<br><yellow>Puedes usar Restasigne incluso con HP máximo<c>"
USERSKILL,1,283,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%<br>HP +15, PP +2/<br>Resistencia al Daño +30% una vez por<br>uso de Restasigne o Reversasigne<br><yellow>Puedes usar Restasigne incluso con HP máximo<c>"
USERSKILL,1,284,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%<br>Resistencia al Daño +1%/<br>Resistencia al Daño +30% una vez por<br>uso de Restasigne o Reversasigne<br><yellow>Puedes usar Restasigne incluso con HP máximo<c>"
USERSKILL,1,285,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%<br>Resistencia a Derribo +5%/<br>Resistencia al Daño +30% una vez por<br>uso de Restasigne o Reversasigne<br><yellow>Puedes usar Restasigne incluso con HP máximo<c>"
USERSKILL,1,286,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%<br>HP +25/<br>PP +6 al derrotar enemigos cercanos"
USERSKILL,1,287,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%<br>PP +3/<br>PP +6 al derrotar enemigos cercanos"
USERSKILL,1,288,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%<br>HP +15, PP +2/<br>PP +6 al derrotar enemigos cercanos"
USERSKILL,1,289,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%<br>Resistencia al Daño +1%/<br>PP +6 al derrotar enemigos cercanos"
USERSKILL,1,290,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%<br>Resistencia a Derribo +5%/<br>PP +6 al derrotar enemigos cercanos"
USERSKILL,1,291,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%<br>HP +25/<br>Máx 50% de recuperación de PP al<br>derribar enemigos cercanos"
USERSKILL,1,292,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%<br>PP +3/<br>Máx 50% de recuperación de PP al<br>derribar enemigos cercanos"
USERSKILL,1,293,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%<br>HP +15, PP +2/<br>Máx 50% de recuperación de PP al<br>derribar enemigos cercanos"
USERSKILL,1,294,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%<br>Resistencia al Daño +1%/<br>Máx 50% de recuperación de PP al<br>derribar enemigos cercanos"
USERSKILL,1,295,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%<br>Resistencia a Derribo +5%/<br>Máx 50% de recuperación de PP al<br>derribar enemigos cercanos"
USERSKILL,1,296,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, HP +25/<br>Un ataque incapacitante te dejará con 1 HP e<br>invulnerabilidad temporal<br>(300 seg. de enfriamiento) El efecto <br>comienza 10 seg. después de equiparlo"
USERSKILL,1,297,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, PP +3/<br>Un ataque incapacitante te dejará con 1 HP e<br>invulnerabilidad temporal<br>(300 seg. de enfriamiento) El efecto <br>comienza 10 seg. después de equiparlo"
USERSKILL,1,298,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, HP +15, PP +2/<br>Un ataque incapacitante te dejará con<br>1 HP e invulnerabilidad temporal (300 seg. de enfriamiento)<br>El efecto comienza 10 seg. después de equiparlo"
USERSKILL,1,299,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, Resistencia al Daño +1%/<br>Un ataque incapacitante te dejará con<br>1 HP e invulnerabilidad temporal (300 seg. de enfriamiento)<br>El efecto comienza 10 seg. después de equiparlo"
USERSKILL,1,300,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, Resistencia a Derribo +5%/<br>Un ataque incapacitante te dejará con<br>1 HP e invulnerabilidad temporal (300 seg. de enfriamiento)<br>El efecto comienza 10 seg. después de equiparlo"
USERSKILL,1,301,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, HP +25/<br>Cuando el PP cae por debajo del 10%,<br>Recuperas 200 PP (180 seg. de enfriamiento)<br>El efecto comienza 10 seg. después de equiparlo"
USERSKILL,1,302,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, PP +3/<br>Cuando el PP cae por debajo del 10%,<br>Recuperas 200 PP (180 seg. de enfriamiento)<br>El efecto comienza 10 seg. después de equiparlo"
USERSKILL,1,303,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, HP +15, PP +2/<br>Cuando el PP cae por debajo del 10%,<br>Recuperas 200 PP (180 seg. de enfriamiento)<br>El efecto comienza 10 seg. después de equiparlo"
USERSKILL,1,304,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, Resistencia al Daño +1%/<br>Cuando el PP cae por debajo del 10%,<br>Recuperas 200 PP (180 seg. de enfriamiento)<br>El efecto comienza 10 seg. después de equiparlo"
USERSKILL,1,305,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, Resistencia a Derribo +5%/<br>Cuando el PP cae por debajo del 10%,<br>Recuperas 200 PP (180 seg. de enfriamiento)<br>El efecto comienza 10 seg. después de equiparlo"
USERSKILL,1,306,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, HP +25/<br>Generas 3 escudos que niegan el daño enemigo<br>(120 seg. de enfriamiento después de perder<br>todos los escudos)"
USERSKILL,1,307,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, PP +3/<br>Generas 3 escudos que niegan el daño enemigo<br>(120 seg. de enfriamiento después de perder<br>todos los escudos)"
USERSKILL,1,308,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, HP +15, PP +2/<br>Generas 3 escudos que niegan el daño enemigo<br>(120 seg. de enfriamiento después de perder<br>todos los escudos)"
USERSKILL,1,309,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, Resistencia al Daño +1%/<br>Generas 3 escudos que niegan el daño enemigo<br>(120 seg. de enfriamiento después de perder<br>todos los escudos)"
USERSKILL,1,310,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, Resistencia a Derribo +5%/<br>Generas 3 escudos que niegan el daño enemigo<br>(120 seg. de enfriamiento después de perder<br>todos los escudos)"
USERSKILL,1,311,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, HP +25/<br>20% de probabilidad de que Restasigne o<br>Reversasigne no se consuman<br>al usarse<br>El efecto comienza 10 seg. después de equiparlo"
USERSKILL,1,312,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, PP +3/<br>20% de probabilidad de que Restasigne o<br>Reversasigne no se consuman<br>al usarse<br>El efecto comienza 10 seg. después de equiparlo"
USERSKILL,1,313,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, HP +15, PP +2/<br>20% de probabilidad de que Restasigne o<br>Reversasigne no se consuman<br>al usarse<br>El efecto comienza 10 seg. después de equiparlo"
USERSKILL,1,314,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, Resistencia al Daño +1%/<br>20% de probabilidad de que Restasigne o<br>Reversasigne no se consuman<br>al usarse<br>El efecto comienza 10 seg. después de equiparlo"
USERSKILL,1,315,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, Resistencia a Derribo +5%/<br>20% de probabilidad de que Restasigne o<br>Reversasigne no se consuman<br>al usarse<br>El efecto comienza 10 seg. después de equiparlo"
USERSKILL,1,316,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, HP +25/<br>El Contraataque de Sidestep ocurre cuando<br>realizas un ataque normal después de<br>levantarte de un lanzamiento o empuje"
USERSKILL,1,317,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, PP +3/<br>El Contraataque de Sidestep ocurre cuando<br>realizas un ataque normal después de<br>levantarte de un lanzamiento o empuje"
USERSKILL,1,318,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, HP +15, PP +2/<br>El Contraataque de Sidestep ocurre cuando<br>realizas un ataque normal después de<br>levantarte de un lanzamiento o empuje"
USERSKILL,1,319,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, Resistencia al Daño +1%/<br>El Contraataque de Sidestep ocurre cuando<br>realizas un ataque normal después de<br>levantarte de un lanzamiento o empuje"
USERSKILL,1,320,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, Resistencia a Derribo +5%/<br>El Contraataque de Sidestep ocurre cuando<br>realizas un ataque normal después de<br>levantarte de un lanzamiento o empuje"
USERSKILL,1,321,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, HP +25/<br>Aumenta el Factor de Derribo a enemigos en<br>un 5% cada 10 segundos<br>Máx 20% de aumento"
USERSKILL,1,322,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, PP +3/<br>Aumenta el Factor de Derribo a enemigos en<br>un 5% cada 10 segundos<br>Máx 20% de aumento"
USERSKILL,1,323,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, HP +15, PP +2/<br>Aumenta el Factor de Derribo a enemigos en<br>un 5% cada 10 segundos<br>Máx 20% de aumento"
USERSKILL,1,324,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, Resistencia al Daño +1%/<br>Aumenta el Factor de Derribo a enemigos en<br>un 5% cada 10 segundos<br>Máx 20% de aumento"
USERSKILL,1,325,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, Resistencia a Derribo +5%/<br>Aumenta el Factor de Derribo a enemigos en<br>un 5% cada 10 segundos<br>Máx 20% de aumento"
USERSKILL,1,326,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, HP +25/<br>Consumo de PP -25% al usar<br>una PA o Técnica diferente"
USERSKILL,1,327,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, PP +3/<br>Consumo de PP -25% al usar<br>una PA o Técnica diferente"
USERSKILL,1,328,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, HP +15, PP +2/<br>Consumo de PP -25% al usar<br>una PA o Técnica diferente"
USERSKILL,1,329,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, Resistencia al Daño +1%/<br>Consumo de PP -25% al usar<br>una PA o Técnica diferente"
USERSKILL,1,330,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, Resistencia a Derribo +5%/<br>Consumo de PP -25% al usar<br>una PA o Técnica diferente"
USERSKILL,1,331,"Potencia +5.0%, Potencia Piso<br>Aumento +2%, HP +25/<br>Cuando el HP está al 95% o superior:<br>Potencia +1.5%<br>Resistencia al Daño +5%"
USERSKILL,1,332,"Potencia +5.0%, Potencia Piso<br>Aumento +2%, PP +3/<br>Cuando el HP está al 95% o superior:<br>Potencia +1.5%<br>Resistencia al Daño +5%"
USERSKILL,1,333,"Potencia +5.0%, Potencia Piso<br>Aumento +2%, HP +15, PP +2/<br>Cuando el HP está al 95% o superior:<br>Potencia +1.5%<br>Resistencia al Daño +5%"
USERSKILL,1,334,"Potencia +5.0%, Potencia Piso<br>Aumento +2%, Resistencia al Daño +1%/<br>Cuando el HP está al 95% o superior:<br>Potencia +1.5%<br>Resistencia al Daño +5%"
USERSKILL,1,335,"Potencia +5.0%, Potencia Piso<br>Aumento +2%, Resistencia a Derribo +5%/<br>Cuando el HP está al 95% o superior:<br>Potencia +1.5%<br>Resistencia al Daño +5%"
USERSKILL,1,336,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, HP +25/<br>Cuando el HP está al 50% o inferior:<br>Potencia +1.5%<br>Resistencia al Daño +30%"
USERSKILL,1,337,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, PP +3/<br>Cuando el HP está al 50% o inferior:<br>Potencia +1.5%<br>Resistencia al Daño +30%"
USERSKILL,1,338,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, HP +15, PP +2/<br>Cuando el HP está al 50% o inferior:<br>Potencia +1.5%<br>Resistencia al Daño +30%"
USERSKILL,1,339,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, Resistencia al Daño +1%/<br>Cuando el HP está al 50% o inferior:<br>Potencia +1.5%<br>Resistencia al Daño +30%"
USERSKILL,1,340,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, Resistencia a Derribo +5%/<br>Cuando el HP está al 50% o inferior:<br>Potencia +1.5%<br>Resistencia al Daño +30%"
USERSKILL,1,341,"Potencia +5.25%,<br>Aumento del Piso de Potencia +2%,<br>HP +25/<br>Recuperación de HP +10%/<br>Potencia +1.5% durante 20 segundos<br>al recuperar HP"
USERSKILL,1,342,"Potencia +5.25%,<br>Aumento del Piso de Potencia +2%,<br>PP +3/<br>Recuperación de HP +10%/<br>Potencia +1.5% durante 20 segundos<br>al recuperar HP"
USERSKILL,1,343,"Potencia +5.25%,<br>Aumento del Piso de Potencia +2%,<br>HP +15, PP +2/<br>Recuperación de HP +10%/<br>Potencia +1.5% durante 20 segundos<br>al recuperar HP"
USERSKILL,1,344,"Potencia +5.25%,<br>Aumento del Piso de Potencia +2%,<br>Resistencia al Daño +1%/<br>Recuperación de HP +10%/<br>Potencia +1.5% durante 20 segundos<br>al recuperar HP"
USERSKILL,1,345,"Potencia +5.25%,<br>Aumento del Piso de Potencia +2%,<br>Resistencia a Derribo +5%/<br>Recuperación de HP +10%/<br>Potencia +1.5% durante 20 segundos<br>al recuperar HP"
USERSKILL,1,346,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%,<br>HP +25/<br>Recuperas 1% del HP Máx al<br>esquivar con éxito un ataque<br>con Sidestep o una Acción de Arma (10 seg. de enfriamiento)"
USERSKILL,1,347,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%,<br>PP +3/<br>Recuperas 1% del HP Máx al<br>esquivar con éxito un ataque<br>con Sidestep o una Acción de Arma (10 seg. de enfriamiento)"
USERSKILL,1,348,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%,<br>HP +15, PP +2/<br>Recuperas 1% del HP Máx al<br>esquivar con éxito un ataque<br>con Sidestep o una Acción de Arma (10 seg. de enfriamiento)"
USERSKILL,1,349,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%,<br>Resistencia al Daño +1%/<br>Recuperas 1% del HP Máx al<br>esquivar con éxito un ataque<br>con Sidestep o una Acción de Arma (10 seg. de enfriamiento)"
USERSKILL,1,350,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%,<br>Resistencia a Derribo +5%/<br>Recuperas 1% del HP Máx al<br>esquivar con éxito un ataque<br>con Sidestep o una Acción de Arma (10 seg. de enfriamiento)"
USERSKILL,1,351,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%,<br>HP +25/<br>Potencia contra enemigos derribados +2%<br>Comienza 10 seg. después de equiparlo/<br>El medidor PB se llena un 6% al<br>derribar enemigos cercanos<br>(10 seg. de enfriamiento)<br>Comienza 10 seg. después de equiparlo"
USERSKILL,1,352,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%,<br>PP +3/<br>Potencia contra enemigos derribados +2%<br>Comienza 10 seg. después de equiparlo/<br>El medidor PB se llena un 6% al<br>derribar enemigos cercanos<br>(10 seg. de enfriamiento)<br>Comienza 10 seg. después de equiparlo"
USERSKILL,1,353,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%,<br>HP +15, PP +2/<br>Potencia contra enemigos derribados +2%<br>Comienza 10 seg. después de equiparlo/<br>El medidor PB se llena un 6% al<br>derribar enemigos cercanos<br>(10 seg. de enfriamiento)<br>Comienza 10 seg. después de equiparlo"
USERSKILL,1,354,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%,<br>Resistencia al Daño +1%/<br>Potencia contra enemigos derribados +2%<br>Comienza 10 seg. después de equiparlo/<br>El medidor PB se llena un 6% al<br>derribar enemigos cercanos<br>(10 seg. de enfriamiento)<br>Comienza 10 seg. después de equiparlo"
USERSKILL,1,355,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%,<br>Resistencia a Derribo +5%/<br>Potencia contra enemigos derribados +2%<br>Comienza 10 seg. después de equiparlo/<br>El medidor PB se llena un 6% al<br>derribar enemigos cercanos<br>(10 seg. de enfriamiento)<br>Comienza 10 seg. después de equiparlo"
USERSKILL,1,356,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, HP +25/<br>Recibes 10% de tu HP Máx como<br>daño al golpear un ataque<br>mientras tu HP está al 50% o<br>superior (0.1 seg. de enfriamiento)/<br>Recuperas 1% de tu HP Máx al<br>golpear un ataque mientras HP está<br>al 48% o inferior (0.5 seg. de enfriamiento)"
USERSKILL,1,357,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, PP +3/<br>Recibes 10% de tu HP Máx como<br>daño al golpear un ataque<br>mientras tu HP está al 50% o<br>superior (0.1 seg. de enfriamiento)/<br>Recuperas 1% de tu HP Máx al<br>golpear un ataque mientras HP está<br>al 48% o inferior (0.5 seg. de enfriamiento)"
USERSKILL,1,358,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, HP +15, PP +2/<br>Recibes 10% de tu HP Máx como<br>daño al golpear un ataque<br>mientras tu HP está al 50% o<br>superior (0.1 seg. de enfriamiento)/<br>Recuperas 1% de tu HP Máx al<br>golpear un ataque mientras HP está<br>al 48% o inferior (0.5 seg. de enfriamiento)"
USERSKILL,1,359,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%,<br>Resistencia al Daño +1%/<br>Recibes 10% de tu HP Máx como<br>daño al golpear un ataque<br>mientras tu HP está al 50% o<br>superior (0.1 seg. de enfriamiento)/<br>Recuperas 1% de tu HP Máx al<br>golpear un ataque mientras HP está<br>al 48% o inferior (0.5 seg. de enfriamiento)"
USERSKILL,1,360,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%,<br>Resistencia a Derribo +5%/<br>Recibes 10% de tu HP Máx como<br>daño al golpear un ataque<br>mientras tu HP está al 50% o<br>superior (0.1 seg. de enfriamiento)/<br>Recuperas 1% de tu HP Máx al<br>golpear un ataque mientras HP está<br>al 48% o inferior (0.5 seg. de enfriamiento)"
USERSKILL,1,361,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, HP +25/<br>Ataque adicional en ataque normal,<br>el ataque adicional se trata como ataque normal,<br>Golpe Crítico definitivo<br>(1 seg. de enfriamiento)"
USERSKILL,1,362,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, PP +3/<br>Ataque adicional en ataque normal,<br>el ataque adicional se trata como ataque normal,<br>100% de tasa de Golpe Crítico<br>(1 seg. de enfriamiento)"
USERSKILL,1,363,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, HP +15, PP +2/<br>Ataque adicional en ataque normal,<br>el ataque adicional se trata como ataque normal,<br>Golpe Crítico definitivo<br>(1 seg. de enfriamiento)"
USERSKILL,1,364,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%,<br>Resistencia al Daño +1%/<br>Ataque adicional en ataque normal,<br>el ataque adicional se trata como ataque normal,<br>Golpe Crítico definitivo<br>(1 seg. de enfriamiento)"
USERSKILL,1,365,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%,<br>Resistencia a Derribo +5%/<br>Ataque adicional en ataque normal,<br>el ataque adicional se trata como ataque normal,<br>Golpe Crítico definitivo<br>(1 seg. de enfriamiento)"
USERSKILL,1,366,"Potencia +5.25%, Potencia Piso<br>Aumento +2%, HP +25/<br>Potencia +1% durante 30 seg. al realizar<br>un Golpe Crítico con un ataque normal<br>Este efecto no se acumula"
USERSKILL,1,367,"Potencia +5.25%, Potencia Piso<br>Aumento +2%, PP +3/<br>Potencia +1% durante 30 seg. al realizar<br>un Golpe Crítico con un ataque normal<br>Este efecto no se acumula"
USERSKILL,1,368,"Potencia +5.25%, Potencia Piso<br>Aumento +2%, HP +15, PP +2/<br>Potencia +1% durante 30 seg. al realizar<br>un Golpe Crítico con un ataque normal<br>Este efecto no se acumula"
USERSKILL,1,369,"Potencia +5.25%,<br>Aumento del Piso de Potencia +2%,<br>Resistencia al Daño +1%/<br>Potencia +1% durante 30 seg. al realizar<br>un Golpe Crítico con un ataque normal<br>Este efecto no se acumula"
USERSKILL,1,370,"Potencia +5.25%,<br>Aumento del Piso de Potencia +2%,<br>Resistencia a Derribo +5%/<br>Potencia +1% durante 30 seg. al realizar<br>un Golpe Crítico con un ataque normal<br>Este efecto no se acumula"
USERSKILL,1,371,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, HP +25/<br>Consumo de PP +20%<br>Potencia +1% cuando el PP<br>está al 50% o inferior"
USERSKILL,1,372,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, PP +3/<br>Consumo de PP +20%<br>Potencia +1% cuando el PP<br>está al 50% o inferior"
USERSKILL,1,373,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, HP +15, PP +2/<br>Consumo de PP +20%<br>Potencia +1% cuando el PP<br>está al 50% o inferior"
USERSKILL,1,374,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%,<br>Resistencia al Daño +1%/<br>Consumo de PP +20%<br>Potencia +1% cuando el PP<br>está al 50% o inferior"
USERSKILL,1,375,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%,<br>Resistencia a Derribo +5%/<br>Consumo de PP +20%<br>Potencia +1% cuando el PP<br>está al 50% o inferior"
USERSKILL,1,376,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, HP +25/<br>Consumo de PP -20%<br>durante 20 seg. cuando el PP está al<br>50% o inferior (10 seg. de enfriamiento)"
USERSKILL,1,377,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, PP +3/<br>Consumo de PP -20%<br>durante 20 seg. cuando el PP está al<br>50% o inferior (10 seg. de enfriamiento)"
USERSKILL,1,378,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, HP +15, PP +2/<br>Consumo de PP -20%<br>durante 20 seg. cuando el PP está al<br>50% o inferior (10 seg. de enfriamiento)"
USERSKILL,1,379,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%,<br>Resistencia al Daño +1%/<br>Consumo de PP -20%<br>durante 20 seg. cuando el PP está al<br>50% o inferior (10 seg. de enfriamiento)"
USERSKILL,1,380,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%,<br>Resistencia a Derribo +5%/<br>Consumo de PP -20%<br>durante 20 seg. cuando el PP está al<br>50% o inferior (10 seg. de enfriamiento)"
USERSKILL,1,381,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, HP +25/<br>Recuperación de HP +10%<br>Resistencia al Daño +5%<br>Reduce el enfriamiento de EX Tri-Shield<br>a 90 seg."
USERSKILL,1,382,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, PP +3/<br>Recuperación de HP +10%<br>Resistencia al Daño +5%<br>Reduce el enfriamiento de EX Tri-Shield<br>a 90 seg."
USERSKILL,1,383,"Potencia +5.5%, Potencia Piso<br>Aumento +2%, HP +15, PP +2/<br>Recuperación de HP +10%<br>Resistencia al Daño +5%<br>Reduce el enfriamiento de EX Tri-Shield<br>a 90 seg."
USERSKILL,1,384,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%,<br>Resistencia al Daño +1%/<br>Recuperación de HP +10%<br>Resistencia al Daño +5%<br>Reduce el enfriamiento de EX Tri-Shield<br>a 90 seg."
USERSKILL,1,385,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%,<br>Resistencia a Derribo +5%/<br>Recuperación de HP +10%<br>Resistencia al Daño +5%<br>Reduce el enfriamiento de EX Tri-Shield<br>a 90 seg."
USERSKILL,1,128,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%<br>HP +25/<br>Usa automáticamente Restasigne cuando<br>el HP cae por debajo del 50%"
USERSKILL,1,129,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%<br>PP +3/<br>Usa automáticamente Restasigne cuando<br>el HP cae por debajo del 50%"
USERSKILL,1,130,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%<br>HP +15, PP +2/<br>Usa automáticamente Restasigne cuando<br>el HP cae por debajo del 50%"
USERSKILL,1,131,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%<br>Resistencia al Daño +1%/<br>Usa automáticamente Restasigne cuando<br>el HP cae por debajo del 50%"
USERSKILL,1,132,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%<br>Resistencia a Derribo +5%/<br>Usa automáticamente Restasigne cuando<br>el HP cae por debajo del 50%"
USERSKILL,1,386,"Potencia +5.5%, <br>Aumento del Piso de Potencia +2%<br>HP +25/<br>Potencia +1.5% durante<br>20 segundos cuando recibes 9%<br>de tu HP Máx en daño<br>Recuperas 10% del HP Máx<br>cuando termina el efecto"
USERSKILL,1,387,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%<br>PP +3/<br>Potencia +1.5% durante<br>20 segundos cuando recibes 9%<br>de tu HP Máx en daño<br>Recuperas 10% del HP Máx<br>cuando termina el efecto"
USERSKILL,1,388,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%<br>HP +15, PP +2/<br>Potencia +1.5% durante<br>20 segundos cuando recibes 9%<br>de tu HP Máx en daño<br>Recuperas 10% del HP Máx<br>cuando termina el efecto"
USERSKILL,1,389,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%<br>Resistencia al Daño +1%/<br>Potencia +1.5% durante<br>20 segundos cuando recibes 9%<br>de tu HP Máx en daño<br>Recuperas 10% del HP Máx<br>cuando termina el efecto"
USERSKILL,1,390,"Potencia +5.5%,<br>Aumento del Piso de Potencia +2%<br>Resistencia a Derribo +5%/<br>Potencia +1.5% durante<br>20 segundos cuando recibes 9%<br>de tu HP Máx en daño<br>Recuperas 10% del HP Máx<br>cuando termina el efecto"
USERSKILL,1,391,-
USERSKILL,1,392,-
USERSKILL,1,393,-
USERSKILL,1,394,-
USERSKILL,1,395,-
USERSKILL,1,396,"Potencia +5.0%,<br>Aumento de Suelo de Potencia +2%<br>HP +25/<br>Potencia +1% hasta +3%<br>cuando niegas con éxito<br>un ataque con<br>Sidestep o una Acción de Arma<br>Potenciador perdido al recibir daño"
USERSKILL,1,397,"Potencia +5.0%,<br>Aumento de Suelo de Potencia +2%<br>PP +3/<br>Potencia +1% hasta +3%<br>cuando niegas con éxito<br>un ataque con<br>Sidestep o una Acción de Arma<br>Potenciador perdido al recibir daño"
USERSKILL,1,398,"Potencia +5.0%,<br>Aumento de Suelo de Potencia +2%<br>HP +15, PP +2/<br>Potencia +1% hasta +3%<br>cuando niegas con éxito<br>un ataque con<br>Sidestep o una Acción de Arma<br>Potenciador perdido al recibir daño"
USERSKILL,1,399,"Potencia +5.0%,<br>Aumento de Suelo de Potencia +2%<br>Resistencia al Daño +1%/<br>Potencia +1% hasta +3%<br>cuando niegas con éxito<br>un ataque con<br>Sidestep o una Acción de Arma<br>Potenciador perdido al recibir daño"
