section,group,id,text
USERSKILL,0,169,Ｓ４：瞬護輝与
USERSKILL,0,170,Ｓ４：鋼の決意
USERSKILL,0,171,Ｓ４：輝器応変
USERSKILL,0,172,Ｓ４：正対の巧
USERSKILL,0,173,Ｓ４：鎌風重吹
USERSKILL,0,174,Ｓ４：賢勇両撃
USERSKILL,0,175,Ｓ４：奪命の撃
USERSKILL,0,176,Ｓ４：静の胆力
USERSKILL,0,177,Ｓ４：輝剰の罠
USERSKILL,0,178,Ｓ４：鎖動強身
USERSKILL,0,179,Ｓ４：摂理洗練
USERSKILL,0,180,Ｓ４：回路輪転
USERSKILL,0,181,Ｓ４：短杖強打
USERSKILL,0,182,Ｓ４：刃機放縮
USERSKILL,0,183,Ｓ４：迅弓の撃
USERSKILL,0,184,Ｓ４：支援限長
USERSKILL,0,185,Ｓ４：変素応輪
USERSKILL,0,186,-
USERSKILL,0,187,Ｓ２：瞬撃繚乱
USERSKILL,0,188,Ｓ３：瞬撃繚乱
USERSKILL,0,189,Ｓ１：瞬連の志
USERSKILL,0,190,-
USERSKILL,0,191,-
USERSKILL,0,192,Ｓ１：気輝応変
USERSKILL,0,193,Ｓ２：気輝応変
USERSKILL,0,194,-
USERSKILL,0,195,Ｓ１：滅域輝与
USERSKILL,0,196,Ｓ２：滅域輝与
USERSKILL,0,197,Ｓ３：滅域輝与
USERSKILL,0,198,-
USERSKILL,0,199,-
USERSKILL,0,200,隣闘連陣
USERSKILL,0,201,負滅牙
USERSKILL,0,202,原生滅牙
USERSKILL,0,203,機甲滅牙
USERSKILL,0,204,龍滅牙
USERSKILL,0,205,海王滅牙
USERSKILL,0,206,妖滅牙
USERSKILL,0,207,壊世滅牙
USERSKILL,0,208,属性値強化
USERSKILL,0,209,背水陣
USERSKILL,0,210,常昂気功
USERSKILL,0,211,必撃衝打
USERSKILL,0,212,古の誓い
USERSKILL,0,213,追の衝撃
USERSKILL,0,214,強闘心
USERSKILL,0,215,瞬闇の翼
USERSKILL,0,216,心血万全の剛力
USERSKILL,0,217,限界駆動
USERSKILL,0,218,幻精天恵
USERSKILL,0,219,青息の施し
USERSKILL,0,220,止息の施し
USERSKILL,0,221,安息の施し
USERSKILL,0,222,慈愛の風
USERSKILL,0,223,修羅の構え
USERSKILL,0,224,絶強印
USERSKILL,0,225,絶対障壁
USERSKILL,0,226,集気光
USERSKILL,0,227,調甲変換
USERSKILL,0,228,共闘の調べ
USERSKILL,0,229,共奏の輝き
USERSKILL,0,230,一心同体の功
USERSKILL,0,231,再起の旋風
USERSKILL,0,232,属性変化（炎）
USERSKILL,0,233,属性変化（氷）
USERSKILL,0,234,属性変化（雷）
USERSKILL,0,235,属性変化（風）
USERSKILL,0,236,属性変化（光）
USERSKILL,0,237,属性変化（闇）
USERSKILL,0,238,幻創滅牙
USERSKILL,0,239,クリティカルⅠ
USERSKILL,0,240,PPスレイヤー
USERSKILL,0,241,PPマルチ効果
USERSKILL,0,242,遠距離支援
USERSKILL,0,243,ＰＰオーバースレイヤー
USERSKILL,0,244,アルターエゴ強化
USERSKILL,0,245,魔物滅牙
USERSKILL,0,246,障壁強化
USERSKILL,0,247,部位破壊ボーナス
USERSKILL,0,248,周囲エネミー数ボーナス
USERSKILL,0,249,キルカウント
USERSKILL,0,250,心血万全の剛力２
USERSKILL,0,251,強闘心２
USERSKILL,0,252,ＰＰスレイヤー２
USERSKILL,0,253,遠距離支援２
USERSKILL,0,254,複合パーフェクトキーパー
USERSKILL,0,255,複合アルターエゴ強化
USERSKILL,0,256,複合デッドラインスレイヤー
USERSKILL,0,257,限界駆動２
USERSKILL,0,258,PPマルチ効果２
USERSKILL,0,259,複合PBGダメージボーナス
USERSKILL,0,260,複合ジャイアントキリング
USERSKILL,0,261,複合キルカウントボーナス
USERSKILL,0,262,複合オーバーPPスレイヤー
USERSKILL,0,263,複合クリティカルストライク
USERSKILL,0,264,複合PPオーバードライブ
USERSKILL,0,265,タイムカウントシンパシー
USERSKILL,0,266,エレメントウェポンペット
USERSKILL,0,267,エレメントウェポンペット2
USERSKILL,0,268,エレメントウェポンペット3
USERSKILL,0,269,リスクダメージペット
USERSKILL,0,270,ダークブラストボーナス
USERSKILL,0,271,隣闘連陣2
USERSKILL,0,272,てきちゅうパフェ
USERSKILL,0,273,超てきちゅうパフェ
USERSKILL,0,274,ちゅうもくロール
USERSKILL,0,275,めろめろロール
USERSKILL,0,276,どきどきパフェ
USERSKILL,0,277,超どきどきパフェ
USERSKILL,0,278,ふんわりロール
USERSKILL,0,279,超ぴったりパフェ
USERSKILL,0,280,超ひっさつパフェ
USERSKILL,0,281,超ぎゃくてんパフェ
USERSKILL,0,282,超げきからパフェ
USERSKILL,0,283,超ブラストパフェ
USERSKILL,0,284,超ぐんぐんパフェ
USERSKILL,0,285,超はりきりパフェ
USERSKILL,0,286,超かけひきパフェ
USERSKILL,0,287,超アルティメットパフェ
USERSKILL,0,288,超まんぷくパフェ
USERSKILL,0,289,超ぶいぶいパフェ
USERSKILL,0,290,超どたばたパフェ
USERSKILL,0,291,絶品どきどきパフェ
USERSKILL,0,292,絶品てきちゅうパフェ
USERSKILL,0,293,どっしりパフェ
USERSKILL,0,294,超どっしりパフェ
USERSKILL,0,295,絶品きあいパフェ
USERSKILL,0,296,絶品ぜいたくパフェ
USERSKILL,0,297,絶品かけひきパフェ
USERSKILL,0,298,-
USERSKILL,0,299,-
USERSKILL,0,300,-
USERSKILL,0,301,-
USERSKILL,0,302,-
USERSKILL,0,303,-
USERSKILL,0,304,-
USERSKILL,0,305,-
USERSKILL,0,306,-
USERSKILL,0,307,-
USERSKILL,0,308,-
USERSKILL,0,309,-
USERSKILL,0,310,-
USERSKILL,0,311,-
USERSKILL,0,312,-
USERSKILL,0,313,-
USERSKILL,0,314,-
USERSKILL,0,315,-
USERSKILL,0,316,-
USERSKILL,0,317,-
USERSKILL,0,318,-
USERSKILL,0,319,-
USERSKILL,0,320,-
USERSKILL,0,321,-
USERSKILL,0,322,-
USERSKILL,0,323,-
USERSKILL,0,324,-
USERSKILL,0,325,-
USERSKILL,0,326,-
USERSKILL,0,327,-
USERSKILL,0,328,-
USERSKILL,0,329,-
USERSKILL,0,330,-
USERSKILL,0,331,-
USERSKILL,0,332,-
USERSKILL,0,333,-
USERSKILL,0,334,-
USERSKILL,0,335,-
USERSKILL,0,336,-
USERSKILL,0,337,-
USERSKILL,0,338,-
USERSKILL,0,339,-
USERSKILL,0,340,-
USERSKILL,0,341,-
USERSKILL,0,342,-
USERSKILL,0,343,-
USERSKILL,0,344,-
USERSKILL,0,345,-
USERSKILL,0,346,-
USERSKILL,0,347,-
USERSKILL,0,348,-
USERSKILL,0,349,-
USERSKILL,0,350,-
USERSKILL,0,351,Ｓ１：時流の恵
USERSKILL,0,352,Ｓ２：時流の恵
USERSKILL,0,353,Ｓ３：時流の恵
USERSKILL,0,354,Ｓ１：花ノ赤閃
USERSKILL,0,355,Ｓ１：海ノ青閃
USERSKILL,0,356,Ｓ１：葉ノ緑閃
USERSKILL,0,357,Ｓ１：月ノ黄閃
USERSKILL,0,358,Ｓ１：雪ノ白閃
USERSKILL,0,359,Ｓ１：影ノ黒閃
USERSKILL,0,360,-
USERSKILL,0,361,Ｓ２：花海雪の志
USERSKILL,0,362,Ｓ３：月葉影の志
USERSKILL,0,363,-
USERSKILL,0,364,Ｓ２：月葉影の備
USERSKILL,0,365,Ｓ３：花海雪の備
USERSKILL,0,366,-
USERSKILL,0,367,Ｓ２：花海雪の縮減
USERSKILL,0,368,Ｓ３：月葉影の縮減
USERSKILL,0,369,-
USERSKILL,0,370,Ｓ２：花海雪の活与
USERSKILL,0,371,Ｓ３：月葉影の活与
USERSKILL,0,372,-
USERSKILL,0,373,Ｓ２：花海雪の巧
USERSKILL,0,374,Ｓ３：月葉影の巧
USERSKILL,0,375,-
USERSKILL,0,376,Ｓ２：月葉影の輝剰
USERSKILL,0,377,Ｓ３：花海雪の輝剰
USERSKILL,0,378,-
USERSKILL,0,379,Ｓ２：月葉影の輝勢
USERSKILL,0,380,Ｓ３：花海雪の輝勢
USERSKILL,0,381,Ｓ１：死中の志
USERSKILL,0,382,Ｓ２：死中の志
USERSKILL,0,383,Ｓ３：死中の志
USERSKILL,0,384,Ｓ１：猛威の奮激
USERSKILL,0,385,Ｓ２：猛威の奮激
USERSKILL,0,386,Ｓ３：猛威の奮激
USERSKILL,0,387,-
USERSKILL,0,388,Ｓ２：月葉影の歌
USERSKILL,0,389,Ｓ３：花海雪の歌
USERSKILL,0,390,Ｓ１：裂砕の志
USERSKILL,0,391,Ｓ２：裂砕の志
USERSKILL,0,392,Ｓ３：裂砕の志
USERSKILL,0,393,Ｓ１：裂砕の剰
USERSKILL,0,394,Ｓ２：裂砕の剰
USERSKILL,0,395,Ｓ３：裂砕の剰
USERSKILL,0,396,Ｓ１：強闘の志
USERSKILL,0,397,Ｓ２：強闘の志
USERSKILL,0,398,Ｓ３：強闘の志
USERSKILL,0,399,Ｓ１：狂幻の利
USERSKILL,0,400,Ｓ２：狂幻の利
USERSKILL,0,401,Ｓ３：狂幻の利
USERSKILL,0,402,Ｓ１：光子縮減２
USERSKILL,0,403,Ｓ１：滅域輝与２
USERSKILL,0,404,Ｓ２：花海雪の縮減２
USERSKILL,0,405,Ｓ２：月葉影の輝剰２
USERSKILL,0,406,Ｓ２：妙技の巧２
USERSKILL,0,407,Ｓ２：妙撃の志２
USERSKILL,0,408,Ｓ２：輝剰の撃２
USERSKILL,0,409,Ｓ３：花海雪の輝勢２
USERSKILL,0,410,Ｓ３：時流活与２
USERSKILL,0,411,Ｓ３：輝勢の恵２
USERSKILL,0,412,Ｓ１：時流の志
USERSKILL,0,413,Ｓ４：天輝の守護
USERSKILL,0,414,-
USERSKILL,0,415,Ｓ４：静心の志
USERSKILL,0,416,Ｓ４：妙撃の秤
USERSKILL,0,417,Ｓ１：依属の志
USERSKILL,0,418,Ｓ４：聖者の盾
USERSKILL,0,419,-
USERSKILL,0,420,Ｓ２：瞬乱縮減
USERSKILL,0,421,Ｓ１：幻精の志
USERSKILL,0,422,-
USERSKILL,0,423,-
USERSKILL,0,424,-
USERSKILL,0,425,Ｓ２：幻精輝剰
USERSKILL,0,426,-
USERSKILL,0,427,-
USERSKILL,0,428,Ｓ２：幻精輝勢
USERSKILL,0,429,-
USERSKILL,0,430,-
USERSKILL,0,431,Ｓ２：幻精の備
USERSKILL,0,432,-
USERSKILL,0,433,-
USERSKILL,0,434,-
USERSKILL,0,435,Ｓ３：幻精縮減
USERSKILL,0,436,-
USERSKILL,0,437,-
USERSKILL,0,438,Ｓ２：服薬の恵
USERSKILL,0,439,-
USERSKILL,0,440,Ｓ１：活剰増進
USERSKILL,0,441,-
USERSKILL,0,442,-
USERSKILL,0,443,Ｓ４：六色の輝秤
USERSKILL,0,444,Ｓ２：走者高揚
USERSKILL,0,445,-
USERSKILL,0,446,Ｓ１：賭死の撃
USERSKILL,0,447,-
USERSKILL,0,448,Ｓ２：火炎の備志
USERSKILL,0,449,-
USERSKILL,0,450,-
USERSKILL,0,451,Ｓ２：氷雪の備志
USERSKILL,0,452,-
USERSKILL,0,453,-
USERSKILL,0,454,Ｓ２：轟雷の備志
USERSKILL,0,455,-
USERSKILL,0,456,-
USERSKILL,0,457,Ｓ２：暴風の備志
USERSKILL,0,458,-
USERSKILL,0,459,-
USERSKILL,0,460,Ｓ２：光明の備志
USERSKILL,0,461,-
USERSKILL,0,462,-
USERSKILL,0,463,Ｓ２：暗闇の備志
USERSKILL,0,464,-
USERSKILL,0,465,Ｓ１：打撃増幅
USERSKILL,0,466,-
USERSKILL,0,467,-
USERSKILL,0,468,Ｓ１：射撃増幅
USERSKILL,0,469,-
USERSKILL,0,470,-
USERSKILL,0,471,Ｓ１：法撃増幅
USERSKILL,0,472,-
USERSKILL,0,473,-
USERSKILL,0,474,Ｓ１：錬成の志
USERSKILL,0,475,-
USERSKILL,0,476,-
USERSKILL,0,477,-
USERSKILL,0,478,-
USERSKILL,0,479,Ｓ３：静心活与
USERSKILL,0,480,Ｓ３：撃流の備
USERSKILL,0,481,Ｓ３：撃流縮減
USERSKILL,0,482,Ｓ３：撃流の巧
USERSKILL,0,483,Ｓ１：失力の蝕
USERSKILL,0,484,Ｓ２：技巧縮減
USERSKILL,0,485,Ｓ４：累加追撃
USERSKILL,0,486,Ｓ３：瞬連の輝
USERSKILL,0,487,Ｓ１：瞬連の巧
USERSKILL,0,488,Ｓ３：裂砕妙撃の志
USERSKILL,0,489,Ｓ２：瞬護の与
USERSKILL,0,490,Ｓ２：保天輝地
USERSKILL,0,491,Ｓ３：時流の勇
USERSKILL,0,492,Ｓ２：時流の護
USERSKILL,0,493,Ｓ１：光子の秤
USERSKILL,0,494,Ｓ１：戦友の加護
USERSKILL,0,495,-
USERSKILL,0,496,-
USERSKILL,0,497,-
USERSKILL,0,498,-
USERSKILL,0,499,-
USERSKILL,0,500,-
USERSKILL,0,501,-
USERSKILL,0,502,-
USERSKILL,0,503,-
USERSKILL,0,504,-
USERSKILL,0,505,-
USERSKILL,0,506,-
USERSKILL,0,507,-
USERSKILL,0,508,-
USERSKILL,0,509,-
USERSKILL,0,510,-
USERSKILL,1,0,-
USERSKILL,1,1,-
USERSKILL,1,2,-
USERSKILL,1,3,-
USERSKILL,1,4,-
USERSKILL,1,5,-
USERSKILL,1,6,-
USERSKILL,1,7,-
USERSKILL,1,8,-
USERSKILL,1,9,-
USERSKILL,1,10,-
USERSKILL,1,11,-
USERSKILL,1,12,-
USERSKILL,1,13,-
USERSKILL,1,14,-
USERSKILL,1,15,-
USERSKILL,1,16,-
USERSKILL,1,17,-
USERSKILL,1,18,-
USERSKILL,1,19,-
USERSKILL,1,20,-
USERSKILL,1,21,-
USERSKILL,1,22,-
USERSKILL,1,23,-
USERSKILL,1,24,-
USERSKILL,1,25,-
USERSKILL,1,26,-
USERSKILL,1,27,-
USERSKILL,1,28,-
USERSKILL,1,29,-
USERSKILL,1,30,-
USERSKILL,1,31,-
USERSKILL,1,32,-
USERSKILL,1,33,-
USERSKILL,1,34,-
USERSKILL,1,35,-
USERSKILL,1,36,-
USERSKILL,1,37,-
USERSKILL,1,38,-
USERSKILL,1,39,-
USERSKILL,1,40,-
USERSKILL,1,41,-
USERSKILL,1,42,-
USERSKILL,1,43,-
USERSKILL,1,44,-
USERSKILL,1,45,-
USERSKILL,1,46,-
USERSKILL,1,47,-
USERSKILL,1,48,-
USERSKILL,1,49,-
USERSKILL,1,50,-
USERSKILL,1,51,-
USERSKILL,1,52,-
USERSKILL,1,53,-
USERSKILL,1,54,-
USERSKILL,1,55,-
USERSKILL,1,56,-
USERSKILL,1,57,-
USERSKILL,1,58,-
USERSKILL,1,59,-
USERSKILL,1,60,-
USERSKILL,1,61,-
USERSKILL,1,62,-
USERSKILL,1,63,-
USERSKILL,1,64,-
USERSKILL,1,65,-
USERSKILL,1,66,-
USERSKILL,1,67,-
USERSKILL,1,68,-
USERSKILL,1,69,-
USERSKILL,1,70,-
USERSKILL,1,71,-
USERSKILL,1,72,-
USERSKILL,1,73,-
USERSKILL,1,74,-
USERSKILL,1,75,-
USERSKILL,1,76,-
USERSKILL,1,77,-
USERSKILL,1,78,--
USERSKILL,1,79,-
USERSKILL,1,80,-
USERSKILL,1,81,-
USERSKILL,1,82,-
USERSKILL,1,83,-
USERSKILL,1,84,-
USERSKILL,1,85,-
USERSKILL,1,86,-
USERSKILL,1,87,-
USERSKILL,1,88,-
USERSKILL,1,89,-
USERSKILL,1,90,-
USERSKILL,1,91,-
USERSKILL,1,92,-
USERSKILL,1,93,-
USERSKILL,1,94,-
USERSKILL,1,95,-
USERSKILL,1,96,-
USERSKILL,1,97,-
USERSKILL,1,98,-
USERSKILL,1,99,-
USERSKILL,1,100,destructor definitivo
USERSKILL,1,101,frase debil
USERSKILL,1,102,Respuesta de frase
USERSKILL,1,103,Recuperacion de frases
USERSKILL,1,104,Persecucion de frases
USERSKILL,1,105,Reducir frase
USERSKILL,1,106,Omega destructor
USERSKILL,1,107,Decaimiento de frase
USERSKILL,1,108,-
USERSKILL,1,109,Guia de aumento
USERSKILL,1,110,-
USERSKILL,1,111,Segador: Debil al Rayo
USERSKILL,1,112,Asesino: Arqueotipo
USERSKILL,1,113,Reaper: Debil al fuego
USERSKILL,1,114,Asesino: Sylvant
USERSKILL,1,115,Reaper: Debil al hielo
USERSKILL,1,116,Asesino: Oceanida
USERSKILL,1,117,Reaper: Debil a Oscuro
USERSKILL,1,118,Asesino: Anochecer
USERSKILL,1,119,Segador: Debil al viento
USERSKILL,1,120,Asesino: fantasma
USERSKILL,1,121,Segador: Debil a la Luz
USERSKILL,1,122,Asesino: Falspawn
USERSKILL,1,123,Asesino: Draconiano
USERSKILL,1,124,Asesino: Luminmech
USERSKILL,1,125,-
USERSKILL,1,126,-
USERSKILL,1,127,-
USERSKILL,1,128,-
USERSKILL,1,129,-
USERSKILL,1,130,-
USERSKILL,1,131,T2: Vitalidad tumultuosa
USERSKILL,1,132,-
USERSKILL,1,133,T1: Voluntad agresiva
USERSKILL,1,134,T2: Voluntad agresiva
USERSKILL,1,135,T3: Voluntad agresiva
USERSKILL,1,136,T1: Descenso de fotos
USERSKILL,1,137,T2: Descenso de fotos
USERSKILL,1,138,T3: Descenso de fotos
USERSKILL,1,139,-
USERSKILL,1,140,-
USERSKILL,1,141,T3: Voluntad del axioma
USERSKILL,1,142,-
USERSKILL,1,143,T2: Adversidad luminosa
USERSKILL,1,144,T3: Adversidad luminosa
USERSKILL,1,145,T1: Adepto habil
USERSKILL,1,146,T2: Adepto habil
USERSKILL,1,147,T3: Adepto habil
USERSKILL,1,148,T1: Golpe brillante
USERSKILL,1,149,T2: Golpe brillante
USERSKILL,1,150,T3: Golpe brillante
USERSKILL,1,151,T1: Escudo guardian
USERSKILL,1,152,T2: Escudo guardian
USERSKILL,1,153,T3: Escudo guardian
USERSKILL,1,154,T1: Voluntad de precision
USERSKILL,1,155,T2: Voluntad de precision
USERSKILL,1,156,T3: Voluntad de precision
USERSKILL,1,157,T1: Voluntad fotonica
USERSKILL,1,158,T2: Voluntad fotonica
USERSKILL,1,159,-
USERSKILL,1,160,T1: Golpe de dos filos
USERSKILL,1,161,T2: Golpe de dos filos
USERSKILL,1,162,T3: Golpe de dos filos
USERSKILL,1,163,T1: Gracia luminosa
USERSKILL,1,164,T2: Gracia luminosa
USERSKILL,1,165,T3: Gracia luminosa
USERSKILL,1,166,T1: Vitalidad del flujo de tiempo
USERSKILL,1,167,T2: Vitalidad del flujo de tiempo
USERSKILL,1,168,T3: Vitalidad del flujo de tiempo
USERSKILL,1,169,T4: Flashguard Lucent
USERSKILL,1,170,T4: Determinacion ferrea
USERSKILL,1,171,T4: Adaptacion del foton V
USERSKILL,1,172,T4: Adeptofrontal
USERSKILL,1,173,T4: Segundo torbellino
USERSKILL,1,174,T4: Martillo de los sabios
USERSKILL,1,175,T4: Golpe de robo de vida
USERSKILL,1,176,T4: El temple de los descansados
USERSKILL,1,177,T4: Trampa brillante
USERSKILL,1,178,T4: Cadena poderosa
USERSKILL,1,179,T4: Providencia refinada
USERSKILL,1,180,T4: Ciclo sostenido
USERSKILL,1,181,T4: Impacto de la varita
USERSKILL,1,182,S4: Hoja prolongada
USERSKILL,1,183,T4: Golpe de Arco Rapido
USERSKILL,1,184,S4: Amplificacion de Soporte
USERSKILL,1,185,T4: Circulo de Transformacion
USERSKILL,1,186,-
USERSKILL,1,187,T2: Dinamo Danza
USERSKILL,1,188,T3: Dinamo Danza
USERSKILL,1,189,T1: Voluntad de la cadena perfecta
USERSKILL,1,190,-
USERSKILL,1,191,-
USERSKILL,1,192,S1: Adaptacion Luminosa
USERSKILL,1,193,S2: Adaptacion Luminosa
USERSKILL,1,194,-
USERSKILL,1,195,T1: Dominio Lucente
USERSKILL,1,196,T2: Dominio Lucente
USERSKILL,1,197,T3: Dominio Lucente
USERSKILL,1,198,-
USERSKILL,1,199,-
USERSKILL,1,200,Aumento de Proximidad
USERSKILL,1,201,Perdicion de los engendros falsos
USERSKILL,1,202,Perdicion Sylvan
USERSKILL,1,203,Perdicion de Automatas
USERSKILL,1,204,Perdicion Dronica
USERSKILL,1,205,Perdicion de las Oceanidas
USERSKILL,1,206,Perdicion de Hadas
USERSKILL,1,207,Perdicion de la corrupcion
USERSKILL,1,208,Amplificacion Elemental
USERSKILL,1,209,Ultima resistencia
USERSKILL,1,210,Trascendencia
USERSKILL,1,211,Impacto critico
USERSKILL,1,212,Juramento antiguo
USERSKILL,1,213,Golpe de acecho
USERSKILL,1,214,Espiritu colosal
USERSKILL,1,215,Alas del Crepusculo
USERSKILL,1,216,El poder de lo abundante
USERSKILL,1,217,Empujando el limite
USERSKILL,1,218,Bendicion fantasma
USERSKILL,1,219,Caridad Dolorida
USERSKILL,1,220,Caridad sin aliento
USERSKILL,1,221,Caridad reparadora
USERSKILL,1,222,Brisa amable
USERSKILL,1,223,Postura Shura
USERSKILL,1,224,Simbolo de poder absoluto
USERSKILL,1,225,Barrera absoluta
USERSKILL,1,226,Cosecha de Photons
USERSKILL,1,227,Conversion de armadura
USERSKILL,1,228,Investigacion conjunta
USERSKILL,1,229,Accion conjunta
USERSKILL,1,230,Union
USERSKILL,1,231,Restaurador torbellino
USERSKILL,1,232,Transicion elemental (fuego)
USERSKILL,1,233,Transicion elemental (hielo)
USERSKILL,1,234,Transicion elemental (relampago)
USERSKILL,1,235,Elemental de transicion (viento)
USERSKILL,1,236,Transicion elemental (luz)
USERSKILL,1,237,Transicion elemental (oscuro)
USERSKILL,1,238,Perdida fantasmagorica
USERSKILL,1,239,Yo critico
USERSKILL,1,240,Asesino de Photons
USERSKILL,1,241,Multiefecto PP
USERSKILL,1,242,Apoyo a distancia
USERSKILL,1,243,Verdugo de Photons
USERSKILL,1,244,Aumento del alter ego
USERSKILL,1,245,Perdida sobrenatural
USERSKILL,1,246,Mejora de barrera
USERSKILL,1,247,Bono de rompepartes
USERSKILL,1,248,Bonificacion de enemigo cercano
USERSKILL,1,249,Conteo de muertes
USERSKILL,1,250,El poder de lo abundante 2
USERSKILL,1,251,Espiritu colosal 2
USERSKILL,1,252,Asesino de Photons 2
USERSKILL,1,253,Apoyo a distancia 2
USERSKILL,1,254,Guardian perfecto Plus
USERSKILL,1,255,Alter Ego Boost Plus
USERSKILL,1,256,Fecha limite Slayer Plus
USERSKILL,1,257,Empujando el limite 2
USERSKILL,1,258,PP Multiefecto 2
USERSKILL,1,259,Bonificacion de daйo PBG Plus
USERSKILL,1,260,Asesino de Gigantes Plus
USERSKILL,1,261,Bonificacion por recuento de muertes Plus
USERSKILL,1,262,Verdugo de Photons Plus
USERSKILL,1,263,Golpe critico plus
USERSKILL,1,264,PP Overdrive Plus
USERSKILL,1,265,Simpatia por contar el tiempo
USERSKILL,1,266,Elemento mascota
USERSKILL,1,267,Elemento mascota 2
USERSKILL,1,268,Elemento mascota 3
USERSKILL,1,269,Mascota de riesgo de daйo
USERSKILL,1,270,Bonificacion de explosion oscura
USERSKILL,1,271,Aumento de proximidad 2
USERSKILL,1,272,Parfait de diana
USERSKILL,1,273,Super parfait de diana
USERSKILL,1,274,Rollo de reconocimiento
USERSKILL,1,275,Rollo de Afecto
USERSKILL,1,276,Parfait de rompecorazones
USERSKILL,1,277,Parfait super rompecorazones
USERSKILL,1,278,Rollo esponjoso
USERSKILL,1,279,Parfait super ideal
USERSKILL,1,280,Parfait super critico
USERSKILL,1,281,Parfait de super regreso
USERSKILL,1,282,Parfait super picante
USERSKILL,1,283,Parfait super explosivo
USERSKILL,1,284,Parfait super vigoroso
USERSKILL,1,285,Parfait super energetico
USERSKILL,1,286,Parfait super tactico
USERSKILL,1,287,Parfait super contaminado
USERSKILL,1,288,Parfait Super Relleno
USERSKILL,1,289,Parfait super solido
USERSKILL,1,290,Parfait super frenetico
USERSKILL,1,291,Exquisito parfait rompecorazones
USERSKILL,1,292,Exquisito parfait de diana
USERSKILL,1,293,Parfait de patrulla solida
USERSKILL,1,294,Parfait super solido
USERSKILL,1,295,Exquisito parfait exagerado
USERSKILL,1,296,Parfait exquisito y lujoso
USERSKILL,1,297,Exquisito parfait tactico
USERSKILL,1,298,-
USERSKILL,1,299,-
USERSKILL,1,300,-
USERSKILL,1,301,-
USERSKILL,1,302,-
USERSKILL,1,303,-
USERSKILL,1,304,-
USERSKILL,1,305,-
USERSKILL,1,306,-
USERSKILL,1,307,-
USERSKILL,1,308,--
USERSKILL,1,309,-
USERSKILL,1,310,-
USERSKILL,1,311,-
USERSKILL,1,312,-
USERSKILL,1,313,-
USERSKILL,1,314,-
USERSKILL,1,315,-
USERSKILL,1,316,--
USERSKILL,1,317,-
USERSKILL,1,318,-
USERSKILL,1,319,-
USERSKILL,1,320,-
USERSKILL,1,321,-
USERSKILL,1,322,-
USERSKILL,1,323,-
USERSKILL,1,324,-
USERSKILL,1,325,-
USERSKILL,1,326,-
USERSKILL,1,327,-
USERSKILL,1,328,-
USERSKILL,1,329,-
USERSKILL,1,330,-
USERSKILL,1,331,-
USERSKILL,1,332,-
USERSKILL,1,333,-
USERSKILL,1,334,-
USERSKILL,1,335,--
USERSKILL,1,336,-
USERSKILL,1,337,-
USERSKILL,1,338,-
USERSKILL,1,339,-
USERSKILL,1,340,-
USERSKILL,1,341,-
USERSKILL,1,342,-
USERSKILL,1,343,-
USERSKILL,1,344,-
USERSKILL,1,345,-
USERSKILL,1,346,-
USERSKILL,1,347,-
USERSKILL,1,348,-
USERSKILL,1,349,-
USERSKILL,1,350,-
USERSKILL,1,351,T1: Gracia del flujo del tiempo
USERSKILL,1,352,T2: Gracia del flujo del tiempo
USERSKILL,1,353,T3: Gracia del flujo del tiempo
USERSKILL,1,354,T1: brillo de petalos
USERSKILL,1,355,Seagleam
USERSKILL,1,356,T1: brillo de hojas
USERSKILL,1,357,T1: Rayo de luna
USERSKILL,1,358,T1: Brillo de nieve
USERSKILL,1,359,T1: Brillo de sombras
USERSKILL,1,360,-
USERSKILL,1,361,T2: Voluntad del Petalsea
USERSKILL,1,362,T3: Voluntad de Moonleaf
USERSKILL,1,363,-
USERSKILL,1,364,T2: Escudo lunar
USERSKILL,1,365,T3: Escudo de flor de nieve
USERSKILL,1,366,-
USERSKILL,1,367,T2: Descenso de la flor de nieve
USERSKILL,1,368,T3: Descenso de la Hoja de Luna
USERSKILL,1,369,-
USERSKILL,1,370,T2: Vitalidad de flor de nieve
USERSKILL,1,371,T3: Vitalidad lunar
USERSKILL,1,372,-
USERSKILL,1,373,T2: Adepto de flor de nieve
USERSKILL,1,374,T3: Adepto lunar
USERSKILL,1,375,-
USERSKILL,1,376,T2: Brillante lunar
USERSKILL,1,377,T3: Brillante flor de nieve
USERSKILL,1,378,-
USERSKILL,1,379,T2: Luminoso lunar
USERSKILL,1,380,T3: Luminoso flor de nieve
USERSKILL,1,381,T1: Voluntad de los moribundos
USERSKILL,1,382,T2: Voluntad de los moribundos
USERSKILL,1,383,T3: Voluntad de los moribundos
USERSKILL,1,384,T1: Furia persistente
USERSKILL,1,385,T2: Furia persistente
USERSKILL,1,386,T3: Furia persistente
USERSKILL,1,387,-
USERSKILL,1,388,T2: Cancion lunar
USERSKILL,1,389,T3: Cancion de flor de nieve
USERSKILL,1,390,T1: La voluntad del rompepartes
USERSKILL,1,391,T2: La voluntad del rompepartes
USERSKILL,1,392,T3: La voluntad del rompepartes
USERSKILL,1,393,Rompepartes brillante
USERSKILL,1,394,Rompepartes brillante
USERSKILL,1,395,Rompepartes brillante
USERSKILL,1,396,T1: La voluntad del cazador de Goliat
USERSKILL,1,397,T2: La voluntad del cazador de Goliat
USERSKILL,1,398,T3: La voluntad del cazador de Goliat
