section,group,id,text
SPECIAL,0,99,レガロ・ポイズンⅠ
SPECIAL,0,100,レガロ・ポイズンⅡ
SPECIAL,0,101,レガロ・ポイズンⅢ
SPECIAL,0,102,レガロ・ディバイゾ
SPECIAL,0,103,レガロ・グレアスⅠ
SPECIAL,0,104,レガロ・グレアスⅡ
SPECIAL,0,105,レガロ・レセプタン
SPECIAL,0,106,レガロ・イクシス
SPECIAL,0,107,レガロ・フレイザ
SPECIAL,0,108,レガロ・バスターユ
SPECIAL,0,109,レガロ・リーパス
SPECIAL,0,110,レガロ・リーパス
SPECIAL,0,111,レガロ・リーパス
SPECIAL,0,112,レガロ・リーパス
SPECIAL,0,113,レガロ・リーパス
SPECIAL,0,114,レガロ・リーパス
SPECIAL,0,115,レガロ・スレイジャ
SPECIAL,0,116,レガロ・フォーチュナ
SPECIAL,0,117,レガロ・センテンツォ
SPECIAL,0,118,レガロ・テンプテータ
SPECIAL,0,119,レガロ・ヒストーレ
SPECIAL,0,120,レガロ・フレッシャザイ
SPECIAL,0,121,レガロ・フォトンコレグ
SPECIAL,0,122,レガロ・エンブレッソ
SPECIAL,0,123,レガロ・ニューエヴァズⅠ
SPECIAL,0,124,レガロ・ニューエヴァズⅡ
SPECIAL,0,125,レガロ・エンペーリア
SPECIAL,0,126,レガロ・スピリタヴァズⅢ
SPECIAL,1,0,Legaro Souls I
SPECIAL,1,1,Legaro Souls II
SPECIAL,1,2,Legaro Stamina Vaz I
SPECIAL,1,3,Legaro Stamina Vaz II
SPECIAL,1,4,Legaro Stamina Vaz III
SPECIAL,1,5,Legaro Spirit Vaz I
SPECIAL,1,6,Legaro Spirit Vaz II
SPECIAL,1,7,Legaro Attack Vaz I
SPECIAL,1,8,Legaro Attack Vaz II
SPECIAL,1,9,Legaro Attack Vaz III
SPECIAL,1,10,Legaro Guard Vaz
SPECIAL,1,11,Legaro Middle Vaz
SPECIAL,1,12,Legaro Feves
SPECIAL,1,13,Legaro Alterflicta
SPECIAL,1,14,Legaro Stigmu
SPECIAL,1,15,Legaro Lesso Attack I
SPECIAL,1,16,Legaro Lesso Attack II
SPECIAL,1,17,Legaro Lesso Attack III
SPECIAL,1,18,Legaro Reverij I
SPECIAL,1,19,Legaro Reverij II
SPECIAL,1,20,Legaro Factalz I
SPECIAL,1,21,Legaro Factalz II
SPECIAL,1,22,Legaro Marksys
SPECIAL,1,23,Legaro Catalysta
SPECIAL,1,24,Legaro Modulena
SPECIAL,1,25,Legaro Stamina I
SPECIAL,1,26,Legaro Stamina II
SPECIAL,1,27,Legaro Stamina III
SPECIAL,1,28,Legaro Spirit I
SPECIAL,1,29,Legaro Spirit II
SPECIAL,1,30,Legaro Spirit III
SPECIAL,1,31,Legaro Attack I
SPECIAL,1,32,Legaro Attack II
SPECIAL,1,33,Legaro Attack III
SPECIAL,1,34,Legaro Deftness I
SPECIAL,1,35,Legaro Deftness II
SPECIAL,1,36,Legaro Deftness III
SPECIAL,1,37,Legaro Guard I
SPECIAL,1,38,Legaro Guard II
SPECIAL,1,39,Legaro Guard III
SPECIAL,1,40,Legaro Lesso Stamina I
SPECIAL,1,41,Legaro Lesso Stamina II
SPECIAL,1,42,Legaro Lesso Stamina III
SPECIAL,1,43,Legaro Lesso Spirit I
SPECIAL,1,44,Legaro Lesso Spirit II
SPECIAL,1,45,Legaro Lesso Spirit III
SPECIAL,1,46,Legaro Veteran's Resolve I
SPECIAL,1,47,Legaro Veteran's Resolve II
SPECIAL,1,48,Legaro Veteran's Resolve III
SPECIAL,1,49,Legaro Mastery I
SPECIAL,1,50,Legaro Mastery II
SPECIAL,1,51,Legaro Mastery III
SPECIAL,1,52,Legaro Mutess
SPECIAL,1,53,Legaro Dom Breag
SPECIAL,1,54,Legaro Spirit Alba
SPECIAL,1,55,Legaro Smilo
SPECIAL,1,56,Legaro Omega Memora
SPECIAL,1,57,Legaro Crakus I
SPECIAL,1,58,Legaro Crakus II
SPECIAL,1,59,Legaro Crakus III
SPECIAL,1,60,Legaro Arei I
SPECIAL,1,61,Legaro Arei II
SPECIAL,1,62,Legaro Arei III
SPECIAL,1,63,Legaro Flame Regina I
SPECIAL,1,64,Legaro Flame Regina II
SPECIAL,1,65,Legaro Flame Regina III
SPECIAL,1,66,Legaro Ice Regina I
SPECIAL,1,67,Legaro Ice Regina II
SPECIAL,1,68,Legaro Ice Regina III
SPECIAL,1,69,Legaro Shock Regina I
SPECIAL,1,70,Legaro Shock Regina II
SPECIAL,1,71,Legaro Shock Regina III
SPECIAL,1,72,Legaro Wind Regina I
SPECIAL,1,73,Legaro Wind Regina II
SPECIAL,1,74,Legaro Wind Regina III
SPECIAL,1,75,Legaro Light Regina I
SPECIAL,1,76,Legaro Light Regina II
SPECIAL,1,77,Legaro Light Regina III
SPECIAL,1,78,Legaro Gloom Regina I
SPECIAL,1,79,Legaro Gloom Regina II
SPECIAL,1,80,Legaro Gloom Regina III
SPECIAL,1,81,Legaro All Regina I
SPECIAL,1,82,Legaro All Regina II
SPECIAL,1,83,Legaro All Regina III
SPECIAL,1,84,Legaro Burn I
SPECIAL,1,85,Legaro Burn II
SPECIAL,1,86,Legaro Burn III
SPECIAL,1,87,Legaro Freeze I
SPECIAL,1,88,Legaro Freeze II
SPECIAL,1,89,Legaro Freeze III
SPECIAL,1,90,Legaro Shock I
SPECIAL,1,91,Legaro Shock II
SPECIAL,1,92,Legaro Shock III
SPECIAL,1,93,Legaro Blind I
SPECIAL,1,94,Legaro Blind II
SPECIAL,1,95,Legaro Blind III
SPECIAL,1,96,Legaro Panic I
SPECIAL,1,97,Legaro Panic II
SPECIAL,1,98,Legaro Panic III
SPECIAL,1,99,Legaro Poison I
SPECIAL,1,100,Legaro Poison II
SPECIAL,1,101,Legaro Poison III
SPECIAL,1,102,Legaro Diviso
SPECIAL,1,103,Legaro Glarus I
SPECIAL,1,104,Legaro Glarus II
SPECIAL,1,105,Legaro Receptan
SPECIAL,1,106,Legaro Excis
SPECIAL,1,107,Legaro Phraza
SPECIAL,1,108,Legaro Busteyu
SPECIAL,1,109,Legaro Reapus
SPECIAL,1,110,Legaro Reapus
SPECIAL,1,111,Legaro Reapus
SPECIAL,1,112,Legaro Reapus
SPECIAL,1,113,Legaro Reapus
SPECIAL,1,114,Legaro Reapus
SPECIAL,1,115,Legaro Slayja
SPECIAL,1,116,Legaro Fortuna
SPECIAL,1,117,Legaro Sentenzo
SPECIAL,1,118,Legaro Temptatia
SPECIAL,1,119,Legaro Histore
SPECIAL,1,120,Legaro Fresh Zai
SPECIAL,1,121,Legaro Photon Coleg
SPECIAL,1,122,Legaro Embresso
SPECIAL,1,123,Legaro Newe Vaz I
SPECIAL,1,124,Legaro Newe Vaz II
SPECIAL,1,125,Legaro Emperia
SPECIAL,1,126,Legaro Spirit Vaz III
USERSKILL,0,0,サンダーウィーカーⅠ
USERSKILL,0,1,アイスウィーカーⅠ
USERSKILL,0,2,フレイムウィーカーⅠ
USERSKILL,0,3,ウィンドウィーカーⅠ
USERSKILL,0,4,ライトウィーカーⅠ
USERSKILL,0,5,グルームウィーカーⅠ
USERSKILL,0,6,デイタイムウィーカーⅠ
USERSKILL,0,7,ナイトタイムウィーカーⅠ
USERSKILL,0,8,セズン・ルーナフィーヴ
USERSKILL,0,9,セズン・オートナルフィーヴ
USERSKILL,0,10,セズン・ヴィンターフィーヴ
USERSKILL,0,11,￥5-11
USERSKILL,0,12,アイスウィーカーⅡ
USERSKILL,0,13,フレイムウィーカーⅡ
USERSKILL,0,14,￥5-14
USERSKILL,0,15,￥5-15
USERSKILL,0,16,グルームウィーカーⅡ
USERSKILL,0,17,セズン・スプリグフィーヴ
USERSKILL,0,18,セズン・セクンダアニバフィーヴ
USERSKILL,0,19,デフィ・エリシスP.01
USERSKILL,0,20,デフィ・セイレスP.01
USERSKILL,0,21,デフィ・プルトスP.01
USERSKILL,0,22,デフィ・マケメスP.01
USERSKILL,0,23,デフィ・ハウメスP.01
USERSKILL,0,24,デフィ・エリシスP.02
USERSKILL,0,25,デフィ・セイレスP.02
USERSKILL,0,26,デフィ・プルトスP.02
USERSKILL,0,27,デフィ・マケメスP.02
USERSKILL,0,28,デフィ・ハウメスP.02
USERSKILL,0,29,デフィ・セドニスP.02
USERSKILL,0,30,セズン・イレヴセレモフィーヴ
USERSKILL,0,31,デフィ・エリシスP.01S
USERSKILL,0,32,デフィ・セイレスP.01S
USERSKILL,0,33,デフィ・プルトスP.01S
USERSKILL,0,34,デフィ・マケメスP.01S
USERSKILL,0,35,デフィ・ハウメスP.01S
USERSKILL,0,36,デフィ・エリシスP.02S
USERSKILL,0,37,デフィ・セイレスP.02S
USERSKILL,0,38,デフィ・プルトスP.02S
USERSKILL,0,39,デフィ・マケメスP.02S
USERSKILL,0,40,デフィ・ハウメスP.02S
USERSKILL,0,41,デフィ・セドニスP.02S
USERSKILL,0,42,セズン・オートナルフィーヴ'23
USERSKILL,0,43,デフィ・エリシスP.03
USERSKILL,0,44,デフィ・セイレスP.03
USERSKILL,0,45,デフィ・プルトスP.03
USERSKILL,0,46,デフィ・マケメスP.03
USERSKILL,0,47,デフィ・ハウメスP.03
USERSKILL,0,48,デフィ・セドニスP.03
USERSKILL,0,49,セズン・ハロウィーフィーヴ'23
USERSKILL,0,50,デフィ・エリシスP.03S
USERSKILL,0,51,デフィ・セイレスP.03S
USERSKILL,0,52,デフィ・プルトスP.03S
USERSKILL,0,53,デフィ・マケメスP.03S
USERSKILL,0,54,デフィ・ハウメスP.03S
USERSKILL,0,55,デフィ・セドニスP.03S
USERSKILL,0,56,セズン・ヴィンターフィーヴ'23
USERSKILL,0,57,デフィ・エリシスP.04
USERSKILL,0,58,デフィ・セイレスP.04
USERSKILL,0,59,デフィ・プルトスP.04
USERSKILL,0,60,デフィ・マケメスP.04
USERSKILL,0,61,デフィ・ハウメスP.04
USERSKILL,0,62,デフィ・セドニスP.04
USERSKILL,0,63,セズン・スプリグフィーヴ'24
USERSKILL,0,64,セズン・テルゼオアニバフィーヴ
USERSKILL,0,65,デフィ・エリシスP.04S
USERSKILL,0,66,デフィ・セイレスP.04S
USERSKILL,0,67,デフィ・プルトスP.04S
USERSKILL,0,68,デフィ・マケメスP.04S
USERSKILL,0,69,デフィ・ハウメスP.04S
USERSKILL,0,70,デフィ・セドニスP.04S
USERSKILL,0,71,デフィ・エリシスP.05
USERSKILL,0,72,デフィ・セイレスP.05
USERSKILL,0,73,デフィ・プルトスP.05
USERSKILL,0,74,デフィ・マケメスP.05
USERSKILL,0,75,デフィ・ハウメスP.05
USERSKILL,0,76,デフィ・セドニスP.05
USERSKILL,0,77,セズン・トゥエルセレモフィーヴ
USERSKILL,0,78,EXライトアタックプロテクトＨ
USERSKILL,0,79,EXライトアタックプロテクトＰ
USERSKILL,0,80,EXライトアタックプロテクトＸ
USERSKILL,0,81,EXライトアタックプロテクトＤ
USERSKILL,0,82,EXライトアタックプロテクトＲ
USERSKILL,0,83,EXヘヴィアタックプロテクトＨ
USERSKILL,0,84,EXヘヴィアタックプロテクトＰ
USERSKILL,0,85,EXヘヴィアタックプロテクトＸ
USERSKILL,0,86,EXヘヴィアタックプロテクトＤ
USERSKILL,0,87,EXヘヴィアタックプロテクトＲ
USERSKILL,0,88,EXダズルカムフラージュＨ
USERSKILL,0,89,EXダズルカムフラージュＰ
USERSKILL,0,90,EXダズルカムフラージュＸ
USERSKILL,0,91,EXダズルカムフラージュＤ
USERSKILL,0,92,EXダズルカムフラージュＲ
USERSKILL,0,93,EXステルスウォールＨ
USERSKILL,0,94,EXステルスウォールＰ
USERSKILL,0,95,EXステルスウォールＸ
USERSKILL,0,96,EXステルスウォールＤ
USERSKILL,0,97,EXステルスウォールＲ
USERSKILL,0,98,EXリスキースタンスＨ
USERSKILL,0,99,EXリスキースタンスＰ
USERSKILL,0,100,EXリスキースタンスＸ
USERSKILL,0,101,EXリスキースタンスＤ
USERSKILL,0,102,EXリスキースタンスＲ
USERSKILL,0,103,EXペイシェントディフェンスＨ
USERSKILL,0,104,EXペイシェントディフェンスＰ
USERSKILL,0,105,EXペイシェントディフェンスＸ
USERSKILL,0,106,EXペイシェントディフェンスＤ
USERSKILL,0,107,EXペイシェントディフェンスＲ
USERSKILL,0,108,EXエンデュアペインPBブーストＨ
USERSKILL,0,109,EXエンデュアペインPBブーストＰ
USERSKILL,0,110,EXエンデュアペインPBブーストＸ
USERSKILL,0,111,EXエンデュアペインPBブーストＤ
USERSKILL,0,112,EXエンデュアペインPBブーストＲ
USERSKILL,0,113,EXショーテージPPバーンアップＨ
USERSKILL,0,114,EXショーテージPPバーンアップＰ
USERSKILL,0,115,EXショーテージPPバーンアップＸ
USERSKILL,0,116,EXショーテージPPバーンアップＤ
USERSKILL,0,117,EXショーテージPPバーンアップＲ
USERSKILL,0,118,EXヒステリカルストレングスＨ
USERSKILL,0,119,EXヒステリカルストレングスＰ
USERSKILL,0,120,EXヒステリカルストレングスＸ
USERSKILL,0,121,EXヒステリカルストレングスＤ
USERSKILL,0,122,EXヒステリカルストレングスＲ
USERSKILL,0,123,EXグラジュアリーPPゲインＨ
USERSKILL,0,124,EXグラジュアリーPPゲインＰ
USERSKILL,0,125,EXグラジュアリーPPゲインＸ
USERSKILL,0,126,EXグラジュアリーPPゲインＤ
USERSKILL,0,127,EXグラジュアリーPPゲインＲ
USERSKILL,0,133,EXサインシールディングＨ
USERSKILL,0,134,EXサインシールディングＰ
USERSKILL,0,135,EXサインシールディングＸ
USERSKILL,0,136,EXサインシールディングＤ
USERSKILL,0,137,EXサインシールディングＲ
USERSKILL,0,138,EXエネミーフェルドPPゲインＨ
USERSKILL,0,139,EXエネミーフェルドPPゲインＰ
USERSKILL,0,140,EXエネミーフェルドPPゲインＸ
USERSKILL,0,141,EXエネミーフェルドPPゲインＤ
USERSKILL,0,142,EXエネミーフェルドPPゲインＲ
USERSKILL,0,143,EXエネミーダウンPPゲインＨ
USERSKILL,0,144,EXエネミーダウンPPゲインＰ
USERSKILL,0,145,EXエネミーダウンPPゲインＸ
USERSKILL,0,146,EXエネミーダウンPPゲインＤ
USERSKILL,0,147,EXエネミーダウンPPゲインＲ
USERSKILL,0,148,EXタフマインドＨ
USERSKILL,0,149,EXタフマインドＰ
USERSKILL,0,150,EXタフマインドＸ
USERSKILL,0,151,EXタフマインドＤ
USERSKILL,0,152,EXタフマインドＲ
USERSKILL,0,153,EXフォルティチュードＨ
USERSKILL,0,154,EXフォルティチュードＰ
USERSKILL,0,155,EXフォルティチュードＸ
USERSKILL,0,156,EXフォルティチュードＤ
USERSKILL,0,157,EXフォルティチュードＲ
USERSKILL,0,158,EXトライシールドＨ
USERSKILL,0,159,EXトライシールドＰ
USERSKILL,0,160,EXトライシールドＸ
USERSKILL,0,161,EXトライシールドＤ
USERSKILL,0,162,EXトライシールドＲ
USERSKILL,0,163,EXフォーチュンサインＨ
USERSKILL,0,164,EXフォーチュンサインＰ
USERSKILL,0,165,EXフォーチュンサインＸ
USERSKILL,0,166,EXフォーチュンサインＤ
USERSKILL,0,167,EXフォーチュンサインＲ
USERSKILL,0,168,EXジャストタイムカウンターＨ
USERSKILL,0,169,EXジャストタイムカウンターＰ
USERSKILL,0,170,EXジャストタイムカウンターＸ
USERSKILL,0,171,EXジャストタイムカウンターＤ
USERSKILL,0,172,EXジャストタイムカウンターＲ
USERSKILL,0,173,EXグラジュアリープレッシングＨ
USERSKILL,0,174,EXグラジュアリープレッシングＰ
USERSKILL,0,175,EXグラジュアリープレッシングＸ
USERSKILL,0,176,EXグラジュアリープレッシングＤ
USERSKILL,0,177,EXグラジュアリープレッシングＲ
USERSKILL,0,178,EXテックアーツPPサプレスＨ
USERSKILL,0,179,EXテックアーツPPサプレスＰ
USERSKILL,0,180,EXテックアーツPPサプレスＸ
USERSKILL,0,181,EXテックアーツPPサプレスＤ
USERSKILL,0,182,EXテックアーツPPサプレスＲ
USERSKILL,0,183,EXライブリーHPスターリングＨ
USERSKILL,0,184,EXライブリーHPスターリングＰ
USERSKILL,0,185,EXライブリーHPスターリングＸ
USERSKILL,0,186,EXライブリーHPスターリングＤ
USERSKILL,0,187,EXライブリーHPスターリングＲ
USERSKILL,0,188,EXショーテージHPスターリングＨ
USERSKILL,0,189,EXショーテージHPスターリングＰ
USERSKILL,0,190,EXショーテージHPスターリングＸ
USERSKILL,0,191,EXショーテージHPスターリングＤ
USERSKILL,0,192,EXショーテージHPスターリングＲ
USERSKILL,0,193,デフィ・エリシスP.05S
USERSKILL,0,194,デフィ・セイレスP.05S
USERSKILL,0,195,デフィ・プルトスP.05S
USERSKILL,0,196,デフィ・マケメスP.05S
USERSKILL,0,197,デフィ・ハウメスP.05S
USERSKILL,0,198,デフィ・セドニスP.05S
USERSKILL,0,199,EXターンオーバーH
USERSKILL,0,200,EXターンオーバーP
USERSKILL,0,201,EXターンオーバーX
USERSKILL,0,202,EXターンオーバーD
USERSKILL,0,203,EXターンオーバーR
USERSKILL,0,204,EXアヴォイドHPゲインH
USERSKILL,0,205,EXアヴォイドHPゲインP
USERSKILL,0,206,EXアヴォイドHPゲインX
USERSKILL,0,207,EXアヴォイドHPゲインD
USERSKILL,0,208,EXアヴォイドHPゲインR
USERSKILL,0,209,EXブリングダウンPBブーストH
USERSKILL,0,210,EXブリングダウンPBブーストP
USERSKILL,0,211,EXブリングダウンPBブーストX
USERSKILL,0,212,EXブリングダウンPBブーストD
USERSKILL,0,213,EXブリングダウンPBブーストR
USERSKILL,0,214,EXキープバランスH
USERSKILL,0,215,EXキープバランスP
USERSKILL,0,216,EXキープバランスX
USERSKILL,0,217,EXキープバランスD
USERSKILL,0,218,EXキープバランスR
USERSKILL,0,219,デフィ・エリシスP.ALL
USERSKILL,0,220,デフィ・セイレスP.ALL
USERSKILL,0,221,デフィ・プルトスP.ALL
USERSKILL,0,222,デフィ・マケメスP.ALL
USERSKILL,0,223,デフィ・ハウメスP.ALL
USERSKILL,0,224,デフィ・セドニスP.ALL
USERSKILL,0,225,デフィ・エリシスP.ALLS
USERSKILL,0,226,デフィ・セイレスP.ALLS
USERSKILL,0,227,デフィ・プルトスP.ALLS
USERSKILL,0,228,デフィ・マケメスP.ALLS
USERSKILL,0,229,デフィ・ハウメスP.ALLS
USERSKILL,0,230,デフィ・セドニスP.ALLS
USERSKILL,0,231,EXライトアタックプロテクトⅡH
USERSKILL,0,232,EXライトアタックプロテクトⅡP
USERSKILL,0,233,EXライトアタックプロテクトⅡX
USERSKILL,0,234,EXライトアタックプロテクトⅡD
USERSKILL,0,235,EXライトアタックプロテクトⅡR
USERSKILL,0,236,EXヘヴィアタックプロテクトⅡH
USERSKILL,0,237,EXヘヴィアタックプロテクトⅡP
USERSKILL,0,238,EXヘヴィアタックプロテクトⅡX
USERSKILL,0,239,EXヘヴィアタックプロテクトⅡD
USERSKILL,0,240,EXヘヴィアタックプロテクトⅡR
USERSKILL,0,241,EXダズルカムフラージュⅡH
USERSKILL,0,242,EXダズルカムフラージュⅡP
USERSKILL,0,243,EXダズルカムフラージュⅡX
USERSKILL,0,244,EXダズルカムフラージュⅡD
USERSKILL,0,245,EXダズルカムフラージュⅡR
USERSKILL,0,246,EXステルスウォールⅡH
USERSKILL,0,247,EXステルスウォールⅡP
USERSKILL,0,248,EXステルスウォールⅡX
USERSKILL,0,249,EXステルスウォールⅡD
USERSKILL,0,250,EXステルスウォールⅡR
USERSKILL,0,251,EXリスキースタンスⅡH
USERSKILL,0,252,EXリスキースタンスⅡP
USERSKILL,0,253,EXリスキースタンスⅡX
USERSKILL,0,254,EXリスキースタンスⅡD
USERSKILL,0,255,EXリスキースタンスⅡR
USERSKILL,0,256,EXペイシェントディフェンスⅡH
USERSKILL,0,257,EXペイシェントディフェンスⅡP
USERSKILL,0,258,EXペイシェントディフェンスⅡX
USERSKILL,0,259,EXペイシェントディフェンスⅡD
USERSKILL,0,260,EXペイシェントディフェンスⅡR
USERSKILL,0,261,EXエンデュアペインPBブーストⅡH
USERSKILL,0,262,EXエンデュアペインPBブーストⅡP
USERSKILL,0,263,EXエンデュアペインPBブーストⅡX
USERSKILL,0,264,EXエンデュアペインPBブーストⅡD
USERSKILL,0,265,EXエンデュアペインPBブーストⅡR
USERSKILL,0,266,EXショーテージPPバーンアップⅡH
USERSKILL,0,267,EXショーテージPPバーンアップⅡP
USERSKILL,0,268,EXショーテージPPバーンアップⅡX
USERSKILL,0,269,EXショーテージPPバーンアップⅡD
USERSKILL,0,270,EXショーテージPPバーンアップⅡR
USERSKILL,0,271,EXヒステリカルストレングスⅡH
USERSKILL,0,272,EXヒステリカルストレングスⅡP
USERSKILL,0,273,EXヒステリカルストレングスⅡX
USERSKILL,0,274,EXヒステリカルストレングスⅡD
USERSKILL,0,275,EXヒステリカルストレングスⅡR
USERSKILL,0,276,EXグラジュアリーPPゲインⅡH
USERSKILL,0,277,EXグラジュアリーPPゲインⅡP
USERSKILL,0,278,EXグラジュアリーPPゲインⅡX
USERSKILL,0,279,EXグラジュアリーPPゲインⅡD
USERSKILL,0,280,EXグラジュアリーPPゲインⅡR
USERSKILL,0,281,EXサインシールディングⅡH
USERSKILL,0,282,EXサインシールディングⅡP
USERSKILL,0,283,EXサインシールディングⅡX
USERSKILL,0,284,EXサインシールディングⅡD
USERSKILL,0,285,EXサインシールディングⅡR
USERSKILL,0,286,EXエネミーフェルドPPゲインⅡH
USERSKILL,0,287,EXエネミーフェルドPPゲインⅡP
USERSKILL,0,288,EXエネミーフェルドPPゲインⅡX
USERSKILL,0,289,EXエネミーフェルドPPゲインⅡD
USERSKILL,0,290,EXエネミーフェルドPPゲインⅡR
USERSKILL,0,291,EXエネミーダウンPPゲインⅡH
USERSKILL,0,292,EXエネミーダウンPPゲインⅡP
USERSKILL,0,293,EXエネミーダウンPPゲインⅡX
USERSKILL,0,294,EXエネミーダウンPPゲインⅡD
USERSKILL,0,295,EXエネミーダウンPPゲインⅡR
USERSKILL,0,296,EXタフマインドⅡH
USERSKILL,0,297,EXタフマインドⅡP
USERSKILL,0,298,EXタフマインドⅡX
USERSKILL,0,299,EXタフマインドⅡD
USERSKILL,0,300,EXタフマインドⅡR
USERSKILL,0,301,EXフォルティチュードⅡH
USERSKILL,0,302,EXフォルティチュードⅡP
USERSKILL,0,303,EXフォルティチュードⅡX
USERSKILL,0,304,EXフォルティチュードⅡD
USERSKILL,0,305,EXフォルティチュードⅡR
USERSKILL,0,306,EXトライシールドⅡH
USERSKILL,0,307,EXトライシールドⅡP
USERSKILL,0,308,EXトライシールドⅡX
USERSKILL,0,309,EXトライシールドⅡD
USERSKILL,0,310,EXトライシールドⅡR
USERSKILL,0,311,EXフォーチュンサインⅡH
USERSKILL,0,312,EXフォーチュンサインⅡP
USERSKILL,0,313,EXフォーチュンサインⅡX
USERSKILL,0,314,EXフォーチュンサインⅡD
USERSKILL,0,315,EXフォーチュンサインⅡR
USERSKILL,0,316,EXジャストタイムカウンターⅡH
USERSKILL,0,317,EXジャストタイムカウンターⅡP
USERSKILL,0,318,EXジャストタイムカウンターⅡX
USERSKILL,0,319,EXジャストタイムカウンターⅡD
USERSKILL,0,320,EXジャストタイムカウンターⅡR
USERSKILL,0,321,EXグラジュアリープレッシングⅡH
USERSKILL,0,322,EXグラジュアリープレッシングⅡP
USERSKILL,0,323,EXグラジュアリープレッシングⅡX
USERSKILL,0,324,EXグラジュアリープレッシングⅡD
USERSKILL,0,325,EXグラジュアリープレッシングⅡR
USERSKILL,0,326,EXテックアーツPPサプレスⅡH
USERSKILL,0,327,EXテックアーツPPサプレスⅡP
USERSKILL,0,328,EXテックアーツPPサプレスⅡX
USERSKILL,0,329,EXテックアーツPPサプレスⅡD
USERSKILL,0,330,EXテックアーツPPサプレスⅡR
USERSKILL,0,331,EXライブリーHPスターリングⅡH
USERSKILL,0,332,EXライブリーHPスターリングⅡP
USERSKILL,0,333,EXライブリーHPスターリングⅡX
USERSKILL,0,334,EXライブリーHPスターリングⅡD
USERSKILL,0,335,EXライブリーHPスターリングⅡR
USERSKILL,0,336,EXショーテージHPスターリングⅡH
USERSKILL,0,337,EXショーテージHPスターリングⅡP
USERSKILL,0,338,EXショーテージHPスターリングⅡX
USERSKILL,0,339,EXショーテージHPスターリングⅡD
USERSKILL,0,340,EXショーテージHPスターリングⅡR
USERSKILL,0,341,EXターンオーバーⅡH
USERSKILL,0,342,EXターンオーバーⅡP
USERSKILL,0,343,EXターンオーバーⅡX
USERSKILL,0,344,EXターンオーバーⅡD
USERSKILL,0,345,EXターンオーバーⅡR
USERSKILL,0,346,EXアヴォイドHPゲインⅡH
USERSKILL,0,347,EXアヴォイドHPゲインⅡP
USERSKILL,0,348,EXアヴォイドHPゲインⅡX
USERSKILL,0,349,EXアヴォイドHPゲインⅡD
USERSKILL,0,350,EXアヴォイドHPゲインⅡR
USERSKILL,0,351,EXブリングダウンPBブーストⅡH
USERSKILL,0,352,EXブリングダウンPBブーストⅡP
USERSKILL,0,353,EXブリングダウンPBブーストⅡX
USERSKILL,0,354,EXブリングダウンPBブーストⅡD
USERSKILL,0,355,EXブリングダウンPBブーストⅡR
USERSKILL,0,356,EXキープバランスⅡH
USERSKILL,0,357,EXキープバランスⅡP
USERSKILL,0,358,EXキープバランスⅡX
USERSKILL,0,359,EXキープバランスⅡD
USERSKILL,0,360,EXキープバランスⅡR
USERSKILL,0,361,EXクリティカルフォローⅡH
USERSKILL,0,362,EXクリティカルフォローⅡP
USERSKILL,0,363,EXクリティカルフォローⅡX
USERSKILL,0,364,EXクリティカルフォローⅡD
USERSKILL,0,365,EXクリティカルフォローⅡR
USERSKILL,0,366,EXクリティカルインライヴンⅡH
USERSKILL,0,367,EXクリティカルインライヴンⅡP
USERSKILL,0,368,EXクリティカルインライヴンⅡX
USERSKILL,0,369,EXクリティカルインライヴンⅡD
USERSKILL,0,370,EXクリティカルインライヴンⅡR
USERSKILL,0,371,EXコンシュームPPオンスロートⅡH
USERSKILL,0,372,EXコンシュームPPオンスロートⅡP
USERSKILL,0,373,EXコンシュームPPオンスロートⅡX
USERSKILL,0,374,EXコンシュームPPオンスロートⅡD
USERSKILL,0,375,EXコンシュームPPオンスロートⅡR
USERSKILL,0,376,EXショーテージPPセイブⅡH
USERSKILL,0,377,EXショーテージPPセイブⅡP
USERSKILL,0,378,EXショーテージPPセイブⅡX
USERSKILL,0,379,EXショーテージPPセイブⅡD
USERSKILL,0,380,EXショーテージPPセイブⅡR
USERSKILL,0,381,EXトライシールドフォローⅡH
USERSKILL,0,382,EXトライシールドフォローⅡP
USERSKILL,0,383,EXトライシールドフォローⅡX
USERSKILL,0,384,EXトライシールドフォローⅡD
USERSKILL,0,385,EXトライシールドフォローⅡR
USERSKILL,0,128,EXオートレスタⅡＨ
USERSKILL,0,129,EXオートレスタⅡＰ
USERSKILL,0,130,EXオートレスタⅡＸ
USERSKILL,0,131,EXオートレスタⅡＤ
USERSKILL,0,132,EXオートレスタⅡＲ
USERSKILL,0,386,EXペインラウズⅡＨ
USERSKILL,0,387,EXペインラウズⅡＰ
USERSKILL,0,388,EXペインラウズⅡＸ
USERSKILL,0,389,EXペインラウズⅡＤ
USERSKILL,0,390,EXペインラウズⅡＲ
USERSKILL,0,391,-
USERSKILL,0,392,-
USERSKILL,0,393,-
USERSKILL,0,394,-
USERSKILL,0,395,-
USERSKILL,0,396,EXアヴォイドオンスロートⅡＨ
USERSKILL,0,397,EXアヴォイドオンスロートⅡＰ
USERSKILL,0,398,EXアヴォイドオンスロートⅡＸ
USERSKILL,0,399,EXアヴォイドオンスロートⅡＤ
USERSKILL,0,400,EXアヴォイドオンスロートⅡＲ
USERSKILL,0,401,-
USERSKILL,0,402,-
USERSKILL,0,403,-
USERSKILL,0,404,-
USERSKILL,0,405,-
