section,group,id,text
USERSKILL,1,136,nce per one<br>use of Restasigne or Reversasigne<br><yellow>Can use Restasigne even with max HP<c>
USERSKILL,1,137,once per one<br>use of Restasigne or Reversasigne<br><yellow>Can use Restasigne even with max HP<c>
USERSKILL,1,138,"Potency +4.5%,<br>Potency Floor Increase +2%<br>HP +25/<br>PP +6 when you defeat nearby<br>enemies"
USERSKILL,1,139,"Potency +4.5%,<br>Potency Floor Increase +2%<br>PP +3/<br>PP +6 when you defeat nearby<br>enemies"
USERSKILL,1,140,"Potency +4.5%,<br>Potency Floor Increase +2%<br>HP +15, PP +2/<br>PP +6 when you defeat nearby<br>enemies"
USERSKILL,1,141,"Potency +4.5%,<br>Potency Floor Increase +2%<br>Damage Resistance +1%/<br>PP +6 when you defeat nearby<br>enemies"
USERSKILL,1,142,"Potency +4.5%,<br>Potency Floor Increase +2%<br>All Down Resistance +5%/<br>PP +6 when you defeat nearby<br>enemies"
USERSKILL,1,143,"Potency +4.5%,<br>Potency Floor Increase +2%<br>HP +25/<br>Max 50% PP recovery when you<br>down nearby enemies"
USERSKILL,1,144,"Potency +4.5%,<br>Potency Floor Increase +2%<br>PP +3/<br>Max 50% PP recovery when you<br>down nearby enemies"
USERSKILL,1,145,"Potency +4.5%,<br>Potency Floor Increase +2%<br>HP +15, PP +2/<br>Max 50% PP recovery when you<br>down nearby enemies"
USERSKILL,1,146,"Potency +4.5%,<br>Potency Floor Increase +2%<br>Damage Resistance +1%/<br>Max 50% PP recovery when you<br>down nearby enemies"
USERSKILL,1,147,"Potency +4.5%,<br>Potency Floor Increase +2%<br>All Down Resistance +5%/<br>Max 50% PP recovery when you<br>down nearby enemies"
USERSKILL,1,148,䠀倀Ⰰ 愀渀搀 愀㰀戀爀㸀洀漀洀攀渀琀 漀昀 椀渀瘀甀氀渀攀爀愀戀椀氀椀琀礀㰀戀爀㸀⠀㌀　　 猀攀挀⸀ 挀漀漀氀搀漀眀渀⤀ 䔀昀昀攀挀琀 㰀戀爀㸀猀琀愀爀琀猀 ㄀　 猀攀挀⸀ 愀昀琀攀爀 攀焀甀椀瀀瀀攀搀
USERSKILL,1,149,"HP, and a<br>moment of invulnerability<br>(300 sec. cooldown) Effect <br>starts 10 sec. after equipped"
USERSKILL,1,150,眀椀琀栀 ㄀ 䠀倀Ⰰ 愀渀搀 愀 洀漀洀攀渀琀 漀昀 㰀戀爀㸀椀渀瘀甀氀渀攀爀愀戀椀氀椀琀礀 ⠀㌀　　 猀攀挀⸀ 挀漀漀氀搀漀眀渀⤀㰀戀爀㸀䔀昀昀攀挀琀 猀琀愀爀琀猀 ㄀　 猀攀挀⸀ 愀昀琀攀爀 攀焀甀椀瀀瀀攀搀
USERSKILL,1,151,㰀戀爀㸀眀椀琀栀 ㄀ 䠀倀Ⰰ 愀渀搀 愀 洀漀洀攀渀琀 漀昀 㰀戀爀㸀椀渀瘀甀氀渀攀爀愀戀椀氀椀琀礀 ⠀㌀　　 猀攀挀⸀ 挀漀漀氀搀漀眀渀⤀㰀戀爀㸀䔀昀昀攀挀琀 猀琀愀爀琀猀 ㄀　 猀攀挀⸀ 愀昀琀攀爀 攀焀甀椀瀀瀀攀搀
USERSKILL,1,152,甀㰀戀爀㸀眀椀琀栀 ㄀ 䠀倀Ⰰ 愀渀搀 愀 洀漀洀攀渀琀 漀昀 㰀戀爀㸀椀渀瘀甀氀渀攀爀愀戀椀氀椀琀礀 ⠀㌀　　 猀攀挀⸀ 挀漀漀氀搀漀眀渀⤀㰀戀爀㸀䔀昀昀攀挀琀 猀琀愀爀琀猀 ㄀　 猀攀挀⸀ 愀昀琀攀爀 攀焀甀椀瀀瀀攀搀
USERSKILL,1,153,Ⰰ㰀戀爀㸀刀攀挀漀瘀攀爀 ㈀　　 倀倀 ⠀㄀㠀　 猀攀挀⸀ 挀漀漀氀搀漀眀渀⤀㰀戀爀㸀䔀昀昀攀挀琀 猀琀愀爀琀猀 ㄀　 猀攀挀⸀ 愀昀琀攀爀 攀焀甀椀瀀瀀攀搀
USERSKILL,1,154,",<br>Recover 200 PP (180 sec. cooldown)<br>Effect starts 10 sec. after equipped"
USERSKILL,1,155,"10%,<br>Recover 200 PP (180 sec. cooldown)<br>Effect starts 10 sec. after equipped"
USERSKILL,1,156,"elow 10%,<br>Recover 200 PP (180 sec. cooldown)<br>Effect starts 10 sec. after equipped"
USERSKILL,1,157,"below 10%,<br>Recover 200 PP (180 sec. cooldown)<br>Effect starts 10 sec. after equipped"
USERSKILL,1,158,hat negates enemy<br>damage (120 sec. cooldown after all<br>shields are lost)
USERSKILL,1,159,愀琀 渀攀最愀琀攀猀 攀渀攀洀礀㰀戀爀㸀搀愀洀愀最攀 ⠀㄀㈀　 猀攀挀⸀ 挀漀漀氀搀漀眀渀 愀昀琀攀爀 愀氀氀㰀戀爀㸀猀栀椀攀氀搀猀 愀爀攀 氀漀猀琀⤀
USERSKILL,1,160,猀 琀栀愀琀 渀攀最愀琀攀猀 攀渀攀洀礀㰀戀爀㸀搀愀洀愀最攀 ⠀㄀㈀　 猀攀挀⸀ 挀漀漀氀搀漀眀渀 愀昀琀攀爀 愀氀氀㰀戀爀㸀猀栀椀攀氀搀猀 愀爀攀 氀漀猀琀⤀
USERSKILL,1,161,椀攀氀搀猀 琀栀愀琀 渀攀最愀琀攀猀 攀渀攀洀礀㰀戀爀㸀搀愀洀愀最攀 ⠀㄀㈀　 猀攀挀⸀ 挀漀漀氀搀漀眀渀 愀昀琀攀爀 愀氀氀㰀戀爀㸀猀栀椀攀氀搀猀 愀爀攀 氀漀猀琀⤀
USERSKILL,1,162,栀椀攀氀搀猀 琀栀愀琀 渀攀最愀琀攀猀 攀渀攀洀礀㰀戀爀㸀搀愀洀愀最攀 ⠀㄀㈀　 猀攀挀⸀ 挀漀漀氀搀漀眀渀 愀昀琀攀爀 愀氀氀㰀戀爀㸀猀栀椀攀氀搀猀 愀爀攀 氀漀猀琀⤀
USERSKILL,1,163,戀爀㸀刀攀瘀攀爀猀愀猀椀最渀攀 眀漀渀✀琀㰀戀爀㸀戀攀 挀漀渀猀甀洀攀搀 眀栀攀渀 甀猀攀搀㰀戀爀㸀䔀昀昀攀挀琀 猀琀愀爀琀猀 ㄀　 猀攀挀⸀ 愀昀琀攀爀 攀焀甀椀瀀瀀攀搀
USERSKILL,1,164,br>Reversasigne won't<br>be consumed when used<br>Effect starts 10 sec. after equipped
USERSKILL,1,165,or<br>Reversasigne won't<br>be consumed when used<br>Effect starts 10 sec. after equipped
USERSKILL,1,166,igne or<br>Reversasigne won't<br>be consumed when used<br>Effect starts 10 sec. after equipped
USERSKILL,1,167,signe or<br>Reversasigne won't<br>be consumed when used<br>Effect starts 10 sec. after equipped
USERSKILL,1,168,when you<br>perform a normal attack after you<br>break-fall a launch or knockback
USERSKILL,1,169,栀攀渀 礀漀甀㰀戀爀㸀瀀攀爀昀漀爀洀 愀 渀漀爀洀愀氀 愀琀琀愀挀欀 愀昀琀攀爀 礀漀甀㰀戀爀㸀戀爀攀愀欀ⴀ昀愀氀氀 愀 氀愀甀渀挀栀 漀爀 欀渀漀挀欀戀愀挀欀
USERSKILL,1,170,爀猀 眀栀攀渀 礀漀甀㰀戀爀㸀瀀攀爀昀漀爀洀 愀 渀漀爀洀愀氀 愀琀琀愀挀欀 愀昀琀攀爀 礀漀甀㰀戀爀㸀戀爀攀愀欀ⴀ昀愀氀氀 愀 氀愀甀渀挀栀 漀爀 欀渀漀挀欀戀愀挀欀
USERSKILL,1,171,漀挀挀甀爀猀 眀栀攀渀 礀漀甀㰀戀爀㸀瀀攀爀昀漀爀洀 愀 渀漀爀洀愀氀 愀琀琀愀挀欀 愀昀琀攀爀 礀漀甀㰀戀爀㸀戀爀攀愀欀ⴀ昀愀氀氀 愀 氀愀甀渀挀栀 漀爀 欀渀漀挀欀戀愀挀欀
USERSKILL,1,172,漀挀挀甀爀猀 眀栀攀渀 礀漀甀㰀戀爀㸀瀀攀爀昀漀爀洀 愀 渀漀爀洀愀氀 愀琀琀愀挀欀 愀昀琀攀爀 礀漀甀㰀戀爀㸀戀爀攀愀欀ⴀ昀愀氀氀 愀 氀愀甀渀挀栀 漀爀 欀渀漀挀欀戀愀挀欀
USERSKILL,1,173,own Factor to enemies by<br>5% every 10 seconds<br>Max 20% increase
USERSKILL,1,174,眀渀 䘀愀挀琀漀爀 琀漀 攀渀攀洀椀攀猀 戀礀㰀戀爀㸀㔀─ 攀瘀攀爀礀 ㄀　 猀攀挀漀渀搀猀㰀戀爀㸀䴀愀砀 ㈀　─ 椀渀挀爀攀愀猀攀
USERSKILL,1,175,攀 䐀漀眀渀 䘀愀挀琀漀爀 琀漀 攀渀攀洀椀攀猀 戀礀㰀戀爀㸀㔀─ 攀瘀攀爀礀 ㄀　 猀攀挀漀渀搀猀㰀戀爀㸀䴀愀砀 ㈀　─ 椀渀挀爀攀愀猀攀
USERSKILL,1,176,爀攀愀猀攀 䐀漀眀渀 䘀愀挀琀漀爀 琀漀 攀渀攀洀椀攀猀 戀礀㰀戀爀㸀㔀─ 攀瘀攀爀礀 ㄀　 猀攀挀漀渀搀猀㰀戀爀㸀䴀愀砀 ㈀　─ 椀渀挀爀攀愀猀攀
USERSKILL,1,177,挀爀攀愀猀攀 䐀漀眀渀 䘀愀挀琀漀爀 琀漀 攀渀攀洀椀攀猀 戀礀㰀戀爀㸀㔀─ 攀瘀攀爀礀 ㄀　 猀攀挀漀渀搀猀㰀戀爀㸀䴀愀砀 ㈀　─ 椀渀挀爀攀愀猀攀
USERSKILL,1,178,"Potency +4.5%, Potency Floor<br>Increase +2%, HP +25/<br>PP Consumption -15% when using<br>a different PA or Technique"
USERSKILL,1,179,"Potency +4.5%, Potency Floor<br>Increase +2%, PP +3/<br>PP Consumption -15% when using<br>a different PA or Technique"
USERSKILL,1,180,"Potency +4.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>PP Consumption -15% when using<br>a different PA or Technique"
USERSKILL,1,181,⼀㰀戀爀㸀倀倀 䌀漀渀猀甀洀瀀琀椀漀渀 ⴀ㄀㔀─ 眀栀攀渀 甀猀椀渀最㰀戀爀㸀愀 搀椀昀昀攀爀攀渀琀 倀䄀 漀爀 吀攀挀栀渀椀焀甀攀
USERSKILL,1,182,─⼀㰀戀爀㸀倀倀 䌀漀渀猀甀洀瀀琀椀漀渀 ⴀ㄀㔀─ 眀栀攀渀 甀猀椀渀最㰀戀爀㸀愀 搀椀昀昀攀爀攀渀琀 倀䄀 漀爀 吀攀挀栀渀椀焀甀攀
USERSKILL,1,183,"Potency +4%, Potency Floor<br>Increase +2%, HP +25/<br>When HP at 95% or greater:<br>Potency +1.5%<br>Damage Resistance +5%"
USERSKILL,1,184,"Potency +4%, Potency Floor<br>Increase +2%, PP +3/<br>When HP at 95% or greater:<br>Potency +1.5%<br>Damage Resistance +5%"
USERSKILL,1,185,n HP at 95% or greater:<br>Potency +1.5%<br>Damage Resistance +5%
USERSKILL,1,186,>When HP at 95% or greater:<br>Potency +1.5%<br>Damage Resistance +5%
USERSKILL,1,187,r>When HP at 95% or greater:<br>Potency +1.5%<br>Damage Resistance +5%
USERSKILL,1,188,"Potency +4.5%, Potency Floor<br>Increase +2%, HP +25/<br>When HP at 50% or lower:<br>Potency +1.5%<br>Damage Resistance +30%"
USERSKILL,1,189,"Potency +4.5%, Potency Floor<br>Increase +2%, PP +3/<br>When HP at 50% or lower:<br>Potency +1.5%<br>Damage Resistance +30%"
USERSKILL,1,190,攀渀 䠀倀 愀琀 㔀　─ 漀爀 氀漀眀攀爀㨀㰀戀爀㸀倀漀琀攀渀挀礀 ⬀㄀⸀㔀─㰀戀爀㸀䐀愀洀愀最攀 刀攀猀椀猀琀愀渀挀攀 ⬀㌀　─
USERSKILL,1,191,爀㸀圀栀攀渀 䠀倀 愀琀 㔀　─ 漀爀 氀漀眀攀爀㨀㰀戀爀㸀倀漀琀攀渀挀礀 ⬀㄀⸀㔀─㰀戀爀㸀䐀愀洀愀最攀 刀攀猀椀猀琀愀渀挀攀 ⬀㌀　─
USERSKILL,1,192,戀爀㸀圀栀攀渀 䠀倀 愀琀 㔀　─ 漀爀 氀漀眀攀爀㨀㰀戀爀㸀倀漀琀攀渀挀礀 ⬀㄀⸀㔀─㰀戀爀㸀䐀愀洀愀最攀 刀攀猀椀猀琀愀渀挀攀 ⬀㌀　─
USERSKILL,1,193,5 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
USERSKILL,1,194,e 5 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
USERSKILL,1,195,5 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
USERSKILL,1,196,攀 㔀 儀甀攀猀琀㰀戀爀㸀㰀礀攀氀氀漀眀㸀一漀琀攀㨀 䄀瀀瀀氀椀攀猀 漀渀氀礀 琀漀 䴀愀椀渀 䌀氀愀猀猀㰀戀爀㸀眀攀愀瀀漀渀猀⸀㰀挀㸀
USERSKILL,1,197,倀栀愀猀攀 㔀 儀甀攀猀琀㰀戀爀㸀㰀礀攀氀氀漀眀㸀一漀琀攀㨀 䄀瀀瀀氀椀攀猀 漀渀氀礀 琀漀 䴀愀椀渀 䌀氀愀猀猀㰀戀爀㸀眀攀愀瀀漀渀猀⸀㰀挀㸀
USERSKILL,1,198,Potency +7% and<br>PB Cooldown -20%<br>during a Duel: Phase 5 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
USERSKILL,1,199,漀瘀攀爀礀 ⬀㄀　─⼀㰀戀爀㸀倀漀琀攀渀挀礀 ⬀㄀⸀㔀─ 昀漀爀 ㈀　 猀攀挀漀渀搀猀㰀戀爀㸀眀栀攀渀 礀漀甀 爀攀挀漀瘀攀爀 䠀倀
USERSKILL,1,200,overy +10%/<br>Potency +1.5% for 20 seconds<br>when you recover HP
USERSKILL,1,201,Recovery +10%/<br>Potency +1.5% for 20 seconds<br>when you recover HP
USERSKILL,1,202,r>HP Recovery +10%/<br>Potency +1.5% for 20 seconds<br>when you recover HP
USERSKILL,1,203,br>HP Recovery +10%/<br>Potency +1.5% for 20 seconds<br>when you recover HP
USERSKILL,1,204,戀爀㸀猀甀挀挀攀猀猀昀甀氀氀礀 渀攀最愀琀攀 愀渀 愀琀琀愀挀欀㰀戀爀㸀眀椀琀栀 匀椀搀攀猀琀攀瀀 漀爀 愀 圀攀愀瀀漀渀㰀戀爀㸀䄀挀琀椀漀渀 ⠀㄀　 猀攀挀 挀漀漀氀搀漀眀渀⤀
USERSKILL,1,205,br>successfully negate an attack<br>with Sidestep or a Weapon<br>Action (10 sec cooldown)
USERSKILL,1,206,you<br>successfully negate an attack<br>with Sidestep or a Weapon<br>Action (10 sec cooldown)
USERSKILL,1,207,hen you<br>successfully negate an attack<br>with Sidestep or a Weapon<br>Action (10 sec cooldown)
USERSKILL,1,208,when you<br>successfully negate an attack<br>with Sidestep or a Weapon<br>Action (10 sec cooldown)
USERSKILL,1,209,焀甀椀瀀瀀攀搀⼀㰀戀爀㸀倀䈀 䜀愀甀最攀 昀椀氀氀猀 㘀─ 眀栀攀渀 礀漀甀㰀戀爀㸀搀漀眀渀 渀攀愀爀戀礀 攀渀攀洀椀攀猀㰀戀爀㸀⠀㄀　 猀攀挀 挀漀漀氀搀漀眀渀⤀㰀戀爀㸀匀琀愀爀琀猀 ㄀　 猀攀挀 愀昀琀攀爀 攀焀甀椀瀀瀀攀搀
USERSKILL,1,210,quipped/<br>PB Gauge fills 6% when you<br>down nearby enemies<br>(10 sec cooldown)<br>Starts 10 sec after equipped
USERSKILL,1,211,er equipped/<br>PB Gauge fills 6% when you<br>down nearby enemies<br>(10 sec cooldown)<br>Starts 10 sec after equipped
USERSKILL,1,212,after equipped/<br>PB Gauge fills 6% when you<br>down nearby enemies<br>(10 sec cooldown)<br>Starts 10 sec after equipped
USERSKILL,1,213,c after equipped/<br>PB Gauge fills 6% when you<br>down nearby enemies<br>(10 sec cooldown)<br>Starts 10 sec after equipped
USERSKILL,1,214,enfriamiento de la CE)
USERSKILL,1,215,挀 挀漀漀氀搀漀眀渀⤀
USERSKILL,1,216,㔀 猀攀挀 挀漀漀氀搀漀眀渀⤀
USERSKILL,1,217,"er (0,5 segundos de recuperacion)"
USERSKILL,1,218,"wer (0,5 segundos de recuperacion)"
USERSKILL,1,219,-5 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
USERSKILL,1,220,1-5 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
USERSKILL,1,221,-5 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
USERSKILL,1,222,㄀ⴀ㔀 儀甀攀猀琀㰀戀爀㸀㰀礀攀氀氀漀眀㸀一漀琀攀㨀 䄀瀀瀀氀椀攀猀 漀渀氀礀 琀漀 䴀愀椀渀 䌀氀愀猀猀㰀戀爀㸀眀攀愀瀀漀渀猀⸀㰀挀㸀
USERSKILL,1,223,倀栀愀猀攀 ㄀ⴀ㔀 儀甀攀猀琀㰀戀爀㸀㰀礀攀氀氀漀眀㸀一漀琀攀㨀 䄀瀀瀀氀椀攀猀 漀渀氀礀 琀漀 䴀愀椀渀 䌀氀愀猀猀㰀戀爀㸀眀攀愀瀀漀渀猀⸀㰀挀㸀
USERSKILL,1,224,Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
USERSKILL,1,225,-5 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
USERSKILL,1,226,1-5 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
USERSKILL,1,227,-5 Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
USERSKILL,1,228,㄀ⴀ㔀 儀甀攀猀琀㰀戀爀㸀㰀礀攀氀氀漀眀㸀一漀琀攀㨀 䄀瀀瀀氀椀攀猀 漀渀氀礀 琀漀 䴀愀椀渀 䌀氀愀猀猀㰀戀爀㸀眀攀愀瀀漀渀猀⸀㰀挀㸀
USERSKILL,1,229,倀栀愀猀攀 ㄀ⴀ㔀 儀甀攀猀琀㰀戀爀㸀㰀礀攀氀氀漀眀㸀一漀琀攀㨀 䄀瀀瀀氀椀攀猀 漀渀氀礀 琀漀 䴀愀椀渀 䌀氀愀猀猀㰀戀爀㸀眀攀愀瀀漀渀猀⸀㰀挀㸀
USERSKILL,1,230,Quest<br><yellow>Note: Applies only to Main Class<br>weapons.<c>
USERSKILL,1,231,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>HP +25/Damage Resistance +30%<br>against non-boss enemies"
USERSKILL,1,232,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>PP +3/Damage Resistance +30%<br>against non-boss enemies"
USERSKILL,1,233,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>HP +15, PP +2/<br>Damage Resistance +30%<br>against non-boss enemies"
USERSKILL,1,234,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>Damage Resistance +1%/<br>Damage Resistance +30%<br>against non-boss enemies"
USERSKILL,1,235,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/<br>Damage Resistance +30%<br>against non-boss enemies"
USERSKILL,1,236,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>HP +25/Damage Resistance +15%<br>against boss enemies"
USERSKILL,1,237,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>PP +3/Damage Resistance +15%<br>against boss enemies"
USERSKILL,1,238,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>HP +15, PP +2/<br>Damage Resistance +15%<br>against boss enemies"
USERSKILL,1,239,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>Damage Resistance +1%/<br>Damage Resistance +15%<br>against boss enemies"
USERSKILL,1,240,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/<br>Damage Resistance +15%<br>against boss enemies"
USERSKILL,1,241,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>HP +25/<br>Threat level reduction even<br>if you attack"
USERSKILL,1,242,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>PP +3/<br>Threat level reduction even<br>if you attack"
USERSKILL,1,243,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>HP +15, PP +2/<br>Threat level reduction even<br>if you attack"
USERSKILL,1,244,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>All Down Resistance +1%/<br>Threat level reduction even<br>if you attack"
USERSKILL,1,245,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/<br>Threat level reduction even<br>if you attack"
USERSKILL,1,246,最愀椀渀猀琀 攀渀攀洀椀攀猀 琀愀爀最攀琀椀渀最㰀戀爀㸀礀漀甀⼀倀漀琀攀渀挀礀 ⬀ ㄀⸀㔀─ 愀最愀椀渀猀琀㰀戀爀㸀攀渀攀洀椀攀猀 渀漀琀 琀愀爀最攀琀椀渀最 礀漀甀
USERSKILL,1,247,gainst enemies targeting<br>you/Potency +1.5% against<br>enemies not targeting you
USERSKILL,1,248,0% against enemies targeting<br>you/Potency +1.5% against<br>enemies not targeting you
USERSKILL,1,249,e +10% against enemies<br>targeting you/Potency +1.5% against<br>enemies not targeting you
USERSKILL,1,250,ce +10% against enemies<br>targeting you/Potency +1.5% against<br>enemies not targeting you
USERSKILL,1,251,"ou land an attack, 5 secs<br>cooldown/10% chance of 1 damage<br>to yourself, 10 secs cooldown"
USERSKILL,1,252,甀 氀愀渀搀 愀渀 愀琀琀愀挀欀Ⰰ 㔀 猀攀挀猀㰀戀爀㸀挀漀漀氀搀漀眀渀⼀㄀　─ 挀栀愀渀挀攀 漀昀 ㄀ 搀愀洀愀最攀㰀戀爀㸀琀漀 礀漀甀爀猀攀氀昀Ⰰ ㄀　 猀攀挀猀 挀漀漀氀搀漀眀渀
USERSKILL,1,253,渀 礀漀甀 氀愀渀搀 愀渀 愀琀琀愀挀欀Ⰰ 㔀 猀攀挀猀㰀戀爀㸀挀漀漀氀搀漀眀渀⼀㄀　─ 挀栀愀渀挀攀 漀昀 ㄀ 搀愀洀愀最攀㰀戀爀㸀琀漀 礀漀甀爀猀攀氀昀Ⰰ ㄀　 猀攀挀猀 挀漀漀氀搀漀眀渀
USERSKILL,1,254,眀栀攀渀 礀漀甀 氀愀渀搀 愀渀 愀琀琀愀挀欀Ⰰ㰀戀爀㸀㔀 猀攀挀猀 挀漀漀氀搀漀眀渀⼀㄀　─ 挀栀愀渀挀攀 漀昀㰀戀爀㸀㄀ 搀愀洀愀最攀 琀漀 礀漀甀爀猀攀氀昀Ⰰ ㄀　 猀攀挀猀 挀漀漀氀搀漀眀渀
USERSKILL,1,255,倀 眀栀攀渀 礀漀甀 氀愀渀搀 愀渀 愀琀琀愀挀欀Ⰰ㰀戀爀㸀㔀 猀攀挀猀 挀漀漀氀搀漀眀渀⼀㄀　─ 挀栀愀渀挀攀 漀昀㰀戀爀㸀㄀ 搀愀洀愀最攀 琀漀 礀漀甀爀猀攀氀昀Ⰰ ㄀　 猀攀挀猀 挀漀漀氀搀漀眀渀
USERSKILL,1,256,䠀倀 䐀攀挀爀攀愀猀攀Ⰰ 甀瀀 琀漀 ⬀ ㈀㔀─ 洀愀砀㰀戀爀㸀䈀漀渀甀猀 爀攀猀攀琀猀 椀昀 渀漀 搀愀洀愀最攀㰀戀爀㸀琀愀欀攀渀 愀昀琀攀爀 ㌀　 猀攀挀漀渀搀猀
USERSKILL,1,257,"HP Decrease, up to +25% max<br>Bonus resets if no damage<br>taken after 30 seconds"
USERSKILL,1,258,"% on HP Decrease,<br>up to +25% max/Bonus resets if<br>no damage taken after 30 seconds"
USERSKILL,1,259,"+15% on HP Decrease,<br>up to +25% max/Bonus resets if<br>no damage taken after 30 seconds"
USERSKILL,1,260,"e +15% on HP Decrease,<br>up to +25% max/Bonus resets if<br>no damage taken after 30 seconds"
USERSKILL,1,261,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>HP +25/Photon Blast Gauge +2%<br>on HP Decrease<br>10 second cooldown"
USERSKILL,1,262,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>PP +3/Photon Blast Gauge +2%<br>on HP Decrease<br>10 second cooldown"
USERSKILL,1,263,"Potency +5.5%,<br>Potency Floor Increase +2%,<br>HP +15, PP +2/Photon Blast<br>Gauge +2% on HP Decrease<br>10 second cooldown"
USERSKILL,1,264,─㰀戀爀㸀倀栀漀琀漀渀 䈀氀愀猀琀 䜀愀甀最攀 ⬀㈀─ 漀渀㰀戀爀㸀䠀倀 䐀攀挀爀攀愀猀攀㰀戀爀㸀㄀　 猀攀挀漀渀搀 挀漀漀氀搀漀眀渀
USERSKILL,1,265,㔀─㰀戀爀㸀倀栀漀琀漀渀 䈀氀愀猀琀 䜀愀甀最攀 ⬀㈀─ 漀渀㰀戀爀㸀䠀倀 䐀攀挀爀攀愀猀攀㰀戀爀㸀㄀　 猀攀挀漀渀搀 挀漀漀氀搀漀眀渀
USERSKILL,1,266,"umed, During Burn Natural PP<br>Recovery Speed +30%<br>Burn Potency Decrease nullified"
USERSKILL,1,267,洀攀搀Ⰰ 䐀甀爀椀渀最 䈀甀爀渀 一愀琀甀爀愀氀 倀倀㰀戀爀㸀刀攀挀漀瘀攀爀礀 匀瀀攀攀搀 ⬀㌀　─㰀戀爀㸀䈀甀爀渀 倀漀琀攀渀挀礀 䐀攀挀爀攀愀猀攀 渀甀氀氀椀昀椀攀搀
USERSKILL,1,268,漀渀猀甀洀攀搀Ⰰ 䐀甀爀椀渀最 䈀甀爀渀 一愀琀甀爀愀氀 倀倀㰀戀爀㸀刀攀挀漀瘀攀爀礀 匀瀀攀攀搀 ⬀㌀　─㰀戀爀㸀䈀甀爀渀 倀漀琀攀渀挀礀 䐀攀挀爀攀愀猀攀 渀甀氀氀椀昀椀攀搀
USERSKILL,1,269,倀倀 挀漀渀猀甀洀攀搀Ⰰ 䐀甀爀椀渀最 䈀甀爀渀㰀戀爀㸀一愀琀甀爀愀氀 倀倀 刀攀挀漀瘀攀爀礀 匀瀀攀攀搀 ⬀㌀　─㰀戀爀㸀䈀甀爀渀 倀漀琀攀渀挀礀 䐀攀挀爀攀愀猀攀 渀甀氀氀椀昀椀攀搀
USERSKILL,1,270,倀倀 挀漀渀猀甀洀攀搀Ⰰ 䐀甀爀椀渀最 䈀甀爀渀㰀戀爀㸀一愀琀甀爀愀氀 倀倀 刀攀挀漀瘀攀爀礀 匀瀀攀攀搀 ⬀㌀　─㰀戀爀㸀䈀甀爀渀 倀漀琀攀渀挀礀 䐀攀挀爀攀愀猀攀 渀甀氀氀椀昀椀攀搀
USERSKILL,1,271,br>Potency +2%<br>Offensive PP Recovery +10%<br>Damage Resistance +10%
USERSKILL,1,272,爀㸀倀漀琀攀渀挀礀 ⬀㈀─㰀戀爀㸀伀昀昀攀渀猀椀瘀攀 倀倀 刀攀挀漀瘀攀爀礀 ⬀㄀　─㰀戀爀㸀䐀愀洀愀最攀 刀攀猀椀猀琀愀渀挀攀 ⬀㄀　─
USERSKILL,1,273,渀琀㰀戀爀㸀倀漀琀攀渀挀礀 ⬀㈀─㰀戀爀㸀伀昀昀攀渀猀椀瘀攀 倀倀 刀攀挀漀瘀攀爀礀 ⬀㄀　─㰀戀爀㸀䐀愀洀愀最攀 刀攀猀椀猀琀愀渀挀攀 ⬀㄀　─
USERSKILL,1,274,ng Ailment Potency +2%<br>Offensive PP Recovery +10%<br>Damage Resistance +10%
USERSKILL,1,275,ing Ailment Potency +2%<br>Offensive PP Recovery +10%<br>Damage Resistance +10%
USERSKILL,1,276,"Potency +5.5%,<br>Potency Floor Increase +2%<br>HP +25/<br>Recover 10 PP every 5 secs"
USERSKILL,1,277,"Potency +5.5%,<br>Potency Floor Increase +2%<br>PP +3/<br>Recover 10 PP every 5 secs"
