section,group,id,text
USERSKILL,1,428,S2: Luminous Spectre
USERSKILL,1,429,-
USERSKILL,1,430,-
USERSKILL,1,431,S2: Spectre Shield
USERSKILL,1,432,-
USERSKILL,1,433,-
USERSKILL,1,434,-
USERSKILL,1,435,S3: Spectre's Descent
USERSKILL,1,436,-
USERSKILL,1,437,-
USERSKILL,1,438,S2: Medical Grace
USERSKILL,1,439,-
USERSKILL,1,440,S1: Augmented Lifeboon
USERSKILL,1,441,-
USERSKILL,1,442,-
USERSKILL,1,443,S4: Rainbow Balance
USERSKILL,1,444,S2: Runner's High
USERSKILL,1,445,-
USERSKILL,1,446,S1: Dance with Death
USERSKILL,1,447,-
USERSKILL,1,448,S2: One with the Flame
USERSKILL,1,449,-
USERSKILL,1,450,-
USERSKILL,1,451,S2: One with the Tundra
USERSKILL,1,452,-
USERSKILL,1,453,-
USERSKILL,1,454,S2: One with the Thunder
USERSKILL,1,455,-
USERSKILL,1,456,-
USERSKILL,1,457,S2: One with the Storm
USERSKILL,1,458,-
USERSKILL,1,459,-
USERSKILL,1,460,S2: One with the Light
USERSKILL,1,461,-
USERSKILL,1,462,-
USERSKILL,1,463,S2: One with the Dark
USERSKILL,1,464,-
USERSKILL,1,465,S1: Melee Amp
USERSKILL,1,466,-
USERSKILL,1,467,-
USERSKILL,1,468,S1: Ranged Amp
USERSKILL,1,469,-
USERSKILL,1,470,-
USERSKILL,1,471,S1: Technique Amp
USERSKILL,1,472,-
USERSKILL,1,473,-
USERSKILL,1,474,S1: Augment Will
USERSKILL,1,475,-
USERSKILL,1,476,-
USERSKILL,1,477,-
USERSKILL,1,478,-
USERSKILL,1,479,S3: Steadfast Vitality
USERSKILL,1,480,S3: Strikeflow Shield
USERSKILL,1,481,S3: Strikeflow Descent
USERSKILL,1,482,S3: Strikeflow Adept
USERSKILL,1,483,S1: Crippling Erode
USERSKILL,1,484,S2: Prowess in Descent
USERSKILL,1,485,S4: Escalating Pursuit
USERSKILL,1,486,S3: Lustrous Perfectchain
USERSKILL,1,487,S1: Perfectchain Adept
USERSKILL,1,488,S3: Prcsn Prtbrkr's Will
USERSKILL,1,489,S2: Flashguard Boon
USERSKILL,1,490,S2: Sky-Earth Lucency
USERSKILL,1,491,S3: Timeflow Mettle
USERSKILL,1,492,S2: Timeflow Armor
USERSKILL,1,493,S1: Photon Balance
USERSKILL,1,494,S1: Comrade's Blessing
USERSKILL,1,495,-
USERSKILL,1,496,-
USERSKILL,1,497,-
USERSKILL,1,498,-
USERSKILL,1,499,-
USERSKILL,1,500,-
USERSKILL,1,501,-
USERSKILL,1,502,-
USERSKILL,1,503,-
USERSKILL,1,504,-
USERSKILL,1,505,-
USERSKILL,1,506,-
USERSKILL,1,507,-
USERSKILL,1,508,-
USERSKILL,1,509,-
USERSKILL,1,510,-
USERSKILL2,0,0,Ｓ１：輝勢の恵２
USERSKILL2,0,1,Ｓ１：妙技の巧２
USERSKILL2,0,2,Ｓ２：光子縮減２
USERSKILL2,0,3,Ｓ２：時流活与２
USERSKILL2,0,4,Ｓ３：妙撃の志２
USERSKILL2,0,5,Ｓ３：輝剰の撃２
USERSKILL2,0,6,Ｓ４：追蝕の巧
USERSKILL2,0,7,Ｓ４：六色の災転
USERSKILL2,0,8,Ｓ４：回避訓練
USERSKILL2,0,9,Ｓ４：強闘輝与
USERSKILL2,0,10,Ｓ５：瞬護解放
USERSKILL2,0,11,Ｓ５：瞬護無双
USERSKILL2,0,12,Ｓ５：疾駆突貫
USERSKILL2,0,13,Ｓ５：輝境の旋
USERSKILL2,0,14,Ｓ５：巧避連撃
USERSKILL2,0,15,Ｓ５：巧避巨拳
USERSKILL2,0,16,Ｓ５：錬成萌花
USERSKILL2,0,17,Ｓ５：反撃鋭刃
USERSKILL2,0,18,Ｓ５：雷光追撃
USERSKILL2,0,19,Ｓ５：烈終焉弾
USERSKILL2,0,20,Ｓ５：烈零射砲
USERSKILL2,0,21,Ｓ５：巧避輝与
USERSKILL2,0,22,Ｓ５：追射剛矢
USERSKILL2,0,23,Ｓ５：静心杖弾
USERSKILL2,0,24,Ｓ５：急速補助
USERSKILL2,0,25,Ｓ５：静心衝杖
USERSKILL2,0,26,Ｓ５：追災律動
USERSKILL2,0,27,Ｓ５：妙の巧志
USERSKILL2,0,28,Ｓ５：瞬術略唱
USERSKILL2,0,29,Ｓ５：活器応変
USERSKILL2,0,30,Ｓ４：追蝕輝剰
USERSKILL2,0,31,-
USERSKILL2,0,32,-
USERSKILL2,0,33,-
USERSKILL2,0,34,-
USERSKILL2,0,35,-
USERSKILL2,0,36,-
USERSKILL2,0,37,-
USERSKILL2,0,38,-
USERSKILL2,0,39,-
USERSKILL2,0,40,-
USERSKILL2,0,41,-
USERSKILL2,0,42,-
USERSKILL2,0,43,Ｓ４：滅域分与
USERSKILL2,0,44,Ｓ５：追蝕の縛
USERSKILL2,0,45,Ｓ２：六色の志
USERSKILL2,0,46,Ｓ２：六色の活与
USERSKILL2,0,47,Ｓ２：月葉影の歌２
USERSKILL2,0,48,Ｓ３：花海雪の歌２
USERSKILL2,0,49,Ｓ３：六色の縮減
USERSKILL2,0,50,Ｓ３：六色の輝剰
USERSKILL2,0,51,Ｓ３：六色の輝勢
USERSKILL2,0,52,Ｓ５：槍機天悠
USERSKILL2,0,53,Ｓ５：連鎖輝与
USERSKILL2,0,54,Ｓ５：静心四連
USERSKILL2,0,55,Ｓ５：静心拡域
USERSKILL2,0,56,Ｓ５：領域加勢
USERSKILL2,0,57,Ｓ５：回避輝与
USERSKILL2,0,58,Ｓ５：堅守の秤
USERSKILL2,0,59,Ｓ４：追蝕の志
USERSKILL2,0,60,Ｓ２：瞬乱巧志
USERSKILL2,0,61,Ｓ３：素撃の志
USERSKILL2,0,62,Ｓ１：剛撃の志２
USERSKILL2,0,63,Ｓ２：光子縮減３
USERSKILL2,0,64,Ｓ３：活実の志２
USERSKILL2,0,65,Ｓ３：輝剰の撃３
USERSKILL2,0,66,Ｓ２：守護の備２
USERSKILL2,0,67,Ｓ１：輝充の志２
USERSKILL2,0,68,Ｓ３：輝勢の恵３
USERSKILL2,0,69,Ｓ２：瞬撃繚乱２
USERSKILL2,0,70,Ｓ２：瞬乱縮減２
USERSKILL2,0,71,Ｓ２：服薬の恵２
USERSKILL2,0,72,Ｓ１：錬成の志２
USERSKILL2,0,73,Ｓ２：保天輝地２
USERSKILL2,0,74,Ｓ１：光子の秤２
USERSKILL2,0,75,Ｓ１：戦友の加護２
USERSKILL2,0,76,Ｓ５：終撃応与
USERSKILL2,0,77,-
USERSKILL2,0,78,-
USERSKILL2,0,79,-
USERSKILL2,0,80,-
USERSKILL2,0,81,-
USERSKILL2,0,82,-
USERSKILL2,0,83,-
USERSKILL2,0,84,-
USERSKILL2,0,85,-
USERSKILL2,0,86,-
USERSKILL2,0,87,-
USERSKILL2,0,88,-
USERSKILL2,0,89,-
USERSKILL2,0,90,-
USERSKILL2,0,91,-
USERSKILL2,0,92,-
USERSKILL2,0,93,-
USERSKILL2,0,94,-
USERSKILL2,0,95,-
USERSKILL2,0,96,-
USERSKILL2,0,97,-
USERSKILL2,0,98,-
USERSKILL2,0,99,-
USERSKILL2,0,100,-
USERSKILL2,0,101,-
USERSKILL2,0,102,-
USERSKILL2,0,103,-
USERSKILL2,0,104,-
USERSKILL2,0,105,-
USERSKILL2,0,106,-
USERSKILL2,0,107,-
USERSKILL2,0,108,-
USERSKILL2,0,109,-
USERSKILL2,0,110,-
USERSKILL2,0,111,-
USERSKILL2,0,112,-
USERSKILL2,0,113,-
USERSKILL2,0,114,-
USERSKILL2,0,115,-
USERSKILL2,0,116,-
USERSKILL2,0,117,-
USERSKILL2,0,118,-
USERSKILL2,0,119,-
USERSKILL2,0,120,-
USERSKILL2,0,121,-
USERSKILL2,0,122,-
USERSKILL2,0,123,-
USERSKILL2,0,124,-
USERSKILL2,0,125,-
USERSKILL2,0,126,-
USERSKILL2,0,127,-
USERSKILL2,0,128,-
USERSKILL2,0,129,-
USERSKILL2,0,130,-
USERSKILL2,0,131,-
USERSKILL2,0,132,-
USERSKILL2,0,133,-
USERSKILL2,0,134,-
USERSKILL2,0,135,-
USERSKILL2,0,136,-
USERSKILL2,0,137,-
USERSKILL2,0,138,-
USERSKILL2,0,139,-
USERSKILL2,0,140,-
USERSKILL2,0,141,-
USERSKILL2,0,142,-
USERSKILL2,0,143,-
USERSKILL2,0,144,-
USERSKILL2,0,145,-
USERSKILL2,0,146,-
USERSKILL2,0,147,-
USERSKILL2,0,148,-
USERSKILL2,0,149,-
USERSKILL2,0,150,-
USERSKILL2,0,151,-
USERSKILL2,0,152,-
USERSKILL2,0,153,-
USERSKILL2,0,154,-
USERSKILL2,0,155,-
USERSKILL2,0,156,-
USERSKILL2,0,157,-
USERSKILL2,0,158,-
USERSKILL2,0,159,-
USERSKILL2,0,160,-
USERSKILL2,0,161,-
USERSKILL2,0,162,-
USERSKILL2,0,163,-
USERSKILL2,0,164,-
USERSKILL2,0,165,-
USERSKILL2,0,166,-
USERSKILL2,0,167,-
USERSKILL2,0,168,-
USERSKILL2,0,169,-
USERSKILL2,0,170,-
USERSKILL2,0,171,-
USERSKILL2,0,172,-
USERSKILL2,0,173,-
USERSKILL2,0,174,-
USERSKILL2,0,175,-
USERSKILL2,0,176,-
USERSKILL2,0,177,-
USERSKILL2,0,178,-
USERSKILL2,0,179,-
USERSKILL2,0,180,-
USERSKILL2,0,181,-
USERSKILL2,0,182,-
USERSKILL2,0,183,-
USERSKILL2,0,184,-
USERSKILL2,0,185,-
USERSKILL2,0,186,-
USERSKILL2,0,187,-
USERSKILL2,0,188,-
USERSKILL2,0,189,-
USERSKILL2,0,190,-
USERSKILL2,0,191,-
USERSKILL2,0,192,-
USERSKILL2,0,193,-
USERSKILL2,0,194,-
USERSKILL2,0,195,-
USERSKILL2,0,196,-
USERSKILL2,0,197,-
USERSKILL2,0,198,-
USERSKILL2,0,199,-
USERSKILL2,0,200,-
USERSKILL2,0,201,Ｓ６：英雄咆哮
USERSKILL2,0,202,Ｓ６：翔機天舞
USERSKILL2,0,203,Ｓ６：機魂の守護
USERSKILL2,0,204,Ｓ６：癒蝕頑強
USERSKILL2,0,205,Ｓ７：輝静の恵
USERSKILL2,0,206,Ｓ８：舞空の援
USERSKILL2,0,207,-
USERSKILL2,0,208,-
USERSKILL2,0,209,-
USERSKILL2,0,210,-
USERSKILL2,0,211,-
USERSKILL2,0,212,-
USERSKILL2,0,213,-
USERSKILL2,0,214,-
USERSKILL2,0,215,-
USERSKILL2,0,216,-
USERSKILL2,0,217,-
USERSKILL2,0,218,Ｓ８：服薬強身
USERSKILL2,0,219,-
USERSKILL2,0,220,-
USERSKILL2,0,221,-
USERSKILL2,0,222,Ｓ６：妙技の巧
USERSKILL2,0,223,-
USERSKILL2,0,224,-
USERSKILL2,0,225,Ｓ６：守護の備
USERSKILL2,0,226,-
USERSKILL2,0,227,-
USERSKILL2,0,228,-
USERSKILL2,0,229,-
USERSKILL2,0,230,-
USERSKILL2,0,231,-
USERSKILL2,0,232,-
USERSKILL2,0,233,-
USERSKILL2,0,234,Ｓ６：打撃上昇
USERSKILL2,0,235,Ｓ７：打撃上昇
USERSKILL2,0,236,Ｓ８：打撃上昇
USERSKILL2,0,237,Ｓ６：射撃上昇
USERSKILL2,0,238,Ｓ７：射撃上昇
USERSKILL2,0,239,Ｓ８：射撃上昇
USERSKILL2,0,240,Ｓ６：法撃上昇
USERSKILL2,0,241,Ｓ７：法撃上昇
USERSKILL2,0,242,Ｓ８：法撃上昇
USERSKILL2,0,243,Ｓ６：活器上昇
USERSKILL2,0,244,Ｓ７：活器上昇
USERSKILL2,0,245,Ｓ８：活器上昇
USERSKILL2,0,246,Ｓ６：輝器上昇
USERSKILL2,0,247,Ｓ７：輝器上昇
USERSKILL2,0,248,Ｓ８：輝器上昇
USERSKILL2,0,249,Ｓ６：守護乱備
USERSKILL2,0,250,-
USERSKILL2,0,251,-
USERSKILL2,0,252,Ｓ６：滅域輝与
USERSKILL2,0,253,-
USERSKILL2,0,254,-
USERSKILL2,0,255,-
USERSKILL2,0,256,-
USERSKILL2,0,257,Ｓ７：打撃上昇２
USERSKILL2,0,258,-
USERSKILL2,0,259,-
USERSKILL2,0,260,Ｓ７：射撃上昇２
USERSKILL2,0,261,-
USERSKILL2,0,262,-
USERSKILL2,0,263,Ｓ７：法撃上昇２
USERSKILL2,0,264,-
USERSKILL2,0,265,-
USERSKILL2,0,266,-
USERSKILL2,0,267,Ｓ８：活器上昇２
USERSKILL2,0,268,-
USERSKILL2,0,269,-
USERSKILL2,0,270,Ｓ８：輝器上昇２
USERSKILL2,0,271,-
USERSKILL2,0,272,Ｓ７：攻撃上昇
USERSKILL2,0,273,-
USERSKILL2,0,274,-
USERSKILL2,0,275,Ｓ７：攻撃上昇２
USERSKILL2,0,276,-
USERSKILL2,0,277,Ｓ６：翔天の翼
USERSKILL2,0,278,Ｓ６：回避の口笛
USERSKILL2,0,279,Ｓ７：瞬撃の極
USERSKILL2,0,280,Ｓ６：修羅の備
USERSKILL2,0,281,-
USERSKILL2,0,282,Ｓ７：薬効増大
USERSKILL2,0,283,Ｓ８：一念滞空
USERSKILL2,0,284,Ｓ６：長夜の明星
USERSKILL2,0,285,Ｓ７：以心伝心
USERSKILL2,0,286,Ｓ６：超限活器
USERSKILL2,0,287,Ｓ６：奇跡再演
USERSKILL2,0,288,-
USERSKILL2,0,289,-
USERSKILL2,0,290,Ｓ７：法護の与
USERSKILL2,0,291,Ｓ７：視敵無双
USERSKILL2,0,292,Ｓ６：六色の盾
USERSKILL2,0,293,Ｓ７：六色の巧
USERSKILL2,0,294,Ｓ８：六色の蝕
USERSKILL2,0,295,Ｓ６：累加拡域
USERSKILL2,0,296,Ｓ７：注技縮地
USERSKILL2,0,297,-
USERSKILL2,0,298,-
USERSKILL2,0,299,-
USERSKILL2,0,300,-
USERSKILL2,0,301,-
USERSKILL2,0,302,-
USERSKILL2,0,303,-
USERSKILL2,0,304,-
USERSKILL2,0,305,-
USERSKILL2,0,306,-
USERSKILL2,0,307,-
USERSKILL2,0,308,-
USERSKILL2,0,309,-
USERSKILL2,0,310,-
USERSKILL2,0,311,-
USERSKILL2,0,312,-
USERSKILL2,0,313,-
USERSKILL2,0,314,-
USERSKILL2,0,315,-
USERSKILL2,0,316,-
USERSKILL2,0,317,-
USERSKILL2,0,318,-
USERSKILL2,0,319,-
USERSKILL2,0,320,-
USERSKILL2,0,321,-
USERSKILL2,0,322,-
USERSKILL2,0,323,-
USERSKILL2,0,324,-
USERSKILL2,0,325,-
USERSKILL2,0,326,-
USERSKILL2,0,327,-
USERSKILL2,0,328,-
USERSKILL2,0,329,-
USERSKILL2,0,330,-
USERSKILL2,0,331,-
USERSKILL2,0,332,-
USERSKILL2,0,333,-
USERSKILL2,0,334,-
USERSKILL2,0,335,-
USERSKILL2,0,336,-
USERSKILL2,0,337,-
USERSKILL2,0,338,-
USERSKILL2,0,339,-
USERSKILL2,0,340,-
USERSKILL2,0,341,-
USERSKILL2,0,342,-
USERSKILL2,0,343,-
USERSKILL2,0,344,-
USERSKILL2,0,345,-
USERSKILL2,0,346,-
USERSKILL2,0,347,-
USERSKILL2,0,348,-
USERSKILL2,0,349,-
USERSKILL2,0,350,-
USERSKILL2,0,351,-
USERSKILL2,0,352,-
USERSKILL2,0,353,-
USERSKILL2,0,354,-
USERSKILL2,0,355,-
USERSKILL2,0,356,-
USERSKILL2,0,357,-
USERSKILL2,0,358,-
USERSKILL2,0,359,-
USERSKILL2,0,360,-
USERSKILL2,0,361,-
USERSKILL2,0,362,-
USERSKILL2,0,363,-
USERSKILL2,0,364,-
USERSKILL2,0,365,-
USERSKILL2,0,366,-
USERSKILL2,0,367,-
USERSKILL2,0,368,-
USERSKILL2,0,369,-
USERSKILL2,0,370,-
USERSKILL2,0,371,-
USERSKILL2,0,372,-
USERSKILL2,0,373,-
USERSKILL2,0,374,-
USERSKILL2,0,375,-
USERSKILL2,0,376,-
USERSKILL2,0,377,-
USERSKILL2,0,378,-
USERSKILL2,0,379,-
USERSKILL2,0,380,-
USERSKILL2,0,381,-
USERSKILL2,0,382,-
USERSKILL2,0,383,-
USERSKILL2,0,384,-
USERSKILL2,0,385,-
USERSKILL2,0,386,-
USERSKILL2,0,387,-
USERSKILL2,0,388,-
USERSKILL2,0,389,-
USERSKILL2,0,390,-
USERSKILL2,0,391,-
USERSKILL2,0,392,-
USERSKILL2,0,393,-
USERSKILL2,0,394,-
USERSKILL2,0,395,-
USERSKILL2,0,396,-
USERSKILL2,0,397,-
USERSKILL2,0,398,-
USERSKILL2,0,399,-
USERSKILL2,0,400,-
USERSKILL2,0,401,-
USERSKILL2,0,402,-
USERSKILL2,0,403,-
USERSKILL2,0,404,-
USERSKILL2,0,405,-
USERSKILL2,0,406,-
USERSKILL2,0,407,-
USERSKILL2,0,408,-
USERSKILL2,0,409,-
USERSKILL2,0,410,-
USERSKILL2,0,411,-
USERSKILL2,0,412,-
USERSKILL2,0,413,-
USERSKILL2,0,414,-
USERSKILL2,0,415,-
USERSKILL2,0,416,-
USERSKILL2,0,417,-
USERSKILL2,0,418,-
USERSKILL2,0,419,-
USERSKILL2,0,420,-
USERSKILL2,0,421,-
USERSKILL2,0,422,-
USERSKILL2,0,423,-
USERSKILL2,1,0,S1: Luminous Grace 2
USERSKILL2,1,1,S1: Skillful Adept 2
USERSKILL2,1,2,S2: Photon Descent 2
USERSKILL2,1,3,S2: Timeflow Vitality 2
USERSKILL2,1,4,S3: Precision Will 2
USERSKILL2,1,5,S3: Lustrous Strike 2
USERSKILL2,1,6,S4: Amplified Adept
USERSKILL2,1,7,S4: Rainbow Adversity
USERSKILL2,1,8,S4: Dodge Training
USERSKILL2,1,9,S4: Goliathslayer Lucent
USERSKILL2,1,10,S5: Flashguard Unleashed
USERSKILL2,1,11,S5: Flashguard Peerless
USERSKILL2,1,12,S5: Furious Charge
USERSKILL2,1,13,S5: Brilliant Vortex
USERSKILL2,1,14,S5: Elusive Combo
USERSKILL2,1,15,S5: Elusive Smash
USERSKILL2,1,16,S5: Augment Bloom
USERSKILL2,1,17,S5: Counter Blade
USERSKILL2,1,18,S5: Lightning Pursuit
USERSKILL2,1,19,S5: Fatal Round
USERSKILL2,1,20,S5: Obliterating Blast
USERSKILL2,1,21,S5: Elusive Lucent
USERSKILL2,1,22,S5: Homing Bolt
USERSKILL2,1,23,S5: Steadfast Shaft
USERSKILL2,1,24,S5: Rapid Support
USERSKILL2,1,25,S5: Steadfast Harpoon
USERSKILL2,1,26,S5: Cataclysmic Rhythm
USERSKILL2,1,27,S5: Skillful Adept Will
USERSKILL2,1,28,S5: Sleight Incantation
USERSKILL2,1,29,S5: Life V Adaptation
USERSKILL2,1,30,S4: Lustrous Amplify
USERSKILL2,1,31,-
USERSKILL2,1,32,-
USERSKILL2,1,33,-
USERSKILL2,1,34,-
USERSKILL2,1,35,-
USERSKILL2,1,36,-
USERSKILL2,1,37,-
USERSKILL2,1,38,-
USERSKILL2,1,39,-
USERSKILL2,1,40,-
USERSKILL2,1,41,-
USERSKILL2,1,42,-
USERSKILL2,1,43,S4: Nullzone Bestowal
USERSKILL2,1,44,S5: Amplified Restraint
USERSKILL2,1,45,S2: Rainbow Will
USERSKILL2,1,46,S2: Rainbow Vitality
USERSKILL2,1,47,S2: Moonleaf Song 2
USERSKILL2,1,48,S3: Petalsea Song 2
USERSKILL2,1,49,S3: Rainbow Descent
USERSKILL2,1,50,S3: Lustrous Rainbow
USERSKILL2,1,51,S3: Luminous Rainbow
USERSKILL2,1,52,S5: Lance of Eternity
USERSKILL2,1,53,S5: Chain Lucent
USERSKILL2,1,54,S5: Steadfast Quadrate
USERSKILL2,1,55,S5: Steadfast Expanse
USERSKILL2,1,56,S5: Provincial Provision
USERSKILL2,1,57,S5: Dodge Lucent
USERSKILL2,1,58,S5: Defensive Balance
USERSKILL2,1,59,S4: Amplified Will
USERSKILL2,1,60,S2: Perfect Adept Will
USERSKILL2,1,61,S3: Bare Attack Will
USERSKILL2,1,62,S1: Aggressive Will 2
USERSKILL2,1,63,S2: Photon Descent 3
USERSKILL2,1,64,S3: Axiom Will 2
USERSKILL2,1,65,S3: Lustrous Strike 3
USERSKILL2,1,66,S2: Guardian Shield 2
USERSKILL2,1,67,S1: Photonic Will 2
USERSKILL2,1,68,S3: Luminous Grace 3
USERSKILL2,1,69,S2: Dynamo Dance 2
USERSKILL2,1,70,S2: Perfect Descent 2
USERSKILL2,1,71,S2: Medical Grace 2
USERSKILL2,1,72,S1: Augment Will 2
USERSKILL2,1,73,S2: Sky-Earth Lucency 2
USERSKILL2,1,74,S1: Photon Balance 2
USERSKILL2,1,75,S1: Comrade's Blessing 2
USERSKILL2,1,76,S5: Finishing Blow
USERSKILL2,1,77,-
USERSKILL2,1,78,-
USERSKILL2,1,79,-
USERSKILL2,1,80,-
USERSKILL2,1,81,-
USERSKILL2,1,82,-
USERSKILL2,1,83,-
USERSKILL2,1,84,-
USERSKILL2,1,85,-
USERSKILL2,1,86,-
USERSKILL2,1,87,-
USERSKILL2,1,88,-
USERSKILL2,1,89,-
USERSKILL2,1,90,-
USERSKILL2,1,91,-
USERSKILL2,1,92,-
USERSKILL2,1,93,-
USERSKILL2,1,94,-
USERSKILL2,1,95,-
USERSKILL2,1,96,-
USERSKILL2,1,97,-
USERSKILL2,1,98,-
USERSKILL2,1,99,-
USERSKILL2,1,100,-
USERSKILL2,1,101,-
USERSKILL2,1,102,-
USERSKILL2,1,103,-
USERSKILL2,1,104,-
USERSKILL2,1,105,-
USERSKILL2,1,106,-
USERSKILL2,1,107,-
USERSKILL2,1,108,-
USERSKILL2,1,109,-
USERSKILL2,1,110,-
USERSKILL2,1,111,-
USERSKILL2,1,112,-
USERSKILL2,1,113,-
USERSKILL2,1,114,-
USERSKILL2,1,115,-
USERSKILL2,1,116,-
USERSKILL2,1,117,-
USERSKILL2,1,118,-
USERSKILL2,1,119,-
USERSKILL2,1,120,-
USERSKILL2,1,121,-
USERSKILL2,1,122,-
USERSKILL2,1,123,-
USERSKILL2,1,124,-
USERSKILL2,1,125,-
USERSKILL2,1,126,-
USERSKILL2,1,127,-
USERSKILL2,1,128,-
USERSKILL2,1,129,-
USERSKILL2,1,130,-
USERSKILL2,1,131,-
USERSKILL2,1,132,-
USERSKILL2,1,133,-
USERSKILL2,1,134,-
USERSKILL2,1,135,-
USERSKILL2,1,136,-
USERSKILL2,1,137,-
USERSKILL2,1,138,-
USERSKILL2,1,139,-
USERSKILL2,1,140,-
USERSKILL2,1,141,-
USERSKILL2,1,142,-
USERSKILL2,1,143,-
USERSKILL2,1,144,-
USERSKILL2,1,145,-
USERSKILL2,1,146,-
USERSKILL2,1,147,-
USERSKILL2,1,148,-
USERSKILL2,1,149,-
USERSKILL2,1,150,-
USERSKILL2,1,151,-
USERSKILL2,1,152,-
USERSKILL2,1,153,-
USERSKILL2,1,154,-
USERSKILL2,1,155,-
USERSKILL2,1,156,-
USERSKILL2,1,157,-
USERSKILL2,1,158,-
USERSKILL2,1,159,-
USERSKILL2,1,160,-
USERSKILL2,1,161,-
USERSKILL2,1,162,-
USERSKILL2,1,163,-
USERSKILL2,1,164,-
USERSKILL2,1,165,-
USERSKILL2,1,166,-
USERSKILL2,1,167,-
USERSKILL2,1,168,-
USERSKILL2,1,169,-
USERSKILL2,1,170,-
USERSKILL2,1,171,-
USERSKILL2,1,172,-
USERSKILL2,1,173,-
USERSKILL2,1,174,-
USERSKILL2,1,175,-
USERSKILL2,1,176,-
USERSKILL2,1,177,-
USERSKILL2,1,178,-
USERSKILL2,1,179,-
USERSKILL2,1,180,-
USERSKILL2,1,181,-
USERSKILL2,1,182,-
USERSKILL2,1,183,-
USERSKILL2,1,184,-
USERSKILL2,1,185,-
USERSKILL2,1,186,-
USERSKILL2,1,187,-
USERSKILL2,1,188,-
USERSKILL2,1,189,-
USERSKILL2,1,190,-
USERSKILL2,1,191,-
USERSKILL2,1,192,-
USERSKILL2,1,193,-
USERSKILL2,1,194,-
USERSKILL2,1,195,-
USERSKILL2,1,196,-
USERSKILL2,1,197,-
USERSKILL2,1,198,-
USERSKILL2,1,199,-
USERSKILL2,1,200,-
USERSKILL2,1,201,S6: Heroic Howl
USERSKILL2,1,202,S6: Soaring Heavendance
USERSKILL2,1,203,S6: Soul Protection
USERSKILL2,1,204,S6: Tenacious Healscourge
USERSKILL2,1,205,S7: Still Grace
USERSKILL2,1,206,S8: Skydance Support
USERSKILL2,1,207,-
USERSKILL2,1,208,-
USERSKILL2,1,209,-
USERSKILL2,1,210,-
USERSKILL2,1,211,-
USERSKILL2,1,212,-
USERSKILL2,1,213,-
USERSKILL2,1,214,-
USERSKILL2,1,215,-
USERSKILL2,1,216,-
USERSKILL2,1,217,-
USERSKILL2,1,218,S8: Mighty Medication
USERSKILL2,1,219,-
USERSKILL2,1,220,-
USERSKILL2,1,221,-
USERSKILL2,1,222,S6: Skillful Adept
USERSKILL2,1,223,-
USERSKILL2,1,224,-
USERSKILL2,1,225,S6: Guardian Shield
USERSKILL2,1,226,-
USERSKILL2,1,227,-
USERSKILL2,1,228,-
USERSKILL2,1,229,-
USERSKILL2,1,230,-
USERSKILL2,1,231,-
USERSKILL2,1,232,-
USERSKILL2,1,233,-
USERSKILL2,1,234,S6: Fortified Melee
USERSKILL2,1,235,S7: Fortified Melee
USERSKILL2,1,236,S8: Fortified Melee
USERSKILL2,1,237,S6: Fortified Ranged
USERSKILL2,1,238,S7: Fortified Ranged
USERSKILL2,1,239,S8: Fortified Ranged
USERSKILL2,1,240,S6: Fortified Technique
USERSKILL2,1,241,S7: Fortified Technique
USERSKILL2,1,242,S8: Fortified Technique
USERSKILL2,1,243,S6: Fortified Life Vessel
USERSKILL2,1,244,S7: Fortified Life Vessel
USERSKILL2,1,245,S8: Fortified Life Vessel
USERSKILL2,1,246,S6: Fortified Photon V
USERSKILL2,1,247,S7: Fortified Photon V
USERSKILL2,1,248,S8: Fortified Photon V
USERSKILL2,1,249,S6: Shield of the Sentinel
USERSKILL2,1,250,-
USERSKILL2,1,251,-
USERSKILL2,1,252,S6: Lucent Domain
USERSKILL2,1,253,-
USERSKILL2,1,254,-
USERSKILL2,1,255,-
USERSKILL2,1,256,-
USERSKILL2,1,257,S7: Fortified Melee 2
USERSKILL2,1,258,-
USERSKILL2,1,259,-
USERSKILL2,1,260,S7: Fortified Ranged 2
USERSKILL2,1,261,-
USERSKILL2,1,262,-
USERSKILL2,1,263,S7: Fortified Technique 2
USERSKILL2,1,264,-
USERSKILL2,1,265,-
USERSKILL2,1,266,-
USERSKILL2,1,267,S8: Fortified Life V 2
USERSKILL2,1,268,-
USERSKILL2,1,269,-
USERSKILL2,1,270,S8: Fortified Photon V 2
USERSKILL2,1,271,-
USERSKILL2,1,272,S7: Fortified Attack
USERSKILL2,1,273,-
USERSKILL2,1,274,-
USERSKILL2,1,275,S7: Fortified Attack 2
USERSKILL2,1,276,-
USERSKILL2,1,277,S6: Soaring Wings
USERSKILL2,1,278,S6: Dodging Whistle
USERSKILL2,1,279,S7: Supreme Perfection
USERSKILL2,1,280,S6: Shield of Carnage
USERSKILL2,1,281,-
USERSKILL2,1,282,S7: Medicinal Potentiation
USERSKILL2,1,283,S8: Resolute Flight
USERSKILL2,1,284,S6: Evernight Star
USERSKILL2,1,285,S7: Empathic Communion
USERSKILL2,1,286,S6: Overflowing Life V
USERSKILL2,1,287,S6: Miraculous Encore
USERSKILL2,1,288,-
USERSKILL2,1,289,-
USERSKILL2,1,290,S7: Dharma Boon
USERSKILL2,1,291,S7: Targeted Aggression
USERSKILL2,1,292,S6: Rainbow Shield
