section,group,id,text
USERSKILL,1,134,Increases damage dealt by 2%.
USERSKILL,1,135,Increases damage dealt by 2%.
USERSKILL,1,136,PP consumption reduced by 7%.
USERSKILL,1,137,PP consumption reduced by 10%.
USERSKILL,1,138,PP consumption reduced by 7%.
USERSKILL,1,139,-
USERSKILL,1,140,-
USERSKILL,1,141,"When HP is at 80% or higher,<br>increases damage dealt by 3%."
USERSKILL,1,142,-
USERSKILL,1,143,Restores 15% of PP when<br>you take damage.
USERSKILL,1,144,Restores 15% of PP when<br>you take damage.
USERSKILL,1,145,Critical rate<br>increases 15%.
USERSKILL,1,146,Critical rate<br>increases 12%.
USERSKILL,1,147,Critical rate<br>increases 12%.
USERSKILL,1,148,PP Recovery when<br>attacking increases 17%.
USERSKILL,1,149,PP Recovery when<br>attacking increases 17%.
USERSKILL,1,150,PP Recovery when<br>attacking increases 20%.
USERSKILL,1,151,Reduces damage taken by 7%.
USERSKILL,1,152,Reduces damage taken by 7%.
USERSKILL,1,153,Reduces damage taken by 7%.
USERSKILL,1,154,Increases critical<br>damage by 3%.
USERSKILL,1,155,Increases critical<br>damage by 3%.
USERSKILL,1,156,Increases critical<br>damage by 4%.
USERSKILL,1,157,"When PP is at 40% or higher,<br>increases damage dealt by 3%."
USERSKILL,1,158,Increases damage dealt by 3%<br>when PP is over 40%.
USERSKILL,1,159,-
USERSKILL,1,160,"Increases damage dealt by 4%,<br>increases damage taken by 8%,<br>when weapon drawn."
USERSKILL,1,161,"Increases damage dealt by 3%,<br>increases damage taken by 6%,<br>when weapon drawn."
USERSKILL,1,162,"Increases damage dealt by 4%,<br>increases damage taken by 8%,<br>when weapon drawn."
USERSKILL,1,163,PP recovery speed<br>increases 20%.
USERSKILL,1,164,PP recovery speed<br>increases 17%.
USERSKILL,1,165,PP recovery speed<br>increases 17%.
USERSKILL,1,166,Restores 40% HP over 40 seconds.
USERSKILL,1,167,Restores 60% HP over 40 seconds.
USERSKILL,1,168,Restores 40% HP over 40 seconds.
USERSKILL,1,169,Restores 10 PP upon <br>successful Perfect Guard.
USERSKILL,1,170,Always survive your first<br>fatal blow with 1 HP.
USERSKILL,1,171,PP restored when attacking and <br>PP Natural Recovery Amount <br>increased by 30% of maximum PP. <br>Also applies a 30% reduction to <br>PP consumption.
USERSKILL,1,172,Frontal attack critical rate<br>during Valiant Stance<br>increases 30%.
USERSKILL,1,173,Increases whirlwind duration<br>4 seconds.
USERSKILL,1,174,Frontal damage during<br>Wise Stance<br>increases 15%.
USERSKILL,1,175,Absorbs 1% of damage<br>dealt as HP when attacking.<br>(30 max)
USERSKILL,1,176,"When stationary for 1 second, <br>protects against launch and <br>knockback."
USERSKILL,1,177,Tactical Trap PP recovery<br>increases 20%.
USERSKILL,1,178,Gain 5 seconds of invulnerability<br>when activating Chain Trigger.
USERSKILL,1,179,Enhances Element Conversion.
USERSKILL,1,180,Photon Flare cooldown<br>decreases 20%.
USERSKILL,1,181,Enhances normal wand<br>attack performance.
USERSKILL,1,182,Slows Katana Focus<br>gauge depletion during<br>Katana Focus release.
USERSKILL,1,183,Increases damage during<br>Rapid Fire by 3% when<br>equipped with a bow.
USERSKILL,1,184,Extends the maximum effect<br>duration of Shifta and<br>Deband 120 seconds.
USERSKILL,1,185,Weapon element changes<br>based on the Guard-type<br>ring you have equipped.
USERSKILL,1,186,-
USERSKILL,1,187,Increases damage by 3% when<br>using different Photon Arts or<br>Techniques in a Perfect Attack.
USERSKILL,1,188,Increases damage by 3% when<br>using different Photon Arts or<br>Techniques in a Perfect Attack.
USERSKILL,1,189,Increases damage by up to <br>3% when performing a <br>string of Perfect Attacks.
USERSKILL,1,190,-
USERSKILL,1,191,-
USERSKILL,1,192,"Increases PP recovery by 80% if<br>weapon is holstered, but decreases <br>it by 100% with weapon drawn."
USERSKILL,1,193,"Increases PP recovery by 100% if<br>weapon is holstered, but decreases <br>it by 100% with weapon drawn."
USERSKILL,1,194,-
USERSKILL,1,195,Restores 3 PP when an enemy <br>dies within a fixed range.
USERSKILL,1,196,Restores 3 PP when an enemy <br>dies within a fixed range.
USERSKILL,1,197,Restores 3 PP when an enemy <br>dies within a fixed range.
USERSKILL,1,198,-
USERSKILL,1,199,-
USERSKILL,1,200,-
USERSKILL,1,201,-
USERSKILL,1,202,-
USERSKILL,1,203,-
USERSKILL,1,204,-
USERSKILL,1,205,-
USERSKILL,1,206,-
USERSKILL,1,207,-
USERSKILL,1,208,-
USERSKILL,1,209,-
USERSKILL,1,210,-
USERSKILL,1,211,-
USERSKILL,1,212,-
USERSKILL,1,213,-
USERSKILL,1,214,-
USERSKILL,1,215,-
USERSKILL,1,216,-
USERSKILL,1,217,-
USERSKILL,1,218,-
USERSKILL,1,219,-
USERSKILL,1,220,-
USERSKILL,1,221,-
USERSKILL,1,222,-
USERSKILL,1,223,-
USERSKILL,1,224,-
USERSKILL,1,225,-
USERSKILL,1,226,-
USERSKILL,1,227,-
USERSKILL,1,228,-
USERSKILL,1,229,-
USERSKILL,1,230,-
USERSKILL,1,231,-
USERSKILL,1,232,-
USERSKILL,1,233,-
USERSKILL,1,234,-
USERSKILL,1,235,-
USERSKILL,1,236,-
USERSKILL,1,237,-
USERSKILL,1,238,-
USERSKILL,1,239,-
USERSKILL,1,240,-
USERSKILL,1,241,-
USERSKILL,1,242,-
USERSKILL,1,243,-
USERSKILL,1,244,-
USERSKILL,1,245,-
USERSKILL,1,246,-
USERSKILL,1,247,-
USERSKILL,1,248,-
USERSKILL,1,249,-
USERSKILL,1,250,-
USERSKILL,1,251,-
USERSKILL,1,252,-
USERSKILL,1,253,-
USERSKILL,1,254,-
USERSKILL,1,255,-
USERSKILL,1,256,-
USERSKILL,1,257,-
USERSKILL,1,258,-
USERSKILL,1,259,-
USERSKILL,1,260,-
USERSKILL,1,261,-
USERSKILL,1,262,-
USERSKILL,1,263,-
USERSKILL,1,264,-
USERSKILL,1,265,-
USERSKILL,1,266,-
USERSKILL,1,267,-
USERSKILL,1,268,-
USERSKILL,1,269,-
USERSKILL,1,270,-
USERSKILL,1,271,-
USERSKILL,1,272,-
USERSKILL,1,273,-
USERSKILL,1,274,-
USERSKILL,1,275,-
USERSKILL,1,276,-
USERSKILL,1,277,-
USERSKILL,1,278,-
USERSKILL,1,279,-
USERSKILL,1,280,-
USERSKILL,1,281,-
USERSKILL,1,282,-
USERSKILL,1,283,-
USERSKILL,1,284,-
USERSKILL,1,285,-
USERSKILL,1,286,-
USERSKILL,1,287,-
USERSKILL,1,288,-
USERSKILL,1,289,-
USERSKILL,1,290,-
USERSKILL,1,291,-
USERSKILL,1,292,-
USERSKILL,1,293,-
USERSKILL,1,294,-
USERSKILL,1,295,-
USERSKILL,1,296,-
USERSKILL,1,297,-
USERSKILL,1,298,-
USERSKILL,1,299,-
USERSKILL,1,300,-
USERSKILL,1,301,-
USERSKILL,1,302,-
USERSKILL,1,303,-
USERSKILL,1,304,-
USERSKILL,1,305,-
USERSKILL,1,306,-
USERSKILL,1,307,-
USERSKILL,1,308,-
USERSKILL,1,309,-
USERSKILL,1,310,-
USERSKILL,1,311,-
USERSKILL,1,312,-
USERSKILL,1,313,-
USERSKILL,1,314,-
USERSKILL,1,315,-
USERSKILL,1,316,-
USERSKILL,1,317,-
USERSKILL,1,318,-
USERSKILL,1,319,-
USERSKILL,1,320,-
USERSKILL,1,321,-
USERSKILL,1,322,-
USERSKILL,1,323,-
USERSKILL,1,324,-
USERSKILL,1,325,-
USERSKILL,1,326,-
USERSKILL,1,327,-
USERSKILL,1,328,-
USERSKILL,1,329,-
USERSKILL,1,330,-
USERSKILL,1,331,-
USERSKILL,1,332,-
USERSKILL,1,333,-
USERSKILL,1,334,-
USERSKILL,1,335,-
USERSKILL,1,336,-
USERSKILL,1,337,-
USERSKILL,1,338,-
USERSKILL,1,339,-
USERSKILL,1,340,-
USERSKILL,1,341,-
USERSKILL,1,342,-
USERSKILL,1,343,-
USERSKILL,1,344,-
USERSKILL,1,345,-
USERSKILL,1,346,-
USERSKILL,1,347,-
USERSKILL,1,348,-
USERSKILL,1,349,-
USERSKILL,1,350,-
USERSKILL,1,351,Recover 10 PP<br>every 4 seconds.
USERSKILL,1,352,Restores 10 PP every 4 seconds.
USERSKILL,1,353,Restores 7 PP every 4 seconds.
USERSKILL,1,354,"Increases potency by 3% for<br>30 seconds every time<br>you deal 450,000 damage."
USERSKILL,1,355,Restores 4% HP per second<br>for 30 seconds every time<br>you take 600 damage.
USERSKILL,1,356,"Barrier toggles on and off at 20-s <br>intervals, reducing damage taken <br>by 8% and eliminating recoil."
USERSKILL,1,357,Reduces PP consumption 8% for <br>20s upon successfully performing a<br>Perfect Guard.
USERSKILL,1,358,"When active, PP recovery when<br>attacking increases 20% for 30 s <br>every time you consume 150 PP."
USERSKILL,1,359,PP recovery increases 20%<br>for 20 seconds every time you<br>remain stationary for 5 seconds.
USERSKILL,1,360,-
USERSKILL,1,361,"When Petalgleam, Seagleam, or<br>Snowgleam are active,<br>damage dealt is increased by 3%."
USERSKILL,1,362,"When Moongleam, Leafgleam, or<br>Shadowgleam are active,<br>damage dealt is increased by 3%."
USERSKILL,1,363,-
USERSKILL,1,364,"When Moongleam, Leafgleam, or<br>Shadowgleam are active,<br>damage taken is decreased by 12%."
USERSKILL,1,365,"When Petalgleam, Seagleam, or<br>Snowgleam are active,<br>damage taken is decreased by 10%."
USERSKILL,1,366,-
USERSKILL,1,367,"When Petalgleam, Seagleam, or<br>Snowgleam are active, PP <br>consumption is decreased by 12%."
USERSKILL,1,368,"When Moongleam, Leafgleam, or<br>Shadowgleam are active, PP <br>consumption is decreased by 14%."
USERSKILL,1,369,-
USERSKILL,1,370,"When Petalgleam, Seagleam, or<br>Snowgleam are active,<br>restores 2% HP per second."
USERSKILL,1,371,"When Moongleam, Leafgleam, or<br>Shadowgleam are active,<br>restores 2% HP per second."
USERSKILL,1,372,-
USERSKILL,1,373,"When Petalgleam, Seagleam, or<br>Snowgleam are active,<br>increases critical rate by 20%."
USERSKILL,1,374,"When Moongleam, Leafgleam, or<br>Shadowgleam are active,<br>increases critical rate by 20%."
USERSKILL,1,375,-
USERSKILL,1,376,"When Moongleam, Leafgleam or<br>Shadowgleam are active, increases <br>attack PP recovery by 25%."
USERSKILL,1,377,"When Petalgleam, Seagleam or<br>Snowgleam are active, increases <br>attack PP recovery by 28%."
USERSKILL,1,378,-
USERSKILL,1,379,"When Moongleam, Leafgleam, or<br>Shadowgleam are active,<br>increases PP recovery by 25%."
USERSKILL,1,380,"When Petalgleam, Seagleam, or<br>Snowgleam are active,<br>increases PP recovery by 23%."
USERSKILL,1,381,"Every 20s you take damage equal <br>to 5% of Max HP; in exchange,<br>potency is increased by 4%."
USERSKILL,1,382,-
USERSKILL,1,383,-
USERSKILL,1,384,Increases potency and critical rate.<br>Boosts PP efficiency.<br>Vanishes when damage is taken.<br>Revives effect for a set time.
USERSKILL,1,385,Increases potency and critical rate.<br>Boosts PP efficiency.<br>Vanishes when damage is taken.<br>Revives effect for a set time.
USERSKILL,1,386,Increases potency and critical rate.<br>Boosts PP efficiency.<br>Vanishes when damage is taken.<br>Revives effect for a set time.
USERSKILL,1,387,-
USERSKILL,1,388,"When Moongleam, Leafgleam, or<br>Shadowgleam are active, potency <br>increases every second, up to 5%."
USERSKILL,1,389,"When Petalgleam, Seagleam, or<br>Snowgleam are active, potency <br>increases every second, up to 5%."
USERSKILL,1,390,"When attacking destructible parts,<br>potency increases 4%."
USERSKILL,1,391,"When attacking destructible parts,<br>potency increases 3%."
USERSKILL,1,392,"When attacking destructible parts,<br>potency increases 4%."
USERSKILL,1,393,"When attacking destructible parts,<br>PP recovery when attacking<br>increases 40%."
USERSKILL,1,394,"When attacking destructible parts,<br>PP recovery when attacking<br>increases 35%."
USERSKILL,1,395,"When attacking destructible parts,<br>PP recovery when attacking<br>increases 35%."
USERSKILL,1,396,Increases damage dealt to bosses<br>by 4%.
USERSKILL,1,397,Increases damage dealt to bosses<br>by 3%.
USERSKILL,1,398,Increases damage to<br>tough enemies by 4%.
USERSKILL,1,399,"In ""Madness & Phantasms,""<br>potency increases 5% and <br>damage taken decreases 12%."
USERSKILL,1,400,"In ""Madness & Phantasms,""<br>potency increases 5% and <br>damage taken decreases 12%."
USERSKILL,1,401,"In ""Madness & Phantasms,""<br>potency increases 5% and <br>damage taken decreases 12%."
USERSKILL,1,402,PP consumption reduced by 10%.
USERSKILL,1,403,Restores 4 PP when an enemy <br>dies within a fixed range.
USERSKILL,1,404,"When Petalgleam, Seagleam or<br>Snowgleam are active, PP <br>consumption is decreased by 14%."
USERSKILL,1,405,"When Moongleam, Leafgleam or<br>Shadowgleam are active, attack <br>PP recovery increases by 28%"
USERSKILL,1,406,Critical rate<br>increases 15%.
USERSKILL,1,407,Increases critical<br>damage by 4%.
USERSKILL,1,408,PP Recovery when<br>attacking increases 20%.
USERSKILL,1,409,"When Petalgleam, Seagleam, or<br>Snowgleam are active,<br>increases PP recovery by 25%."
USERSKILL,1,410,Restores 60% HP over 40 seconds.
USERSKILL,1,411,PP recovery speed<br>increases 20%.
USERSKILL,1,412,"Damage dealt increases every<br>second, up to 4%."
USERSKILL,1,413,"While guarding, PP recovers <br>naturally, and PP recovery <br>speed increases by 300%."
USERSKILL,1,414,-
USERSKILL,1,415,Normal attack potency<br>increases 13%.
USERSKILL,1,416,"Critical rate decreases 50%,<br>but critical potency increases 6%."
USERSKILL,1,417,"When Guard-type ring or<br>weapon element matches elemental<br>weakness, potency increases 4%."
USERSKILL,1,418,Forms a barrier which <br>reduces damage taken <br>by 60% every 45 seconds.
USERSKILL,1,419,-
USERSKILL,1,420,Reduces your PP consumption by <br>12% when you perform Perfect <br>Attacks while stringing together <br>different PAs and Techniques.
USERSKILL,1,421,"Potency increases based on <br>the Photon Blast gauge, up <br>to a maximum of 3%."
USERSKILL,1,422,-
USERSKILL,1,423,-
USERSKILL,1,424,-
USERSKILL,1,425,"PP recovery when attacking <br>increases based on the Photon <br>Blast gauge, up to 25%."
USERSKILL,1,426,-
USERSKILL,1,427,-
USERSKILL,1,428,"PP Natural Recovery increases <br>based on the Photon Blast <br>gauge, up to a maximum of 23%."
USERSKILL,1,429,-
USERSKILL,1,430,-
USERSKILL,1,431,"Damage taken decreases based on <br>the Photon Blast gauge, up to a <br>maximum of 9%."
USERSKILL,1,432,-
USERSKILL,1,433,-
USERSKILL,1,434,-
USERSKILL,1,435,"PP consumption decreases based <br>on the Photon Blast gauge, up to <br>a maximum of 12%."
USERSKILL,1,436,-
USERSKILL,1,437,-
USERSKILL,1,438,PP recovers more when using<br>Mate-type items.<br>Effect varies by item type.
USERSKILL,1,439,-
USERSKILL,1,440,Your HP recovery<br>increases 40%.
USERSKILL,1,441,-
USERSKILL,1,442,-
USERSKILL,1,443,"When Petal, Sea, Leaf, Moon,<br>Snow, or Shadow are active, <br>PP consumption decreases <br>by 30%, but PP recovery also <br>drops by 30%."
USERSKILL,1,444,"While dashing, PP<br>recovery increases 100%,<br>and you recover HP<br>every 5 seconds."
USERSKILL,1,445,-
USERSKILL,1,446,"Potency increases up to 3 levels <br>based on the number of times you <br>take damage. At the highest level, <br>you are reduced to 1 HP and <br>damage those around you."
USERSKILL,1,447,-
USERSKILL,1,448,Fire/Burn Resistance increases.<br>Potency increases when an<br>enemy is weak to fire.
USERSKILL,1,449,-
USERSKILL,1,450,-
USERSKILL,1,451,Ice/Freeze Resistance increases.<br>Potency increases when an<br>enemy is weak to ice.
USERSKILL,1,452,-
USERSKILL,1,453,-
USERSKILL,1,454,Lightning/Shock Resistance <br>increases. Potency increases <br>when enemy is weak to lightning.
USERSKILL,1,455,-
USERSKILL,1,456,-
USERSKILL,1,457,Wind/Blind Resistance increases.<br>Potency increases when an<br>enemy is weak to wind.
USERSKILL,1,458,-
USERSKILL,1,459,-
USERSKILL,1,460,Increases Light/Panic Resistance. <br>Potency increases when an enemy <br>is weak to Light.
USERSKILL,1,461,-
USERSKILL,1,462,-
USERSKILL,1,463,Increases Dark/Poison Resistance. <br>Potency increases when an enemy <br>is weak to Dark.
USERSKILL,1,464,-
USERSKILL,1,465,Augment-added Melee potency <br>increases 1% every 60s and <br>increases another 2% at 200+.
USERSKILL,1,466,-
USERSKILL,1,467,-
USERSKILL,1,468,Augment-added Ranged potency <br>increases 1% every 60s and <br>increases another 2% at 200+.
USERSKILL,1,469,-
USERSKILL,1,470,-
USERSKILL,1,471,"Augment-added Technique <br>potency increases 1% every 60s, <br>and increases another 2% at 200+."
USERSKILL,1,472,-
USERSKILL,1,473,-
USERSKILL,1,474,"Potency increases based on<br>your number of Augments,<br>up to 4%."
USERSKILL,1,475,-
USERSKILL,1,476,-
USERSKILL,1,477,-
USERSKILL,1,478,-
USERSKILL,1,479,Recovers 70 HP when hitting<br>with a normal attack. Has a<br>cooldown after activating.
USERSKILL,1,480,"Damage taken decreases 1%<br>for every 300,000 damage dealt,<br>up to 15%."
USERSKILL,1,481,"PP consumption decreases 1%<br>for every 300,000 damage dealt,<br>up to 15%."
USERSKILL,1,482,"Critical rate increases 2%<br>for every 300,000 damage dealt,<br>up to 30%."
USERSKILL,1,483,"When hitting, has a 25% chance<br>to inflict Jellen."
USERSKILL,1,484,"After hitting with a PA or<br>Technique, PP consumption <br>decreases by 5%, or sometimes <br>30%, for 30s. Has a cooldown <br>after activating."
USERSKILL,1,485,"When you hit with a PA or<br>Technique, the damage done <br>within a 4s window determines <br>the amount of follow-up damage <br>added to the next PA or Technique."
USERSKILL,1,486,"When successfully performing<br>a string of Perfect Attacks,<br>PP recovery increases by 3%,<br>up to 45%. Won't vanish<br>after a failed Perfect Attack."
USERSKILL,1,487,"When successfully performing<br>a string of Perfect Attacks,<br>increases critical rate by 2%,<br>up to 30%. Won't vanish<br>after a failed Perfect Attack."
USERSKILL,1,488,"When attacking destructible parts,<br>potency increases by 9%<br>on critical hit."
USERSKILL,1,489,"Upon a succesful Perfect Guard<br>at 25% HP or lower, restores<br>50% HP and 30% PP."
USERSKILL,1,490,"PP consumption decreases 8% <br>when in midair. Upon landing,<br>natural PP recovery and<br>PP recovery when attacking<br>both increase 20%."
USERSKILL,1,491,Activates Shifta on self <br>at 14-second intervals.
USERSKILL,1,492,Activates Deband on self <br>at 14-second intervals.
USERSKILL,1,493,"Photon Art and Technique potency<br>increases 4%, but PP consumption<br>increases 8%."
USERSKILL,1,494,"When two or more members <br>are in the party, PP consumption <br>is reduced and critical rate <br>increases according to the <br>number of members."
USERSKILL,1,495,-
USERSKILL,1,496,-
USERSKILL,1,497,-
USERSKILL,1,498,-
USERSKILL,1,499,-
USERSKILL,1,500,-
USERSKILL,1,501,-
USERSKILL,1,502,-
USERSKILL,1,503,-
USERSKILL,1,504,-
USERSKILL,1,505,-
USERSKILL,1,506,-
USERSKILL,1,507,-
USERSKILL,1,508,-
USERSKILL,1,509,-
USERSKILL,1,510,-
USERSKILL2,0,0,ＰＰの自然回復速度が<br>23％上昇する。
USERSKILL2,0,1,クリティカル率が<br>18％上昇する。
USERSKILL2,0,2,ＰＰ消費量を13％軽減。
USERSKILL2,0,3,40秒ごとに<br>ＨＰを75％回復する。
USERSKILL2,0,4,クリティカル時の<br>与ダメージが5％上昇。
USERSKILL2,0,5,攻撃時のＰＰ回復量が<br>23％上昇する。
USERSKILL2,0,6,状態異常、ジェルン<br>ウィークバレットが<br>発動中のエネミーへの<br>クリティカル率が<br>50%上昇する。
USERSKILL2,0,7,花・海・葉・月・雪・影の<br>いずれかが発動中<br>一度に500以上の<br>ダメージを受けると<br>HPが500回復する。
USERSKILL2,0,8,二つの円が重なる際に<br>回避すると「回避成功」<br>状態となる。<br>回避しなかった場合は<br>HPを5％回復する。
USERSKILL2,0,9,一定の範囲内に<br>強敵がいる場合<br>10秒ごとに<br>ＰＰが40回復。
USERSKILL2,0,10,武器アクションによる<br>ジャストガードで<br>性能が変化する。<br>大剣限定。
USERSKILL2,0,11,ジャストガード成功時<br>15秒間ギア消費なし。<br>威力2％上昇。自在槍限定。
USERSKILL2,0,12,ダッシュ状態時<br>接触した敵にダメージ。<br>ダッシュの停止時<br>衝撃波が発生。<br>威力2％上昇。長槍限定。
USERSKILL2,0,13,ＰＰ50％を境に<br>ＰＰの消費量と<br>回復速度が変化。<br>双小剣限定。
USERSKILL2,0,14,ＤＳウィンドパリング <br>成功時、ギアが上昇し<br>強力な連撃で切り刻む。<br>威力2％上昇。両剣限定。
USERSKILL2,0,15,スウェーで回避成功時<br>特大の拳を落とす。<br>威力2％上昇。鋼拳限定。
USERSKILL2,0,16,特殊能力の<br>ステータス変化を<br>2倍にする。
USERSKILL2,0,17,カウンター威力が上昇。<br>ブレイバーでの<br>カウンター成功時<br>ギアが上昇。<br>威力2％上昇。抜剣限定。
USERSKILL2,0,18,ＰＡを使用すると<br>雷光を纏った<br>フォトンの追撃が発生。<br>飛翔剣限定。
USERSKILL2,0,19,エンドアトラクト強化と<br>同時にリキャスト発生。<br>ダイブロール回避成功時<br>リキャスト時間短縮。<br>威力2％上昇。長銃限定。
USERSKILL2,0,20,ゼロディスタンス強化と<br>同時にリキャスト発生。<br>ダイブロール回避成功時<br>リキャスト時間短縮。<br>威力2％上昇。大砲限定。
USERSKILL2,0,21,ＳロールかＨｒステップで<br>回避成功時ＰＰ回復効果。<br>被ダメージで効果消失。<br>双機銃限定。
USERSKILL2,0,22,バニッシュアロウ以外の<br>ＰＡ命中時、追撃が発生。<br>ステップ回避成功後に<br>ＰＡ命中後15秒間追撃が<br>強化。強弓限定。
USERSKILL2,0,23,通常攻撃性能が強化され<br>ロッドシュートの威力が<br>100％上昇する。<br>長杖限定。
USERSKILL2,0,24,補助テクニックの<br>チャージ時間を短縮。<br>ゾンディールの威力減少。<br>導具限定。
USERSKILL2,0,25,通常攻撃の3段目に<br>衝撃波が発生。<br>威力2％上昇。短杖限定。
USERSKILL2,0,26,エレメンタルバーストの<br>威力が30％上昇し<br>ＰＡ派生攻撃時<br>自動的に発動する。<br>魔装脚限定。
USERSKILL2,0,27,クリティカル率が<br>20％上昇。クリティカル<br>発生時に威力2％上昇、<br>与ダメージの1％を<br>HP回復。（上限30）
USERSKILL2,0,28,テクニックの与ダメージ<br>が常時40％減少するが<br>テクニック使用後に<br>同属性テクニックＪＡで<br>チャージ時間大幅短縮。
USERSKILL2,0,29,最大ＨＰ1000から<br>追加効果が発動し<br>ＨＰが500増加ごとに<br>追加効果が発生する。<br>追加効果最大値3000
USERSKILL2,0,30,状態異常、ジェルン<br>ウィークバレット効果が<br>発生中のエネミー攻撃時<br>ＰＰ回復量が60％上昇。
USERSKILL2,0,31,-
USERSKILL2,0,32,-
USERSKILL2,0,33,-
USERSKILL2,0,34,-
USERSKILL2,0,35,-
USERSKILL2,0,36,-
USERSKILL2,0,37,-
USERSKILL2,0,38,-
USERSKILL2,0,39,-
USERSKILL2,0,40,-
USERSKILL2,0,41,-
USERSKILL2,0,42,-
USERSKILL2,0,43,一定の範囲内で<br>エネミーが死亡した時<br>ＰＴメンバーと自身の<br>ＨＰとＰＰを回復。
USERSKILL2,0,44,状態異常中の<br>エネミーに対して<br>威力が3％上昇し<br>40%の確率で<br>バインド状態にする。
USERSKILL2,0,45,花・海・葉・月・雪・影の<br>いずれかが発動中<br>与ダメージが5％上昇。
USERSKILL2,0,46,花・海・葉・月・雪・影の<br>いずれかが発動中<br>毎秒ＨＰが3％回復。
USERSKILL2,0,47,月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中、毎秒<br>威力が上昇、最大で7％。
USERSKILL2,0,48,花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中、毎秒<br>威力が上昇、最大で7％。
USERSKILL2,0,49,花・海・葉・月・雪・影の<br>いずれかが発動中<br>ＰＰ消費量を20％軽減。
USERSKILL2,0,50,花・海・葉・月・雪・影の<br>いずれかが発動中<br>攻撃時ＰＰ回復量が<br>45％上昇する。
USERSKILL2,0,51,花・海・葉・月・雪・影の<br>いずれかが発動中<br>ＰＰ自然回復量40％上昇。
USERSKILL2,0,52,ギア最大時、空中では<br>ギアを消費しなくなる。<br>威力2％上昇。長槍限定。
USERSKILL2,0,53,チェイントリガー開始時<br>PPが回復し、60秒間<br>威力3％上昇。双機銃限定。
USERSKILL2,0,54,通常攻撃の威力が<br>67％低下する代わりに<br>攻撃が4発に変化。<br>大砲限定。
USERSKILL2,0,55,通常攻撃に<br>範囲攻撃が追加され<br>確率でスタン付与。<br>威力2％上昇。長銃限定。
USERSKILL2,0,56,クリティカルフィールド<br>ＥＰＰＲＦの効果が<br>有効時、フィールド毎に<br>効果が発生。
USERSKILL2,0,57,ＰＰ自然回復が停止。<br>攻撃時ＰＰ回復量が<br>50％上昇、回避成功時<br>ＰＰが100回復。<br>威力2％上昇。鋼拳限定。
USERSKILL2,0,58,威力が4％上昇。<br>被ダメージ時<br>ＰＰを20消費して<br>ダメージを25％軽減する。<br>フォース限定。
USERSKILL2,0,59,状態異常、ジェルン<br>ウィークバレット効果が<br>発生中のエネミー攻撃時<br>威力が4％上昇。
USERSKILL2,0,60,別のＰＡやテクニックを<br>ジャストアタックすると<br>クリティカル威力2％<br>クリティカル率15％上昇。
USERSKILL2,0,61,非クリティカル時の<br>威力が5％上昇。
USERSKILL2,0,62,与ダメージが4％上昇。
USERSKILL2,0,63,ＰＰ消費量を15％軽減。
USERSKILL2,0,64,ＨＰが80％以上の時<br>与ダメージが5％上昇。
USERSKILL2,0,65,攻撃時のＰＰ回復量が<br>35％上昇する。
USERSKILL2,0,66,被ダメージを10％軽減。
USERSKILL2,0,67,ＰＰが40％以上の時<br>与ダメージが5％上昇。
USERSKILL2,0,68,ＰＰの自然回復速度が<br>25％上昇する。
USERSKILL2,0,69,別のＰＡやテクニックを<br>ジャストアタックすると<br>与ダメージが5％上昇。
USERSKILL2,0,70,別のＰＡやテクニックを<br>ジャストアタックすると<br>ＰＰ消費量を20％軽減。
USERSKILL2,0,71,メイト系アイテム使用時<br>さらにＰＰが回復する。<br>効果量は種類で変わる。
USERSKILL2,0,72,特殊能力の付与数に<br>応じて威力上昇。<br>最大で6％。
USERSKILL2,0,73,空中時では、ＰＰ消費量が<br>15％軽減。地上時では<br>自然ＰＰ回復量が25％<br>かつ地上での攻撃時では<br>ＰＰ回復量が35％上昇。
USERSKILL2,0,74,ＰＰ消費量が<br>4％増加する代わりに<br>ＰＡとテクニックの威力が<br>6％上昇する。
USERSKILL2,0,75,パーティー人数が２人<br>以上の場合、人数に<br>応じて、PP消費軽減<br>クリティカル率上昇<br>威力上昇効果が発動。
USERSKILL2,0,76,抜刀時のダメージ量に<br>応じて、納刀時に<br>HPとPPを回復。<br>威力2％上昇。
USERSKILL2,0,77,-
USERSKILL2,0,78,-
USERSKILL2,0,79,-
USERSKILL2,0,80,-
USERSKILL2,0,81,-
USERSKILL2,0,82,-
USERSKILL2,0,83,-
USERSKILL2,0,84,-
USERSKILL2,0,85,-
USERSKILL2,0,86,-
USERSKILL2,0,87,-
USERSKILL2,0,88,-
USERSKILL2,0,89,-
USERSKILL2,0,90,-
USERSKILL2,0,91,-
USERSKILL2,0,92,-
USERSKILL2,0,93,-
USERSKILL2,0,94,-
USERSKILL2,0,95,-
USERSKILL2,0,96,-
USERSKILL2,0,97,-
USERSKILL2,0,98,-
USERSKILL2,0,99,-
USERSKILL2,0,100,-
USERSKILL2,0,101,-
USERSKILL2,0,102,-
USERSKILL2,0,103,-
USERSKILL2,0,104,-
USERSKILL2,0,105,-
USERSKILL2,0,106,-
USERSKILL2,0,107,-
USERSKILL2,0,108,-
USERSKILL2,0,109,-
USERSKILL2,0,110,-
USERSKILL2,0,111,-
USERSKILL2,0,112,-
USERSKILL2,0,113,-
USERSKILL2,0,114,-
